,id,explanation_method,comprehensiveness,sufficiency,prob
2924,190,kernelshap,0.6796507716935594,0.037513252114877105,0.9979507327079773
2925,298,kernelshap,-0.06775469540610045,-0.028490737147097076,0.0009317048243246973
2926,398,kernelshap,0.47379246400669217,0.036309546791017056,0.9994389414787292
2927,54,kernelshap,-0.07577611446322408,-0.06962646399803746,0.031356535851955414
2928,362,kernelshap,0.4612176052329165,0.26370539433426327,0.9127354025840759
2929,59,kernelshap,0.2716829463440393,0.04283861576446465,0.9985419511795044
2930,272,kernelshap,0.5928712333035138,0.07537677594357067,0.9998443126678467
2931,141,kernelshap,0.5822559673753049,0.1293194741010666,0.9996135830879211
2932,295,kernelshap,0.8469256573029,0.04898008414440685,0.9960992336273193
2933,147,kernelshap,0.9061957997269928,0.12270655011137327,0.9998219609260559
2934,175,kernelshap,0.2675874059398969,0.02493285196713912,0.9983752965927124
2935,202,kernelshap,0.6346614294581943,0.11097134898106258,0.9998311996459961
2936,266,kernelshap,0.7824103334189757,0.041962361854055656,0.999077558517456
2937,17,kernelshap,0.5030672058817887,0.04544896348601296,0.9998248219490051
2938,45,kernelshap,-0.6967233490943908,-0.03516353153157979,0.002633557189255953
2939,112,kernelshap,0.6264072892349213,0.07737145423889161,0.6633208990097046
2940,3,kernelshap,0.4359980995456378,0.052766929602339155,0.9981927275657654
2941,235,kernelshap,0.8567204515898733,0.09177455173007079,0.999727189540863
2942,215,kernelshap,0.2540813505649567,0.05876639771740884,0.9998522996902466
2943,227,kernelshap,-0.2289786096662283,-0.21190541405230762,0.14813758432865143
2944,330,kernelshap,0.6498577414701382,0.10655379129780664,0.9998522996902466
2945,271,kernelshap,0.14763986709112942,-0.40392859105486423,0.17713578045368195
2946,261,kernelshap,-0.23178083973471075,0.03508223318203818,0.05686798691749573
2947,123,kernelshap,0.5493306629359722,0.255742955225287,0.7431581020355225
2948,138,kernelshap,-0.5255199196533515,-0.011305069134463198,0.019552627578377724
2949,258,kernelshap,-0.027404131251387298,0.002087909021961073,0.008810971863567829
2950,109,kernelshap,0.18033782258215877,0.08351828861567709,0.9998437166213989
2951,311,kernelshap,0.14406628385186196,0.037917595853408176,0.999840259552002
2952,46,kernelshap,0.10823707536540249,0.0427328556437384,0.9979512095451355
2953,70,kernelshap,0.6801771937924272,0.05687052581240149,0.9998524188995361
2954,207,kernelshap,0.5730647709296675,0.09499021193810872,0.948114275932312
2955,274,kernelshap,-0.26017854413525626,0.022139566955791615,0.03491948917508125
2956,68,kernelshap,0.8661625315102616,0.037479646503925323,0.9998000264167786
2957,254,kernelshap,0.826966027263552,0.33367802357922,0.9959421753883362
2958,239,kernelshap,0.10770848848753506,0.11229814547631475,0.999853253364563
2959,262,kernelshap,0.3005310569692833,0.1514030135809802,0.9998540878295898
2960,5,kernelshap,0.9267657273594523,0.06028725043870509,0.9998501539230347
2961,39,kernelshap,-0.02164849960279432,-0.2539972666212741,0.004849384073168039
2962,374,kernelshap,0.6865493007270353,0.15406983265919344,0.9561967849731445
2963,47,kernelshap,0.7839671648772699,0.4709268029546365,0.9996926784515381
2964,359,kernelshap,0.25701843811523006,0.05758142131178275,0.9843806028366089
2965,300,kernelshap,0.6885815296835941,0.042390054669873466,0.9949246644973755
2966,290,kernelshap,0.1601692219746524,0.038009280017737686,0.999849796295166
2967,4,kernelshap,0.4541554832387538,0.046412822213910875,0.9998432397842407
2968,355,kernelshap,0.27627457429965335,-0.2344090137630701,0.29737383127212524
2969,177,kernelshap,0.03809937877723804,0.06055714118366058,0.9998546838760376
2970,168,kernelshap,0.48222874477505684,0.06521828745802244,0.999854326248169
2971,312,kernelshap,-0.2200360862261732,-0.0014260372440730862,0.0020370804704725742
2972,101,kernelshap,0.24470857197516843,0.06658802710865673,0.9998501539230347
2973,313,kernelshap,0.4534241776292523,0.10691744287808737,0.9998441934585571
2974,283,kernelshap,-0.058065051277830765,-0.0236794548456181,0.00026803245418705046
2975,174,kernelshap,0.6059209836724525,0.11438215896487236,0.9751721024513245
2976,285,kernelshap,0.7448904848381601,0.03592949664151227,0.9998487234115601
2977,259,kernelshap,0.7538598680661784,0.15766378450724813,0.9944624304771423
2978,113,kernelshap,0.4840485331369564,0.04025222407653928,0.9998225569725037
2979,37,kernelshap,0.44437976469916685,-0.012764907141606654,0.8722917437553406
2980,7,kernelshap,-0.2690405293663692,-0.0024858544024431873,0.00015131554391700774
2981,248,kernelshap,0.7351772232941585,0.030218143248930573,0.9766739010810852
2982,277,kernelshap,0.8736766231789564,0.4147233248998721,0.9429628849029541
2983,164,kernelshap,0.06168810962496892,-0.2511843617843545,0.49247655272483826
2984,40,kernelshap,0.07782418524509231,-0.03415672402981476,0.3422790467739105
2985,263,kernelshap,0.5321862191957389,0.07212724395353219,0.9951978325843811
2986,335,kernelshap,0.48740731105208396,0.3671686168760061,0.999817430973053
2987,0,kernelshap,0.8081365588069376,0.10741951275202963,0.9998509883880615
2988,181,kernelshap,0.8566259353288582,0.07005368598869868,0.9981335997581482
2989,145,kernelshap,-0.34505923353135587,-0.4848110388033092,0.07125942409038544
2990,201,kernelshap,0.3631375456048596,0.033565071801985466,0.9998539686203003
2991,26,kernelshap,0.9634874046314508,0.04419947246258909,0.9971609115600586
2992,98,kernelshap,0.9682468630352934,0.05592595369500272,0.9992663264274597
2993,334,kernelshap,0.5526285840198397,0.1500823576003313,0.9998394250869751
2994,378,kernelshap,0.39801896737966064,0.17111798265735464,0.9986559152603149
2995,382,kernelshap,0.595504411496222,0.09665643945336341,0.9998550415039062
2996,1,kernelshap,0.14895793702453375,0.04325032252818346,0.9946151375770569
2997,352,kernelshap,0.4044223759599306,0.035834316026281426,0.9998483657836914
2998,289,kernelshap,0.45629804802592844,0.1496501404326409,0.9990504384040833
2999,152,kernelshap,0.39377956105504536,-0.07317043837673705,0.41333717107772827
3000,347,kernelshap,0.29463723037512074,0.37312175873188197,0.6718906164169312
3001,195,kernelshap,0.4951945984115203,0.11525496545558174,0.999840497970581
3002,342,kernelshap,-0.08531694827182773,-0.27541316067799926,0.0002490159240551293
3003,390,kernelshap,0.6703792458089689,0.04060432618414914,0.9998403787612915
3004,60,kernelshap,0.46601242738726895,0.053136275002830906,0.9996649026870728
3005,43,kernelshap,-0.4660950521693418,-0.10106765715509507,0.0013625510036945343
3006,343,kernelshap,-0.0854032327861205,-0.030034402589080855,0.0022773360833525658
3007,314,kernelshap,-0.14974582905415446,-0.0031631965123649153,0.0010541229275986552
3008,156,kernelshap,0.8316094102726007,0.04586262113991238,0.9998506307601929
3009,99,kernelshap,0.9549411064383156,0.0643859639249999,0.9854706525802612
3010,81,kernelshap,0.8880255237676292,0.054518901521251315,0.9983356595039368
3011,119,kernelshap,-0.13584605666498342,0.03630889808409847,0.04403432458639145
3012,309,kernelshap,0.8392128348350525,0.10094626460756574,0.9531376957893372
3013,172,kernelshap,0.8068139901539931,0.08407527549813192,0.988575279712677
3014,307,kernelshap,0.019412736259255325,-0.017433836435278256,0.05012349411845207
3015,23,kernelshap,0.9647398967484294,0.39390016670681927,0.9998441934585571
3016,210,kernelshap,0.40350601449608803,0.06247104294598103,0.9998458623886108
3017,121,kernelshap,0.7866332100497352,0.2728577771534522,0.9333767890930176
3018,218,kernelshap,-0.44633153988979757,-0.009321402740170015,0.0022233277559280396
3019,148,kernelshap,0.46810939721763134,0.1590535081923008,0.9964398741722107
3020,18,kernelshap,0.7661231723614037,0.27587884074697894,0.9754642248153687
3021,50,kernelshap,0.8115521490929977,0.06008588939028628,0.9995937943458557
3022,75,kernelshap,0.878002672388296,0.1216377504169941,0.9998428821563721
3023,42,kernelshap,-0.19789146957919002,-0.4838194403273519,0.07172532379627228
3024,12,kernelshap,0.375883721280843,0.12165918201208115,0.9998518228530884
3025,326,kernelshap,0.14922650028020143,0.04894734341651201,0.9998524188995361
3026,341,kernelshap,0.7994513331101306,-0.012399544638972129,0.9169764518737793
3027,284,kernelshap,0.3643599575385451,0.07075652685016394,0.9970211386680603
3028,294,kernelshap,0.3094453338223199,0.04272294292847315,0.9998524188995361
3029,197,kernelshap,0.721514430701394,0.04905796000225977,0.9998483657836914
3030,372,kernelshap,0.7895910137988351,0.039925085173712835,0.9996949434280396
3031,183,kernelshap,0.5504255333135641,0.030733990634596624,0.9928265810012817
3032,303,kernelshap,0.841026219073683,0.12418578565120697,0.9997958540916443
3033,122,kernelshap,0.3706725127995014,0.18066605659467833,0.823197066783905
3034,350,kernelshap,0.9220700698982304,0.03877104473886667,0.999847412109375
3035,245,kernelshap,0.2938627121038735,0.05087874736636877,0.9987568855285645
3036,178,kernelshap,0.5036991426798826,0.08912311152865489,0.9973734617233276
3037,124,kernelshap,0.5187593747861683,0.06452877794702848,0.999854564666748
3038,348,kernelshap,0.3062827903777361,0.07947424483987,0.9998447895050049
3039,310,kernelshap,0.8559250224433426,0.053602316313319735,0.9993723034858704
3040,25,kernelshap,0.6798504755965301,0.13898429700306483,0.9998494386672974
3041,165,kernelshap,0.7139955551829189,0.09172213030979037,0.9998494386672974
3042,97,kernelshap,0.7920969462584859,0.044643889243404074,0.9705003499984741
3043,211,kernelshap,0.5192668015758196,0.15460606385022402,0.999854564666748
3044,286,kernelshap,0.9008694147118009,0.13963258553009766,0.9970890879631042
3045,387,kernelshap,0.8873371603200212,0.09531842321157455,0.997913658618927
3046,243,kernelshap,-0.3793394515312023,-0.1767818499991501,0.1272689402103424
3047,133,kernelshap,0.07125627202913165,-0.4080133708193898,0.08802339434623718
3048,322,kernelshap,0.6579066051283118,0.48029334306942695,0.968475341796875
3049,385,kernelshap,0.35785845941863953,0.23555659912526608,0.9924242496490479
3050,106,kernelshap,-0.07440055504141907,-0.014739173351387892,0.0362379215657711
3051,370,kernelshap,0.5453072655946016,0.09920086711645126,0.999853253364563
3052,77,kernelshap,0.3459682916291058,0.06529998267069459,0.9997445940971375
3053,78,kernelshap,-0.022634614732369836,-0.002491144324748722,0.0002195418783230707
3054,333,kernelshap,0.5185927754562152,0.2811562122875138,0.9763249158859253
3055,225,kernelshap,0.9168691002099271,0.07974676601588726,0.9998390674591064
3056,367,kernelshap,0.26186338087750805,0.1124199628829956,0.9998548030853271
3057,222,kernelshap,0.5705969607723611,0.07389046411429133,0.9997147917747498
3058,337,kernelshap,0.44943604926610814,0.04520860468519145,0.9998353719711304
3059,82,kernelshap,0.64552959906418,0.07084957462164664,0.9993565678596497
3060,95,kernelshap,0.3668801946831601,0.03568217717111111,0.9998546838760376
3061,162,kernelshap,0.7114496037604348,0.0368591858254325,0.9998500347137451
3062,179,kernelshap,0.6308117817388847,0.09183683805167675,0.9976615905761719
3063,130,kernelshap,0.529294344311994,0.169095981038279,0.9491288065910339
3064,360,kernelshap,0.9736905032133852,0.30965672992169857,0.9990189075469971
3065,264,kernelshap,0.3018752176706728,0.15411878717867167,0.9998528957366943
3066,234,kernelshap,0.7368425199774241,0.053198494605327905,0.9997898936271667
3067,233,kernelshap,0.821313088127811,0.13893618753978185,0.9998476505279541
3068,85,kernelshap,0.5102537320926785,0.013973685912787914,0.5483589172363281
3069,29,kernelshap,-0.06417334035915487,-0.39026662488194075,0.41998329758644104
3070,349,kernelshap,0.8919544810281567,0.12071465955274861,0.9997915625572205
3071,89,kernelshap,0.1761175968817302,-0.0792784367288862,0.35665038228034973
3072,399,kernelshap,-0.5257637179456651,-0.10698277031769976,0.1119159460067749
3073,61,kernelshap,0.5922874207297961,0.21443382451931636,0.9998107552528381
3074,56,kernelshap,-0.3163647665642202,-0.2010532467829762,0.08498936891555786
3075,15,kernelshap,0.9052629216384958,0.06901658535934985,0.9998243451118469
3076,160,kernelshap,0.3784940867196946,0.09679497645369597,0.9656745195388794
3077,221,kernelshap,0.4170315151901117,0.06990447826683521,0.9998362064361572
3078,217,kernelshap,0.6152004130417481,-0.1038408248740084,0.6903244853019714
3079,167,kernelshap,0.7126341324454795,0.23450555850286037,0.9987989664077759
3080,108,kernelshap,0.5375463117379695,0.05984642589464784,0.9994675517082214
3081,369,kernelshap,0.3338751747942297,0.18194361354107969,0.41959384083747864
3082,91,kernelshap,0.7128528737846542,0.05700810735716539,0.9998482465744019
3083,308,kernelshap,0.42325734556652606,0.11982459155842662,0.9970026612281799
3084,238,kernelshap,0.8537502808255588,0.04723181152208285,0.9696186184883118
3085,55,kernelshap,0.09508399439177342,0.03629877498107297,0.9998533725738525
3086,100,kernelshap,0.5954671971115243,0.08813744572841603,0.9998331069946289
3087,212,kernelshap,0.38069248069887573,0.04237500837315684,0.9998469352722168
3088,241,kernelshap,0.09529548231512308,0.07989305102576812,0.9998542070388794
3089,66,kernelshap,0.8212910819248381,0.09095079959793524,0.9996261596679688
3090,118,kernelshap,0.8572494688909501,0.03831569403409958,0.9998551607131958
3091,36,kernelshap,0.017981572542339563,0.23595753754489124,0.8358550071716309
3092,157,kernelshap,0.7216946593180182,0.16728012706153095,0.9998069405555725
3093,155,kernelshap,-0.1704989043995738,-0.001495413935238806,0.0002857093932107091
3094,252,kernelshap,0.6093665293446975,0.07187614985741675,0.9998514652252197
3095,9,kernelshap,0.7100151951890439,0.09255435108207166,0.9993724226951599
3096,321,kernelshap,0.4235868572432082,0.06256870878860354,0.999850869178772
3097,371,kernelshap,0.7291531737428159,0.1205210443586111,0.9997931122779846
3098,57,kernelshap,-0.026174514279571466,-0.005421216012715983,0.00045920084812678397
3099,134,kernelshap,0.1129789671394974,0.060944838682189584,0.9998549222946167
3100,30,kernelshap,0.7656502302917134,0.11765588116314676,0.9998339414596558
3101,275,kernelshap,0.5181559372161116,0.046619100407475515,0.9998341798782349
3102,53,kernelshap,0.791029391286429,0.06300152698531747,0.9998462200164795
3103,52,kernelshap,0.3197489706178506,0.06751181172827879,0.9996857643127441
3104,203,kernelshap,0.31923519757886726,0.047682566479558035,0.9998264908790588
3105,103,kernelshap,0.8030106193618849,0.10416231323033572,0.9998069405555725
3106,69,kernelshap,-0.16430490551930335,-0.2935295468196273,0.0021981557365506887
3107,240,kernelshap,0.8097130379173905,0.30324213818780016,0.9830136299133301
3108,230,kernelshap,0.15726975067740395,0.045597054064273834,0.9998493194580078
3109,293,kernelshap,0.891663296194747,0.14143595341593027,0.9997332692146301
3110,209,kernelshap,0.9026143334392044,0.011037757827175988,0.9825286865234375
3111,253,kernelshap,0.7115171571106961,0.04070086032152176,0.9998347759246826
3112,394,kernelshap,0.7548079003942857,0.0587345252142233,0.9998314380645752
3113,137,kernelshap,-0.07059703618288041,-0.0745768915861845,0.09412232786417007
3114,16,kernelshap,0.5886751254530329,0.05296957708503071,0.9998488426208496
3115,64,kernelshap,0.9127887066667123,0.056328940826157727,0.9990185499191284
3116,27,kernelshap,-0.4318041983673251,-0.15878881221195976,0.002706776140257716
3117,127,kernelshap,-0.5752326606170219,-0.31419832011862825,0.029446111992001534
3118,51,kernelshap,-0.2195210474805208,-0.0032877271180041133,0.0020372297149151564
3119,72,kernelshap,0.6695915342054584,0.2256491668522358,0.9945417046546936
3120,296,kernelshap,0.2390755932336271,-0.5850516271523454,0.2785506844520569
3121,265,kernelshap,0.647449419778936,0.07902966790339526,0.9585397839546204
3122,14,kernelshap,0.5515070097601932,0.04184538935837538,0.9998486042022705
3123,213,kernelshap,0.9029345061968673,0.5032345363023606,0.9649072289466858
3124,186,kernelshap,0.7622076624206134,0.09274849029523986,0.998275637626648
3125,388,kernelshap,0.7905619932737734,0.24730120905275857,0.9985595345497131
3126,87,kernelshap,0.5448167279193347,0.037246025308515084,0.999854564666748
3127,236,kernelshap,0.3819798653324445,0.38163495911673334,0.9998524188995361
3128,353,kernelshap,0.1862525666753451,0.06617497851451239,0.999853253364563
3129,193,kernelshap,0.6668241173028946,0.039139384329319,0.9998455047607422
3130,268,kernelshap,0.7713887288253038,0.2061524962594446,0.9927495718002319
3131,358,kernelshap,0.16212598282483318,0.037745227736811486,0.9998538494110107
3132,159,kernelshap,0.22408790088125638,0.7247473546303809,0.9788829684257507
3133,191,kernelshap,0.8448079657391645,0.05190287295866896,0.9949457049369812
3134,346,kernelshap,0.21485100730898835,0.45275672947588774,0.9972215890884399
3135,102,kernelshap,0.923213667672826,0.059424052480608225,0.9906197786331177
3136,336,kernelshap,0.21984539553523064,0.04684212963495936,0.9990119934082031
3137,224,kernelshap,0.15769225074087873,0.2249898800955099,0.9966121315956116
3138,223,kernelshap,0.811861771790843,0.04827877280435392,0.9964472651481628
3139,393,kernelshap,0.760233467525762,0.47551919378178276,0.8771999478340149
3140,323,kernelshap,0.6694932009639412,0.17046016095013455,0.9998466968536377
3141,320,kernelshap,0.5644626886894305,0.20522242368509372,0.9873389005661011
3142,92,kernelshap,0.28877974514450344,0.2889649968793882,0.9998453855514526
3143,67,kernelshap,0.17539225190001376,0.11308188144774999,0.9998530149459839
3144,22,kernelshap,0.0006237030029296875,0.32310895318084437,0.8067848086357117
3145,373,kernelshap,0.5919879863836935,0.08495091274380684,0.9998162388801575
3146,214,kernelshap,0.1515930506090323,0.06881470052581845,0.9998549222946167
3147,73,kernelshap,0.7852160138233254,0.08007843606173992,0.9998515844345093
3148,282,kernelshap,0.10585091972510176,-0.22189488038420677,0.19693420827388763
3149,71,kernelshap,0.12931088613219222,0.017409758032458325,0.23493744432926178
3150,338,kernelshap,-0.06044526491314173,-0.052538570715114474,0.016711151227355003
3151,182,kernelshap,0.7337449303595349,0.13505927473306656,0.9998483657836914
3152,110,kernelshap,0.9144387688834935,0.07315069596682276,0.9995324611663818
3153,151,kernelshap,0.2068033354356885,0.13474875707179307,0.999843955039978
3154,220,kernelshap,0.5121073555201292,0.02888273710713667,0.9998502731323242
3155,269,kernelshap,0.48983741737902164,0.2497171643190086,0.9998185038566589
3156,171,kernelshap,0.35801879099259776,-0.03760739664236704,0.9171141982078552
3157,361,kernelshap,0.4399803703569848,0.19210929326389148,0.999297022819519
3158,206,kernelshap,0.34982576171557106,0.04420894235372543,0.9998544454574585
3159,344,kernelshap,0.7010295481221485,0.12197724144373621,0.9998507499694824
3160,185,kernelshap,0.7319098411438366,0.3344332800867657,0.9068305492401123
3161,345,kernelshap,0.2637014643234365,0.21836971513488712,0.9998379945755005
3162,376,kernelshap,0.7912478544283659,0.09690886717289686,0.9986750483512878
3163,377,kernelshap,0.5422771376454167,0.5990123835702738,0.7049935460090637
3164,288,kernelshap,0.7749382657309373,0.06414679065346718,0.9998241066932678
3165,143,kernelshap,0.5709532735248407,0.042095452547073364,0.9998489618301392
3166,395,kernelshap,0.5762340471027764,0.03572726442858025,0.999836802482605
3167,117,kernelshap,-0.10449930099356505,-0.16612867979953685,0.03147240728139877
3168,8,kernelshap,0.5135754734510556,0.05987649271264672,0.9998530149459839
3169,278,kernelshap,-0.06995640681790453,-0.15748536227537052,0.2215827852487564
3170,146,kernelshap,-0.2917121294763331,-0.024093601477369175,0.0038293374236673117
3171,104,kernelshap,0.6426749092837175,0.07780040701230367,0.9996461868286133
3172,324,kernelshap,-0.2316164542847362,-0.0016418346441289607,0.0016111840959638357
3173,327,kernelshap,0.41011615994979034,0.04428516954860904,0.9998501539230347
3174,389,kernelshap,0.7387105527333915,0.09668366499245167,0.9997510313987732
3175,208,kernelshap,0.2454097073059529,0.07412648620083928,0.9995962977409363
3176,256,kernelshap,0.6403398061843796,0.12309471890330315,0.9998555183410645
3177,13,kernelshap,0.31130990027808225,0.512339797300788,0.9993252754211426
3178,176,kernelshap,-0.14161541249292592,-0.046278748630235594,0.028511231765151024
3179,351,kernelshap,0.23071777590495698,0.05693119019269943,0.9998534917831421
3180,115,kernelshap,-0.5615484215008716,-0.1490631038158123,0.0014661182649433613
3181,354,kernelshap,0.31958944099160896,0.48139874332392696,0.6532201170921326
3182,88,kernelshap,0.6435262852444731,0.05944514325980482,0.9798036813735962
3183,396,kernelshap,0.9235871230562528,0.06640490939219792,0.9969258904457092
3184,305,kernelshap,-0.4659763963567524,-0.010123223735718057,0.00026011597947217524
3185,125,kernelshap,0.20536489207118463,-0.132057698801733,0.277405709028244
3186,200,kernelshap,-0.011023516276812492,-0.22255503377735814,0.00019409801461733878
3187,319,kernelshap,0.09153631849965843,-0.21475783485749905,0.107362300157547
3188,10,kernelshap,0.5199263605248668,0.05100592938454255,0.999852180480957
3189,280,kernelshap,0.8097308503318346,0.18711701557040214,0.9293091297149658
3190,267,kernelshap,0.5998617487493902,0.06278828112408519,0.999849796295166
3191,24,kernelshap,-0.2626409251242876,-0.1546884841851092,0.2548298239707947
3192,339,kernelshap,0.9762266358593479,0.2376241710036993,0.9974545836448669
3193,62,kernelshap,0.5190428069068326,0.3237465044690503,0.968068540096283
3194,228,kernelshap,0.5196128266268514,0.03945380263030529,0.9997288584709167
3195,93,kernelshap,0.16388562019612338,0.03392310863411104,0.9998466968536377
3196,189,kernelshap,0.36350212366703677,0.17540676885640577,0.9940087795257568
3197,139,kernelshap,0.5628410119300141,0.12225777639643005,0.997171938419342
3198,363,kernelshap,0.9644053256604821,0.21144497022032738,0.9958720803260803
3199,364,kernelshap,0.3252317340423663,0.39172973452756804,0.9982377290725708
3200,21,occlusion_1,0.9538247750133451,0.4720547185279429,0.9962523579597473
3201,317,occlusion_1,0.24809901726742586,0.08018475957214832,0.999852180480957
3202,287,occlusion_1,0.8046321191468451,0.3690821154159494,0.9998348951339722
3203,301,occlusion_1,0.5183756399284383,0.11202178416507584,0.9996060729026794
3204,33,occlusion_1,-0.29166367277503014,0.027438464108854532,0.06036951765418053
3205,161,occlusion_1,0.12008571414195973,0.041634223059467644,0.999854564666748
3206,247,occlusion_1,-0.6475138288329948,-0.011579372602599588,0.03106493130326271
3207,65,occlusion_1,-0.34636109756641364,-0.002101950475394808,0.0002792721788864583
3208,379,occlusion_1,0.840440088553199,0.361841108261918,0.8681280612945557
3209,136,occlusion_1,0.6055678290360402,0.03239154215992951,0.9998527765274048
3210,242,occlusion_1,0.04922350107327751,0.0479287586134413,0.9998544454574585
3211,6,occlusion_1,0.5675623983314092,0.0440811753611673,0.9998546838760376
3212,198,occlusion_1,0.7913186813415395,0.11278475143692711,0.941575288772583
3213,251,occlusion_1,0.20820288204898438,0.24721326391833523,0.9646342396736145
3214,132,occlusion_1,0.1036562966182828,0.09992634074296802,0.9998507499694824
3215,34,occlusion_1,0.84443991263106,0.10263403574936092,0.9997521042823792
3216,44,occlusion_1,0.6372820193258425,0.07979618944227695,0.9998549222946167
3217,86,occlusion_1,0.7206992643118343,0.22299377872225115,0.9792906641960144
3218,318,occlusion_1,0.6916589559987187,0.05698972549289465,0.9998466968536377
3219,231,occlusion_1,0.6957357549382484,0.06233967972152373,0.9998483657836914
3220,255,occlusion_1,0.45796165622484225,0.30819655310076016,0.9992561936378479
3221,302,occlusion_1,0.4451558022544934,0.3181281369179487,0.9998360872268677
3222,173,occlusion_1,-0.26459649074822666,0.23732050284743308,0.6173061728477478
3223,19,occlusion_1,0.6384066575291482,0.08778371526436372,0.9998441934585571
3224,219,occlusion_1,0.6566378171210764,0.03503834980505484,0.9966542720794678
3225,380,occlusion_1,-0.17314126037168676,0.10845348396553443,0.15306569635868073
3226,94,occlusion_1,0.6768453956271211,0.1891194256953895,0.9991969466209412
3227,384,occlusion_1,-0.8056583340011356,-0.004985092287016515,0.00015157692541833967
3228,126,occlusion_1,0.7817500487941763,0.04500085730915484,0.9692091345787048
3229,216,occlusion_1,0.2975112700531649,0.08591937481663948,0.9996116757392883
3230,154,occlusion_1,-0.10827925803459948,-0.0036406402505235747,0.00015741675451863557
3231,205,occlusion_1,0.8945526367751881,0.33503529569134116,0.9962714910507202
3232,237,occlusion_1,0.8405985307669447,0.050474297135106976,0.999850869178772
3233,304,occlusion_1,0.24279819981893525,0.05803557951003313,0.9998526573181152
3234,299,occlusion_1,0.10117948636714671,0.1519153883328309,0.999358594417572
3235,381,occlusion_1,0.3374282531440258,0.03890315664035303,0.999853253364563
3236,2,occlusion_1,0.603516548871994,0.06805819384753704,0.9998353719711304
3237,131,occlusion_1,0.30696707562758374,0.05227826822262544,0.9998533725738525
3238,232,occlusion_1,0.3159593569980643,0.03896330832503736,0.9989256262779236
3239,83,occlusion_1,-0.07586607763854165,-0.22629461033890644,0.11821343004703522
3240,244,occlusion_1,0.8676556199130746,0.04766850120254925,0.9998250603675842
3241,96,occlusion_1,0.39781057089179134,0.07013350961109002,0.9998272061347961
3242,276,occlusion_1,-0.13041545203528726,-0.011947611221470512,0.006010087672621012
3243,114,occlusion_1,0.8306254757017913,0.23328552310439674,0.9962863922119141
3244,279,occlusion_1,0.9344275893963641,0.09807654819451272,0.9998430013656616
3245,11,occlusion_1,0.08069037612793702,0.07011269072868995,0.9998359680175781
3246,107,occlusion_1,0.37257337279617786,0.08046535491943359,0.9940491914749146
3247,260,occlusion_1,0.5512127971483601,0.21244719376166663,0.9998514652252197
3248,180,occlusion_1,0.03201176621951163,0.07254078611731529,0.5744178295135498
3249,257,occlusion_1,0.5685020804937396,0.17156258385096276,0.9998332262039185
3250,48,occlusion_1,0.39967937699081946,0.029115696950834626,0.9998393058776855
3251,331,occlusion_1,0.7932100819889456,0.0388649869710207,0.9997850060462952
3252,184,occlusion_1,0.4068081778558818,0.45068722319873894,0.9997683167457581
3253,79,occlusion_1,0.888833265219416,0.14375427791050502,0.9998437166213989
3254,204,occlusion_1,0.6704609812899994,0.08373674750328064,0.9991807341575623
3255,316,occlusion_1,0.2728343930994642,0.0667399690839751,0.9998524188995361
3256,297,occlusion_1,0.9102938545348527,0.0976913626256742,0.9998451471328735
3257,105,occlusion_1,0.6137740383855999,0.2284728679805994,0.9994825124740601
3258,391,occlusion_1,0.40240361108895273,0.6898403153717217,0.9451420307159424
3259,332,occlusion_1,0.9285573994578875,0.16861530368054367,0.9998088479042053
3260,32,occlusion_1,0.5610696418610003,0.03487578247274671,0.9998377561569214
3261,169,occlusion_1,-0.49353604718473637,-0.0054919921466433964,0.00016384327318519354
3262,270,occlusion_1,0.8882574203036104,0.2033037982881069,0.9998428821563721
3263,84,occlusion_1,0.39163834353288013,0.06280424481346494,0.9989616870880127
3264,365,occlusion_1,0.11434529616456965,0.25791003409287205,0.7114683389663696
3265,129,occlusion_1,0.5069243361067493,0.12022649170830846,0.9998515844345093
3266,150,occlusion_1,0.4199831594641392,0.16275525494263723,0.9998379945755005
3267,170,occlusion_1,0.7809019843504453,0.052609287512799106,0.9983165264129639
3268,163,occlusion_1,-0.09136600191157092,-0.30383322634460297,0.10123464465141296
3269,41,occlusion_1,0.6179223791451046,0.14002727246598193,0.9998455047607422
3270,128,occlusion_1,0.43948392591510826,0.28516642863933855,0.9984449744224548
3271,246,occlusion_1,-0.28262796856385347,-0.0025859260335675486,0.00015362683916464448
3272,31,occlusion_1,0.791261919667401,0.24506961895773807,0.9984984397888184
3273,229,occlusion_1,0.6836635165142498,0.1056824454709011,0.886303186416626
3274,249,occlusion_1,0.621128878914393,0.07363401639920014,0.9998363256454468
3275,375,occlusion_1,0.900060966564019,0.10666563899980651,0.9981101751327515
3276,250,occlusion_1,0.8212705578547544,0.026650782579030745,0.9993001222610474
3277,120,occlusion_1,0.5547721217024244,0.05488671507272455,0.7881841659545898
3278,199,occlusion_1,0.8436062076463713,0.13084604330360888,0.9950947761535645
3279,397,occlusion_1,-0.26494349213317037,-0.18491514874363524,0.0397242046892643
3280,226,occlusion_1,0.8533569004672069,0.21524797740482515,0.9986383318901062
3281,135,occlusion_1,0.5264863669872284,0.038437980227172375,0.9998387098312378
3282,76,occlusion_1,0.8636065697161636,0.051701074155668415,0.900928258895874
3283,116,occlusion_1,0.6354801709530875,0.06929545610078744,0.9998481273651123
3284,166,occlusion_1,0.5975736493128352,0.045268086902797225,0.9995930790901184
3285,306,occlusion_1,-0.2250698173684733,-0.23079391989324774,0.028378982096910477
3286,74,occlusion_1,0.29684045480994076,0.3313924183066075,0.9966647028923035
