,id,explanation_method,comprehensiveness,sufficiency,prob
3103,52,kernelshap,0.03525814215342204,0.053714420398076376,0.9988853335380554
3104,203,kernelshap,0.049063543478647866,0.018694213458469937,0.9992732405662537
3105,103,kernelshap,-0.7110163733363152,-0.0032524195266887546,0.17043881118297577
3106,69,kernelshap,0.13157876994874743,0.037075161933898926,0.9964216947555542
3107,240,kernelshap,0.1355424736227308,0.14514444768428802,0.9774341583251953
3108,230,kernelshap,0.04596266292390369,0.01565310217085339,0.9990712404251099
3109,293,kernelshap,0.15558232069015504,0.06543313860893249,0.9681593775749207
3110,209,kernelshap,0.036815403567420114,0.006209182739257813,0.9969095587730408
3111,253,kernelshap,0.11183998237053554,0.013640751441319784,0.9992361068725586
3112,394,kernelshap,0.02249918089193456,0.014500733684091008,0.9990631937980652
3113,137,kernelshap,-0.004823154211044312,0.04489462971687317,0.8721704483032227
3114,16,kernelshap,0.1464245507591649,0.017890726265154387,0.9943259358406067
3115,64,kernelshap,0.10343566040198009,0.07752686490615208,0.9956527948379517
3116,27,kernelshap,0.05473491392637554,0.028473587412583202,0.992340087890625
3117,127,kernelshap,-0.11745766331167783,-0.14299265777363496,0.7218954563140869
3118,51,kernelshap,-0.7020393822342157,-0.12954312954097985,0.01109396480023861
3119,72,kernelshap,0.2663159722631628,0.06123010678724809,0.997575581073761
3120,296,kernelshap,0.04764277555725791,0.015087065371600065,0.9981597065925598
3121,265,kernelshap,0.03240575860528385,0.04544273544760311,0.9978741407394409
3122,14,kernelshap,0.14782574902410092,0.030391182588494343,0.9979436993598938
3123,213,kernelshap,-0.04123956712216816,-0.1581039181487127,0.41660454869270325
3124,186,kernelshap,0.3629701424922262,0.0619390606880188,0.9961113333702087
3125,388,kernelshap,-0.03952375054359436,-0.11157143541744777,0.8471803069114685
3126,87,kernelshap,0.024661215868863193,0.018140418962998825,0.999345600605011
3127,236,kernelshap,0.05091842346721225,0.05329121814833747,0.9989738464355469
3128,353,kernelshap,0.02771397034327189,0.03979769945144653,0.9991845488548279
3129,193,kernelshap,0.24125957012176513,0.010016934871673584,0.9950830936431885
3130,268,kernelshap,0.056288609137901895,0.03772797951331505,0.9982629418373108
3131,358,kernelshap,-0.7449461132768662,-0.5115540845379714,0.09221469610929489
3132,159,kernelshap,0.13138181822640554,0.028367523636136736,0.9972103238105774
3133,191,kernelshap,0.07127158509360419,0.018456125700915302,0.9979436993598938
3134,346,kernelshap,0.04983421450569516,0.017323262634731475,0.9987351298332214
3135,102,kernelshap,0.12836402654647827,0.04365428909659386,0.9968674778938293
3136,336,kernelshap,0.08347668534233457,0.0172914153053647,0.9971699118614197
3137,224,kernelshap,0.025775746387593886,0.01864135090042563,0.9984452128410339
3138,223,kernelshap,0.05248869316918509,0.048817311014447896,0.9835741519927979
3139,393,kernelshap,0.08119438782982204,0.02010045103404833,0.9963763356208801
3140,323,kernelshap,0.04114758351753498,0.014862060546875,0.9974766373634338
3141,320,kernelshap,0.014850923170646032,-0.12706762154897053,0.7294982671737671
3142,92,kernelshap,0.17014697619846889,0.05287660871233259,0.9978389143943787
3143,67,kernelshap,0.06344553652931662,0.01617538227754481,0.996109664440155
3144,22,kernelshap,0.10191790953926418,0.01862154836240022,0.9976078271865845
3145,373,kernelshap,0.2684562940682684,0.020141652652195523,0.9989964365959167
3146,214,kernelshap,0.04045763340863315,0.009656393166744348,0.9991814494132996
3147,73,kernelshap,0.12135502696037292,0.02522214750448863,0.994403600692749
3148,282,kernelshap,-0.07565412123998007,0.3294512430826823,0.8199702501296997
3149,71,kernelshap,-0.6427136998284947,-0.16349440135739066,0.21631594002246857
3150,338,kernelshap,-0.20130127295851707,-0.20669224485754967,0.43049561977386475
3151,182,kernelshap,0.1908547803759575,0.0457841232419014,0.9968281388282776
3152,110,kernelshap,0.06500957267624992,0.02143230608531407,0.9962073564529419
3153,151,kernelshap,0.11954556107521057,0.016966024041175844,0.9932608008384705
3154,220,kernelshap,0.019206196069717407,0.04148230657858007,0.9956809282302856
3155,269,kernelshap,0.18152274191379547,0.11017268896102905,0.998333752155304
3156,171,kernelshap,0.12212217226624489,0.013542835911115011,0.9992721676826477
3157,361,kernelshap,0.23352897037630496,0.055963075679281486,0.9791959524154663
3158,206,kernelshap,0.07906105518341064,0.013207749525705973,0.9988271594047546
3159,344,kernelshap,0.18602512563977922,0.05708309582301548,0.9854135513305664
3160,185,kernelshap,0.03632401178280512,0.02561134348313014,0.9941522479057312
3161,345,kernelshap,0.0660979432218215,0.039860848118277156,0.9966914653778076
3162,376,kernelshap,0.06404757797718048,0.014669787883758546,0.9984791874885559
3163,377,kernelshap,0.1921490811639362,0.0379271043671502,0.999147891998291
3164,288,kernelshap,0.3111215094725291,0.021930646896362305,0.9945865869522095
3165,143,kernelshap,0.10040424046693025,0.013082601405956127,0.9966251850128174
3166,395,kernelshap,0.0570882934111136,0.04210584803863808,0.9917203187942505
3167,117,kernelshap,0.24055160085360208,0.07533790667851765,0.9962548017501831
3168,8,kernelshap,0.07155558466911316,0.01940227672457695,0.9984152317047119
3169,278,kernelshap,0.3562457322009972,0.23694211031709397,0.9534346461296082
3170,146,kernelshap,0.2732546407925455,0.0956455061310216,0.9902376532554626
3171,104,kernelshap,0.01581477920214335,0.05481429696083069,0.9983239769935608
3172,324,kernelshap,0.10109868331959374,0.18679919525196678,0.9057966470718384
3173,327,kernelshap,0.05424638769843362,0.013472313230687922,0.9983062744140625
3174,389,kernelshap,0.06014481782913208,0.03848106265068054,0.998304009437561
3175,208,kernelshap,0.04935746267437935,0.020439598709344864,0.9988847374916077
3176,256,kernelshap,0.26661472850375706,0.04403198427624173,0.9980782270431519
3177,13,kernelshap,0.08023786774048439,0.08100993358171903,0.996351957321167
3178,176,kernelshap,0.11434805591901144,0.24681799014409384,0.9396836161613464
3179,351,kernelshap,0.09351105900371776,0.02276018086601706,0.997412383556366
3180,115,kernelshap,0.06606965065002442,0.027484659353892008,0.9919911026954651
3181,354,kernelshap,0.12621751427650452,0.017019641749999103,0.9933210015296936
3182,88,kernelshap,0.08027031940632853,-0.20446346546041555,0.6932782530784607
3183,396,kernelshap,0.4691065587103367,0.05398296117782593,0.9899647831916809
3184,305,kernelshap,0.055556924254805955,0.16851907858142146,0.9814690351486206
3185,125,kernelshap,0.06005786703183101,0.05251579330517696,0.9902507066726685
3186,200,kernelshap,0.19007787534168788,0.027794931616101946,0.9925382733345032
3187,319,kernelshap,0.04620045694437894,0.015326581218025902,0.9950305223464966
3188,10,kernelshap,0.0541867821112923,0.020991351293480915,0.9987334609031677
3189,280,kernelshap,0.10911823511123657,0.05640666484832764,0.9980295300483704
3190,267,kernelshap,0.09451661258935928,0.03683122992515564,0.9972482323646545
3191,24,kernelshap,0.1483250515801566,0.028304061719349453,0.9983357787132263
3192,339,kernelshap,0.30631184577941895,0.13632010221481322,0.9954203963279724
3193,62,kernelshap,0.09497699472639295,0.07044833236270481,0.9919821619987488
3194,228,kernelshap,0.17310979382859337,0.008534108599026998,0.9855220317840576
3195,93,kernelshap,0.15323046896908735,0.0175222448400549,0.9979986548423767
3196,189,kernelshap,0.16685549301259658,0.021101955105276668,0.9951838850975037
3197,139,kernelshap,0.07697570323944092,0.07067322990168697,0.9958970546722412
3198,363,kernelshap,0.6128521889448166,0.09900920391082764,0.9910686016082764
3199,364,kernelshap,0.5371172841017445,0.017714860538641613,0.9666582345962524
3200,21,occlusion_1,0.07839638491471608,0.06258257726828258,0.9961742758750916
3201,317,occlusion_1,0.04262870053450266,0.022243733207384746,0.993285059928894
3202,287,occlusion_1,0.08760629594326019,0.09289661794900894,0.9497197866439819
3203,301,occlusion_1,0.04152153645242963,0.019853949546813965,0.9981555342674255
3204,33,occlusion_1,0.23224737122654915,0.040225543081760406,0.9982520937919617
3205,161,occlusion_1,0.00988306040349214,0.018227363410203354,0.9988729357719421
3206,247,occlusion_1,0.2559732767668637,0.08036836710843173,0.994821310043335
3207,65,occlusion_1,0.060417577624320984,0.020477684105143827,0.9986347556114197
3208,379,occlusion_1,0.02780409985118442,0.03387413091129727,0.9969848990440369
3209,136,occlusion_1,0.06743798895580012,0.006936794374047256,0.9977532029151917
3210,242,occlusion_1,0.03946684495262478,0.04463840049246083,0.9991889595985413
3211,6,occlusion_1,0.03429028662768277,0.05637977610934864,0.9986372590065002
3212,198,occlusion_1,0.2884090185221849,0.015917174743883537,0.9890101552009583
3213,251,occlusion_1,0.04153719047705332,0.4673383353898923,0.9606319665908813
3214,132,occlusion_1,0.026319433003664017,0.017877377569675446,0.998552143573761
3215,34,occlusion_1,0.23107689743240675,0.018954259653886158,0.9915209412574768
3216,44,occlusion_1,0.14112385207166275,0.0152092973391215,0.9990585446357727
3217,86,occlusion_1,0.024904994403614718,0.1605723771978827,0.9574190378189087
3218,318,occlusion_1,0.027940553426742554,0.018664509057998657,0.9984153509140015
3219,231,occlusion_1,0.09861588127472821,0.015988016829771155,0.9989393353462219
3220,255,occlusion_1,0.05003829415027912,0.022580520464823797,0.9993453621864319
3221,302,occlusion_1,-0.801517995701243,-0.12190433985625322,0.0022017036098986864
3222,173,occlusion_1,0.059987610578536986,0.01912897527217865,0.9989281296730042
3223,19,occlusion_1,0.04419458996165882,0.07522555102001537,0.9974884986877441
3224,219,occlusion_1,0.13357390739299632,0.012055114463523583,0.9987260699272156
3225,380,occlusion_1,-0.499479204416275,-0.18989951335466826,0.35612913966178894
3226,94,occlusion_1,0.595079609953488,0.03283099730809529,0.9912753105163574
3227,384,occlusion_1,0.07987813154856364,0.05145315991507636,0.9965099692344666
3228,126,occlusion_1,-0.0017758977154026861,-0.09074888799501502,0.8431699872016907
3229,216,occlusion_1,0.018994838692421138,0.0319519791492196,0.9964879751205444
3230,154,occlusion_1,0.46312595531344414,0.12004446238279343,0.9690262079238892
3231,205,occlusion_1,0.13095471262931824,0.11422740668058395,0.9843046069145203
3232,237,occlusion_1,0.12338554859161377,0.04722590792563654,0.9919575452804565
3233,304,occlusion_1,0.07488378509879112,0.090348269790411,0.9869661331176758
3234,299,occlusion_1,0.029317743069416768,0.008294885222976273,0.9977068901062012
3235,381,occlusion_1,0.03714262556146692,0.03473457804432622,0.999148964881897
3236,2,occlusion_1,0.3444287642836571,0.022824588418006896,0.9971038699150085
3237,131,occlusion_1,0.0258864714549138,0.011333282177264873,0.9987119436264038
3238,232,occlusion_1,0.025983110070228577,0.009348515421152115,0.998367965221405
3239,83,occlusion_1,0.2257600910961628,0.03807517886161804,0.9969569444656372
3240,244,occlusion_1,0.259598124949705,0.01267064753032866,0.9973934888839722
3241,96,occlusion_1,0.08066844741503397,0.0531106432278951,0.9982635378837585
3242,276,occlusion_1,0.07545335476215069,0.07015000398342426,0.9959160685539246
3243,114,occlusion_1,0.2556133581833406,0.03186242417855696,0.9969106316566467
3244,279,occlusion_1,0.05154053866863251,0.018488062545657158,0.9982746839523315
3245,11,occlusion_1,0.08559178028787885,0.014183406318937029,0.9977481961250305
3246,107,occlusion_1,0.05865920305252075,0.03816051244735718,0.9830533862113953
3247,260,occlusion_1,0.19400126404232448,0.03579837083816528,0.9967448711395264
3248,180,occlusion_1,0.10596743651798793,0.018988460302352905,0.993053138256073
3249,257,occlusion_1,0.34908536076545715,0.049809822014399936,0.9933940768241882
3250,48,occlusion_1,0.029481621421113307,0.009755486128281574,0.9965373277664185
3251,331,occlusion_1,0.12707378608839853,0.018462717533111572,0.9981435537338257
3252,184,occlusion_1,0.17023809931494974,0.03250145370310003,0.9991573095321655
3253,79,occlusion_1,0.13053181341716222,0.05285911049161639,0.9988265633583069
3254,204,occlusion_1,-0.19149381953936356,0.046567476712740384,0.6741048693656921
3255,316,occlusion_1,0.36835514298030014,0.03733005092061799,0.9949823021888733
3256,297,occlusion_1,0.07345658540725708,0.048086931830958315,0.9986365437507629
3257,105,occlusion_1,-0.01417781412601471,0.08419964462518692,0.9116207957267761
3258,391,occlusion_1,-0.05833759230952109,0.08095907203612789,0.9058038592338562
3259,332,occlusion_1,0.0011402588823567266,0.35594184469917545,0.8304967284202576
3260,32,occlusion_1,0.029768056103161404,0.01366655102797917,0.9990370273590088
3261,169,occlusion_1,0.08271816704008314,0.03750463326772054,0.9986677169799805
3262,270,occlusion_1,0.04351530075073242,0.02456686496734619,0.9984419941902161
3263,84,occlusion_1,0.052039237249465214,0.024186230841137114,0.9980497360229492
3264,365,occlusion_1,0.3548235018616137,0.06703624777171922,0.9942862391471863
3265,129,occlusion_1,0.06084878370165825,0.015512801706790924,0.995214581489563
3266,150,occlusion_1,0.12486531184269832,0.022370168795952432,0.9972359538078308
3267,170,occlusion_1,0.07677647471427917,0.0725137119491895,0.9959949254989624
3268,163,occlusion_1,0.017510442172779757,0.06017491922659032,0.9987000226974487
3269,41,occlusion_1,0.21880672244649185,0.10996281943823162,0.9973751306533813
3270,128,occlusion_1,0.22645314095111993,0.023699487631137554,0.9958360195159912
3271,246,occlusion_1,-0.07437878563290551,0.11485213892800468,0.8771340250968933
3272,31,occlusion_1,0.014572978019714355,0.22020171582698822,0.9432855248451233
3273,229,occlusion_1,0.31094456414746885,-0.006679818034172058,0.7651544809341431
3274,249,occlusion_1,0.11782731918188241,0.03331431517234215,0.9991764426231384
3275,375,occlusion_1,0.23935986889733207,0.03730699751112196,0.9989609718322754
3276,250,occlusion_1,0.047909097793774724,0.026605725288391113,0.935552716255188
3277,120,occlusion_1,0.12679305093155968,0.025563574499554105,0.9830869436264038
3278,199,occlusion_1,-0.2727655827999115,-0.006112000346183777,0.6592931747436523
3279,397,occlusion_1,-0.7794797931694322,-0.13896576335860622,0.06476447731256485
3280,226,occlusion_1,0.11986898606823336,0.010938113735568139,0.998792290687561
3281,135,occlusion_1,0.05536383390426636,0.0061484664678573605,0.9879206418991089
3282,76,occlusion_1,0.1469082236289978,0.08235157498468955,0.9920698404312134
3283,116,occlusion_1,0.16855778012956893,0.05175350393567767,0.9980732202529907
3284,166,occlusion_1,0.08890334069728852,0.015769195556640626,0.9908418655395508
3285,306,occlusion_1,0.05698706933430263,0.008839038440159389,0.9987591505050659
3286,74,occlusion_1,0.02661579388838548,0.05297526946434608,0.9986481070518494
3287,192,occlusion_1,0.10288455811413852,0.014384220946918835,0.9985733032226562
3288,368,occlusion_1,0.1322039334397567,0.017922611613022655,0.9402807950973511
3289,149,occlusion_1,0.07023745030164719,0.06605841219425201,0.9991355538368225
3290,20,occlusion_1,0.21263998746871948,0.03137785196304321,0.9958198070526123
3291,383,occlusion_1,0.052627277374267575,0.025279510021209716,0.9956034421920776
3292,194,occlusion_1,0.1591112196445465,-0.02191305160522461,0.752190113067627
3293,35,occlusion_1,0.21120276749134065,0.03788532018661499,0.9941909909248352
3294,80,occlusion_1,0.14365431823228536,0.03914556377812436,0.9974991679191589
3295,273,occlusion_1,0.037229826052983604,0.01396733323733012,0.999198853969574
3296,58,occlusion_1,0.01923228979110718,0.012992436885833741,0.9986061453819275
3297,386,occlusion_1,0.02934860036923335,0.025372028350830078,0.9984108209609985
3298,325,occlusion_1,-0.3454655684530735,-0.3963646115735173,0.03446362540125847
3299,144,occlusion_1,0.37152109750443035,0.05122985442479452,0.997477114200592
3300,49,occlusion_1,0.09044542536139488,0.034595489501953125,0.9944493770599365
3301,187,occlusion_1,0.6829163908093635,0.020279149214426678,0.9849151372909546
3302,28,occlusion_1,0.06361211263216458,0.015413353076347938,0.9981117248535156
3303,140,occlusion_1,0.3144353689964522,-0.04543087157336148,0.7830290794372559
3304,315,occlusion_1,0.03829856961965561,0.02554122731089592,0.9974476099014282
3305,329,occlusion_1,0.02912308340487273,0.04175586544949075,0.9974555373191833
3306,328,occlusion_1,0.041864679409907415,0.033000748891096846,0.9992051720619202
3307,392,occlusion_1,0.052561287369046895,0.026751573596681868,0.9002506136894226
3308,38,occlusion_1,-0.09743727117776871,-0.1509435397386551,0.3450327217578888
3309,90,occlusion_1,0.09595122896134853,-0.011406761407852174,0.8151865005493164
3310,366,occlusion_1,0.31285129321946037,0.024522072739071317,0.9953089356422424
3311,340,occlusion_1,0.1442263921101888,0.07148719827334087,0.9968879818916321
3312,291,occlusion_1,0.33754808279244525,0.07608758069966969,0.997201681137085
3313,292,occlusion_1,0.13432160249123207,0.025966992745032676,0.994561493396759
3314,281,occlusion_1,0.028389366964499157,0.014361858367919922,0.9983349442481995
3315,357,occlusion_1,0.08301007747650146,0.07285300168124112,0.9974465370178223
3316,158,occlusion_1,0.08373451729615529,0.02899766465028127,0.9988104104995728
3317,153,occlusion_1,0.08373534679412842,0.1252000331878662,0.998439371585846
3318,111,occlusion_1,0.04000369433698983,0.022384514068735057,0.9988584518432617
3319,63,occlusion_1,0.1693422129521003,0.02311631807914147,0.9916253685951233
3320,356,occlusion_1,0.0701478665525263,0.03304638104005293,0.9909936785697937
3321,142,occlusion_1,0.24922935664653778,0.03282681852579117,0.9892182350158691
3322,196,occlusion_1,-0.8322037696838379,-0.05277139225176403,0.14461207389831543
3323,188,occlusion_1,0.052409699984959195,0.08125684729644231,0.9977491497993469
3324,190,occlusion_1,0.02731415256857872,0.09642938897013664,0.9877250790596008
3325,298,occlusion_1,0.7124846590283725,0.04867135626929147,0.9572668671607971
3326,398,occlusion_1,0.05240026209503412,0.020842328667640686,0.9981439113616943
3327,54,occlusion_1,0.2643912828957232,0.04902377724647522,0.9979814291000366
3328,362,occlusion_1,0.13033077893433748,0.02307624066317523,0.9982299208641052
3329,59,occlusion_1,0.06919680322919573,0.01068508199283055,0.998977541923523
3330,272,occlusion_1,0.0472365485297309,0.0711168721318245,0.9972696900367737
3331,141,occlusion_1,0.08037449916203816,0.031207356188032363,0.998604953289032
3332,295,occlusion_1,0.20656692760962028,0.009313466372313324,0.9983261227607727
3333,147,occlusion_1,0.09765546321868897,0.0378920594851176,0.9984315037727356
3334,175,occlusion_1,0.12113608152438433,0.17439683736898962,0.9913990497589111
3335,202,occlusion_1,0.17939598030514187,0.03455671336915758,0.998870313167572
3336,266,occlusion_1,0.2264309771682905,0.018101795859958813,0.9757056832313538
3337,17,occlusion_1,0.02706736893880935,0.02927076816558838,0.9981266856193542
3338,45,occlusion_1,0.42810177862644194,0.04312779426574707,0.9717118740081787
3339,112,occlusion_1,0.06832623481750488,0.03791104316711426,0.9958171248435974
3340,3,occlusion_1,0.11092189380100795,0.015986019656771704,0.9835315942764282
3341,235,occlusion_1,0.05299520066806248,0.05895008359636579,0.9883644580841064
3342,215,occlusion_1,0.02469581216573715,0.03863658607006073,0.9929183125495911
3343,227,occlusion_1,-0.06531004905700684,-0.041763138771057126,0.7341638803482056
3344,330,occlusion_1,0.05990291304058499,0.08930008278952704,0.9951332211494446
3345,271,occlusion_1,0.033494746312499046,0.019043704494833946,0.9980212450027466
3346,261,occlusion_1,0.1348188193514943,-0.020997341722249985,0.8724799156188965
3347,123,occlusion_1,0.12195584364235401,-0.15770580371220908,0.5643560290336609
3348,138,occlusion_1,0.09460435005334708,0.02005765988276555,0.9942041039466858
3349,258,occlusion_1,0.03349859439409696,0.018576094737419717,0.9989340901374817
3350,109,occlusion_1,0.27491423818800187,0.02162702547179328,0.9980863332748413
3351,311,occlusion_1,0.047522081931432085,0.021835587422053018,0.9969815611839294
3352,46,occlusion_1,0.3599725253880024,0.03229923410849138,0.9969165325164795
3353,70,occlusion_1,0.4425857722320977,0.02395846212611479,0.9920235872268677
3354,207,occlusion_1,0.07153386120893518,0.022614504609789168,0.9962186217308044
3355,274,occlusion_1,0.10862970352172852,0.21691025929017502,0.9440317749977112
3356,68,occlusion_1,0.14354604881789004,0.013716063329151698,0.9853909015655518
3357,254,occlusion_1,0.06597775717576344,0.06827020272612572,0.9915696978569031
3358,239,occlusion_1,0.10188256369696723,0.03928051392237345,0.998875081539154
3359,262,occlusion_1,0.025253011630131647,0.012276161175507765,0.9986464381217957
3360,5,occlusion_1,0.05879275128245354,0.016901470720767975,0.9970779418945312
3361,39,occlusion_1,-0.31881119573817535,-0.13597719634280486,0.48856234550476074
3362,374,occlusion_1,0.023647853306361606,0.03078931144305638,0.9184375405311584
3363,47,occlusion_1,0.04292646050453186,0.02160410795892988,0.9989185333251953
3364,359,occlusion_1,0.021442301895307457,0.09759792296782784,0.9944420456886292
3365,300,occlusion_1,-0.5401614133653969,-0.23496878121433587,0.29241833090782166
3366,290,occlusion_1,0.03628423501705301,0.024900995451828528,0.9981184005737305
3367,4,occlusion_1,0.05540536982672555,0.017036792777833484,0.999200165271759
3368,355,occlusion_1,0.15184139211972555,0.06049490968386332,0.9885044693946838
3369,177,occlusion_1,0.04130662175325247,0.025992780923843384,0.9984580278396606
3370,168,occlusion_1,0.05337469577789307,0.1349215030670166,0.9980900883674622
3371,312,occlusion_1,0.049900381825864315,0.019010990858078003,0.9379198551177979
3372,101,occlusion_1,0.09024610958601299,0.013764754721992895,0.996313750743866
3373,313,occlusion_1,0.11629467407862346,0.032131755352020265,0.9979815483093262
3374,283,occlusion_1,0.03573495149612427,0.010082613963347215,0.9971369504928589
3375,174,occlusion_1,0.19050155580043793,0.01580328494310379,0.9947497248649597
3376,285,occlusion_1,0.051408202559859666,0.03305527236726549,0.9970460534095764
3377,259,occlusion_1,-0.31557417578167385,0.06050937705569797,0.5964584946632385
3378,113,occlusion_1,0.18751944229006767,0.016203392297029495,0.9781557321548462
3379,37,occlusion_1,-0.0710179748073701,0.20704347036418416,0.8924374580383301
3380,7,occlusion_1,0.04262979494200812,0.02506333589553833,0.9983019828796387
3381,248,occlusion_1,0.5650728258769959,0.005843309685587883,0.9894052147865295
3382,277,occlusion_1,0.26899172862370807,0.05877349774042765,0.9857505559921265
3383,164,occlusion_1,0.13326088824997778,0.1304759065742078,0.9895800948143005
3384,40,occlusion_1,0.08223114342525087,0.028838864688215584,0.9939655661582947
3385,263,occlusion_1,-0.010615482412535569,0.030086180259441507,0.8991473913192749
3386,335,occlusion_1,0.11186502575874328,0.04461107850074768,0.9980117082595825
3387,0,occlusion_1,0.059451805220709905,0.03480060233010186,0.9990010857582092
3388,181,occlusion_1,0.1054469815322331,0.016835702317101613,0.9849855899810791
3389,145,occlusion_1,0.055575594305992126,0.014859244227409363,0.9988415837287903
3390,201,occlusion_1,0.04082935471688547,0.014533585117709252,0.998883068561554
3391,26,occlusion_1,0.05711658163504167,0.013323989781466398,0.9991206526756287
3392,98,occlusion_1,-0.7330511023893076,-0.25077291819102626,0.037567757070064545
3393,334,occlusion_1,0.2855738170444965,0.014925491809844971,0.9987932443618774
3394,378,occlusion_1,0.08227954059839249,0.015828219552834828,0.9954723715782166
3395,382,occlusion_1,0.09044386744499207,0.05240548253059387,0.9974725842475891
3396,1,occlusion_1,-0.3712826997041702,-0.15508550107479097,0.45332446694374084
3397,352,occlusion_1,0.09383194314108954,0.012732673574376989,0.9987070560455322
3398,289,occlusion_1,-0.36522697284817696,-0.21005933731794357,0.49204185605049133
3399,152,occlusion_1,0.08741938040174287,0.01665638644119789,0.9992783665657043
3400,347,occlusion_1,-0.8091054016784314,-0.029674812550506285,0.05685709789395332
3401,195,occlusion_1,0.08556621273358662,0.018696901698907215,0.9981216788291931
3402,342,occlusion_1,0.277695147054536,0.08524893011365618,0.9762586355209351
3403,390,occlusion_1,0.038647113022980864,0.07029569590533222,0.9986452460289001
3404,60,occlusion_1,0.08652309367531225,0.02526076216446726,0.9989351630210876
3405,43,occlusion_1,0.08695488854458458,0.054821409677204336,0.9966147541999817
3406,343,occlusion_1,-0.5726666953414679,-0.3357661999762058,0.07452316582202911
3407,314,occlusion_1,-0.5173624482538018,-0.4761191766176905,0.03779911622405052
3408,156,occlusion_1,-0.46856701879629065,-0.1449702119543439,0.27280890941619873
3409,99,occlusion_1,0.4639143392700574,0.01087472151065695,0.9943650960922241
3410,81,occlusion_1,0.1461475349607922,0.027393261591593426,0.984319269657135
3411,119,occlusion_1,0.2882192850112915,0.019702104727427165,0.9974898099899292
3412,309,occlusion_1,0.19541143413100923,0.02467566728591919,0.9272274374961853
3413,172,occlusion_1,-0.03874225045243899,0.12292652080456416,0.8001173734664917
3414,307,occlusion_1,0.39145776206472266,0.01915269096692403,0.9607512950897217
3415,23,occlusion_1,-0.019793501025752017,0.029939604432959305,0.9183706641197205
3416,210,occlusion_1,0.03197973966598511,0.018205556273460387,0.9957764744758606
3417,121,occlusion_1,0.11631914642122057,0.034677326679229736,0.9991363883018494
3418,218,occlusion_1,-0.9433225465472788,-0.0926533752863179,0.0024729149881750345
3419,148,occlusion_1,0.4254709945784675,0.025640391641192965,0.9610852599143982
3420,18,occlusion_1,0.1132245503720783,0.031048689569745744,0.9986881613731384
3421,50,occlusion_1,0.055048837381250715,0.017809780204997343,0.9985958933830261
3422,75,occlusion_1,0.14848624997668797,0.03639443715413412,0.9979352951049805
3423,42,occlusion_1,0.0665532760322094,0.017885539680719376,0.9968932867050171
3424,12,occlusion_1,0.20020216703414917,0.07599270343780518,0.9979384541511536
3425,326,occlusion_1,0.030573770403862,0.015016046166419984,0.9971336126327515
3426,341,occlusion_1,0.5112446237715983,0.14740163472390944,0.982699990272522
3427,284,occlusion_1,0.1338349238038063,0.030099701881408692,0.9987132549285889
3428,294,occlusion_1,0.05582623928785324,0.018206119537353516,0.9983365535736084
3429,197,occlusion_1,0.03441122987053611,0.10911771790547804,0.998339056968689
3430,372,occlusion_1,0.1091197927792867,0.01650300732365361,0.9935965538024902
3431,183,occlusion_1,0.0054784611214038935,-0.003182310004566991,0.9714780449867249
3432,303,occlusion_1,0.11819617450237274,0.03692379593849182,0.9790164828300476
3433,122,occlusion_1,-0.11015686818531581,0.2594512722321919,0.5690172910690308
3434,350,occlusion_1,0.0762393143441942,0.013008623211472123,0.9990697503089905
3435,245,occlusion_1,0.07027231653531392,0.04784404734770457,0.9973154664039612
3436,178,occlusion_1,0.0297539085149765,0.029731397827466328,0.999214768409729
3437,124,occlusion_1,0.04665372769037882,0.04635625282923381,0.9985507130622864
3438,348,occlusion_1,0.023575017085442178,0.023782830971937913,0.9990600943565369
3439,310,occlusion_1,0.04010966420173645,0.011950592199961344,0.9873679280281067
3440,25,occlusion_1,0.21028552310807364,0.06435080085481916,0.9988802075386047
3441,165,occlusion_1,0.04233437404036522,0.031100589781999588,0.9976456761360168
3442,97,occlusion_1,0.14356454014778136,0.018891574939092,0.9965183734893799
3443,211,occlusion_1,0.09924446543057759,0.026063884298006695,0.9969268441200256
3444,286,occlusion_1,-0.8825169288768218,-0.13867447761675486,0.020869430154561996
3445,387,occlusion_1,0.22293091416358948,0.017631882429122926,0.9492111802101135
3446,243,occlusion_1,-0.4521704125641422,-0.09699650322595103,0.009138613007962704
3447,133,occlusion_1,-0.056375741958618164,0.01905202865600586,0.5899742841720581
3448,322,occlusion_1,-0.05634178424423391,-0.26940326618425775,0.5392919182777405
3449,385,occlusion_1,-0.14506978988647462,0.12410520315170288,0.8067447543144226
3450,106,occlusion_1,0.05760093927383423,0.05535046202795846,0.994327962398529
3451,370,occlusion_1,0.12452368140220642,0.030629050731658936,0.9990571141242981
3452,77,occlusion_1,0.3681574519723654,0.015023969113826752,0.9961686730384827
3453,78,occlusion_1,0.044990735895493454,0.11108125614769318,0.9959033131599426
3454,333,occlusion_1,-0.07314377082021613,0.254358319075484,0.8863258361816406
3455,225,occlusion_1,0.07119470338026683,0.02339980999628703,0.9984192848205566
3456,367,occlusion_1,0.06796051727400886,0.039027786917156644,0.999215841293335
3457,222,occlusion_1,0.09533183915274483,0.022592753171920776,0.9977192282676697
3458,337,occlusion_1,0.01961625444478002,0.016474740258578598,0.9991623163223267
3459,82,occlusion_1,0.02703409617946994,0.009812929937916418,0.9990334510803223
3460,95,occlusion_1,0.02129948990685599,0.022920991693224226,0.9977928400039673
3461,162,occlusion_1,0.55663373842535,0.007812236585924702,0.9928274750709534
