,id,explanation_method,comprehensiveness,sufficiency,prob
399,364,decompx,0.1115375484029452,0.26691622781800106,0.9996895790100098
400,21,attingrad,0.05591137707233429,0.03954608738422394,0.9997287392616272
401,317,attingrad,0.12883757260472825,0.061288729310035706,0.9996957778930664
402,287,attingrad,0.07527206093072891,0.3429877506569028,0.9993242025375366
403,301,attingrad,0.05194386414119175,0.09670503224645342,0.9995542168617249
404,33,attingrad,0.03900155425071716,0.037996575236320496,0.9996151924133301
405,161,attingrad,0.02599013240441032,0.02958942755408909,0.9996142387390137
406,247,attingrad,0.12508257952603427,0.13822805339639838,0.9996336698532104
407,65,attingrad,0.04910704493522644,0.14149405938737533,0.9920598268508911
408,379,attingrad,0.018792188829845853,0.018917802307340834,0.9996806383132935
409,136,attingrad,0.23060315665675374,0.016116847352283758,0.9994851350784302
410,242,attingrad,0.05726050034813259,0.027944502623184868,0.9996806383132935
411,6,attingrad,0.05965751951391047,0.028903273018923672,0.9997416138648987
412,198,attingrad,0.29805680725610617,0.17022455765893965,0.9979579448699951
413,251,attingrad,0.20904303047185144,0.0856010839343071,0.9997265934944153
414,132,attingrad,0.07111776247620583,0.14043650854728185,0.9996352195739746
415,34,attingrad,0.37517463602125645,0.04940459753076235,0.9976902008056641
416,44,attingrad,0.046673273046811424,0.08486898678044479,0.999678373336792
417,86,attingrad,0.05247453030417947,0.32090547116582885,0.9896141886711121
418,318,attingrad,0.02602842152118683,0.020112019777297974,0.9996801614761353
419,231,attingrad,0.10692983865737915,0.04364954373415779,0.9995480179786682
420,255,attingrad,0.08009064885286185,0.07125099347187923,0.9995818734169006
421,302,attingrad,-0.8727019343955013,-0.16659251761694366,0.012309740297496319
422,173,attingrad,0.03552052676677704,0.016736727952957154,0.9996824264526367
423,19,attingrad,0.03603972630067305,0.04396601156754927,0.999718964099884
424,219,attingrad,0.1723557578192817,0.014122166015483715,0.999392032623291
425,380,attingrad,-0.214242724271921,0.3704176110287125,0.7460662126541138
426,94,attingrad,0.6244808706144492,0.4741921632240216,0.9965763688087463
427,384,attingrad,0.0464345547888014,0.135001502931118,0.9997342228889465
428,126,attingrad,0.07164951251900714,0.025947138019230053,0.9996325969696045
429,216,attingrad,0.04926286880360093,0.08012390054415824,0.9995629191398621
430,154,attingrad,0.5056834779097699,0.15082116227131337,0.9936926364898682
431,205,attingrad,0.26432051707524806,0.027213111519813538,0.9995002746582031
432,237,attingrad,0.2614310013671075,0.22547452368082538,0.9978995323181152
433,304,attingrad,0.10463004419580102,0.0515363197773695,0.9996711015701294
434,299,attingrad,0.1378318069351686,0.03875027315036671,0.999444305896759
435,381,attingrad,0.027369494791384095,0.02196229607970626,0.999717652797699
436,2,attingrad,0.07075011134147643,0.024653685092926026,0.9996039271354675
437,131,attingrad,0.04589334665200649,0.03872061387086526,0.9994662404060364
438,232,attingrad,0.08501977659761906,0.041537439450621605,0.9997158646583557
439,83,attingrad,0.10199399602909882,0.10749084999163945,0.9989190101623535
440,244,attingrad,0.34988629365605967,0.07492959082481407,0.999325156211853
441,96,attingrad,0.05721052686373393,0.24893924196561176,0.9992511868476868
442,276,attingrad,0.2318499360520106,0.12585415977698106,0.9984844326972961
443,114,attingrad,0.14168969067660245,0.4031227997673506,0.9976029992103577
444,279,attingrad,0.3631883601192385,0.05468596890568733,0.9995201826095581
445,11,attingrad,0.06630265286990575,0.04226842522621155,0.9996923208236694
446,107,attingrad,0.127933828830719,0.158934485912323,0.9907925128936768
447,260,attingrad,0.0631972352663676,0.03913746939765082,0.9997194409370422
448,180,attingrad,0.05451318621635437,0.027126763548169817,0.9996465444564819
449,257,attingrad,0.0604967645236424,0.27009071303265436,0.9980065226554871
450,48,attingrad,0.13719188376348845,0.15135792734063402,0.9958987832069397
451,331,attingrad,0.2022537804607834,0.013191018785749162,0.9996994733810425
452,184,attingrad,0.059205792166969994,0.030546605587005615,0.9997568726539612
453,79,attingrad,0.08752745389938354,0.027295708656311035,0.9997361302375793
454,204,attingrad,0.3300879964461693,0.26282709951584154,0.9962365031242371
455,316,attingrad,0.06104909757087971,0.277224477765889,0.9996405839920044
456,297,attingrad,0.06552135316949141,0.017419865256861636,0.9996620416641235
457,105,attingrad,0.04328174144029617,0.16183506697416306,0.9995511174201965
458,391,attingrad,0.13176495702035965,0.2124751671668022,0.995674192905426
459,332,attingrad,0.37988744283337955,0.9427888802475417,0.9920449256896973
460,32,attingrad,0.09784857715879168,0.06399498454162053,0.9997302889823914
461,169,attingrad,0.14412473597460324,0.12594266732533774,0.9995538592338562
462,270,attingrad,0.05013112624486287,0.050496482849121095,0.9986419081687927
463,84,attingrad,0.2110342255660466,0.03288048505783081,0.9991409778594971
464,365,attingrad,0.08973869422207707,0.03272690462029498,0.99973064661026
465,129,attingrad,0.05227397754788399,0.07502718828618526,0.9993991851806641
466,150,attingrad,0.07741702061433059,0.050396162729996904,0.9997028708457947
467,170,attingrad,0.04184222221374512,0.06351520617802937,0.9989055395126343
468,163,attingrad,0.030231146251454073,0.0779755010324366,0.9997007846832275
469,41,attingrad,0.06899046113616542,0.19925364356880126,0.9987221360206604
470,128,attingrad,0.11037221665565784,0.15542068579592383,0.999567449092865
471,246,attingrad,0.10689505934715271,0.30222984456590246,0.9735455513000488
472,31,attingrad,0.3712207501133283,0.1952133234590292,0.9979751706123352
473,229,attingrad,0.4894826641470632,0.08012848829521853,0.9989497065544128
474,249,attingrad,0.07979180262638973,0.024481553297776442,0.9997429251670837
475,375,attingrad,0.21045705676078796,0.024080534776051838,0.9997156262397766
476,250,attingrad,0.20602698700550276,0.01365516124627529,0.9970853924751282
477,120,attingrad,-0.5771311810757551,-0.31240892958723837,0.03183256462216377
478,199,attingrad,0.2559001438319683,0.03065151572227478,0.9997102618217468
479,397,attingrad,0.40168934179625165,0.020256595479117498,0.9676519632339478
480,226,attingrad,0.38209859846580413,0.03008715183504166,0.9996762275695801
481,135,attingrad,0.48635733081027865,0.012982814013957978,0.9992056488990784
482,76,attingrad,0.1889204572265347,0.2862477534605811,0.9979640245437622
483,116,attingrad,0.08029534987040929,0.02412688306399754,0.9997479319572449
484,166,attingrad,0.1500434680841863,0.03236721754074097,0.9996258020401001
485,306,attingrad,0.45205634172473635,0.026502111979893276,0.9996242523193359
486,74,attingrad,0.05442694058785072,0.04088739706919743,0.9996614456176758
487,192,attingrad,0.34417510303584015,0.04403356259519404,0.9996836185455322
488,368,attingrad,0.047065556049346924,0.05871026766927619,0.9990226030349731
489,149,attingrad,0.05436696857213974,0.02646983414888382,0.9997544884681702
490,20,attingrad,0.11802710592746735,0.028627753257751465,0.9997325539588928
491,383,attingrad,0.13425036892294884,0.13942497193813325,0.9991186261177063
492,194,attingrad,0.17289813756942748,0.019009041786193847,0.9883566498756409
493,35,attingrad,0.056246894598007205,0.07972720861434937,0.9995999932289124
494,80,attingrad,0.04136995265358373,0.054908382265191326,0.9997363686561584
495,273,attingrad,0.06308360894521077,0.04538491467634837,0.9997183680534363
496,58,attingrad,0.05215008020401001,0.028977856636047364,0.9997441172599792
497,386,attingrad,0.10267952772287223,0.0202944278717041,0.9997187256813049
498,325,attingrad,-0.46550622433423994,-0.08129678089171648,0.014981146901845932
499,144,attingrad,0.035304533110724554,0.13621361046615574,0.9996680021286011
500,49,attingrad,0.14822140336036682,0.026394914835691452,0.9996563196182251
501,187,attingrad,0.5328774279693053,0.015189397902715774,0.9992944002151489
502,28,attingrad,0.04012909531593323,0.0692594601557805,0.999714195728302
503,140,attingrad,0.03907920555634932,0.2552325304343619,0.9995297193527222
504,315,attingrad,0.04128169268369675,0.263302107778145,0.9992696642875671
505,329,attingrad,0.07159603937812474,0.07128317589345186,0.9996306896209717
506,328,attingrad,0.039141641213343695,0.027495310856745794,0.9996922016143799
507,392,attingrad,0.029852850096566335,0.039435778345380514,0.9994526505470276
508,38,attingrad,0.43718723066151144,0.16649813264608382,0.9954584836959839
509,90,attingrad,0.03217883706092835,0.408327013393864,0.995672345161438
510,366,attingrad,0.06891678549625256,0.10193190033789035,0.9996840953826904
511,340,attingrad,0.11062636971473694,0.1708640456199646,0.9995357990264893
512,291,attingrad,0.5486603574337143,0.20293840890946357,0.9996155500411987
513,292,attingrad,0.2449320268172484,0.02723692930661715,0.9993129968643188
514,281,attingrad,0.12119210759798686,0.05932831019163132,0.9995743632316589
515,357,attingrad,0.044749910181218926,0.20633122697472572,0.9995538592338562
516,158,attingrad,0.055743431051572166,0.18063370790332556,0.9997202754020691
517,153,attingrad,0.02812454104423523,0.021862973769505818,0.9997441172599792
518,111,attingrad,0.05297769965796635,0.05396868853733457,0.9997416138648987
519,63,attingrad,0.1938009262084961,0.009894971664135273,0.9852585792541504
520,356,attingrad,0.050095877864144066,0.024842945012179287,0.9997169375419617
521,142,attingrad,0.045649461448192596,0.03836241364479065,0.9997004270553589
522,196,attingrad,0.16341088201318468,0.31118338529818823,0.9949081540107727
523,188,attingrad,0.07321624457836151,0.09778914121644837,0.9976199269294739
524,190,attingrad,0.14671556558459997,0.04146842285990715,0.999382495880127
525,298,attingrad,0.06777848941939217,0.5956781951577536,0.9847099184989929
526,398,attingrad,0.10294557409361005,0.053456288762390614,0.9977242350578308
527,54,attingrad,0.18613951277131072,0.04981703483141386,0.9996626377105713
528,362,attingrad,0.20488788932561874,0.020871171244868526,0.9996941089630127
529,59,attingrad,0.05430951501641955,0.04640295888696398,0.9997273087501526
530,272,attingrad,0.09764230996370316,0.05440418918927511,0.999701201915741
531,141,attingrad,0.12144773536258274,0.030917677614423964,0.9995189905166626
532,295,attingrad,0.06040710431558115,0.013744179849271421,0.9989663362503052
533,147,attingrad,0.4226793403426806,0.02281097968419393,0.9997085928916931
534,175,attingrad,0.06247215393262032,0.21773225479783156,0.9996886253356934
535,202,attingrad,0.18639792005221048,0.24279528069827291,0.9995941519737244
536,266,attingrad,0.10020224166953046,0.13789714030597522,0.9995535016059875
537,17,attingrad,0.03431677534466698,0.015445987383524576,0.9995799660682678
538,45,attingrad,0.2871337354183197,0.08016434073448181,0.9994671940803528
539,112,attingrad,0.1417706898599863,0.09342056632041931,0.9975922107696533
540,3,attingrad,0.06376395622889201,0.013191030139014834,0.9968400001525879
541,235,attingrad,0.45567507948726416,0.08929172583988734,0.9990776777267456
542,215,attingrad,0.0820532888174057,0.023218555748462676,0.9996812343597412
543,227,attingrad,-0.13548853080719708,-0.5862248361110687,0.3216498792171478
544,330,attingrad,0.05924899048275418,0.026357412338256836,0.9996699094772339
545,271,attingrad,0.09445333667099476,0.18021646025590599,0.9989854693412781
546,261,attingrad,0.1237149192020297,0.2939567796565825,0.9737061262130737
547,123,attingrad,0.06994860518413286,0.18420437444001436,0.4670887291431427
548,138,attingrad,0.13584259840158316,0.025959936472085807,0.9983530044555664
549,258,attingrad,0.05427996011880728,0.10276002551500614,0.9996895790100098
550,109,attingrad,0.18696256478627524,0.03594063387976752,0.9995872378349304
551,311,attingrad,0.17130834149817625,0.05029153823852539,0.9986808896064758
552,46,attingrad,0.24597193266857753,0.10992767047983679,0.9996649026870728
553,70,attingrad,0.45857473397079634,0.03831141836502973,0.9985054731369019
554,207,attingrad,0.13762379422479745,0.03700397939098125,0.9995821118354797
555,274,attingrad,0.09060392596504906,0.3691931305961175,0.9977471232414246
556,68,attingrad,0.15496280097535678,0.11601634469947644,0.9995936751365662
557,254,attingrad,0.28643639385700226,0.02337561547756195,0.9794772863388062
558,239,attingrad,0.03810989856719971,0.028548810217115615,0.9997555613517761
559,262,attingrad,0.04003039231667152,0.028515898264371432,0.9997236132621765
560,5,attingrad,0.0525924488902092,0.019984669983386993,0.9997168183326721
561,39,attingrad,0.0797776229241315,0.33362823812400594,0.9830896854400635
562,374,attingrad,-0.33117896744183134,0.4663228170414056,0.611605167388916
563,47,attingrad,0.11711987320865903,0.04969089797564915,0.9997230172157288
564,359,attingrad,0.02873214172280353,0.11609046096387117,0.9997066855430603
565,300,attingrad,0.03047906581697793,0.09825014554221055,0.8919203281402588
566,290,attingrad,0.046650987246940875,0.03463121118216679,0.9997401833534241
567,4,attingrad,0.059738491262708394,0.01684591316041492,0.999687910079956
568,355,attingrad,0.0304355521996816,0.1917344887430469,0.999566376209259
569,177,attingrad,0.0449587175479302,0.020811949784939106,0.9997331500053406
570,168,attingrad,0.04210697412490845,0.05091350873311361,0.999724805355072
571,312,attingrad,0.16067308583296835,0.009234199300408363,0.9665620923042297
572,101,attingrad,0.028765898001821416,0.043544885359312356,0.9996688365936279
573,313,attingrad,0.123356294631958,0.11885469357172648,0.9996610879898071
574,283,attingrad,0.03708977424181425,0.02837348672059866,0.9995346069335938
575,174,attingrad,0.2861202606000006,0.023052603006362915,0.9993823766708374
576,285,attingrad,0.04491888372986405,0.039245386918385826,0.9994412064552307
577,259,attingrad,0.5374219396875964,0.05063651667700873,0.999123752117157
578,113,attingrad,0.09546562656760216,0.06879522418603301,0.999110758304596
579,37,attingrad,0.0840792675172129,0.15254289918248692,0.999406099319458
580,7,attingrad,0.042340715726216636,0.030185027254952326,0.9980475902557373
581,248,attingrad,0.5765469163889065,0.015279717743396759,0.9975264668464661
582,277,attingrad,0.0830342670281728,0.027040481567382812,0.9994508624076843
583,164,attingrad,0.10967420559862386,0.25433773774167767,0.9974340796470642
584,40,attingrad,0.3593222949140031,-0.0034234153813329235,0.961383581161499
585,263,attingrad,0.4175555181914362,0.13164309720540868,0.9994462132453918
586,335,attingrad,0.2074592974036932,0.06105232238769531,0.9997420907020569
587,0,attingrad,0.04318337970309787,0.026319139533572726,0.9997238516807556
588,181,attingrad,0.4873776600829193,0.06722237808363778,0.9996007084846497
589,145,attingrad,0.07398039996623992,0.030000993609428407,0.999698281288147
590,201,attingrad,0.05938254056438323,0.01357730742423765,0.9997183680534363
591,26,attingrad,0.5586622245186432,0.01418413899161599,0.9996242523193359
592,98,attingrad,0.126875102519989,0.131984095527407,0.9972803592681885
593,334,attingrad,0.12535437643527986,0.291795823443681,0.999690055847168
594,378,attingrad,0.06291339049736659,0.09527487247639026,0.9995579123497009
595,382,attingrad,0.05784238576889038,0.03067758083343506,0.9996777772903442
596,1,attingrad,0.05474964380264282,0.10590099543333054,0.9993446469306946
597,352,attingrad,0.04351171078505339,0.05140120763745573,0.9993360638618469
