,id,explanation_method,comprehensiveness,sufficiency,prob
393,62,decompx,0.09681382444169787,0.01910591787762112,0.9990766048431396
394,228,decompx,0.5753199507275389,0.003378803531328837,0.999289870262146
395,93,decompx,0.17289484332542163,0.002679673401085106,0.9996271133422852
396,189,decompx,0.29092898088343006,0.0006118311601526597,0.999661922454834
397,139,decompx,0.43064853338443715,0.0011184785677039106,0.9981523156166077
398,363,decompx,0.1320513367652893,0.10848848819732666,0.9997451901435852
399,364,decompx,0.27069201072057086,0.7719659348755764,0.9848768711090088
400,21,attingrad,0.20069644351800284,0.004671176274617513,0.9997004270553589
401,317,attingrad,0.0995290180047353,0.003441964586575826,0.9994086027145386
402,287,attingrad,0.05908937007188797,0.16187432780861855,0.9988701939582825
403,301,attingrad,0.11047939743314471,0.007376219545091901,0.9995375871658325
404,33,attingrad,0.11270453780889511,0.018325969576835632,0.9995166063308716
405,161,attingrad,0.0020603809667670207,0.0028844436873560367,0.9997524619102478
406,247,attingrad,0.23269294270060278,0.06757057254964655,0.9992351531982422
407,65,attingrad,0.15679193638703404,0.014355733114130357,0.9981462955474854
408,379,attingrad,0.118580871158176,0.001808183060752021,0.9997747540473938
409,136,attingrad,0.14579544634353825,0.0035385591227833817,0.999550998210907
410,242,attingrad,0.012065845987071161,0.0031944798386615257,0.9997128844261169
411,6,attingrad,0.006894732063466852,0.0006171464920043945,0.999749481678009
412,198,attingrad,-0.7944946350021795,-0.34018769490560796,0.13562481105327606
413,251,attingrad,0.1189224123954773,0.00435142715771993,0.9997397065162659
414,132,attingrad,0.06250608526170254,0.0021031908690929413,0.999624490737915
415,34,attingrad,0.19341435159246126,0.07736100008090337,0.9938927888870239
416,44,attingrad,0.033693221708138786,0.005177666743596395,0.9995173215866089
417,86,attingrad,0.12910201794960918,0.03894414270625395,0.9938430786132812
418,318,attingrad,0.05184306800365448,0.0028958678245544433,0.9996292591094971
419,231,attingrad,0.31886884350987044,0.0008446118410895852,0.9995720982551575
420,255,attingrad,0.04455217031332163,0.04362046718597412,0.9995885491371155
421,302,attingrad,-0.6226958062571402,-0.2020015105103644,0.0058858818374574184
422,173,attingrad,0.009924557805061341,0.0028873294591903686,0.9994643330574036
423,19,attingrad,0.04971053925427524,0.005612687631086869,0.9996044039726257
424,219,attingrad,0.4062033946867342,0.0017949673864576551,0.999024510383606
425,380,attingrad,0.014023331495431753,0.3123504619758863,0.9759357571601868
426,94,attingrad,0.29350976049900057,0.1508604943752289,0.9979491829872131
427,384,attingrad,0.14998878373040092,0.09087721837891473,0.9989522695541382
428,126,attingrad,0.10273730236551036,0.002565516077953836,0.9996323585510254
429,216,attingrad,0.011798739433288574,0.001617085101992585,0.9996696710586548
430,154,attingrad,0.5576317569357343,0.11596769839525223,0.973724901676178
431,205,attingrad,0.15662268549203873,0.1340883169323206,0.9994233846664429
432,237,attingrad,0.17942088746255444,0.00542076172367219,0.9991230368614197
433,304,attingrad,0.18484241515398026,0.006291460245847702,0.9993335604667664
434,299,attingrad,0.036335701878006395,0.0016479121672140586,0.9996457099914551
435,381,attingrad,0.004763839421448884,0.001861026993504277,0.9997096657752991
436,2,attingrad,0.06596023589372635,0.00572381317615509,0.996027946472168
437,131,attingrad,0.03569503625233968,0.0014935716604575133,0.9995705485343933
438,232,attingrad,0.014905065298080444,0.01217421144247055,0.9996032118797302
439,83,attingrad,0.40639369329437613,0.028770849108695984,0.9967519044876099
440,244,attingrad,0.0845937104452224,0.049171439238957,0.9977472424507141
441,96,attingrad,0.06580955783526103,0.09061089754104615,0.9994664788246155
442,276,attingrad,0.1019794436601492,0.02428597670335036,0.9990906715393066
443,114,attingrad,-0.6966431479562413,-0.547674182463776,0.19167733192443848
444,279,attingrad,0.1518254829570651,0.023793905973434448,0.9991064667701721
445,11,attingrad,0.020320028066635132,0.005577672805104937,0.9996544122695923
446,107,attingrad,0.029267702102661133,0.006588637828826904,0.9980194568634033
447,260,attingrad,0.25586001409424675,0.01915170086754693,0.9997610449790955
448,180,attingrad,0.0392348723752158,0.0021938766751970562,0.9996495246887207
449,257,attingrad,0.1635695014681135,0.22803991181509836,0.999601423740387
450,48,attingrad,0.18427688613229867,0.016404774724220743,0.9950206279754639
451,331,attingrad,0.12774368907724107,0.003461343901497977,0.9997052550315857
452,184,attingrad,0.18785377117720517,0.0292496843771501,0.9997360110282898
453,79,attingrad,0.5612220774803843,0.03854691982269287,0.9997312426567078
454,204,attingrad,0.06506683276249813,0.06673809427481431,0.9788636565208435
455,316,attingrad,0.08734982332278943,0.022322360811562372,0.9996465444564819
456,297,attingrad,0.0806862335456045,0.0009761985979582134,0.9997157454490662
457,105,attingrad,0.06796352565288544,0.018664151430130005,0.9993875026702881
458,391,attingrad,0.09869445523908062,0.014268104107149186,0.9990298748016357
459,332,attingrad,0.02069129244140957,0.4518333632175041,0.864791214466095
460,32,attingrad,0.020460384232657298,0.001753196120262146,0.9996790885925293
461,169,attingrad,0.3952738601300452,0.005213492446475559,0.9963570237159729
462,270,attingrad,0.37137332583467164,0.0038962483406066893,0.999460756778717
463,84,attingrad,0.03172425145194644,0.030425628026326496,0.9991835951805115
464,365,attingrad,0.06256388322166774,0.023962878662606945,0.9994909763336182
465,129,attingrad,0.10540767759084702,0.0012657120823860168,0.9995695948600769
466,150,attingrad,0.07331010470023522,0.0025962728720444897,0.9997164607048035
467,170,attingrad,0.08113118012746175,0.034229536851247154,0.9990254640579224
468,163,attingrad,0.043943566434523636,0.022992165649638456,0.999440610408783
469,41,attingrad,0.2865305652743892,0.08405926353053043,0.9981043338775635
470,128,attingrad,0.18178776565652627,0.06558777048037602,0.9987335801124573
471,246,attingrad,-0.11575367479097276,-0.08537167310714722,0.6764764189720154
472,31,attingrad,0.36332207297285396,0.3457017725644012,0.9724816083908081
473,229,attingrad,0.33853806993540597,0.0012755008304820342,0.9987584352493286
474,249,attingrad,0.0982408202611483,0.003039676409501296,0.9996755123138428
475,375,attingrad,0.30105525255203247,0.01668502887090047,0.9997839331626892
476,250,attingrad,0.04397650712575668,0.004855854388995049,0.999077558517456
477,120,attingrad,-0.5302976113226678,-0.3934676560262839,0.15283352136611938
478,199,attingrad,0.17736491560935974,0.053337329626083375,0.9997064471244812
479,397,attingrad,0.403219108366304,0.04383471277025011,0.9989424347877502
480,226,attingrad,0.06888590897283246,0.06812318486552085,0.9995405673980713
481,135,attingrad,0.18991870172321795,0.0025863394141197203,0.9994291663169861
482,76,attingrad,-0.1308255965122953,-0.05121116774777571,0.2846328616142273
483,116,attingrad,0.08484874027115959,0.01920254741396223,0.9996634721755981
484,166,attingrad,0.043488919734954834,0.00305853933095932,0.9994801878929138
485,306,attingrad,0.23847818970680237,0.004526162147521972,0.9992613196372986
486,74,attingrad,0.14665048397504366,0.04097684988608727,0.9997181296348572
487,192,attingrad,0.2401989068497311,0.04461022195490924,0.9993569254875183
488,368,attingrad,0.019376933574676514,0.009163658869893928,0.9926952123641968
489,149,attingrad,0.1765756905078888,0.03447243571281433,0.9997690320014954
490,20,attingrad,0.09793101889746529,0.019519469567707608,0.9996150732040405
491,383,attingrad,0.18600708723068238,0.017376627922058106,0.9969310164451599
492,194,attingrad,0.5705929666757583,0.1376040279865265,0.9550345540046692
493,35,attingrad,0.23456525728106498,0.004513448476791382,0.999538779258728
494,80,attingrad,0.02865477298435412,0.002836632101159347,0.999653697013855
495,273,attingrad,0.04488519032796224,0.001654815673828125,0.9996944665908813
496,58,attingrad,0.06835253477096558,0.0012651872634887695,0.9997716546058655
497,386,attingrad,0.07195856823371007,0.008287140956291785,0.9996681213378906
498,325,attingrad,-0.3664249137043953,-0.40583607349544765,0.022949283942580223
499,144,attingrad,0.2542533112896813,0.014942295021480985,0.9993435740470886
500,49,attingrad,0.19792845379561186,0.042564816772937775,0.9994964599609375
501,187,attingrad,0.5082311096734234,0.012655823003678094,0.9981030225753784
502,28,attingrad,0.057960301637649536,0.0230638522368211,0.9995843768119812
503,140,attingrad,0.12340316718274896,0.12729405814951117,0.9997411370277405
504,315,attingrad,0.04564889520406723,0.07484868541359901,0.9972658157348633
505,329,attingrad,0.06547626982564511,0.0013074097426041312,0.9996565580368042
506,328,attingrad,0.33897532809239167,0.027287804163419284,0.99958735704422
507,392,attingrad,0.05811038187571934,0.002054184675216675,0.9995653033256531
508,38,attingrad,0.2862222495675087,0.35017110586166383,0.783261775970459
509,90,attingrad,-0.737456202507019,-0.05800916573498398,0.08420847356319427
510,366,attingrad,0.1502853411215323,0.001180092493693034,0.9996700286865234
511,340,attingrad,0.3899131466945012,0.12036687632401784,0.9992325305938721
512,291,attingrad,0.35519936288657944,0.20646597601865468,0.9995806813240051
513,292,attingrad,0.30277929397729725,0.014734827555142917,0.9969841837882996
514,281,attingrad,0.04528329521417618,0.2135858635107676,0.9993826150894165
515,357,attingrad,0.06373660672794688,0.13756682385097851,0.999517560005188
516,158,attingrad,0.19277778516213098,0.14881075484057268,0.9996700286865234
517,153,attingrad,0.17214694122473398,0.12198642392953236,0.9997689127922058
518,111,attingrad,0.018085535230307745,0.000994073933568494,0.9997511506080627
519,63,attingrad,-0.7090599565551832,-0.6091095501413712,0.11148195713758469
520,356,attingrad,0.1006883599541404,0.0066183913837779655,0.999630331993103
521,142,attingrad,0.16826336830854416,0.01879231631755829,0.9997101426124573
522,196,attingrad,0.022391607080187115,0.04983414241245815,0.9994224309921265
523,188,attingrad,0.1698665629540171,0.01841790335518973,0.9857200980186462
524,190,attingrad,0.1987178474664688,0.006149867549538612,0.9990122318267822
525,298,attingrad,-0.22889324177854828,-0.22786946967244148,0.09775625914335251
526,398,attingrad,0.08864767476916313,0.013334725052118301,0.9982477426528931
527,54,attingrad,0.18353205976577905,0.005110834653560932,0.9996602535247803
528,362,attingrad,0.1618293187132588,0.009358406066894531,0.9991422891616821
529,59,attingrad,0.01345254055091313,0.011221387556621007,0.9996470212936401
530,272,attingrad,0.17185435030195448,0.008575134807162814,0.9997281432151794
531,141,attingrad,0.07342929972542657,0.007732748985290527,0.9994314312934875
532,295,attingrad,0.024904403421613906,0.005558907985687256,0.999452531337738
533,147,attingrad,0.15353780190149943,0.005985085169474284,0.9992762207984924
534,175,attingrad,0.1135648114558978,0.01302348650418795,0.9985563158988953
535,202,attingrad,0.30668777227401733,0.10743744257423612,0.9996857643127441
536,266,attingrad,0.032418398753456444,0.014510004416756008,0.9991625547409058
537,17,attingrad,0.011698016098567418,0.001569577625819615,0.9994358420372009
538,45,attingrad,0.021001858711242674,0.08093496799468994,0.9989120960235596
539,112,attingrad,0.24419831335544587,0.018629868030548096,0.9951576590538025
540,3,attingrad,0.026072663920266286,0.002081660997299921,0.9996365308761597
541,235,attingrad,0.42791541825447765,0.008445369345801217,0.9650600552558899
542,215,attingrad,0.018054670095443724,0.004046222567558289,0.9996812343597412
543,227,attingrad,0.366612035036087,0.23949480205774307,0.9261074662208557
544,330,attingrad,0.15751037995020548,0.11740090118514167,0.9996902942657471
545,271,attingrad,0.10897815227508545,0.06612877175211906,0.9985654950141907
546,261,attingrad,-0.7677966620540246,-0.22776968689868227,0.029179219156503677
547,123,attingrad,-0.533383217950662,-0.25832773682971794,0.021075159311294556
548,138,attingrad,0.012928132827465352,0.07557308215361375,0.9979666471481323
549,258,attingrad,0.01377515380199139,0.008101869087952834,0.9996663331985474
550,109,attingrad,0.194333559109105,0.0023147364457448325,0.9992396831512451
551,311,attingrad,0.3407415017485619,0.005222872893015543,0.9995935559272766
552,46,attingrad,0.27946388856931165,0.005268839272585782,0.9994832277297974
553,70,attingrad,0.23826370870365815,0.0012391455033246208,0.9993047714233398
554,207,attingrad,0.011061005446375633,0.0026757169742973484,0.9995065927505493
555,274,attingrad,0.18649399822408502,0.2371547520160675,0.93892502784729
556,68,attingrad,0.09353794157505035,0.010842370135443551,0.9996032118797302
557,254,attingrad,0.2528155574885507,0.06527129064003627,0.9959397315979004
558,239,attingrad,0.21065019898944431,0.0792529351181454,0.9997603297233582
559,262,attingrad,0.026816551501934346,0.0012399875200711763,0.9997406601905823
560,5,attingrad,0.09614838287234306,0.00356103852391243,0.9996545314788818
561,39,attingrad,-0.054849314339020676,0.17056172910858602,0.8080649375915527
562,374,attingrad,-0.6365591755935124,-0.17971154861152172,0.2988920211791992
563,47,attingrad,0.16536811739206314,0.009524204901286535,0.9997826218605042
564,359,attingrad,0.031234886335289997,0.00402608643407407,0.9993712306022644
565,300,attingrad,0.10476920522492507,0.01975643223729627,0.9986143112182617
566,290,attingrad,0.023351940615423793,0.002154662691313645,0.999624490737915
567,4,attingrad,0.025513007527305967,0.0016287082717532204,0.9996395111083984
568,355,attingrad,0.46967993676662445,0.2614915805558364,0.999337375164032
569,177,attingrad,0.016972569318918083,0.002623069744843703,0.9996908903121948
570,168,attingrad,0.04805925289789836,0.002635359764099121,0.9995662569999695
571,312,attingrad,-0.5683072934043594,-0.3275490616215393,0.06690029054880142
572,101,attingrad,0.03196018620541221,0.0009472934823287161,0.9996442794799805
573,313,attingrad,0.16827126542727153,0.015160926183064779,0.9996147155761719
574,283,attingrad,0.41408098890231204,0.0016258427729973425,0.9993952512741089
575,174,attingrad,0.2242267020046711,0.0042969634135564165,0.9995408058166504
576,285,attingrad,0.017566519754904288,0.003178238868713379,0.9994509816169739
577,259,attingrad,0.3540137079026964,0.014990342987908257,0.9992503523826599
578,113,attingrad,0.1505197798833251,0.002852972596883774,0.9995342493057251
579,37,attingrad,0.09127044389324804,0.021047538326632594,0.9976933598518372
580,7,attingrad,0.06049192945162455,0.004130336973402236,0.9993094205856323
581,248,attingrad,0.16295617260038853,0.005619164556264877,0.9987537860870361
582,277,attingrad,0.31414027760426205,0.1348392367362976,0.9892337322235107
583,164,attingrad,-0.05221778672674428,-0.030280827180199,0.776904284954071
584,40,attingrad,0.2533913479539855,0.1270309542787486,0.9943974018096924
585,263,attingrad,0.1446464493356902,0.04462270695587684,0.9979648590087891
586,335,attingrad,0.059849894046783446,0.49313679710030556,0.9994719624519348
587,0,attingrad,0.28550570872094894,0.01853864722781711,0.9997661709785461
588,181,attingrad,0.05578253950391497,0.07629218697547913,0.9964949488639832
589,145,attingrad,0.04903302192687988,0.0017628699541091919,0.9997149109840393
590,201,attingrad,0.03466341572423135,0.0012624475263780164,0.9997389912605286
591,26,attingrad,0.4913870267231356,0.0008282498879866166,0.9997064471244812
592,98,attingrad,0.22362344054614797,0.01467052978627822,0.9947171807289124
