,id,explanation_method,comprehensiveness,sufficiency,prob
3091,36,kernelshap,0.1358310841023922,0.03157585859298706,0.9912705421447754
3092,157,kernelshap,0.12738366921742758,0.2908449184615165,0.9890300631523132
3093,155,kernelshap,-0.03767917688625554,-0.11413416261784733,0.05281391739845276
3094,252,kernelshap,0.2829331639222801,0.03808692470192909,0.9971044659614563
3095,9,kernelshap,0.24884837307035923,0.02749444916844368,0.9964233040809631
3096,321,kernelshap,0.5614330745302141,0.0589921697974205,0.9984742999076843
3097,371,kernelshap,0.44522048300132155,0.058889031410217285,0.9996484518051147
3098,57,kernelshap,0.5445224789178206,0.6584805628388293,0.8902658820152283
3099,134,kernelshap,0.05317369103431702,0.07666626945137978,0.9998281002044678
3100,30,kernelshap,0.24937321411238778,0.06726365288098653,0.9998574256896973
3101,275,kernelshap,0.08487720148903984,0.02004264649890718,0.999657392501831
3102,53,kernelshap,0.09179200977087021,0.022587135434150696,0.9996259212493896
3103,52,kernelshap,0.20893024504184723,0.05918032725652059,0.9925894737243652
3104,203,kernelshap,0.36970483440728413,0.009741998854137603,0.999636173248291
3105,103,kernelshap,-0.09232364282943309,-0.12073706383816898,0.008749390952289104
3106,69,kernelshap,0.38169266283512115,0.062434454758962,0.9875934720039368
3107,240,kernelshap,0.24481218201773508,0.36683771812490057,0.9918310046195984
3108,230,kernelshap,0.33802968441020875,0.006937872795831589,0.9987033605575562
3109,293,kernelshap,-0.2723455583676696,-0.05822761104209349,0.00802996288985014
3110,209,kernelshap,0.37225618445210984,0.02483444611231486,0.9967882633209229
3111,253,kernelshap,0.2550312344295283,0.01348592589298884,0.9994410872459412
3112,394,kernelshap,0.15012661636094837,0.1500325335518402,0.999816358089447
3113,137,kernelshap,-0.25438284445554016,-0.542929407954216,0.03747434914112091
3114,16,kernelshap,0.4891398748578994,0.020532231581838506,0.9986078143119812
3115,64,kernelshap,0.09369769878685474,0.4950804288382642,0.970038890838623
3116,27,kernelshap,-0.5238690507647238,-0.13534097961689295,0.042149078100919724
3117,127,kernelshap,-0.28166377412922244,-0.6350384880514706,0.052279144525527954
3118,51,kernelshap,-0.44423529924824834,-0.07607850366039201,0.0008058110252022743
3119,72,kernelshap,0.040720485828139565,0.2360565892674706,0.6013116836547852
3120,296,kernelshap,0.1817966259338639,0.09578279744495045,0.9981575608253479
3121,265,kernelshap,0.14071285549332113,0.01874619021135218,0.998651921749115
3122,14,kernelshap,0.05051961670751157,0.028614093428072723,0.9984758496284485
3123,213,kernelshap,-0.21843436326492915,-0.0759266669946638,0.061014674603939056
3124,186,kernelshap,0.5810320793617783,0.13641855280314172,0.9851319193840027
3125,388,kernelshap,0.33124006539583206,0.09567304381302424,0.9757633209228516
3126,87,kernelshap,0.04856133460998535,0.014258048751137474,0.9998675584793091
3127,236,kernelshap,0.0884610546959771,0.09342463604278034,0.998289167881012
3128,353,kernelshap,0.3243077556292216,0.026787590980529786,0.9995030164718628
3129,193,kernelshap,0.5311275291442871,0.014332733154296874,0.9992891550064087
3130,268,kernelshap,0.004245939163061289,0.4373198763753932,0.9796574711799622
3131,358,kernelshap,-0.7084155766473662,-0.2104154585470115,0.105338454246521
3132,159,kernelshap,0.28847415213074,0.0528416463306972,0.9924142956733704
3133,191,kernelshap,0.28985182996149417,0.32503328693133815,0.9860948324203491
3134,346,kernelshap,0.537823932201025,0.007778633208501907,0.9972590208053589
3135,102,kernelshap,-0.4077878640964627,-0.20733325136825442,0.1052297055721283
3136,336,kernelshap,0.17446881674584888,0.018650230907258532,0.9959017634391785
3137,224,kernelshap,0.21388597101630533,0.036429284250035006,0.9975190162658691
3138,223,kernelshap,-0.34095750004053116,0.207519077429814,0.3381921350955963
3139,393,kernelshap,0.6364054907437252,0.3675963295542676,0.9778587222099304
3140,323,kernelshap,0.24897706354486532,0.12809186248943724,0.9877889752388
3141,320,kernelshap,-0.583806577945749,-0.3269756086170673,0.016134269535541534
3142,92,kernelshap,0.26901776450020926,0.093492077929633,0.9997598528862
3143,67,kernelshap,0.07404303550720215,0.008953918428982006,0.9996321201324463
3144,22,kernelshap,0.1901646735875503,0.0582854644111965,0.9945835471153259
3145,373,kernelshap,0.5691301147786102,0.10786394994439823,0.998839795589447
3146,214,kernelshap,0.06817440914385246,0.035691994609254776,0.9992771744728088
3147,73,kernelshap,0.4103941048185031,0.043478707472483315,0.9973766803741455
3148,282,kernelshap,-0.22231896792848904,-0.2644096032095452,0.33001744747161865
3149,71,kernelshap,-0.39747624404051085,0.06662531434135004,0.20188438892364502
3150,338,kernelshap,-0.1642616488970816,-0.23296416737139225,0.2531033456325531
3151,182,kernelshap,0.5700505748391151,0.07914567366242409,0.9995256662368774
3152,110,kernelshap,-0.14356556441634893,-0.30073497870138716,0.17653143405914307
3153,151,kernelshap,0.09923521131277084,0.01035759150981903,0.9995716214179993
3154,220,kernelshap,0.263078962397926,0.22496893574648044,0.9966492056846619
3155,269,kernelshap,0.35859256982803345,0.1999053657054901,0.9994949102401733
3156,171,kernelshap,0.5227856306980053,0.17103647952899337,0.9985567927360535
3157,361,kernelshap,0.6027092477104262,0.14177684421124664,0.9922675490379333
3158,206,kernelshap,0.0763739804426829,0.05813584427038829,0.9994375109672546
3159,344,kernelshap,0.46288242962743553,0.0705785368170057,0.989290177822113
3160,185,kernelshap,0.11013214165965717,0.2123788045719266,0.9831467270851135
3161,345,kernelshap,0.09678604409975164,0.2292279434554717,0.9986082911491394
3162,376,kernelshap,0.5628367760684341,0.007186529040336609,0.9964874982833862
3163,377,kernelshap,0.5994952544569969,0.06402684251467387,0.9998058676719666
3164,288,kernelshap,0.7382972878714402,0.028766902287801106,0.9951333403587341
3165,143,kernelshap,0.18375900442953463,0.013101844875900834,0.9992419481277466
3166,395,kernelshap,0.14630672059677266,0.12892453013746827,0.9991390705108643
3167,117,kernelshap,0.1241685152053833,0.07434891992145115,0.9945142269134521
3168,8,kernelshap,0.19704836001619697,0.01884503662586212,0.9998173117637634
3169,278,kernelshap,-0.17209738895430096,-0.09563619202734637,0.0955587774515152
3170,146,kernelshap,0.4675755639021334,0.020733952522277832,0.9957605004310608
3171,104,kernelshap,0.24556673367818196,0.0350391427675883,0.9982176423072815
3172,324,kernelshap,-0.42120431598864105,0.10197606094573673,0.24522514641284943
3173,327,kernelshap,0.38177686878903344,0.05868117104877125,0.9629647135734558
3174,389,kernelshap,0.27656424790620804,0.10598170757293701,0.9965408444404602
3175,208,kernelshap,0.06809348613023758,0.05652248114347458,0.9985274076461792
3176,256,kernelshap,0.6380495474570327,0.059791117906570435,0.9998646974563599
3177,13,kernelshap,0.18470499836481535,0.03302362561225891,0.9945065379142761
3178,176,kernelshap,-0.5698495225359996,-0.008946427578727404,0.15022100508213043
3179,351,kernelshap,0.14373625201337478,0.02715012606452493,0.991756796836853
3180,115,kernelshap,-0.2610624861593048,0.14548012192050616,0.3005615770816803
3181,354,kernelshap,0.3940928453469978,0.19132666602073348,0.8535352945327759
3182,88,kernelshap,0.46781554753924237,0.16691287606954575,0.9269364476203918
3183,396,kernelshap,0.614868623825411,0.03250486453374227,0.99787437915802
3184,305,kernelshap,-0.15736462517331043,-0.07836058342622386,0.014634691178798676
3185,125,kernelshap,0.24206986006062764,0.2722982479116091,0.9884383082389832
3186,200,kernelshap,0.2959889762901834,0.16533500151265235,0.6179590225219727
3187,319,kernelshap,0.24957422573458066,0.23516610637307167,0.7461616396903992
3188,10,kernelshap,0.48362908658126125,0.09473434511734091,0.9747145771980286
3189,280,kernelshap,0.4133681032806635,0.15356275737285613,0.9982702732086182
3190,267,kernelshap,0.40132886194624007,0.02569141983985901,0.9997175335884094
3191,24,kernelshap,0.2566783183387348,0.057502567768096924,0.9775258898735046
3192,339,kernelshap,0.9000306569039822,0.35119450092315674,0.9902535080909729
3193,62,kernelshap,0.2818165355258518,-0.23930387364493477,0.48875677585601807
3194,228,kernelshap,0.20782885728921327,0.30937011189396596,0.9962307810783386
3195,93,kernelshap,0.05191371408668724,0.07935823313891888,0.9991127848625183
3196,189,kernelshap,0.39913904754554524,0.18528807250892415,0.9938404560089111
3197,139,kernelshap,0.6918366700410843,0.2256922372009443,0.9822421073913574
3198,363,kernelshap,0.8299981535412371,0.0928857982158661,0.9324493408203125
3199,364,kernelshap,0.3773709923649828,0.4455871687969193,0.9935577511787415
3200,21,occlusion_1,0.1743921016653379,0.04086063305536906,0.9992221593856812
3201,317,occlusion_1,0.06186227003733317,0.09355442722638448,0.999255359172821
3202,287,occlusion_1,0.15859076008200645,0.08486086130142212,0.9870124459266663
3203,301,occlusion_1,0.4418706324483667,0.07425554735319954,0.9910656809806824
3204,33,occlusion_1,0.4632676502224058,0.13299965858459473,0.9851511120796204
3205,161,occlusion_1,0.024122871782468712,0.00976113391959149,0.9996241331100464
3206,247,occlusion_1,0.28282034972851927,0.34601575474847446,0.957004964351654
3207,65,occlusion_1,0.5119817811886177,0.32838174947263565,0.9783251881599426
3208,379,occlusion_1,0.06754162245326573,0.017715275287628174,0.9988763928413391
3209,136,occlusion_1,0.2996247303558559,0.004685022482057897,0.9977464079856873
3210,242,occlusion_1,0.25506807021472766,0.007744234541188116,0.9998070597648621
3211,6,occlusion_1,0.056933416561646896,0.005659680474888195,0.9997193217277527
3212,198,occlusion_1,0.7144582225433127,0.06467372901511914,0.9902634620666504
3213,251,occlusion_1,0.5539772814760605,0.3805786742838488,0.9874417781829834
3214,132,occlusion_1,0.25300060654990375,0.13334808943909593,0.9995750784873962
3215,34,occlusion_1,0.2600134100066498,0.24325236453053853,0.7298179864883423
3216,44,occlusion_1,0.5447040888248011,0.1264857000981768,0.9994897842407227
3217,86,occlusion_1,-0.5941536825369386,-0.08523744054357796,0.02905094623565674
3218,318,occlusion_1,0.248312833532691,0.01553930640220642,0.9928858876228333
3219,231,occlusion_1,0.5085009154589737,-0.13614331624087164,0.8102775812149048
3220,255,occlusion_1,0.1603291670863445,0.6761649934789882,0.9879809021949768
3221,302,occlusion_1,-0.5539091447045883,-0.3649343323464004,0.011364827863872051
3222,173,occlusion_1,0.20279456079006195,0.059197263326495886,0.9988791346549988
3223,19,occlusion_1,0.27881327271461487,0.04500978101383556,0.9982187151908875
3224,219,occlusion_1,0.19389124711354574,0.016172228036103426,0.9972322583198547
3225,380,occlusion_1,-0.7894322786193627,-0.04759274018355287,0.016478024423122406
3226,94,occlusion_1,-0.07309433810102443,-0.7659403634568055,0.07347987592220306
3227,384,occlusion_1,0.041033155388302274,0.21178288261095682,0.8815125823020935
3228,126,occlusion_1,0.2735332504886648,0.02244803179865298,0.9498204588890076
3229,216,occlusion_1,0.10564231144827466,0.10421711102474568,0.9988799691200256
3230,154,occlusion_1,-0.049770678888307884,-0.1578081960324198,0.029987283051013947
3231,205,occlusion_1,0.2146127037703991,0.06772751733660698,0.9995803236961365
3232,237,occlusion_1,0.1469952694831356,0.24434388851025893,0.9977858066558838
3233,304,occlusion_1,0.08404279127717018,0.0284027848392725,0.9987032413482666
3234,299,occlusion_1,-0.685384396161582,-0.3708485805907765,0.07181615382432938
3235,381,occlusion_1,0.17414098564121458,0.012608951992458768,0.9998225569725037
3236,2,occlusion_1,0.6020391426049173,0.052155397832393646,0.9996874332427979
3237,131,occlusion_1,0.07474044958750407,0.01596142848332723,0.9978582262992859
3238,232,occlusion_1,0.05431508272886276,0.06582935806363821,0.9993463158607483
3239,83,occlusion_1,0.7825560208487635,0.09970389306545258,0.981243908405304
3240,244,occlusion_1,0.5282800531103498,0.1647527359780811,0.9692456722259521
3241,96,occlusion_1,0.44121337061127025,0.3464795691271623,0.9923036098480225
3242,276,occlusion_1,0.45903971332770127,0.33282129294597185,0.9654392600059509
3243,114,occlusion_1,0.420300837775523,0.22689950703219933,0.9857386350631714
3244,279,occlusion_1,0.3231202483875677,0.1356228832155466,0.9903534650802612
3245,11,occlusion_1,0.06449359016759056,0.010727039405277796,0.9988491535186768
3246,107,occlusion_1,0.13089273393154144,0.37886497665196656,0.9711595177650452
3247,260,occlusion_1,0.1823520776298311,0.06258636713027954,0.9996391534805298
3248,180,occlusion_1,0.4718744725521122,0.031922097717012675,0.9595223665237427
3249,257,occlusion_1,0.2544738692896707,0.16044037256922042,0.9838326573371887
3250,48,occlusion_1,0.7715576054642395,0.010869096736518704,0.9769288897514343
3251,331,occlusion_1,0.4673367850482464,0.02488739788532257,0.9985357522964478
3252,184,occlusion_1,0.12794570489363236,0.04710795662619851,0.9996823072433472
3253,79,occlusion_1,0.47434080604996,0.07936544503484454,0.9962725639343262
3254,204,occlusion_1,-0.5547542365697714,-0.03798833238677336,0.06623518466949463
3255,316,occlusion_1,0.39247626053362056,0.08133236137379346,0.9996032118797302
3256,297,occlusion_1,0.19106614119128176,0.015206500103599146,0.9987719655036926
3257,105,occlusion_1,0.23181616142392159,0.054274313151836395,0.9795222282409668
3258,391,occlusion_1,0.5032092443396968,0.3199031937026208,0.9529178142547607
3259,332,occlusion_1,-0.3661581456013348,0.031401312181159206,0.23555658757686615
3260,32,occlusion_1,0.28373913021226016,0.006169040288243975,0.999538779258728
3261,169,occlusion_1,0.7709613612128629,0.1035054690308041,0.985150158405304
3262,270,occlusion_1,0.5189444665797055,0.09805076320966084,0.9904633164405823
3263,84,occlusion_1,0.23811909982136317,0.135710090753578,0.9984275102615356
3264,365,occlusion_1,0.4934660798829535,0.04116374513377314,0.9987371563911438
3265,129,occlusion_1,0.16373762860894203,0.019463613629341125,0.9992362260818481
3266,150,occlusion_1,0.14624180702062753,0.03152743669656607,0.9997541308403015
3267,170,occlusion_1,0.37427544003973406,0.06363052874803543,0.9734625220298767
3268,163,occlusion_1,-0.2244844287633896,0.22902357150964878,0.533324658870697
3269,41,occlusion_1,0.51527680770347,0.06928119533940365,0.9994438290596008
3270,128,occlusion_1,0.1468505819256489,0.01394438285094041,0.9994058609008789
3271,246,occlusion_1,-0.19207357952282542,-0.037449379484834414,0.013340572826564312
3272,31,occlusion_1,0.04992286364237467,0.04584300518035889,0.9969291090965271
3273,229,occlusion_1,-0.33948274636093306,0.009957377415369539,0.25117623805999756
3274,249,occlusion_1,0.36867001036611885,0.03422631667210506,0.9995742440223694
3275,375,occlusion_1,0.34710314124822617,0.05959252185291714,0.999768078327179
3276,250,occlusion_1,0.30814914849515146,0.11957101160899186,0.9477565288543701
3277,120,occlusion_1,-0.6838313626746336,-0.10687754039342205,0.029436437413096428
3278,199,occlusion_1,0.8513648407999426,0.05601803660392761,0.9992560744285583
3279,397,occlusion_1,-0.4742918705774678,-0.05923851103418403,0.2359011322259903
3280,226,occlusion_1,0.24919679039908993,0.060922244383442785,0.9967482089996338
3281,135,occlusion_1,0.7111760578118265,0.022589327394962312,0.9910655617713928
3282,76,occlusion_1,0.1301959278061986,0.15802554856054485,0.995771586894989
3283,116,occlusion_1,0.06117597648075649,0.04737012301172529,0.9997164607048035
3284,166,occlusion_1,0.06165839284658432,0.03679884076118469,0.9985470175743103
3285,306,occlusion_1,0.697108262524541,0.3238963727440153,0.9526155591011047
3286,74,occlusion_1,0.09138828974503738,0.07429794164804313,0.9979414343833923
3287,192,occlusion_1,0.5767696372825991,0.24446425078944725,0.9760670065879822
3288,368,occlusion_1,0.16526469117716738,0.04245506462297941,0.9280168414115906
3289,149,occlusion_1,0.46816559648141265,0.07256412878632545,0.9997734427452087
3290,20,occlusion_1,0.26606280729174614,0.07330579204218728,0.989916980266571
3291,383,occlusion_1,0.01040999174118042,0.021073739528656005,0.9404181838035583
3292,194,occlusion_1,0.757996619772166,0.11126732230186462,0.834533154964447
3293,35,occlusion_1,0.09813781976699829,0.05997769236564636,0.999115526676178
3294,80,occlusion_1,0.047109986606397126,0.011838050265061227,0.9998453855514526
3295,273,occlusion_1,0.15604119499524435,0.013375059763590495,0.9994364380836487
3296,58,occlusion_1,0.11065530776977539,0.212395342271775,0.9997174143791199
3297,386,occlusion_1,0.1396670135167929,0.025920379620331984,0.9997101426124573
3298,325,occlusion_1,-0.0922869420843199,-0.11244147056131623,0.0010982297826558352
3299,144,occlusion_1,0.5667012646671437,0.08448638518651326,0.9885764718055725
3300,49,occlusion_1,0.5638054412556812,0.029109284281730652,0.9947084188461304
3301,187,occlusion_1,0.8519776110714745,0.022272410846891858,0.9929080009460449
3302,28,occlusion_1,0.11989880811709624,0.03736009276830233,0.9994701743125916
3303,140,occlusion_1,0.6194062746045265,0.05145593664862893,0.9992936849594116
3304,315,occlusion_1,0.11572369188070297,0.31460598490957636,0.9848520159721375
3305,329,occlusion_1,0.6981126684695482,-0.0028753850771033244,0.9218863248825073
3306,328,occlusion_1,0.6007829792797565,0.06135769073779766,0.9982354640960693
3307,392,occlusion_1,0.07591962973986353,0.12386361988527435,0.5982441306114197
3308,38,occlusion_1,0.7639284840598702,0.19449592977762223,0.8691607117652893
3309,90,occlusion_1,0.723421178967692,0.05334741473197937,0.976337194442749
3310,366,occlusion_1,0.6440182505520405,0.09083498738430164,0.9774438738822937
3311,340,occlusion_1,0.7310139173641801,0.11667634546756744,0.9990873336791992
3312,291,occlusion_1,0.8246769893785791,0.2227483393538645,0.9981932044029236
3313,292,occlusion_1,0.4602197799831629,0.014716969086573673,0.968522846698761
3314,281,occlusion_1,0.2839361907293399,0.2276539777716001,0.9941879510879517
3315,357,occlusion_1,-0.5707386813380502,0.1639955143698237,0.32936111092567444
3316,158,occlusion_1,0.48003597278147936,0.04313988983631134,0.9958594441413879
3317,153,occlusion_1,0.4479504643628995,0.19003369907538095,0.9997357726097107
3318,111,occlusion_1,0.0994977252236728,0.018232760758235537,0.9997130036354065
3319,63,occlusion_1,0.37663089254727733,0.07801857819923988,0.9751278758049011
3320,356,occlusion_1,0.05987164649096402,0.041031349789012565,0.9997491240501404
3321,142,occlusion_1,0.42937376722693443,0.06268310546875,0.9894452691078186
3322,196,occlusion_1,-0.7588222072592803,-0.06537004862246769,0.04412546381354332
3323,188,occlusion_1,0.4614525173923799,0.04811699262687138,0.9938778281211853
3324,190,occlusion_1,0.28915475122630596,0.0826461873948574,0.9722458124160767
3325,298,occlusion_1,-0.15831903004852524,-0.2536926692617791,0.13546283543109894
3326,398,occlusion_1,-0.3273824229836464,-0.16680586634902284,0.21831220388412476
3327,54,occlusion_1,0.44099350172417384,0.0908424100623681,0.6658003926277161
3328,362,occlusion_1,0.4938551878073701,0.282572945786847,0.9917033910751343
3329,59,occlusion_1,0.3412982426982905,0.020456256611006602,0.9987128973007202
3330,272,occlusion_1,0.7396837578465542,0.07491015779992773,0.999562680721283
3331,141,occlusion_1,0.2699623174137539,0.06007399823930529,0.9976366758346558
3332,295,occlusion_1,0.09161348916866162,0.010299669371710883,0.9978141784667969
3333,147,occlusion_1,0.0830760399500529,0.12200992306073506,0.9992985725402832
3334,175,occlusion_1,0.29008170809501255,0.14466455101202697,0.9985501170158386
3335,202,occlusion_1,0.5778958565658994,0.04835124810536703,0.9990184307098389
3336,266,occlusion_1,0.11175066232681274,0.007741930692092232,0.9788116812705994
3337,17,occlusion_1,0.3323030698867071,0.019204931599753245,0.9989249110221863
3338,45,occlusion_1,0.5633568724989891,0.10561317205429077,0.9993025064468384
3339,112,occlusion_1,0.2658672445267439,0.1331295683979988,0.9813624620437622
3340,3,occlusion_1,-0.3636758556766879,-0.17713632576522373,0.08803319185972214
3341,235,occlusion_1,0.22020231426826545,0.054103727851595194,0.9991538524627686
3342,215,occlusion_1,0.25927706714719534,0.01465495228767395,0.999555766582489
3343,227,occlusion_1,-0.2750358447432518,-0.22736347317695618,0.15608900785446167
3344,330,occlusion_1,0.12209654516643947,0.07223049137327406,0.9987724423408508
3345,271,occlusion_1,0.29812378622591496,0.32470865035429597,0.9865641593933105
3346,261,occlusion_1,-0.35307465272489935,0.008524075848981738,0.13428059220314026
3347,123,occlusion_1,-0.1721004747087136,-0.05995645277046909,0.007552776485681534
3348,138,occlusion_1,-0.3577347033872054,-0.31584653795625156,0.09959445148706436
3349,258,occlusion_1,0.15122915575137505,0.29281161381648135,0.9611670970916748
3350,109,occlusion_1,0.24784929719236162,0.08145609663592444,0.9990394711494446
3351,311,occlusion_1,0.6528281721131255,0.013105827569961547,0.9994004964828491
3352,46,occlusion_1,0.11933413689786737,0.1724068478638814,0.9923500418663025
3353,70,occlusion_1,0.8314480709685834,0.01021274398354923,0.975472629070282
3354,207,occlusion_1,0.07849954463997666,0.05212166662118873,0.9982764720916748
3355,274,occlusion_1,-0.16581719123165717,-0.04996638118543408,0.01864343136548996
3356,68,occlusion_1,0.7979037809252206,0.2331487172383017,0.98911052942276
3357,254,occlusion_1,0.23292241835345825,0.02971628059943517,0.9745665788650513
3358,239,occlusion_1,0.08208041389783223,0.06024207340346442,0.999570906162262
3359,262,occlusion_1,0.11179530677887109,0.0047488579383263224,0.9998440742492676
3360,5,occlusion_1,0.2765335952863097,0.020466946065425873,0.999687671661377
3361,39,occlusion_1,-0.5965354736236965,-0.24593251658713117,0.054562218487262726
3362,374,occlusion_1,-0.35813530654247316,-0.12492482603660651,0.09706535935401917
3363,47,occlusion_1,0.48575686370687826,0.031006374529429843,0.9998407363891602
3364,359,occlusion_1,0.09855873299681622,0.370316107959851,0.978855311870575
3365,300,occlusion_1,-0.5871261667845578,-0.03825901885484827,0.27917373180389404
3366,290,occlusion_1,0.060275536158989215,0.0057953760541718585,0.999342143535614
3367,4,occlusion_1,0.1515167291675295,0.021230555716015044,0.9985454082489014
3368,355,occlusion_1,0.7281402616451184,0.10277052223682404,0.9961515069007874
3369,177,occlusion_1,0.1712318383730375,0.024359565514784593,0.9968851208686829
3370,168,occlusion_1,0.07125284274419148,0.0728479782740275,0.9997184872627258
3371,312,occlusion_1,0.507087430160027,0.34735677466960624,0.6736937165260315
3372,101,occlusion_1,0.2145517531194185,0.0216597318649292,0.997549831867218
3373,313,occlusion_1,0.49643875000377496,0.03122102419535319,0.9979903697967529
3374,283,occlusion_1,0.6634673293536673,0.01693601103929373,0.9926885962486267
3375,174,occlusion_1,0.716890411141018,0.06724768380324046,0.9941360950469971
3376,285,occlusion_1,0.2312022135765464,0.04791605914080584,0.9901898503303528
3377,259,occlusion_1,0.09195132222440508,-0.2354975806342231,0.46627944707870483
3378,113,occlusion_1,0.7225945328536909,0.12284179963171482,0.9472860097885132
3379,37,occlusion_1,-0.6629684280243612,-0.040431605723326006,0.04627247527241707
3380,7,occlusion_1,0.4174767280411389,0.05154318776395586,0.852164626121521
3381,248,occlusion_1,0.7216150176827796,0.02711077779531479,0.9686984419822693
3382,277,occlusion_1,0.5936146378517151,0.10551452140013377,0.9971538782119751
3383,164,occlusion_1,0.7850116454469769,0.13907648448872825,0.9165943264961243
3384,40,occlusion_1,0.09123245215621488,-0.13997986475969182,0.3010488450527191
3385,263,occlusion_1,0.7535793604008083,0.32659336295107316,0.9873865246772766
3386,335,occlusion_1,0.37248126827180383,0.24859339147806167,0.9998261332511902
3387,0,occlusion_1,0.19303637577427757,0.05624686347113715,0.9991822838783264
3388,181,occlusion_1,0.34431832203907625,0.06570171884128026,0.9425806999206543
3389,145,occlusion_1,0.19197242856025695,0.022385263442993165,0.9973053932189941
3390,201,occlusion_1,0.06003736872826853,0.004910695937372023,0.9998010993003845
3391,26,occlusion_1,0.8688332643571564,0.009649141268296675,0.9989607334136963
3392,98,occlusion_1,-0.2172252405434847,-0.054273512697203416,0.00235611479729414
3393,334,occlusion_1,0.26789468675851824,0.008385077118873596,0.9994710087776184
3394,378,occlusion_1,0.08801253388325374,0.0843858797258387,0.9858940839767456
3395,382,occlusion_1,0.1519228383898735,0.0499012291431427,0.9997509121894836
3396,1,occlusion_1,-0.6443916738033295,-0.014203671412542463,0.13186290860176086
3397,352,occlusion_1,0.36816845309955104,0.1766905348609995,0.989741325378418
3398,289,occlusion_1,0.6916812019626377,0.024609152227640152,0.9991472959518433
3399,152,occlusion_1,0.8834572600778835,0.040046100986414944,0.991172730922699
3400,347,occlusion_1,-0.7669316234908277,-0.045114759423379454,0.008267668075859547
3401,195,occlusion_1,0.1991266111532847,0.010722947617371878,0.9988873600959778
3402,342,occlusion_1,0.5090847840710055,0.48064768593758345,0.7450548410415649
3403,390,occlusion_1,0.6164893165782646,0.022414754938196252,0.9983599781990051
3404,60,occlusion_1,0.3864165942527746,0.023707794515710128,0.9992040991783142
3405,43,occlusion_1,-0.8708972825031531,-0.004290990881456405,0.05335039645433426
3406,343,occlusion_1,-0.19084418704733253,-0.012314196035731584,0.08990038931369781
3407,314,occlusion_1,-0.0735847678151913,-0.28619834613553913,0.0004577990039251745
3408,156,occlusion_1,-0.26402427287151414,-0.3603274864809854,0.22458408772945404
3409,99,occlusion_1,0.7940446708415603,0.07606928975417696,0.9599838852882385
3410,81,occlusion_1,0.38080521264956113,0.08917842024848574,0.9635011553764343
3411,119,occlusion_1,0.14130323727925617,0.01147290070851644,0.9997542500495911
3412,309,occlusion_1,-0.2940356012965952,-0.04529201069713703,0.04109717532992363
3413,172,occlusion_1,0.24503587434689203,0.04211681584517161,0.9640347361564636
3414,307,occlusion_1,-0.11413687241535324,-0.18963391116509834,0.12776881456375122
3415,23,occlusion_1,0.2273367078680741,0.06443005643392864,0.9581232070922852
3416,210,occlusion_1,0.14622131884098052,0.019007399678230286,0.9995735287666321
3417,121,occlusion_1,0.4734901545776261,0.05292718278037177,0.9962766766548157
3418,218,occlusion_1,-0.3355842730088625,-0.13386491853452753,0.0031847867649048567
3419,148,occlusion_1,-0.1274377635369698,0.31774992857956225,0.5559216141700745
3420,18,occlusion_1,0.7556126461852164,0.027690768951461428,0.9471631050109863
3421,50,occlusion_1,0.8433004165109357,0.011411866720984964,0.9974898099899292
3422,75,occlusion_1,0.611721714751588,0.06938199864493476,0.9988582134246826
3423,42,occlusion_1,0.48638340388424695,0.02631668746471405,0.9971099495887756
3424,12,occlusion_1,0.3803758881986141,0.06487297639250755,0.9998513460159302
3425,326,occlusion_1,0.11728530526161193,0.008192214369773864,0.999521017074585
3426,341,occlusion_1,0.640015184699047,0.4031580475369288,0.9649043083190918
3427,284,occlusion_1,0.6437772273318842,0.11284810062497855,0.9962102174758911
3428,294,occlusion_1,0.2412678450345993,0.007873157660166422,0.9975209832191467
3429,197,occlusion_1,0.5318284767933867,0.06656878949566321,0.9873249530792236
3430,372,occlusion_1,0.4578237768124651,0.02774000609362567,0.996075451374054
3431,183,occlusion_1,0.7622727558969759,0.13354891400004543,0.9912003874778748
3432,303,occlusion_1,0.46724223205819726,0.08539438620209694,0.9924829602241516
3433,122,occlusion_1,-0.38841899377959116,-0.06882578601861107,0.004232190549373627
3434,350,occlusion_1,0.3962208864417065,0.15335758554714699,0.9980248212814331
3435,245,occlusion_1,0.48982897548315424,0.030914803345998127,0.9919841885566711
3436,178,occlusion_1,0.05028920372327169,0.18976470020910105,0.9982309937477112
3437,124,occlusion_1,0.2646070140103499,0.02895970344543457,0.9997394680976868
3438,348,occlusion_1,0.6916337084884827,0.03282522238217867,0.999488115310669
3439,310,occlusion_1,0.23506337652603784,0.04231858253479004,0.9869416356086731
3440,25,occlusion_1,0.3810036437852042,0.09680448685373579,0.9987348914146423
3441,165,occlusion_1,0.03940754756331444,0.062293924391269684,0.9953162670135498
3442,97,occlusion_1,0.566191480246683,0.021191616853078205,0.9941944479942322
3443,211,occlusion_1,0.28924993115166825,0.14623611544569334,0.9995027780532837
3444,286,occlusion_1,0.324988821378121,0.0656343254332359,0.5418155789375305
3445,387,occlusion_1,0.22317925170063974,0.04871938824653625,0.9868469834327698
3446,243,occlusion_1,-0.207612203349444,-0.10906265468590638,0.015518699772655964
3447,133,occlusion_1,-0.47517922706902027,0.01276678591966629,0.047625645995140076
3448,322,occlusion_1,-0.7780439954420383,-0.0492484774158308,0.011381405405700207
3449,385,occlusion_1,-0.9091808356344699,-0.05570582072250545,0.01895942911505699
