,id,explanation_method,comprehensiveness,sufficiency,prob
3327,54,occlusion_1,0.5297133716074034,0.07761289752446689,0.9997479319572449
3328,362,occlusion_1,0.5258383182463823,0.12835152447223663,0.9925023317337036
3329,59,occlusion_1,0.26164269873074125,0.2163120824843645,0.9995809197425842
3330,272,occlusion_1,0.5909369592037466,0.09364694853623708,0.9996187686920166
3331,141,occlusion_1,0.3085883922047085,0.13281566898028055,0.9907869696617126
3332,295,occlusion_1,0.47093208851637663,0.13778565879221316,0.9997001886367798
3333,147,occlusion_1,0.4154462973276774,0.131576806306839,0.9994615912437439
3334,175,occlusion_1,0.5015386385031235,0.34574189170812947,0.9993263483047485
3335,202,occlusion_1,0.48516003953086007,0.1311471097999149,0.9996424913406372
3336,266,occlusion_1,0.6951254283928353,0.1734661524710448,0.9776089191436768
3337,17,occlusion_1,0.20041728303545997,0.0922677062806629,0.9997835755348206
3338,45,occlusion_1,0.6234191235154867,0.11448289394378662,0.994779109954834
3339,112,occlusion_1,0.3433156549930573,0.12733394503593445,0.9995625615119934
3340,3,occlusion_1,0.17064756155014038,0.03356129356792995,0.9998607635498047
3341,235,occlusion_1,0.5020689410822732,0.15976129259381974,0.9992772936820984
3342,215,occlusion_1,0.21352270990610123,0.08908575773239136,0.9996788501739502
3343,227,occlusion_1,0.4600264966487885,0.2862012326717377,0.8403354287147522
3344,330,occlusion_1,0.37213542726304794,0.16090895401106942,0.9997205138206482
3345,271,occlusion_1,0.06739281490445137,0.18665698822587729,0.9997790455818176
3346,261,occlusion_1,-0.8604590765608009,-0.05388241502078017,0.0005676080472767353
3347,123,occlusion_1,0.0535033717751503,-0.01862052083015442,0.38092660903930664
3348,138,occlusion_1,0.23241172845547015,0.10109636187553406,0.9997302889823914
3349,258,occlusion_1,0.051305300914324246,0.12099220489080136,0.999782145023346
3350,109,occlusion_1,0.7106643320164747,0.0737102876106898,0.9997979998588562
3351,311,occlusion_1,0.7304387545833985,0.03750304083029429,0.9927813410758972
3352,46,occlusion_1,0.4322166923772205,0.09745796160264449,0.9996738433837891
3353,70,occlusion_1,0.6221444392028976,0.0427774050656487,0.9995884299278259
3354,207,occlusion_1,0.6643844490148583,0.03936639884296728,0.9997289776802063
3355,274,occlusion_1,0.46448478915474634,-0.017983290282162754,0.7800741195678711
3356,68,occlusion_1,0.09681230251278196,0.18405084418398993,0.9997847676277161
3357,254,occlusion_1,0.4782291129231453,0.33675076936682063,0.9992320537567139
3358,239,occlusion_1,0.20947820941607156,0.35180774993366665,0.999772846698761
3359,262,occlusion_1,0.14074597565027383,0.12981940232790434,0.999796450138092
3360,5,occlusion_1,0.4378161355853081,0.1522426139563322,0.9997270703315735
3361,39,occlusion_1,-0.5524546363774467,-0.03213508098441012,0.12256217002868652
3362,374,occlusion_1,-0.0838640992130552,0.10027563891240529,0.659791886806488
3363,47,occlusion_1,0.2621490550892694,0.15179938503674098,0.9997616410255432
3364,359,occlusion_1,0.20896902680397034,0.09447654822598332,0.9998688697814941
3365,300,occlusion_1,0.421501686796546,0.04363024954138131,0.8995800018310547
3366,290,occlusion_1,0.20335163227443037,0.1039048433303833,0.9994563460350037
3367,4,occlusion_1,0.1488488359110696,0.15143075727281116,0.999729573726654
3368,355,occlusion_1,0.45347437759240466,0.11104538043340047,0.9947945475578308
3369,177,occlusion_1,0.3356955131659141,0.13662471221043512,0.9995028972625732
3370,168,occlusion_1,0.41966484586397806,0.1467882255713145,0.9997956156730652
3371,312,occlusion_1,0.6168431817786768,0.12403573840856552,0.9952829480171204
3372,101,occlusion_1,0.2811881429270694,0.31900057353471456,0.9988844990730286
3373,313,occlusion_1,0.3655402362346649,0.07377243638038636,0.9996925592422485
3374,283,occlusion_1,0.7699240476179582,0.06718525519737831,0.9929327964782715
3375,174,occlusion_1,0.29621196662386257,0.13926642263929048,0.9983673691749573
3376,285,occlusion_1,0.42713761660787797,0.1132533782058292,0.9997852444648743
3377,259,occlusion_1,0.6852448797888226,0.13627301322089302,0.9668340682983398
3378,113,occlusion_1,0.5092428738425951,0.11648698057979345,0.9995114803314209
3379,37,occlusion_1,0.40726623467860684,0.365511424358814,0.9976140260696411
3380,7,occlusion_1,0.13755220671494803,0.21342655188507503,0.9997642636299133
3381,248,occlusion_1,0.7972693163901567,0.04859762638807297,0.9993695616722107
3382,277,occlusion_1,0.19216777880986533,0.3650746817390124,0.7547276020050049
3383,164,occlusion_1,0.6228154930083648,0.07333642114763675,0.9980413913726807
3384,40,occlusion_1,0.40229166992779436,0.10921374888255678,0.999201238155365
3385,263,occlusion_1,0.5575476884841919,0.21747666494599704,0.9789127707481384
3386,335,occlusion_1,0.16323118507862092,0.4371070981025696,0.9997079968452454
3387,0,occlusion_1,0.3966112434864044,0.12314297755559285,0.9997770190238953
3388,181,occlusion_1,0.5908434710332325,0.10596625506877899,0.9995170831680298
3389,145,occlusion_1,0.1470898598432541,0.08378713130950928,0.9996753931045532
3390,201,occlusion_1,0.14835471780069412,0.04189796889981916,0.9996582269668579
3391,26,occlusion_1,0.31809316169131885,0.03396270627325231,0.9998632669448853
3392,98,occlusion_1,0.16294043029055877,-0.18530642986297607,0.5090643763542175
3393,334,occlusion_1,0.11026334911584854,0.054433012008666994,0.9997158646583557
3394,378,occlusion_1,0.3657128354534507,0.06817288200060527,0.9920274615287781
3395,382,occlusion_1,0.4999937802553177,0.11646080315113068,0.9991329312324524
3396,1,occlusion_1,0.5677208989858628,0.0958610013127327,0.9621159434318542
3397,352,occlusion_1,0.4536983416312271,0.051751651145793776,0.9998192191123962
3398,289,occlusion_1,0.5396533869206905,0.16901550628244877,0.9995483756065369
3399,152,occlusion_1,0.09639884788414528,0.07127354062836745,0.9998822212219238
3400,347,occlusion_1,-0.6125619273018768,-0.061135482792216804,0.0004113038594368845
3401,195,occlusion_1,0.14042724296450615,0.08142829562226932,0.9997875094413757
3402,342,occlusion_1,0.5677420608255834,0.34985172748565674,0.974557638168335
3403,390,occlusion_1,0.48996825474831796,0.07840127635885168,0.9996256828308105
3404,60,occlusion_1,0.36327773489450155,0.07753883537493254,0.9992187023162842
3405,43,occlusion_1,0.756089816752233,0.10967992010869478,0.999543309211731
3406,343,occlusion_1,0.6846664240583777,0.13264896348118782,0.991510272026062
3407,314,occlusion_1,0.6514365311179843,0.4165018435035433,0.9896376132965088
3408,156,occlusion_1,0.698136507045655,0.048500570512953256,0.9995734095573425
3409,99,occlusion_1,0.5899924666717135,0.1497742708387046,0.9986250400543213
3410,81,occlusion_1,0.4625012803645361,0.04979064776783898,0.999738872051239
3411,119,occlusion_1,0.5614941229422887,0.16157704989115398,0.9992446899414062
3412,309,occlusion_1,0.6026042955262321,0.11691955157688685,0.9624741673469543
3413,172,occlusion_1,0.48121774693330127,0.161904014647007,0.9949488639831543
3414,307,occlusion_1,0.6590618938207626,0.21396369859576225,0.9889255166053772
3415,23,occlusion_1,0.5717951325993789,0.08927682198976215,0.8490497469902039
3416,210,occlusion_1,0.29518172666430476,0.09922001659870147,0.9983861446380615
3417,121,occlusion_1,0.1369225647714403,0.08502312501271565,0.9998034834861755
3418,218,occlusion_1,0.31306148240037146,0.11821108963340521,0.7752055525779724
3419,148,occlusion_1,0.6202857610252168,0.1138231870200899,0.9988086223602295
3420,18,occlusion_1,0.20512759259768895,0.13550988691193716,0.9997990727424622
3421,50,occlusion_1,0.10510579803410698,0.083643038483227,0.9995928406715393
3422,75,occlusion_1,0.36053052213456893,0.26909609304534066,0.9935762286186218
3423,42,occlusion_1,0.6196581227704883,0.1449365857988596,0.99299156665802
3424,12,occlusion_1,0.29488589614629745,0.2492774799466133,0.9988688826560974
3425,326,occlusion_1,0.6361466862261296,0.14326136261224748,0.999285876750946
3426,341,occlusion_1,0.35692347730359725,0.1582442820072174,0.9995059967041016
3427,284,occlusion_1,0.4537060961127281,0.13723634630441667,0.9997305274009705
3428,294,occlusion_1,0.392944881071647,0.18956096967061362,0.999806821346283
3429,197,occlusion_1,0.19695676998658615,0.15196524289521304,0.9998562335968018
3430,372,occlusion_1,0.5384803367433725,0.16226718878304516,0.9993877410888672
3431,183,occlusion_1,0.6151054469478685,0.04530850330064463,0.9951691031455994
3432,303,occlusion_1,0.43682726100087166,0.23797686398029327,0.9984934329986572
3433,122,occlusion_1,-0.39548150822520256,-0.14744551958782331,0.019436199218034744
3434,350,occlusion_1,0.599183493466289,0.09161373089860987,0.9996349811553955
3435,245,occlusion_1,0.20819804693261781,0.12551579251885414,0.9996453523635864
3436,178,occlusion_1,0.11324515690406163,0.14951659987370172,0.9997984766960144
3437,124,occlusion_1,0.2168260951836904,0.17884070078531902,0.9997711777687073
3438,348,occlusion_1,0.2147231950209691,0.07582866228543796,0.9995855689048767
3439,310,occlusion_1,0.39305903183089363,0.08812432653374142,0.9949028491973877
3440,25,occlusion_1,0.29280173778533936,0.1867559892790658,0.9997348189353943
3441,165,occlusion_1,0.36748380959033966,0.10989660397171974,0.9997434020042419
3442,97,occlusion_1,0.27650092045466107,0.14477641582489015,0.9989381432533264
3443,211,occlusion_1,-0.6507406101251642,-0.09399384807329625,0.012264476157724857
3444,286,occlusion_1,-0.5745331842738849,-0.19791448947328788,0.048390861600637436
3445,387,occlusion_1,0.3933329999446869,0.1945287048816681,0.9982871413230896
3446,243,occlusion_1,-0.3475752693960782,-0.09710463521398859,0.0006815554806962609
3447,133,occlusion_1,-0.14031483232975006,0.06868346780538559,0.3899575173854828
3448,322,occlusion_1,0.6981426323905136,0.25668901295372937,0.9993299245834351
3449,385,occlusion_1,0.6061160385608673,0.116626438498497,0.999030590057373
3450,106,occlusion_1,0.32376129414354055,0.09597874198641096,0.9997683167457581
3451,370,occlusion_1,0.3168810665607452,0.08053446412086487,0.9995891451835632
3452,77,occlusion_1,0.5929858312010765,0.08113058097660542,0.9986496567726135
3453,78,occlusion_1,0.5937979479922968,0.13996482596677892,0.9997802376747131
3454,333,occlusion_1,0.5723119527101517,0.09688355107056468,0.9978533387184143
3455,225,occlusion_1,0.23339162021875381,0.1794408659140269,0.9997672438621521
3456,367,occlusion_1,0.14648325906859505,0.1121062222454283,0.9997950196266174
3457,222,occlusion_1,0.421516871878079,0.09092172128813607,0.9997463822364807
3458,337,occlusion_1,0.19640579716912632,0.048695169646164466,0.9997548460960388
3459,82,occlusion_1,0.1435202158266498,0.23170232196008006,0.9997758269309998
3460,95,occlusion_1,0.2339135238102504,0.06959178085838046,0.999839186668396
3461,162,occlusion_1,0.5914385203392275,0.052589592433744864,0.9975226521492004
3462,179,occlusion_1,0.21375150978565216,0.2804083600640297,0.9997548460960388
3463,130,occlusion_1,-0.774108264181349,-0.081770533695817,0.02804667130112648
3464,360,occlusion_1,0.4545670205896551,0.06684929132461548,0.9997873902320862
3465,264,occlusion_1,0.46039580514556483,0.1595939350755591,0.9988842606544495
3466,234,occlusion_1,0.5890754761272355,0.31363506615161896,0.9874792695045471
3467,233,occlusion_1,0.17295091918536595,0.2766784429550171,0.999698281288147
3468,85,occlusion_1,0.5948372334241867,0.22614865750074387,0.9679669737815857
3469,29,occlusion_1,0.6018422053140753,0.3212171109283672,0.9772629141807556
3470,349,occlusion_1,0.7207972361513119,0.06407225931563028,0.9846255779266357
3471,89,occlusion_1,0.7371696076222829,0.09707767452512468,0.9983888864517212
3472,399,occlusion_1,0.31616824865341187,0.3115631528198719,0.9986032843589783
3473,61,occlusion_1,0.6692309737205505,0.12274643977483114,0.9960979223251343
3474,56,occlusion_1,0.4980391189455986,0.11575693637132645,0.9976165294647217
3475,15,occlusion_1,0.3079918846487999,0.14916519448161125,0.998809814453125
3476,160,occlusion_1,0.6737227166692416,0.110942922887348,0.9968791007995605
3477,221,occlusion_1,0.2600378117391041,0.09086679135050092,0.999545156955719
3478,217,occlusion_1,0.11624281020725474,0.07581452061148251,0.999868631362915
3479,167,occlusion_1,0.15895129640897115,0.08271309932072958,0.9997565150260925
3480,108,occlusion_1,0.3414115123450756,0.0780990980565548,0.9997833371162415
3481,369,occlusion_1,0.5330287721008062,0.08905583992600441,0.9993491768836975
3482,91,occlusion_1,0.49876098247135386,0.11059988246244543,0.999728262424469
3483,308,occlusion_1,0.49639371037483215,0.18772204592823982,0.9984539747238159
3484,238,occlusion_1,-0.8755829018667679,-0.17391791683621705,0.002705520251765847
3485,55,occlusion_1,0.12006329957927976,0.042007003511701314,0.9996445178985596
3486,100,occlusion_1,0.22864007301952527,0.13641196230183478,0.9995132684707642
3487,212,occlusion_1,0.6737005982709967,0.24744604981463889,0.9886182546615601
3488,241,occlusion_1,0.5163701797525088,0.25417077789704007,0.9920030832290649
3489,66,occlusion_1,0.5257129777561534,0.12036853757771579,0.9981650710105896
3490,118,occlusion_1,0.12045378684997558,0.10831057667732238,0.9998300075531006
3491,36,occlusion_1,0.4269369915127754,0.07144333235919476,0.9996542930603027
3492,157,occlusion_1,0.5128370287517706,0.18744981040557226,0.9992542862892151
3493,155,occlusion_1,-0.1732771212855975,-0.08242453907926878,0.10968975722789764
3494,252,occlusion_1,0.6193746142089367,0.09254312701523304,0.9894059300422668
3495,9,occlusion_1,0.43988677859306335,0.2123950943350792,0.999460756778717
3496,321,occlusion_1,0.4173576273024082,0.2917205886915326,0.994413435459137
3497,371,occlusion_1,0.5049895271658897,0.1447848603129387,0.99935382604599
3498,57,occlusion_1,0.00040420227580600313,0.2177748998834027,0.45720043778419495
3499,134,occlusion_1,0.2763427086174488,0.07508064620196819,0.9995768666267395
3500,30,occlusion_1,0.3215116262435913,0.12223186095555623,0.9994720816612244
3501,275,occlusion_1,0.1340622440690086,0.2330474101361774,0.9997460246086121
3502,53,occlusion_1,0.18330376595258713,0.15533554181456566,0.9997774958610535
3503,52,occlusion_1,0.1558438499768575,0.07139057715733846,0.9998400211334229
3504,203,occlusion_1,0.21952927538326808,0.08239364907855079,0.9995566010475159
3505,103,occlusion_1,-0.5395717149600386,-0.10456013068323955,0.001954232342541218
3506,69,occlusion_1,0.5314352379904853,0.2263416482342614,0.999798595905304
3507,240,occlusion_1,0.5314168802329472,0.14383765629359654,0.9241815209388733
3508,230,occlusion_1,0.2731172215370905,0.06604573698270888,0.9995383024215698
3509,293,occlusion_1,0.728871262818575,0.03196404427289963,0.9929639101028442
3510,209,occlusion_1,0.7648537740111351,0.054677202966478135,0.9977147579193115
3511,253,occlusion_1,0.24316450829307237,0.03430813550949097,0.99982088804245
3512,394,occlusion_1,0.2475741742288365,0.05733250081539154,0.9997270703315735
3513,137,occlusion_1,0.4588736712932587,0.06409075856208801,0.92064368724823
3514,16,occlusion_1,0.3705994847573732,0.08534608075493261,0.9995428323745728
3515,64,occlusion_1,0.2423904836177826,0.16643836597601572,0.9998513460159302
3516,27,occlusion_1,0.4649883587109415,0.12358881611573069,0.9973179697990417
3517,127,occlusion_1,0.16306685875443852,0.24489253759384155,0.9814394116401672
3518,51,occlusion_1,-0.27349506616592406,0.034350919909775256,0.14796341955661774
3519,72,occlusion_1,0.2702889550815929,0.18433830683881586,0.9996919631958008
3520,296,occlusion_1,0.18063216588713907,0.1253770576281981,0.9996833801269531
3521,265,occlusion_1,0.35995815606678233,0.04672238931936376,0.9998040795326233
3522,14,occlusion_1,0.21653074803559677,0.05586988511292831,0.9975551962852478
3523,213,occlusion_1,0.7301244667985223,0.16177512298930774,0.9909447431564331
3524,186,occlusion_1,0.5610305657610297,0.15777689218521118,0.8746150732040405
3525,388,occlusion_1,0.5591941859040942,0.3502429191555296,0.963124692440033
3526,87,occlusion_1,0.18726888569918546,0.10388383630550269,0.999779999256134
3527,236,occlusion_1,0.16897404028309715,0.1394469224744373,0.9996532201766968
3528,353,occlusion_1,0.07192590236663818,0.10433542728424072,0.9994945526123047
3529,193,occlusion_1,0.30240898847579956,0.0670393705368042,0.9995624423027039
3530,268,occlusion_1,0.23464646362341368,0.09026897641328666,0.9998562335968018
3531,358,occlusion_1,0.5246299135108148,0.0747308086964392,0.9995712637901306
3532,159,occlusion_1,0.3664701155253819,0.10556190993104662,0.998871386051178
3533,191,occlusion_1,0.09996728654260989,0.09395441744062635,0.9997501969337463
3534,346,occlusion_1,0.07895815443424951,0.045502622212682454,0.9997745156288147
3535,102,occlusion_1,0.5058293733745813,0.11223873123526573,0.9998233914375305
3536,336,occlusion_1,0.3437278781618391,0.048810467833564394,0.965539276599884
3537,224,occlusion_1,0.1909184727598639,0.07432932187529172,0.9998103976249695
3538,223,occlusion_1,0.3632410594395229,0.1706070825457573,0.9995965361595154
3539,393,occlusion_1,0.34467088269150775,0.10777968038683353,0.9994565844535828
3540,323,occlusion_1,0.2663601852696517,0.16615974389273544,0.9992188215255737
3541,320,occlusion_1,0.4759671886761983,0.14684521357218425,0.9993662238121033
3542,92,occlusion_1,0.10322558028357369,0.3582600269998823,0.9891512393951416
3543,67,occlusion_1,0.2786156061817618,0.12391330564723295,0.9980123043060303
3544,22,occlusion_1,0.7071338299175968,0.07048543121503748,0.9990420937538147
3545,373,occlusion_1,0.14550534742219107,0.36313188288893017,0.9996298551559448
3546,214,occlusion_1,0.16416387395425278,0.12466657793883121,0.999811589717865
3547,73,occlusion_1,0.2901269740735491,0.04138951003551483,0.5570772290229797
3548,282,occlusion_1,0.5832811991373698,0.3205833574136098,0.9924702644348145
3549,71,occlusion_1,0.44811128215356305,0.2404750721021132,0.9991441965103149
3550,338,occlusion_1,0.5592022612690926,0.3299489915370941,0.9360864758491516
3551,182,occlusion_1,0.22706890106201172,0.20807191357016563,0.9988481998443604
3552,110,occlusion_1,0.466270957674299,0.1553659098488944,0.9991175532341003
3553,151,occlusion_1,0.3808789312839508,0.08609959930181503,0.9991911053657532
3554,220,occlusion_1,0.35212767825407143,0.17116644343032555,0.9997418522834778
3555,269,occlusion_1,0.3032972067594528,0.16467992961406708,0.9992092847824097
3556,171,occlusion_1,0.43434126923481625,0.08680941661198933,0.9994171857833862
3557,361,occlusion_1,0.5312670855175542,0.22315659082454184,0.9416553974151611
3558,206,occlusion_1,0.4892342979709307,0.08508032461007436,0.9996442794799805
3559,344,occlusion_1,0.5608245921986443,0.16808962609086717,0.989547610282898
3560,185,occlusion_1,0.20505457247296968,0.0706594946483771,0.999566376209259
3561,345,occlusion_1,0.2083941102027893,0.25536057703635273,0.9994833469390869
3562,376,occlusion_1,0.14442080706357957,0.08668999522924423,0.9998793601989746
3563,377,occlusion_1,0.2416676249768999,0.21475043561723497,0.9997180104255676
3564,288,occlusion_1,0.08231339653333028,0.23393759727478028,0.9002066254615784
3565,143,occlusion_1,0.04586094397085684,0.06562635854438499,0.999737560749054
3566,395,occlusion_1,0.2524126977832229,0.17437287116492237,0.9997190833091736
3567,117,occlusion_1,0.5179306732283698,0.21818591157595316,0.9992184638977051
3568,8,occlusion_1,0.24481398984789848,0.21653008833527565,0.9996457099914551
3569,278,occlusion_1,0.48868984835488455,0.10443314058440072,0.9996969699859619
3570,146,occlusion_1,0.4381412651978041,0.07858526863549885,0.9996962547302246
3571,104,occlusion_1,0.1422461301088333,0.3393478920062383,0.9998449087142944
3572,324,occlusion_1,-0.16168199244298434,-0.07573970368033961,0.36363571882247925
3573,327,occlusion_1,0.3694973825053735,0.03468994525345889,0.9997908473014832
3574,389,occlusion_1,0.29587445557117464,0.21306703984737396,0.99952232837677
3575,208,occlusion_1,0.14204070158302784,0.17823981307446957,0.9997749924659729
3576,256,occlusion_1,0.6277681125534905,0.13358645306693184,0.9959023594856262
3577,13,occlusion_1,0.44814248325733036,0.272519771869366,0.9935449361801147
3578,176,occlusion_1,0.16802452405293783,0.08677911758422852,0.5606546998023987
3579,351,occlusion_1,0.22624504215577068,0.17524286228067734,0.9998036026954651
3580,115,occlusion_1,0.6374399026234945,0.20295905073483786,0.9712172150611877
3581,354,occlusion_1,0.47554009977508993,0.09676092950736775,0.9997521042823792
3582,88,occlusion_1,0.4853443917015503,0.09145896599210541,0.9992614388465881
3583,396,occlusion_1,0.6398909469445546,0.20410765012105306,0.9869024753570557
3584,305,occlusion_1,0.49147101795231857,0.04387223941308481,0.9998111128807068
3585,125,occlusion_1,0.26770284886543566,0.047742751928476185,0.9994426369667053
3586,200,occlusion_1,0.24787953354063488,0.10316291877201625,0.9997974038124084
3587,319,occlusion_1,0.3774002614346417,0.060799929228695954,0.9995028972625732
3588,10,occlusion_1,0.18059487187344095,0.06720380549845488,0.9998260140419006
3589,280,occlusion_1,0.49285428524017333,0.1876077890396118,0.9996981620788574
3590,267,occlusion_1,0.23793767392635345,0.10395098105072975,0.9993584752082825
3591,24,occlusion_1,0.5234347773449761,0.19245004653930664,0.9998393058776855
3592,339,occlusion_1,0.549100148677826,0.20661087036132814,0.898745059967041
3593,62,occlusion_1,0.6480746004316542,0.20899515019522774,0.9978628754615784
3594,228,occlusion_1,0.36692653637793327,0.08312402168909709,0.99982088804245
3595,93,occlusion_1,0.24473605768100634,0.24593410056990547,0.9998182654380798
3596,189,occlusion_1,0.21221771310357487,0.1870204368058373,0.9968306422233582
3597,139,occlusion_1,0.26008629669313843,0.2731520494689112,0.9996229410171509
3598,363,occlusion_1,0.5582901537418365,0.20996553897857667,0.9855645298957825
3599,364,occlusion_1,0.13417535896102586,0.500164574633042,0.9996557235717773
3600,21,random_baseline,0.33893227328856784,0.19484391311804453,0.9997739195823669
3601,317,random_baseline,0.3175696482261022,0.13583257297674814,0.9977570176124573
3602,287,random_baseline,-0.7225942083168775,-0.32528993231244385,0.002080698264762759
3603,301,random_baseline,0.34777131250926424,0.1815895140171051,0.9996844530105591
3604,33,random_baseline,0.2777143009006977,0.375352930277586,0.9972468614578247
3605,161,random_baseline,0.08067210990449657,0.03395840979140738,0.9998340606689453
3606,247,random_baseline,0.5420634976842187,0.22057365287433972,0.9946761131286621
3607,65,random_baseline,-0.19402210326755748,-0.07959960554452504,0.6294089555740356
3608,379,random_baseline,0.32214225497510696,0.10445242954625024,0.9994888305664062
3609,136,random_baseline,0.2959349046393139,0.15238905679888842,0.9988388419151306
3610,242,random_baseline,0.15432931677154874,0.12503270351368448,0.9998358488082886
3611,6,random_baseline,0.11834854564883492,0.043433992700143295,0.9997113347053528
3612,198,random_baseline,0.1433370646202203,0.6525641715887821,0.9988069534301758
3613,251,random_baseline,0.4522084482014179,0.21204551806052527,0.9996191263198853
3614,132,random_baseline,0.09600204136222601,0.28368373843841255,0.9996970891952515
3615,34,random_baseline,0.2306085762878259,0.11959610382715861,0.998875081539154
3616,44,random_baseline,0.18446475019057593,0.12139035140474637,0.9997103810310364
3617,86,random_baseline,0.17527059071204243,0.3206335972337162,0.9997491240501404
3618,318,random_baseline,0.1587992250919342,0.044229273498058316,0.9991897940635681
3619,231,random_baseline,0.24001559965750752,0.31746285627869997,0.9997510313987732
3620,255,random_baseline,0.2094347236248163,0.2177139726968912,0.9996247291564941
3621,302,random_baseline,-0.3614048497894636,-0.6876187269360974,0.008131713606417179
3622,173,random_baseline,0.28939262926578524,0.07427696287631988,0.9477982521057129
3623,19,random_baseline,0.37658019770275464,0.06562714143232866,0.9989643096923828
3624,219,random_baseline,0.307828527909738,0.10172009799215528,0.9998687505722046
3625,380,random_baseline,-0.2749314293838464,-0.29376578588898367,0.056642476469278336
3626,94,random_baseline,0.5163077838718891,0.29331182638804115,0.999645471572876
3627,384,random_baseline,0.3691931830512153,0.2419179148144192,0.9978018403053284
3628,126,random_baseline,0.2751647065515104,0.2105575255725695,0.9989593029022217
3629,216,random_baseline,0.06316683943881544,0.09814574066982713,0.9998331069946289
3630,154,random_baseline,0.4449323993176222,0.37163471058011055,0.9917621612548828
3631,205,random_baseline,0.17744192108511925,0.5555094704031944,0.9991375207901001
3632,237,random_baseline,0.13299913175644412,0.17883479162569968,0.999699592590332
3633,304,random_baseline,0.4736441746354103,0.20822267699986696,0.9568145275115967
3634,299,random_baseline,0.21036736183875315,0.20902262748898687,0.9996459484100342
3635,381,random_baseline,0.18950660581941958,0.1316393823535354,0.9997915625572205
3636,2,random_baseline,0.3306288294494152,0.1316571980714798,0.9812787771224976
3637,131,random_baseline,0.22800883039450034,0.0679682860007653,0.9998247027397156
3638,232,random_baseline,0.19091722927987576,0.30067691020667553,0.9997381567955017
3639,83,random_baseline,0.4582892997811238,0.4185291975736618,0.9923895001411438
3640,244,random_baseline,0.1017976062638419,0.22086696468648456,0.9996477365493774
3641,96,random_baseline,0.16317807833353679,0.13520816266536712,0.9995552897453308
3642,276,random_baseline,0.3490972060423631,0.24915822881918687,0.9996706247329712
3643,114,random_baseline,0.2924367528070103,0.33015888929367065,0.9015091061592102
3644,279,random_baseline,0.21691803261637688,0.11133586335927248,0.9996790885925293
3645,11,random_baseline,0.1749069020152092,0.127063726740224,0.999871015548706
3646,107,random_baseline,0.28531325459480283,0.06526731967926025,0.9980125427246094
3647,260,random_baseline,0.23782511552174887,0.32721509867244297,0.9996943473815918
3648,180,random_baseline,0.16788887977600098,0.20194475139890397,0.9998071789741516
3649,257,random_baseline,0.2581319340637752,0.2877858706883022,0.999679684638977
3650,48,random_baseline,0.6420746289041578,0.08446696887210924,0.9895054697990417
3651,331,random_baseline,0.20915679314306804,0.2109815361244338,0.9997166991233826
3652,184,random_baseline,0.14081270857290787,0.24142698808149857,0.9994463324546814
3653,79,random_baseline,0.31385056035859243,0.4588500644479479,0.9993933439254761
3654,204,random_baseline,-0.24144275027972,-0.375752360201799,0.2584187090396881
3655,316,random_baseline,0.41796011452017157,0.2473804210794383,0.9868302941322327
3656,297,random_baseline,0.26109097270589127,0.12191217667178104,0.9998034834861755
3657,105,random_baseline,0.37817755341529846,0.3934747725725174,0.973741888999939
3658,391,random_baseline,0.23797811808124666,0.2308941089337872,0.9996107220649719
3659,332,random_baseline,-0.37557711525131826,-0.2896103545537461,0.020157748833298683
3660,32,random_baseline,0.21558334891285216,0.07597270820822034,0.9995447993278503
3661,169,random_baseline,0.39615878131654525,0.6510645780298445,0.9994189739227295
3662,270,random_baseline,0.3720832109451294,0.24537771344184875,0.9998966455459595
3663,84,random_baseline,0.21145606750533694,0.36622339274202076,0.9996950626373291
3664,365,random_baseline,0.28988412022590637,0.4134789161060167,0.9888013601303101
3665,129,random_baseline,0.17487447150051594,0.4553113142028451,0.999057948589325
3666,150,random_baseline,0.1110981427706205,0.31174098069851214,0.999630331993103
3667,170,random_baseline,0.35209447517991066,0.21498061592380205,0.9993041753768921
3668,163,random_baseline,0.5131152167039759,0.174579415251227,0.9980283379554749
3669,41,random_baseline,0.45497378471650574,0.4457318625952068,0.9991611242294312
3670,128,random_baseline,0.35576628750333417,0.2833470360447581,0.9995813965797424
3671,246,random_baseline,0.3193797767162323,0.19103547292096273,0.982991099357605
3672,31,random_baseline,0.4901702553033829,0.292383906741937,0.9949449896812439
3673,229,random_baseline,0.34389660288305846,0.21653231189531438,0.9976964592933655
3674,249,random_baseline,0.11866431282116817,0.08959332796243522,0.999707043170929
3675,375,random_baseline,0.3812726570500268,0.18728475438223946,0.999570906162262
3676,250,random_baseline,0.05537886268053299,0.27349423063107026,0.9998346567153931
3677,120,random_baseline,0.20154594133297601,0.28913242121537525,0.9976348876953125
3678,199,random_baseline,0.3948799639940262,0.39752066433429717,0.9973570108413696
3679,397,random_baseline,-0.21706865158759886,-0.36588991598950493,0.13271896541118622
3680,226,random_baseline,0.23841105545720748,0.25739361297699714,0.9997656941413879
3681,135,random_baseline,0.22220503799617292,0.11386023983359336,0.9998130202293396
3682,76,random_baseline,-0.2588416396950682,-0.15250879169131318,0.007668464444577694
3683,116,random_baseline,0.2635841965675354,0.24487239122390747,0.9997867941856384
3684,166,random_baseline,0.2595263123512268,0.05609457194805145,0.999687671661377
3685,306,random_baseline,0.06962335620607649,0.10051053421837942,0.9997666478157043
3686,74,random_baseline,0.40614328934596133,0.3022748575760768,0.9997895359992981
3687,192,random_baseline,0.18767135522582315,0.6193686616183682,0.999762237071991
