,id,explanation_method,comprehensiveness,sufficiency,prob
671,332,attingrad,0.0557334337915693,0.10918400117329188,0.9737028479576111
672,333,attingrad,0.07569162249565124,0.04051206111907959,0.9967404007911682
673,334,attingrad,0.08575309316317241,0.3494713405768077,0.9687796831130981
674,335,attingrad,0.08852944771448772,0.10401170452435811,0.9868343472480774
675,336,attingrad,0.09631356596946716,0.2494230419397354,0.9892317652702332
676,337,attingrad,0.09736724694569905,0.22169676423072815,0.9811584949493408
677,338,attingrad,0.15727615356445312,0.09338770972357856,0.9708313345909119
678,0,attention,0.39751084042446955,0.13793867826461792,0.9973280429840088
679,1,attention,0.04439014858669705,0.13311437765757242,0.982257068157196
680,2,attention,0.07830230394999187,0.12281615535418193,0.9943891167640686
681,3,attention,0.07130789756774902,0.002788384755452474,0.7999199628829956
682,4,attention,0.07330765989091662,0.04242677158779568,0.9979860782623291
683,5,attention,0.1087479829788208,0.31701105237007143,0.9732023477554321
684,6,attention,0.23707795143127441,0.5316924303770065,0.9860891103744507
685,7,attention,0.1001559853553772,0.10262597799301147,0.9947317838668823
686,8,attention,0.05936796963214874,0.07348170131444931,0.9941131472587585
687,9,attention,0.2065083086490631,0.10512350286756243,0.8407228589057922
688,10,attention,-0.6113342791795731,-0.10494231184323628,0.20190928876399994
689,11,attention,0.06319135427474976,-0.11757024271147591,0.6867052316665649
690,12,attention,0.15070371925830842,0.3335267037153244,0.9682915806770325
691,13,attention,0.04465807808770074,0.06609121958414714,0.9956579208374023
692,14,attention,0.17134429017702738,0.20583162705103555,0.9242765307426453
693,15,attention,0.05721808671951294,0.08571063280105591,0.9467016458511353
694,16,attention,0.24756849060455957,0.006015211343765259,0.8471931219100952
695,17,attention,0.0744158685207367,0.05262398719787598,0.9877465963363647
696,18,attention,0.07663366624287196,0.06020586831229074,0.975484311580658
697,19,attention,0.11344116926193237,0.1484012007713318,0.9912315011024475
698,20,attention,0.060145060221354164,0.0649367438422309,0.9899826645851135
699,21,attention,0.11366802453994751,0.11292379101117452,0.9936111569404602
700,22,attention,0.2890865008036296,0.06821041305859883,0.9322876930236816
701,23,attention,0.06032731703349522,0.0935293436050415,0.9890439510345459
702,24,attention,0.08384136855602264,0.04556618630886078,0.9946371912956238
703,25,attention,0.11905344989564684,0.056056446499294706,0.9950075149536133
704,26,attention,0.08292853832244873,0.11801506082216899,0.9924087524414062
705,27,attention,0.08876912792523702,0.06951050957043965,0.9732375741004944
706,28,attention,0.10582451687918769,0.1081443660789066,0.9971163272857666
707,29,attention,0.05147454738616943,0.05227906703948974,0.9957887530326843
708,30,attention,0.34554707407951357,0.07466505765914917,0.9953483939170837
709,31,attention,0.07447798053423564,0.1417351265748342,0.9527734518051147
710,32,attention,0.14055820306142172,0.15643986066182455,0.8562573194503784
711,33,attention,-0.11377723727907453,0.10337768069335393,0.5479223728179932
712,34,attention,0.05441288153330485,0.06474046905835469,0.9661421179771423
713,35,attention,0.14273353417714438,0.10177115599314372,0.9975194334983826
714,36,attention,0.05886073708534241,0.04904524683952331,0.9907853603363037
715,37,attention,-0.4984985717705318,-0.020504746586084366,0.3219732344150543
716,38,attention,0.12018388509750366,0.17823452750841776,0.9810478687286377
717,39,attention,0.13555943965911865,0.2212937076886495,0.9564871788024902
718,40,attention,0.05904035568237305,0.26894678473472594,0.9384914040565491
719,41,attention,0.3095501810312271,0.05018202215433121,0.9720042943954468
720,42,attention,0.09302163124084473,0.09649826288223266,0.9958760142326355
721,43,attention,0.04756079316139221,0.3280323475599289,0.9797032475471497
722,44,attention,0.12634223699569702,0.13204591472943625,0.9761240482330322
723,45,attention,0.04540801379415724,0.05458623170852661,0.8699646592140198
724,46,attention,0.3925678895579444,0.015495558579762777,0.9301487803459167
725,47,attention,-0.15116055522646224,-0.07641810178756714,0.595034122467041
726,48,attention,0.16833478212356567,0.16833478212356567,0.6977463364601135
727,49,attention,0.06025903754764133,0.07587176561355591,0.9793731570243835
728,50,attention,0.39127194029944284,0.12799330268587386,0.9612913727760315
729,51,attention,0.07607311672634548,0.08527289496527778,0.9954289197921753
730,52,attention,0.03029258762087141,0.14385131427219935,0.9229757189750671
731,53,attention,0.1509818434715271,-0.01327410340309143,0.817363977432251
732,54,attention,0.062334656715393066,0.1008777841925621,0.9978000521659851
733,55,attention,0.24810977280139923,-0.05712407827377319,0.8161066770553589
734,56,attention,0.0052756865819295245,-0.0003374814987182617,0.9082476496696472
735,57,attention,0.1295979380607605,0.13716524839401245,0.997753918170929
736,58,attention,0.29250945150852203,0.13821226358413696,0.9969413876533508
737,59,attention,0.06657581196890937,0.0705152153968811,0.9770070314407349
738,60,attention,0.2301744023958842,0.18331807851791382,0.950287401676178
739,61,attention,0.13469068918909347,0.06503080470221383,0.995144784450531
740,62,attention,0.11706963181495667,0.08519700169563293,0.993320882320404
741,63,attention,0.11676818728446961,0.027011215686798096,0.9831581115722656
742,64,attention,0.11083577573299408,0.07985873520374298,0.9861786365509033
743,65,attention,0.15144809087117514,0.18256139755249023,0.9535342454910278
744,66,attention,0.25364719331264496,0.12327609956264496,0.9962815642356873
745,67,attention,-0.21558594703674316,0.03732108473777771,0.6533418893814087
746,68,attention,-0.0752144455909729,-0.008347928524017334,0.5476108193397522
747,69,attention,0.020109927654266356,0.06758096814155579,0.9812677502632141
748,70,attention,0.22780855186283588,0.27913865027949214,0.9341838955879211
749,71,attention,0.1401155080114092,0.005937695503234863,0.9274770617485046
750,72,attention,0.2652148544788361,0.1478238582611084,0.9921741485595703
751,73,attention,0.17373273372650147,0.15620561838150024,0.9798168540000916
752,74,attention,0.11555931568145753,0.10522928237915039,0.964162290096283
753,75,attention,0.09251927667193943,0.08729235993491279,0.9918924570083618
754,76,attention,0.18641275593212672,0.025986313819885254,0.9456192255020142
755,77,attention,-0.06015336513519287,0.06488361209630966,0.4268665313720703
756,78,attention,0.037348647912343345,0.06564872132407294,0.988258957862854
757,79,attention,0.23138883709907532,0.24093759059906006,0.9899487495422363
758,80,attention,-0.05414571364720663,0.3164962977170944,0.7687724828720093
759,81,attention,0.21308115124702454,0.3799389600753784,0.9972022771835327
760,82,attention,0.2618661969900131,0.11574344038963318,0.9761234521865845
761,83,attention,0.13535103797912598,0.12568330764770508,0.9963650703430176
762,84,attention,0.08905680477619171,0.0728454440832138,0.9897543787956238
763,85,attention,0.3174460248814689,0.15888236545854145,0.8543993234634399
764,86,attention,-0.16189235374331473,-0.4364962331950665,0.0907038226723671
765,87,attention,0.39943042397499084,0.07422109444936116,0.899859607219696
766,88,attention,0.08533524473508199,0.08633482456207275,0.989065408706665
767,89,attention,0.09076753854751587,0.3340105712413788,0.9922236204147339
768,90,attention,0.09320126473903656,0.039815694093704224,0.8637529611587524
769,91,attention,0.11638942956924439,0.19890085458755494,0.9122794270515442
770,92,attention,0.11020657420158386,0.1650722771883011,0.984239935874939
771,93,attention,0.2008146345615387,0.1856245517730713,0.9860668778419495
772,94,attention,0.11809088289737701,0.11715875566005707,0.9903956055641174
773,95,attention,0.14516883426242405,0.2766320159037908,0.9510735869407654
774,96,attention,0.44988400489091873,0.11594259738922119,0.9964680671691895
775,97,attention,0.2236742377281189,0.23527157306671143,0.9903022646903992
776,98,attention,0.1370679885149002,0.2054385393857956,0.9897099137306213
777,99,attention,0.025241679615444608,0.03600818581051297,0.9451041221618652
778,100,attention,0.1302442881796095,0.07945450146993001,0.9868034720420837
779,101,attention,0.120630544424057,0.07749348878860474,0.9908555746078491
780,102,attention,0.036120474338531494,0.22294936180114747,0.8791183829307556
781,103,attention,0.11946954329808553,0.4279332160949707,0.9472088813781738
782,104,attention,0.24858200177550316,0.05073322355747223,0.9507339596748352
783,105,attention,0.13454863003322057,0.15225971596581594,0.9752601981163025
784,106,attention,0.08795968294143677,0.2513126254081726,0.9854822158813477
785,107,attention,0.13367827236652374,0.13499735295772552,0.9511718153953552
786,108,attention,-0.31922072172164917,-0.07741287909448147,0.39739882946014404
787,109,attention,0.05066096782684326,0.1292727179825306,0.9380043745040894
788,110,attention,0.1265363958146837,0.13871277703179252,0.9834299087524414
789,111,attention,0.1842159628868103,0.06644357244173686,0.9779753684997559
790,112,attention,0.27985838055610657,0.12741053104400635,0.9907151460647583
791,113,attention,0.32696639001369476,0.1638626605272293,0.9819902181625366
792,114,attention,0.0757062037785848,0.10941356420516968,0.9983177185058594
793,115,attention,-0.029911269744237263,-0.17985121409098306,0.6385953426361084
794,116,attention,0.11976659297943115,0.1356852501630783,0.9934099316596985
795,117,attention,0.16060137748718262,0.21630128224690756,0.9970768690109253
796,118,attention,0.46156544983386993,0.11027024189631145,0.9950019717216492
797,119,attention,0.121213565270106,0.062168667713801064,0.9920885562896729
798,120,attention,0.3070761442184448,0.04681157469749451,0.9551764726638794
799,121,attention,0.18456634879112244,0.0656130313873291,0.7976897358894348
800,122,attention,0.08884956836700439,0.13239415884017944,0.9928448796272278
801,123,attention,0.05343760251998901,0.04725070595741272,0.9760396480560303
802,124,attention,0.19792928298314413,0.06263736883799235,0.990474283695221
803,125,attention,0.10864912470181783,0.07799338301022847,0.9920668601989746
804,126,attention,0.4142535328865051,0.4142535328865051,0.9861454963684082
805,127,attention,0.20731917023658752,0.12174776196479797,0.988172709941864
806,128,attention,0.02739936113357544,-0.11292167504628499,0.7400707006454468
807,129,attention,0.10505413015683492,0.07287274797757466,0.987369954586029
808,130,attention,0.07122673988342285,0.17152829170227052,0.9574562907218933
809,131,attention,0.06126199662685394,0.10056360810995102,0.9779521822929382
810,132,attention,-0.002694845199584961,0.3286998612540109,0.9006049036979675
811,133,attention,-0.37121769237435526,-0.4344257919324769,0.010406825691461563
812,134,attention,0.04246993660926819,0.05726836323738098,0.9806451201438904
813,135,attention,0.09463112694876534,0.07384197201047625,0.9728409647941589
814,136,attention,0.043073791265487674,0.089303058385849,0.9950209856033325
815,137,attention,0.19879047870635985,0.07815335988998413,0.9914383888244629
816,138,attention,0.11592326845441546,0.0947333914893014,0.9859616160392761
817,139,attention,0.22494857226099288,0.09877746445792061,0.8141681551933289
818,140,attention,0.037866079807281496,0.07743390202522278,0.9936586022377014
819,141,attention,0.26047327121098834,0.12449587384859721,0.9366660714149475
820,142,attention,0.28155639341899324,0.09691109827586583,0.9879361987113953
821,143,attention,-0.00031889147228664823,0.04353476232952542,0.9119518995285034
822,144,attention,0.2319601893424988,-0.026254689693450926,0.8195911645889282
823,145,attention,-0.44463536590337754,-0.5680462881922722,0.10072187334299088
824,146,attention,0.13286688327789306,0.0646415114402771,0.9879580140113831
825,147,attention,0.135511115193367,0.3142414391040802,0.9568426609039307
826,148,attention,0.09129432837168376,0.048055953449673124,0.9621447324752808
827,149,attention,0.08607571323712666,0.10160534580548604,0.9931724667549133
828,150,attention,0.2671514054139455,0.08663859963417053,0.9895505309104919
829,151,attention,-0.1415657897790273,-0.48354270060857135,0.2991272807121277
830,152,attention,0.2012903094291687,0.15941739082336426,0.9690597057342529
831,153,attention,0.15571536123752594,0.12047120928764343,0.9966545104980469
832,154,attention,0.13116904667445592,0.11032026154654366,0.9872666001319885
833,155,attention,0.12503660917282106,0.21757761240005494,0.9074455499649048
834,156,attention,0.18382684141397476,0.10529768466949463,0.9864670634269714
835,157,attention,0.12213636189699173,0.23693734407424927,0.7682929635047913
836,158,attention,0.3859032889207204,0.08435449004173279,0.9504661560058594
837,159,attention,0.08252426981925964,0.14851011832555136,0.9961108565330505
838,160,attention,0.06451611518859864,0.3021145582199097,0.9696533679962158
839,161,attention,0.0455895185470581,0.11272838413715362,0.9904854893684387
840,162,attention,0.037819226582845054,0.057939728101094566,0.9936668276786804
841,163,attention,0.1798505336046219,0.23737287521362305,0.9959482550621033
842,164,attention,0.1939574122428894,0.11187760829925537,0.9840445518493652
843,165,attention,0.32106640934944153,0.09351031482219696,0.9652565121650696
844,166,attention,0.06462838500738144,0.09594697505235672,0.9953426122665405
845,167,attention,0.1265244960784912,0.12105299234390259,0.973959743976593
846,168,attention,0.05868549857820783,0.13261700528008596,0.9921073317527771
847,169,attention,0.162836492061615,0.1404361128807068,0.9969857335090637
848,170,attention,0.1614129900932312,0.04627326726913452,0.9953081011772156
849,171,attention,0.04694293737411499,0.04152417778968811,0.9585237503051758
850,172,attention,0.24213976661364237,0.06844967603683472,0.9811367988586426
851,173,attention,0.06405496597290039,0.14425339301427206,0.9960092306137085
852,174,attention,0.11845087011655171,0.1394329567750295,0.9917119741439819
853,175,attention,0.05658656358718872,0.1475033930369786,0.9876253008842468
854,176,attention,0.1446788055556161,0.03951530797140939,0.9558442831039429
855,177,attention,0.1991647593677044,0.06462367624044418,0.9757781624794006
856,178,attention,0.14266225695610046,0.10692895948886871,0.9930236339569092
857,179,attention,0.3497345687614547,0.1719974544313219,0.9685234427452087
858,180,attention,0.12994261980056762,0.05899248123168945,0.9621559977531433
859,181,attention,0.3138130356868108,0.09580808877944946,0.9668686985969543
860,182,attention,0.18542074826028612,0.13304688202010262,0.9829871654510498
861,183,attention,0.05557657139641898,0.21896771022251674,0.9963833093643188
862,184,attention,0.1695721223950386,0.09963575005531311,0.9954732060432434
863,185,attention,0.06269299983978271,0.1256405512491862,0.9799756407737732
864,186,attention,0.07271000742912292,0.0691838264465332,0.6984266042709351
865,187,attention,0.26805544396241504,0.053583512703577675,0.9350292086601257
866,188,attention,0.15329056978225708,0.19616456826527914,0.9953757524490356
867,189,attention,0.10505510568618774,0.11554620265960694,0.8385170698165894
868,190,attention,0.08710695637596978,0.06781252887513903,0.996421217918396
869,191,attention,0.10764992237091064,0.1708474840436663,0.9955899715423584
870,192,attention,0.15367678801218668,0.28813205162684125,0.9793044328689575
871,193,attention,0.12134285105599298,0.06002936098310682,0.9872918128967285
872,194,attention,0.0512715909216139,0.3222508365288377,0.9597576260566711
873,195,attention,0.1824538310368856,0.3956398169199626,0.9842953681945801
874,196,attention,0.07136375563485282,0.15183386632374354,0.981157124042511
875,197,attention,0.11493574248419867,0.1152200202147166,0.981253981590271
876,198,attention,0.37074632942676544,0.05337384343147278,0.976874828338623
877,199,attention,0.25890105962753296,0.11752164363861084,0.9840036034584045
878,200,attention,0.08111021518707276,0.06380711793899536,0.8868648409843445
879,201,attention,0.20761791467666627,0.08501149415969848,0.9894590377807617
880,202,attention,0.10253713528315227,0.2604598154624303,0.984214186668396
881,203,attention,0.08918460607528686,0.07687903642654419,0.9954174757003784
882,204,attention,0.13848116397857665,0.18952804803848267,0.9957659244537354
883,205,attention,0.18802962303161622,0.13462069034576415,0.9288512468338013
884,206,attention,0.03965561091899872,0.13011422753334045,0.9863041043281555
885,207,attention,0.08919690549373627,0.12091721594333649,0.9675689339637756
886,208,attention,0.04136946201324463,0.05213358998298645,0.9819990396499634
887,209,attention,0.1646998922030131,0.3888166944185893,0.9903275370597839
888,210,attention,0.13416878879070282,0.08387189358472824,0.991370677947998
889,211,attention,0.10707804134913854,0.06848632437842232,0.9965330362319946
890,212,attention,0.06956677777426583,0.06561636073248726,0.9386920928955078
891,213,attention,0.1963728666305542,0.07643089691797893,0.9911229610443115
892,214,attention,0.08239403035905626,0.04595030678643121,0.9861553311347961
893,215,attention,0.057498315970102944,0.005343268314997355,0.8125715851783752
894,216,attention,0.08352906836403741,0.07249575853347778,0.9986979961395264
895,217,attention,0.1204022765159607,0.1751839816570282,0.9834688901901245
896,218,attention,0.1755286455154419,0.10921962062517802,0.9770411849021912
897,219,attention,0.23768264353275298,0.026697200536727906,0.9745127558708191
898,220,attention,0.16707836091518402,0.1670360565185547,0.9941850304603577
899,221,attention,0.040800489485263824,0.17294064164161682,0.9825282692909241
900,222,attention,0.049661552906036376,0.0591944694519043,0.9969603419303894
901,223,attention,0.07151558399200439,0.06108024716377258,0.9954270124435425
902,224,attention,0.2507781386375427,0.15182568629582724,0.9821323156356812
903,225,attention,0.07594449179513114,0.134851906980787,0.9899076223373413
904,226,attention,0.26088712364435196,0.13186639547348022,0.9371197819709778
905,227,attention,0.07186095714569092,0.14797706604003907,0.9280489087104797
906,228,attention,0.19654354453086853,0.3168627619743347,0.9781510829925537
907,229,attention,0.1247252689467536,0.023576405313279893,0.9680831432342529
908,230,attention,0.06367142711366926,0.06781151465007237,0.9909302592277527
909,231,attention,0.20893379052480063,0.019304851690928142,0.8461403846740723
910,232,attention,0.04685268137190077,0.06855120923784044,0.9937934875488281
911,233,attention,0.005357992649078369,0.059946268796920776,0.9106981158256531
912,234,attention,0.08542994260787964,0.11452314853668213,0.9982423782348633
913,235,attention,0.056935515668657094,0.015317413542005751,0.8997622728347778
914,236,attention,0.32565805978245205,0.030243423249986436,0.9451377391815186
915,237,attention,0.06348124477598402,0.04003980424669054,0.9984923601150513
916,238,attention,0.17994966506958007,0.08492418527603149,0.958014726638794
917,239,attention,0.03995134433110555,0.07378276851442125,0.9924567937850952
918,240,attention,0.23444313406944275,0.1129947543144226,0.9891392588615417
919,241,attention,0.04301240046819051,0.04406838284598456,0.9968447685241699
920,242,attention,0.06527406828744071,0.1122050370488848,0.9976334571838379
921,243,attention,0.24728118096079146,0.1501670479774475,0.970183789730072
922,244,attention,0.16218661069869994,0.21564532518386842,0.9820109009742737
923,245,attention,0.1874799927075704,0.20539520184199014,0.9637582898139954
924,246,attention,-0.04056205153465271,-0.01707330048084259,0.7831960320472717
925,247,attention,0.2481021523475647,0.21210528612136842,0.9732436537742615
926,248,attention,0.028642874956130982,0.19777219295501708,0.9864085912704468
927,249,attention,0.14444950222969055,0.05759967863559723,0.904552161693573
928,250,attention,0.1324526071548462,0.3640892604986827,0.949668824672699
929,251,attention,0.05938929319381714,0.09296005112784249,0.9927607774734497
930,252,attention,0.03829250484704971,0.20814106240868568,0.9816956520080566
931,253,attention,0.06873177157508002,0.05505412154727512,0.9945817589759827
932,254,attention,0.16820701625612047,0.0729457934697469,0.9402788281440735
933,255,attention,0.13860516548156737,0.14995967149734496,0.9870322942733765
934,256,attention,0.09636775404214859,0.1308164745569229,0.9941211342811584
935,257,attention,0.06171158949534098,0.07750389973322551,0.8803911209106445
936,258,attention,0.19389845927556357,0.11868764956792195,0.9920371770858765
937,259,attention,0.1780584454536438,0.028569406270980834,0.9901199340820312
938,260,attention,0.04761587083339691,-0.038623638451099396,0.7831651568412781
939,261,attention,0.227689728140831,0.09550391137599945,0.9421746730804443
940,262,attention,0.30542569926806856,0.060770162514277866,0.9691177606582642
941,263,attention,0.09536688327789307,0.059859514236450195,0.995444655418396
942,264,attention,0.02903624773025513,0.15393953025341034,0.9556821584701538
943,265,attention,0.2696617345015208,0.33943479259808856,0.8729070425033569
944,266,attention,0.23117969433466592,0.05168557167053223,0.984916627407074
945,267,attention,0.2562862355262041,0.1379612386226654,0.8823384046554565
946,268,attention,0.4339671532313029,0.1156386137008667,0.9128356575965881
947,269,attention,0.06822516520818074,0.08238137430614895,0.9967043995857239
948,270,attention,0.20538618564605712,0.11538347005844116,0.9479466080665588
949,271,attention,0.06787629259957208,0.1197022795677185,0.9979982972145081
950,272,attention,0.10977986123826769,0.09852286842134264,0.990583062171936
951,273,attention,0.06583729982376099,0.04030500650405884,0.991600751876831
952,274,attention,0.1587884783744812,0.01523926854133606,0.968625545501709
953,275,attention,0.05000382661819458,0.07188759909735785,0.9934207797050476
954,276,attention,0.05103080613272531,0.07042969976152692,0.9512694478034973
955,277,attention,-0.1334620714187622,0.15974067896604538,0.683529794216156
956,278,attention,-0.017834832270940144,0.034932454427083336,0.7567600011825562
957,279,attention,0.05059331655502319,0.15413475036621094,0.9361699819564819
958,280,attention,0.33941326207584804,0.07541072368621826,0.9753708839416504
959,281,attention,0.11074956506490707,0.07352686673402786,0.9820553660392761
960,282,attention,0.08985473513603211,0.03917930722236633,0.9968199729919434
961,283,attention,0.04121352732181549,0.07198278605937958,0.9931163191795349
962,284,attention,0.09180437667029244,0.15355050563812256,0.9889683127403259
963,285,attention,0.09026181697845459,0.05249841014544169,0.9216589331626892
964,286,attention,0.11656904965639114,0.04705633968114853,0.9788385033607483
965,287,attention,0.14419184923171996,0.047005802392959595,0.9711800217628479
966,288,attention,0.17635324597358704,0.15604813396930695,0.9863578081130981
967,289,attention,0.050224593707493374,0.052854035581861226,0.9206193685531616
968,290,attention,0.15625,0.11658822827868992,0.9883692264556885
969,291,attention,0.23181921243667603,0.17894311745961508,0.9577996730804443
970,292,attention,0.07415010247911726,0.11822509765625,0.9738086462020874
971,293,attention,0.0345384955406189,0.09469907283782959,0.9965327978134155
972,294,attention,0.16807401180267334,0.040073275566101074,0.9974169731140137
973,295,attention,0.1361195206642151,0.12816702127456664,0.9485300183296204
974,296,attention,0.12287184596061707,0.3070927361647288,0.9872788190841675
975,297,attention,0.048448771238327026,0.10012702643871307,0.9970735311508179
976,298,attention,0.262651264667511,0.20677020152409872,0.9966611862182617
977,299,attention,0.024343738953272503,0.19972509145736694,0.9338487982749939
978,300,attention,0.01019357144832611,0.04095587879419327,0.8392134308815002
979,301,attention,0.10271585649914211,0.11739735470877753,0.9908688068389893
980,302,attention,-0.04924745261669159,0.3550311606377363,0.6374760866165161
981,303,attention,0.002887180873325893,0.21594251905168807,0.8063797354698181
982,304,attention,0.2809872627258301,0.15834679206212363,0.9839203953742981
983,305,attention,0.06394996494054794,0.35735277459025383,0.9590890407562256
984,306,attention,0.15379946572440012,0.13314380816050939,0.9812426567077637
985,307,attention,0.0429952825818743,0.13879165479115077,0.9639226198196411
986,308,attention,0.15711035898753575,0.07236443247113909,0.9869064092636108
987,309,attention,0.15606901049613953,0.22705535093943277,0.9909493327140808
988,310,attention,-0.45836445689201355,-0.3183902982208464,0.33041784167289734
989,311,attention,0.1029449190412249,0.1193973251751491,0.9777324199676514
990,312,attention,0.10729824304580689,0.06668731570243835,0.9868529438972473
991,313,attention,0.015562593936920166,0.1251244306564331,0.7043147087097168
992,314,attention,-0.10289338827133179,0.2894078016281128,0.6311764717102051
993,315,attention,0.05177142471075058,0.0837603434920311,0.9835413098335266
994,316,attention,0.052914698918660484,0.3584962327343722,0.8790372610092163
995,317,attention,0.1588712533315023,0.1781555414199829,0.9906450510025024
996,318,attention,0.23096038897832236,0.08693602681159973,0.9639315009117126
997,319,attention,0.13496376872062682,0.01987038254737854,0.9864590167999268
998,320,attention,0.22871190309524536,0.13404197990894318,0.9532104134559631
999,321,attention,0.23336887136101722,-0.13588597178459166,0.6766445636749268
1000,322,attention,0.03953563504748874,0.06470139159096612,0.9981303811073303
1001,323,attention,0.2578269967011043,0.11084692818777901,0.9915885329246521
1002,324,attention,0.6159082510109458,0.2263780960014888,0.9821037650108337
1003,325,attention,0.1174195259809494,0.23789656162261963,0.9957603812217712
1004,326,attention,0.1966782331466675,0.09049557447433472,0.9386290907859802
1005,327,attention,0.014269393682479859,0.4656297888606787,0.9792032241821289
1006,328,attention,0.055698672930399575,0.07070900334252252,0.9987990856170654
1007,329,attention,0.07377037737104628,0.3147042840719223,0.9961854815483093
1008,330,attention,0.11197473747389657,0.10103698287691389,0.9563376903533936
1009,331,attention,0.10821684863832262,0.03025548325644599,0.8641301393508911
1010,332,attention,0.05812579393386841,0.11060921634946551,0.9737028479576111
1011,333,attention,0.08560702204704285,0.04510886073112488,0.9967404007911682
1012,334,attention,0.08717315395673116,0.37274495263894397,0.9687796831130981
1013,335,attention,0.08900814255078633,0.07402566075325012,0.9868343472480774
1014,336,attention,0.09934142231941223,0.18481501936912537,0.9892317652702332
1015,337,attention,0.10130683581034343,0.07954906423886617,0.9811584949493408
1016,338,attention,0.16622311539120144,0.05095813009474012,0.9708313345909119
1017,0,gradient_x_input,0.6353991177997419,0.06248412813459124,0.9973280429840088
1018,1,gradient_x_input,0.049394514825609,0.11860051419999865,0.982257068157196
1019,2,gradient_x_input,0.12430306275685628,0.18377308050791422,0.9943891167640686
1020,3,gradient_x_input,0.0055060287316640215,0.12112283706665039,0.7999199628829956
1021,4,gradient_x_input,0.11409640312194824,0.04231806596120199,0.9979860782623291
1022,5,gradient_x_input,0.20927033424377442,0.12473270893096924,0.9732023477554321
1023,6,gradient_x_input,0.23707795143127441,0.5316924303770065,0.9860891103744507
1024,7,gradient_x_input,0.12912027835845946,0.11563156843185425,0.9947317838668823
1025,8,gradient_x_input,0.08808872848749161,0.04907214641571045,0.9941131472587585
1026,9,gradient_x_input,0.15610685518809728,0.12086132594517299,0.8407228589057922
1027,10,gradient_x_input,-0.5886842757463455,-0.04876261204481125,0.20190928876399994
1028,11,gradient_x_input,-0.19366253273827688,0.08172995703560966,0.6867052316665649
1029,12,gradient_x_input,0.09614758789539338,0.48391873091459275,0.9682915806770325
1030,13,gradient_x_input,0.07235428359773424,0.09102333254284328,0.9956579208374023
1031,14,gradient_x_input,0.024912148714065552,0.2524973551432292,0.9242765307426453
1032,15,gradient_x_input,0.0738446593284607,0.14136452674865724,0.9467016458511353
1033,16,gradient_x_input,0.006015211343765259,0.24756849060455957,0.8471931219100952
1034,17,gradient_x_input,0.07140555381774902,0.037681585550308226,0.9877465963363647
1035,18,gradient_x_input,0.08180315153939384,0.09214763981955391,0.975484311580658
1036,19,gradient_x_input,0.03678492903709411,0.049355882406234744,0.9912315011024475
1037,20,gradient_x_input,0.12093301614125569,0.11866668860117595,0.9899826645851135
1038,21,gradient_x_input,0.08096342285474141,0.11088651418685913,0.9936111569404602
1039,22,gradient_x_input,0.111674298842748,0.10648638010025024,0.9322876930236816
1040,23,gradient_x_input,0.10985938140324183,0.24116446929318563,0.9890439510345459
1041,24,gradient_x_input,0.07060941308736801,0.08195554465055466,0.9946371912956238
1042,25,gradient_x_input,0.056427068180508085,0.14013288418451944,0.9950075149536133
1043,26,gradient_x_input,0.13369041681289673,0.1803146998087565,0.9924087524414062
1044,27,gradient_x_input,0.07117457191149394,0.10533323884010315,0.9732375741004944
1045,28,gradient_x_input,0.09933378299077351,0.06816208362579346,0.9971163272857666
1046,29,gradient_x_input,0.06300394535064698,0.05284099578857422,0.9957887530326843
1047,30,gradient_x_input,0.07074570655822754,0.23807064890861512,0.9953483939170837
1048,31,gradient_x_input,0.11919739842414856,0.07152184844017029,0.9527734518051147
1049,32,gradient_x_input,0.04651361703872681,0.2135093410809835,0.8562573194503784
1050,33,gradient_x_input,-0.03802060655185154,-0.11332084451402936,0.5479223728179932
1051,34,gradient_x_input,0.09578850865364075,0.1079759697119395,0.9661421179771423
1052,35,gradient_x_input,0.08319063981374104,0.16584197680155435,0.9975194334983826
1053,36,gradient_x_input,0.18456493616104125,0.02856505513191223,0.9907853603363037
1054,37,gradient_x_input,-0.4871156854288919,-0.11642894148826599,0.3219732344150543
1055,38,gradient_x_input,0.11310662825902303,0.11458521087964375,0.9810478687286377
1056,39,gradient_x_input,0.13555943965911865,0.2212937076886495,0.9564871788024902
1057,40,gradient_x_input,0.10259935855865479,0.27911199927330016,0.9384914040565491
1058,41,gradient_x_input,0.15017107129096985,0.08381782472133636,0.9720042943954468
1059,42,gradient_x_input,0.1409271240234375,0.1224032998085022,0.9958760142326355
1060,43,gradient_x_input,0.14027133584022522,0.36906738877296447,0.9797032475471497
1061,44,gradient_x_input,0.2771643300851186,0.11578248937924702,0.9761240482330322
1062,45,gradient_x_input,0.08201016982396443,-0.03604190217124091,0.8699646592140198
1063,46,gradient_x_input,0.2711583922306697,0.1084735161728329,0.9301487803459167
1064,47,gradient_x_input,-0.22565986428942,-0.023305305412837436,0.595034122467041
1065,48,gradient_x_input,0.16833478212356567,0.16833478212356567,0.6977463364601135
1066,49,gradient_x_input,0.06308739052878486,0.11035721169577704,0.9793731570243835
1067,50,gradient_x_input,0.29428674067769733,0.06170487403869629,0.9612913727760315
1068,51,gradient_x_input,0.09422588348388672,0.06279319524765015,0.9954289197921753
1069,52,gradient_x_input,0.05400644029889788,0.13670359339032853,0.9229757189750671
1070,53,gradient_x_input,-0.03090524673461914,0.26418236643075943,0.817363977432251
