,id,explanation_method,comprehensiveness,sufficiency,prob
623,284,attingrad,0.30768963268824984,0.13957558359418595,0.9777876138687134
624,285,attingrad,0.31802108883857727,0.19711937010288239,0.9879763722419739
625,286,attingrad,0.2591043896973133,0.17401933670043945,0.9834095239639282
626,287,attingrad,0.46573328971862793,0.2281450480222702,0.9921401143074036
627,288,attingrad,0.4396115466952324,0.35339365154504776,0.9976669549942017
628,289,attingrad,0.28819054790905546,0.25005846789905,0.881324052810669
629,290,attingrad,0.29635213646623826,0.2870425482590993,0.6680798530578613
630,291,attingrad,0.22045135498046875,0.6176546613375345,0.9890327453613281
631,292,attingrad,0.34642283405576435,0.28080277357782635,0.9968650937080383
632,293,attingrad,0.29246498346328736,0.2459091693162918,0.9891596436500549
633,294,attingrad,0.6359554171562195,0.1575881391763687,0.9938204884529114
634,295,attingrad,0.5551640629768372,0.3353360861539841,0.8292925357818604
635,296,attingrad,0.3141004095474879,0.3037914037704468,0.9962127208709717
636,297,attingrad,0.259719617664814,0.24570750817656517,0.9990185499191284
637,298,attingrad,0.44553619623184204,0.24166403214136759,0.9952538013458252
638,299,attingrad,0.1524470498164495,0.365235557158788,0.9918386340141296
639,300,attingrad,0.4648052453994751,0.24282243475317955,0.9897041916847229
640,301,attingrad,0.4080104000038571,0.06849595904350281,0.9296069741249084
641,302,attingrad,0.5392422080039978,0.23959125876426696,0.9935415983200073
642,303,attingrad,0.026775866746902466,0.20165665660585677,0.5029265284538269
643,304,attingrad,0.41630280017852783,0.3588947256406148,0.9642847180366516
644,305,attingrad,0.4379793703556061,0.2194872908294201,0.8649426102638245
645,306,attingrad,0.42012031589235577,0.27612704038619995,0.9911723732948303
646,307,attingrad,0.15577777794429234,0.2686490842274257,0.9975255131721497
647,308,attingrad,0.62092239516122,0.31056458183697294,0.9946245551109314
648,309,attingrad,0.4936739554007848,0.3436543693145116,0.9890696406364441
649,310,attingrad,0.2803705765141381,0.17433778444925943,0.7971623539924622
650,311,attingrad,0.7161149616752353,0.19596848317555018,0.9952438473701477
651,312,attingrad,0.5251204341650009,0.4872668653726578,0.9953820109367371
652,313,attingrad,0.1423341751098633,0.25355092585086825,0.5353394746780396
653,314,attingrad,-0.1487740695476532,-0.026083621382713317,0.2852168679237366
654,315,attingrad,0.3495560996234417,0.15143202617764473,0.9911904335021973
655,316,attingrad,-0.3206703762213389,-0.1671189864476522,0.10666006058454514
656,317,attingrad,0.7088411947091421,0.49323808153470355,0.9896542429924011
657,318,attingrad,-0.3650425135468443,-0.06621778151020408,0.011792837642133236
658,319,attingrad,0.5287513434886932,0.18530241250991822,0.992751955986023
659,320,attingrad,0.5367484018206596,0.30483368039131165,0.9614730477333069
660,321,attingrad,0.5292475327849389,0.21427759826183318,0.8686786890029907
661,322,attingrad,0.36063047912385726,0.20940453476376003,0.9939491748809814
662,323,attingrad,0.4173648697989328,0.43436194743428913,0.978981077671051
663,324,attingrad,0.49183335474559237,0.33113872366292135,0.9068145751953125
664,325,attingrad,0.4924806207418442,0.23953809589147568,0.9967400431632996
665,326,attingrad,-0.21690718531608583,-0.12936946451663972,0.12072053551673889
666,327,attingrad,0.6313348356634378,0.2987728029489517,0.990965723991394
667,328,attingrad,0.1349539558092753,0.3012607793013255,0.9977978467941284
668,329,attingrad,0.2679966754383511,0.407544258568022,0.9973202347755432
669,330,attingrad,0.4631972781249455,0.18997649209839956,0.9791222214698792
670,331,attingrad,0.5654513107405769,0.22804922196600172,0.9672037959098816
671,332,attingrad,0.23373601266316005,0.4808520185095923,0.9890396595001221
672,333,attingrad,0.5509916007518768,0.20497761964797973,0.9969377517700195
673,334,attingrad,0.23574686547120413,0.367884819706281,0.9856559038162231
674,335,attingrad,0.40599091351032257,0.22525672117869058,0.9893755912780762
675,336,attingrad,0.581805020570755,0.2417527511715889,0.9894437789916992
676,337,attingrad,0.2796747436126073,0.21787113944689432,0.9911401867866516
677,338,attingrad,0.4953015711572435,0.13609276877509224,0.9991729855537415
678,0,attention,0.5907028530325208,0.1509474175316947,0.9972037076950073
679,1,attention,0.3186623156070709,0.28390998310512966,0.9783103466033936
680,2,attention,0.18444299201170603,0.211940864721934,0.9973379969596863
681,3,attention,0.3868090957403183,0.43746790786584216,0.9766533970832825
682,4,attention,0.23732282055748832,0.12513820992575753,0.99468994140625
683,5,attention,0.14278479814529418,0.3521853804588318,0.8759177923202515
684,6,attention,0.25787176191806793,0.40731263160705566,0.821557879447937
685,7,attention,0.36645967960357667,0.38316982984542847,0.9946109056472778
686,8,attention,0.31853995099663734,0.14327829331159592,0.9983603358268738
687,9,attention,0.16712656617164612,0.17164784244128636,0.5985963940620422
688,10,attention,-0.3607905333240827,-0.22958607723315558,0.10103590041399002
689,11,attention,0.13582447596958705,0.022131643124989102,0.45173248648643494
690,12,attention,0.48727075904607775,0.11732620596885682,0.9987194538116455
691,13,attention,0.4257819751898448,0.2555549012290107,0.9971779584884644
692,14,attention,0.5047866503397623,0.5321666821837425,0.9820950627326965
693,15,attention,0.11803652048110962,0.5106328666210175,0.9292219877243042
694,16,attention,-0.2977738156914711,-0.13538864006598791,0.09041062742471695
695,17,attention,0.2961879700422287,0.20658357739448546,0.9928998947143555
696,18,attention,0.412470098052706,0.1173589655331203,0.9865636825561523
697,19,attention,0.35180445909500124,0.1292531430721283,0.9906895160675049
698,20,attention,0.5751457446151309,0.16335128413306343,0.995080828666687
699,21,attention,0.4593826582034429,0.22783785065015158,0.9925806522369385
700,22,attention,0.5667252739270529,0.24226945141951242,0.9760653376579285
701,23,attention,0.32793920806476046,0.17849809782845633,0.9930028319358826
702,24,attention,0.3391428366303444,0.2008674256503582,0.9935957789421082
703,25,attention,0.25733846094873214,0.2674102981885274,0.9842113852500916
704,26,attention,0.27030645310878754,0.2052254925171534,0.9928043484687805
705,27,attention,0.47076381246248883,0.2177699158589045,0.9853364825248718
706,28,attention,0.3983081678549449,0.2969391213523017,0.9762101769447327
707,29,attention,0.07120881378650665,0.2434581607580185,0.9973921775817871
708,30,attention,0.2796447515487671,0.41476213932037354,0.9938139915466309
709,31,attention,0.25988895694414776,0.3242429445187251,0.9086434245109558
710,32,attention,0.588946004708608,0.5229212244351705,0.9541587829589844
711,33,attention,-0.23852202286278562,-0.26153133826197256,0.0013636902440339327
712,34,attention,-0.3777492592732112,-0.0635877400636673,0.42560577392578125
713,35,attention,0.489237720767657,0.10238936046759288,0.9839655160903931
714,36,attention,0.42236773669719696,0.15503996312618257,0.9960326552391052
715,37,attention,0.2982982226780483,0.45101168538842884,0.7052344679832458
716,38,attention,0.2406297375758489,0.22996614376703897,0.9885942935943604
717,39,attention,0.2536783417065938,0.5122143824895223,0.9155276417732239
718,40,attention,0.17510734796524047,0.49659405946731566,0.9485191106796265
719,41,attention,0.35834911838173866,0.3192721791565418,0.9688134789466858
720,42,attention,0.23199617862701416,0.3594168066978455,0.9969167709350586
721,43,attention,-0.18845299184322356,-0.06370085179805755,0.28099608421325684
722,44,attention,0.33153291543324787,0.44683342675367993,0.9667606353759766
723,45,attention,0.5369782116678026,0.43517671525478363,0.974626898765564
724,46,attention,0.431199891699685,0.730657682650619,0.9835010766983032
725,47,attention,0.39781399284090313,0.19894617795944214,0.9572124481201172
726,48,attention,0.5241988003253937,0.5241988003253937,0.8323843479156494
727,49,attention,0.5496945447391934,0.19134367174572414,0.968593418598175
728,50,attention,0.4702161167349134,0.25598529406956266,0.9836808443069458
729,51,attention,0.26549269755681354,0.09059424201647441,0.9953460097312927
730,52,attention,0.2530715763568878,0.19114161814962113,0.9809327125549316
731,53,attention,0.3768561286851764,0.27989114820957184,0.6101204752922058
732,54,attention,0.4108898676931858,0.3593624196946621,0.9760025143623352
733,55,attention,0.6718930428226789,0.161612535516421,0.9901195764541626
734,56,attention,0.20035495029555428,0.36804427703221637,0.9393039345741272
735,57,attention,0.34723386764526365,0.2696807861328125,0.9964667558670044
736,58,attention,0.4910632073879242,0.1878577098250389,0.9966366291046143
737,59,attention,0.4107804795106252,0.233733163939582,0.994044840335846
738,60,attention,0.26404401659965515,0.599709173043569,0.9586935639381409
739,61,attention,0.35574826172419954,0.3163250471864428,0.9823569059371948
740,62,attention,0.2992394467194875,0.17872017125288645,0.995693564414978
741,63,attention,0.3505903482437134,0.192463618516922,0.9840077757835388
742,64,attention,0.3196505680680275,0.283803042024374,0.9822049736976624
743,65,attention,0.398878812789917,0.27501962582270306,0.9701269268989563
744,66,attention,0.5089857280254364,0.19017816334962845,0.9951270818710327
745,67,attention,0.519661283493042,0.46965524554252625,0.9328591227531433
746,68,attention,0.6433374881744385,0.369767501950264,0.9699512720108032
747,69,attention,0.16966004073619842,0.24090178906917573,0.9981291890144348
748,70,attention,0.15815131086856127,0.15315390098839998,0.35552799701690674
749,71,attention,0.28262637342725483,0.2799728981086186,0.847504734992981
750,72,attention,0.47610987424850465,0.25191875696182253,0.981001079082489
751,73,attention,0.35750892162323,0.0232680082321167,0.7328945398330688
752,74,attention,0.26179482936859133,0.37456979751586916,0.9968187808990479
753,75,attention,0.15303397178649902,0.27504939834276837,0.977927565574646
754,76,attention,0.5239987117903573,0.1984588631561824,0.9868086576461792
755,77,attention,-0.1670072376728058,-0.17556029558181763,0.17999498546123505
756,78,attention,0.4467236035399967,0.18764803144666883,0.9960619807243347
757,79,attention,0.3143925070762634,0.6106469631195068,0.986042857170105
758,80,attention,0.10122466087341309,0.43951111162702244,0.6075453162193298
759,81,attention,0.5710252225399017,0.2943325489759445,0.9833803176879883
760,82,attention,0.35262751281261445,0.3247678816318512,0.9526301622390747
761,83,attention,0.28365318775177,0.4900519609451294,0.9954679012298584
762,84,attention,0.38569820672273636,0.20353444665670395,0.9976565837860107
763,85,attention,-0.33527211534480256,-0.07481955798963706,0.017791984602808952
764,86,attention,-0.23461398333311081,-0.13191604167222976,0.13242772221565247
765,87,attention,0.27706195910771686,0.23085537552833557,0.6544423699378967
766,88,attention,0.4946258266766866,0.16523688534895578,0.9943315982818604
767,89,attention,0.616460633277893,0.13463648557662963,0.9457905292510986
768,90,attention,0.419956274330616,0.3166879415512085,0.910490870475769
769,91,attention,0.41473214626312255,0.28722200989723207,0.9894378185272217
770,92,attention,0.4355114549398422,0.24511655420064926,0.9976595640182495
771,93,attention,0.211028391122818,0.21060693264007568,0.7087582349777222
772,94,attention,0.3653368800878525,0.19271079450845718,0.9978364109992981
773,95,attention,0.29133260912365383,0.3522954401042726,0.6746182441711426
774,96,attention,0.47840412706136703,0.563004806637764,0.915406346321106
775,97,attention,0.6931742057204247,0.35241881012916565,0.9860367178916931
776,98,attention,0.3584040328860283,0.4751107096672058,0.9901947379112244
777,99,attention,0.15558979908625284,0.5171522895495096,0.9681821465492249
778,100,attention,0.30382464991675484,0.4231865836514367,0.9930563569068909
779,101,attention,0.6232579931616783,0.27743536829948423,0.9936518669128418
780,102,attention,0.1909235179424286,0.5844602942466736,0.9176849126815796
781,103,attention,0.35816943645477295,0.44174736738204956,0.9901964664459229
782,104,attention,0.5009257365018129,0.30478037893772125,0.8100928068161011
783,105,attention,0.12355484707014901,0.025426204715456282,0.46277859807014465
784,106,attention,0.2517269253730774,0.1861026644706726,0.9955061674118042
785,107,attention,0.49342021346092224,0.21424181014299393,0.9959813356399536
786,108,attention,-0.33067435305565596,-0.13437352888286114,0.004403968341648579
787,109,attention,0.539415530860424,0.0924290269613266,0.9440912008285522
788,110,attention,0.3120270371437073,0.3438463972674476,0.983849048614502
789,111,attention,0.4713952491680781,0.20550542573134103,0.9741204380989075
790,112,attention,0.5348431169986725,0.2633287360270818,0.9970861077308655
791,113,attention,0.638538733124733,0.3024611845612526,0.9918602108955383
792,114,attention,0.2495772192875544,0.1268764684597651,0.9962990880012512
793,115,attention,-0.3316320810053084,-0.1913643909825219,0.036838144063949585
794,116,attention,0.22449743002653122,0.4180835038423538,0.9934505224227905
795,117,attention,0.4770337293545405,0.4250043034553528,0.9845392107963562
796,118,attention,0.6017163495222727,0.16939808428287506,0.9860939979553223
797,119,attention,0.5792223016421,0.2396926979223887,0.9863144159317017
798,120,attention,0.3456347107887268,0.23350486755371094,0.9846450686454773
799,121,attention,0.36722446978092194,0.617725282907486,0.9543460011482239
800,122,attention,0.5373044729232788,0.2451546311378479,0.9815680384635925
801,123,attention,0.41207853257656096,0.2426086187362671,0.9829112887382507
802,124,attention,0.5915802319844564,0.21405655807918972,0.9891055226325989
803,125,attention,0.3756349782148997,0.31508538623650867,0.9933098554611206
804,126,attention,0.41549307107925415,0.41549307107925415,0.9915992021560669
805,127,attention,0.30916278809309006,0.31907235085964203,0.9734517931938171
806,128,attention,0.023244378467400868,0.05465526878833771,0.34764575958251953
807,129,attention,0.28073179225126904,0.4479505370060603,0.9854851365089417
808,130,attention,0.45883586406707766,0.2697634041309357,0.976293683052063
809,131,attention,0.40556937269866467,0.19838441163301468,0.9933993816375732
810,132,attention,0.606613061257771,0.35258038554872784,0.9921360015869141
811,133,attention,0.19609947668181527,0.2833826508786943,0.5412415266036987
812,134,attention,0.38106154203414916,0.28781650960445404,0.966647744178772
813,135,attention,0.3889325516564505,0.2199446303503854,0.9890173673629761
814,136,attention,0.2049598902463913,0.13758555054664612,0.9734751582145691
815,137,attention,0.5690249681472779,0.18225476145744324,0.9986296892166138
816,138,attention,0.35493204423359465,0.13445799691336496,0.9945617318153381
817,139,attention,0.3307341081755502,0.40941052777426584,0.8191131949424744
818,140,attention,0.3583593010902405,0.28811759054660796,0.9967485666275024
819,141,attention,-0.17633063594500223,-0.17272552847862244,0.09779366850852966
820,142,attention,0.33695357186453684,0.1331120388848441,0.7653624415397644
821,143,attention,0.32439149419466656,0.12616529729631212,0.992763340473175
822,144,attention,0.28189803957939147,0.3660036504268646,0.7748080492019653
823,145,attention,0.39585037231445314,0.2810983955860138,0.7092830538749695
824,146,attention,0.296343731880188,0.3248354643583298,0.9923984408378601
825,147,attention,0.5978861302137375,0.20303959399461746,0.9638417959213257
826,148,attention,0.5252688792016771,0.18172797891828749,0.9900215268135071
827,149,attention,0.2832597295443217,0.43380870173374814,0.9459514021873474
828,150,attention,-0.1208132008711497,-0.23274226238330206,0.19109152257442474
829,151,attention,0.6407938400904337,0.3388427297274272,0.9957911968231201
830,152,attention,0.306255578994751,0.3563766896724701,0.9933797121047974
831,153,attention,0.5289649590849876,0.386092446744442,0.9511637687683105
832,154,attention,0.4244810811110905,0.24650118606431143,0.9747244119644165
833,155,attention,-0.08326413631439208,-0.15391765236854554,0.2003532201051712
834,156,attention,0.5955718979239464,0.19421420991420746,0.9977232813835144
835,157,attention,-0.08072980493307114,-0.032356999814510345,0.29552680253982544
836,158,attention,0.6917816375692686,0.27745189269383747,0.9727262258529663
837,159,attention,0.16141763826211294,0.3168761481841405,0.9890727400779724
838,160,attention,0.4421453058719635,0.5134086966514587,0.9518452286720276
839,161,attention,0.26481337249279024,0.4056454598903656,0.9909275770187378
840,162,attention,0.25660950938860577,0.2960836456881629,0.9982445240020752
841,163,attention,0.4008604884147644,0.30705975741147995,0.9961644411087036
842,164,attention,0.07634412348270417,0.024486780166625977,0.36312925815582275
843,165,attention,0.5801153555512428,0.47035084664821625,0.9887469410896301
844,166,attention,0.18260708078742027,0.2617046944797039,0.9981852173805237
845,167,attention,0.4334372878074646,0.3097054123878479,0.9890642762184143
846,168,attention,0.43384588616234915,0.26818808700357166,0.9941443800926208
847,169,attention,0.5430339649319649,0.26260507106781006,0.9743185639381409
848,170,attention,0.338821741938591,0.3430998519062996,0.968834400177002
849,171,attention,0.20998938083648683,0.2873582810163498,0.9949370622634888
850,172,attention,0.5175193945566813,0.228460560242335,0.977486252784729
851,173,attention,0.3661433011293411,0.6169144014517466,0.9577099084854126
852,174,attention,0.3452334354321162,0.3039382000764211,0.9950495362281799
853,175,attention,0.24755587322371347,0.2846815586090088,0.9970843195915222
854,176,attention,0.28275338241032194,0.21876458185059683,0.9867635369300842
855,177,attention,0.31023839116096497,0.36855704709887505,0.9956002235412598
856,178,attention,0.23332301899790764,0.424383457750082,0.9702388048171997
857,179,attention,-0.37600409156746334,-0.14082490818368065,0.08521802723407745
858,180,attention,0.38598726987838744,0.450907701253891,0.9832854866981506
859,181,attention,0.4896310567855835,0.1986499180396398,0.9779937267303467
860,182,attention,0.5395857625537448,0.48416897654533386,0.9280508756637573
861,183,attention,0.3342306635209492,0.266595082623618,0.9675995111465454
862,184,attention,0.5590884387493134,0.22446361929178238,0.9920542240142822
863,185,attention,0.2883169750372569,0.1979436824719111,0.9968959093093872
864,186,attention,0.4797440237469143,0.5009755260414548,0.8583706021308899
865,187,attention,0.3581448992093404,0.44061972697575885,0.9543203115463257
866,188,attention,0.39351441462834674,0.4283059736092885,0.9656522870063782
867,189,attention,0.058309906721115114,0.09603387713432313,0.4448285698890686
868,190,attention,0.4802309208446079,0.1619587606853909,0.9817643761634827
869,191,attention,0.2476635149547032,0.2871287039348057,0.9411190152168274
870,192,attention,0.26760759949684143,0.38400813937187195,0.9963059425354004
871,193,attention,0.4146685037348006,0.2513825198014577,0.9940683841705322
872,194,attention,0.3211788601345486,0.15543643633524576,0.9772046208381653
873,195,attention,0.5920436282952627,0.49054549137751263,0.9909150004386902
874,196,attention,0.25180805580956594,0.1558656862803868,0.9813357591629028
875,197,attention,0.26283421781327987,0.23603341976801553,0.9759189486503601
876,198,attention,0.562033345301946,0.1887757827838262,0.9680379033088684
877,199,attention,0.41056690365076065,0.30670760571956635,0.9652752876281738
878,200,attention,0.658981329202652,0.2739129900932312,0.9904714822769165
879,201,attention,0.5019056677818299,0.17278528213500977,0.9950053095817566
880,202,attention,0.3702947497367859,0.26057618856430054,0.9913433790206909
881,203,attention,0.3787755012512207,0.2905265301465988,0.9819970726966858
882,204,attention,0.4202913522720337,0.41494128108024597,0.8817594647407532
883,205,attention,0.404663497209549,0.3632833957672119,0.9378999471664429
884,206,attention,0.27454981952905655,0.16793282330036163,0.9950405955314636
885,207,attention,0.3733810968697071,0.32903753221035004,0.9907335042953491
886,208,attention,0.35943037569522857,0.1705368161201477,0.9832959771156311
887,209,attention,0.23719730973243713,0.5443230370680491,0.9605595469474792
888,210,attention,0.7412482565268874,0.15565194189548492,0.9917576909065247
889,211,attention,0.301029588494982,0.20094443219048636,0.9977085590362549
890,212,attention,0.17138694013868058,0.1367511068071638,0.610992968082428
891,213,attention,0.29917873938878375,0.4125724534193675,0.9447688460350037
892,214,attention,0.5253350271119012,0.20445956455336678,0.9967437982559204
893,215,attention,0.5118401000897089,0.45907937983671826,0.9691493511199951
894,216,attention,0.42955973413255477,0.16172447800636292,0.9977966547012329
895,217,attention,0.5335845053195953,0.18796034902334213,0.991334855556488
896,218,attention,0.4211763987938563,0.257743701338768,0.9880691170692444
897,219,attention,0.7018329128623009,0.41351698637008666,0.9578801989555359
898,220,attention,0.1824384406208992,0.5163478851318359,0.9675073623657227
899,221,attention,0.48469338193535805,0.3929919507354498,0.9566109776496887
900,222,attention,0.23558165431022643,0.164941468834877,0.9840562343597412
901,223,attention,0.4599588423967361,0.1591223120689392,0.9660781025886536
902,224,attention,0.5573685566584269,0.34317222237586975,0.8948052525520325
903,225,attention,0.2785813169819968,0.21362294469560897,0.9989005327224731
904,226,attention,0.24647747725248337,0.022014029324054718,0.6312699913978577
905,227,attention,0.47031137347221375,0.24189019203186035,0.9768160581588745
906,228,attention,0.4523983746767044,0.5975235849618912,0.9783962368965149
907,229,attention,0.4823528826236725,0.24141520261764526,0.9974256157875061
908,230,attention,0.34339646782193867,0.18212002090045384,0.9654924869537354
909,231,attention,0.05861925085385641,-0.1298081874847412,0.29377880692481995
910,232,attention,0.2364379664262136,0.1409841709666782,0.9926530122756958
911,233,attention,0.2692371904850006,0.19391483068466187,0.7560774683952332
912,234,attention,0.5346801936626434,0.28583492040634156,0.9918708801269531
913,235,attention,0.374881300661299,0.22237853540314567,0.8187428712844849
914,236,attention,0.6288016008006202,0.21877604060702854,0.9860213398933411
915,237,attention,0.3194817039701674,0.11225720246632893,0.9918835163116455
916,238,attention,0.5456238150596618,0.237759792804718,0.9816523194313049
917,239,attention,0.10850044753816393,0.2906748188866509,0.9928279519081116
918,240,attention,0.5519154727458954,0.2928212761878967,0.9800233840942383
919,241,attention,0.25078174140718246,0.16232207086351183,0.9980549812316895
920,242,attention,0.19004876273018972,0.19007885030337743,0.9991002082824707
921,243,attention,0.35127952907766613,0.4443097135850361,0.7838665843009949
922,244,attention,0.2594431579113007,0.4873786151409149,0.9871203303337097
923,245,attention,0.6819858203331629,0.4417424499988556,0.9552756547927856
924,246,attention,0.18658038675785066,0.2942969173192978,0.7743867635726929
925,247,attention,0.3813291132450104,0.3880427241325378,0.99418044090271
926,248,attention,0.4106689184904099,0.2946213573217392,0.9966371059417725
927,249,attention,0.21056107431650162,0.2759697884321213,0.9129542708396912
928,250,attention,0.22082541386286417,0.6096548537413279,0.9384363293647766
929,251,attention,0.5160057118960789,0.16138558728354319,0.9977703094482422
930,252,attention,0.28555290773510933,0.5886250995099545,0.9184781312942505
931,253,attention,0.22746979859140184,0.23133212659094068,0.9848318696022034
932,254,attention,0.4339933329158359,0.2434633473555247,0.9744547009468079
933,255,attention,0.37435728311538696,0.2552136182785034,0.9367857575416565
934,256,attention,0.48722999542951584,0.08848781883716583,0.9758797883987427
935,257,attention,0.36747337381045025,0.2847646077473958,0.9464969038963318
936,258,attention,0.42211169997851056,0.24052095909913382,0.9984959363937378
937,259,attention,0.33579306304454803,0.2515850305557251,0.9980849027633667
938,260,attention,-0.08211238496005535,-0.007866563275456429,0.27627596259117126
939,261,attention,0.46438150852918625,0.2581898346543312,0.9866564273834229
940,262,attention,0.5083778500556946,0.2007619653429304,0.9923628568649292
941,263,attention,0.28321169018745423,0.4188066259026527,0.9795953631401062
942,264,attention,0.5018528878688813,0.35705359280109406,0.8239763975143433
943,265,attention,-0.21212387457489967,-0.15845576797922453,0.056044746190309525
944,266,attention,0.5487044999996821,0.31344641248385113,0.990909993648529
945,267,attention,0.5982660949230194,0.36773673072457314,0.9611010551452637
946,268,attention,0.22255027294158936,0.6488273640473684,0.981600284576416
947,269,attention,0.14425388309690687,0.3137825197643704,0.9990882873535156
948,270,attention,0.44749646782875063,0.29341474175453186,0.9870365858078003
949,271,attention,0.3026101258065965,0.20779050058788723,0.9934400916099548
950,272,attention,0.4381325344244639,0.22666922211647034,0.9923678040504456
951,273,attention,0.11350897550582886,0.5250152975320816,0.8697537779808044
952,274,attention,0.30632986724376676,0.24712410867214202,0.964531421661377
953,275,attention,0.2185216115580665,0.30417561199929977,0.9939223527908325
954,276,attention,0.3584488502570561,0.3447083703109196,0.9896500110626221
955,277,attention,0.6616072505712509,0.16469749063253403,0.9583221673965454
956,278,attention,0.31804170707861584,0.1714255710442861,0.8700617551803589
957,279,attention,0.29061750003269743,0.37050106269972666,0.9469993114471436
958,280,attention,0.2841358747747209,0.2605516728427675,0.6461088061332703
959,281,attention,0.1850470006465912,0.2357685472816229,0.7763475775718689
960,282,attention,0.2511644035577774,0.2605726957321167,0.9900998473167419
961,283,attention,0.1898190900683403,0.3019194230437279,0.9951637983322144
962,284,attention,0.3896481565066746,0.15683649267469132,0.9777876138687134
963,285,attention,0.2942522664864858,0.18652307987213135,0.9879763722419739
964,286,attention,0.29268746450543404,0.15970402210950851,0.9834095239639282
965,287,attention,0.47235662341117857,0.22488345503807067,0.9921401143074036
966,288,attention,0.3318345174193382,0.5473656170070171,0.9976669549942017
967,289,attention,0.28576277835028513,0.3158090455191476,0.881324052810669
968,290,attention,0.27037137746810913,0.2913179331355625,0.6680798530578613
969,291,attention,0.22045135498046875,0.6176546613375345,0.9890327453613281
970,292,attention,0.39626399108341764,0.28228271433285307,0.9968650937080383
971,293,attention,0.24604880809783936,0.4344076693058014,0.9891596436500549
972,294,attention,0.5238892257213592,0.20739562809467316,0.9938204884529114
973,295,attention,0.5449577033519745,0.19119774103164672,0.8292925357818604
974,296,attention,0.370201051235199,0.2876950403054555,0.9962127208709717
975,297,attention,0.12267426401376724,0.30468156561255455,0.9990185499191284
976,298,attention,0.44553619623184204,0.24166403214136759,0.9952538013458252
977,299,attention,0.1535455733537674,0.273554931084315,0.9918386340141296
978,300,attention,0.44564206525683403,0.2690317966043949,0.9897041916847229
979,301,attention,0.2936832408110301,0.07655185129907396,0.9296069741249084
980,302,attention,0.556568032503128,0.2321426033973694,0.9935415983200073
981,303,attention,0.05205424342836652,0.18051326700619288,0.5029265284538269
982,304,attention,0.5413058201471964,0.26275181770324707,0.9642847180366516
983,305,attention,0.334869172424078,0.2957262620329857,0.8649426102638245
984,306,attention,0.481074903692518,0.21366538320268905,0.9911723732948303
985,307,attention,0.13896141733442033,0.330245703458786,0.9975255131721497
986,308,attention,0.6422824093273708,0.31992269839559284,0.9946245551109314
987,309,attention,0.3550921007990837,0.44672158112128574,0.9890696406364441
988,310,attention,0.22723358538415697,0.1440811256567637,0.7971623539924622
989,311,attention,0.6033527361495155,0.19740088496889388,0.9952438473701477
990,312,attention,0.506310960650444,0.4795582056045532,0.9953820109367371
991,313,attention,0.16782630681991578,0.2050059825181961,0.5353394746780396
992,314,attention,-0.0412870243191719,-0.10565322041511535,0.2852168679237366
993,315,attention,0.3495560996234417,0.15143202617764473,0.9911904335021973
994,316,attention,-0.31332133213679,-0.1634149377544721,0.10666006058454514
995,317,attention,0.5352851152420044,0.5561688343683878,0.9896542429924011
996,318,attention,-0.3649906146650513,-0.1255879090167582,0.011792837642133236
997,319,attention,0.49114907085895537,0.17838793396949768,0.992751955986023
998,320,attention,0.5196636095643044,0.29331980645656586,0.9614730477333069
999,321,attention,0.4586019769310951,0.2728076040744781,0.8686786890029907
1000,322,attention,0.35521239042282104,0.1502325733502706,0.9939491748809814
1001,323,attention,0.31845148120607647,0.49940196531159536,0.978981077671051
1002,324,attention,0.5362241225583213,0.26462810380118235,0.9068145751953125
1003,325,attention,0.2485247328877449,0.24191207438707352,0.9967400431632996
1004,326,attention,-0.20910145938396454,-0.13049577474594115,0.12072053551673889
1005,327,attention,0.4926399255171418,0.40716958940029147,0.990965723991394
1006,328,attention,0.10240438911649916,0.2983987463845147,0.9977978467941284
1007,329,attention,0.19919768306944105,0.37320881088574726,0.9973202347755432
1008,330,attention,0.45809913107327055,0.19277805515698024,0.9791222214698792
1009,331,attention,0.5698660512765249,0.22615022460619608,0.9672037959098816
1010,332,attention,0.23360467382839747,0.4406337695462363,0.9890396595001221
1011,333,attention,0.4832241773605347,0.26246226131916045,0.9969377517700195
1012,334,attention,0.28444141646226245,0.3819245845079422,0.9856559038162231
1013,335,attention,0.30932000279426575,0.32341131567955017,0.9893755912780762
1014,336,attention,0.40402234345674515,0.41662998497486115,0.9894437789916992
1015,337,attention,0.20477509995301565,0.45131442447503406,0.9911401867866516
1016,338,attention,0.4415632122092777,0.1341923541492886,0.9991729855537415
1017,0,gradient_x_input,0.597571781703404,0.29117065242358614,0.9972037076950073
1018,1,gradient_x_input,0.38068632284800213,0.20668336749076843,0.9783103466033936
1019,2,gradient_x_input,0.3364323129256566,0.2241200308005015,0.9973379969596863
1020,3,gradient_x_input,0.40744495888551074,0.2830584645271301,0.9766533970832825
1021,4,gradient_x_input,0.3194790912999047,0.12265902757644653,0.99468994140625
1022,5,gradient_x_input,0.18009703159332274,0.31181421875953674,0.8759177923202515
1023,6,gradient_x_input,0.40731263160705566,0.25787176191806793,0.821557879447937
1024,7,gradient_x_input,0.3194747090339661,0.292558479309082,0.9946109056472778
1025,8,gradient_x_input,0.3630574569106102,0.16320185363292694,0.9983603358268738
1026,9,gradient_x_input,0.2840584878410612,0.12531057000160217,0.5985963940620422
1027,10,gradient_x_input,-0.22900507102409998,-0.22708151986201605,0.10103590041399002
1028,11,gradient_x_input,0.054774343967437744,0.11358792866979327,0.45173248648643494
