,id,explanation_method,comprehensiveness,sufficiency,prob
1060,43,gradient_x_input,-0.21593808634206652,0.035942405089735986,0.10874874889850616
1061,44,gradient_x_input,0.4478641127546628,0.48532736270378035,0.9984316229820251
1062,45,gradient_x_input,0.7791618767660111,0.2846839837729931,0.9990905523300171
1063,46,gradient_x_input,0.757975473518147,0.19875514755646387,0.9941396713256836
1064,47,gradient_x_input,0.785581319459847,0.2915760576725006,0.998173713684082
1065,48,gradient_x_input,0.979400523006916,0.979400523006916,0.9997366070747375
1066,49,gradient_x_input,0.6921292071541151,0.11089786680208312,0.9925768971443176
1067,50,gradient_x_input,0.5246713571250439,0.41612478797989233,0.9990676045417786
1068,51,gradient_x_input,0.3907710086140368,0.5368665465050273,0.9998351335525513
1069,52,gradient_x_input,0.3291918214942728,0.14154975169471332,0.9997606873512268
1070,53,gradient_x_input,0.7858718237257563,0.3580093998461962,0.9998456239700317
1071,54,gradient_x_input,0.5768803311511874,0.38121077977120876,0.9964404702186584
1072,55,gradient_x_input,0.5906692671899995,0.4825816477338473,0.9969406127929688
1073,56,gradient_x_input,0.47986481545699966,0.13002686492270893,0.9997851252555847
1074,57,gradient_x_input,0.3935928136110306,0.2004631958901882,0.9998130202293396
1075,58,gradient_x_input,0.48650761786848307,0.4904221957549453,0.9985243678092957
1076,59,gradient_x_input,0.50482403093742,0.21038404231270155,0.997653067111969
1077,60,gradient_x_input,0.6543112912525734,0.5583610758185387,0.9989080429077148
1078,61,gradient_x_input,0.3496767341026238,0.2919817153098328,0.9998366832733154
1079,62,gradient_x_input,0.48238695537050563,0.49244384762520593,0.9984341263771057
1080,63,gradient_x_input,0.32908057160675525,0.3227332841604948,0.9997957348823547
1081,64,gradient_x_input,0.3641669456847012,0.1556247347034514,0.9998217225074768
1082,65,gradient_x_input,0.8653640728443861,0.25252553013463813,0.8857165575027466
1083,66,gradient_x_input,0.5133736780844629,0.24828815972432494,0.9998106360435486
1084,67,gradient_x_input,0.3933987691998482,0.4005630781291984,0.9984657764434814
1085,68,gradient_x_input,0.9705726085230708,0.48877960816025734,0.9914724826812744
1086,69,gradient_x_input,0.8748606764769647,0.09766341634094715,0.9998534917831421
1087,70,gradient_x_input,0.6973041872843169,0.5540081942090183,0.9998486042022705
1088,71,gradient_x_input,0.6109388305672577,0.3794384401823793,0.9998465776443481
1089,72,gradient_x_input,0.5877550899982452,0.1980749037116766,0.9995774626731873
1090,73,gradient_x_input,0.38876895792782307,0.21474447511136532,0.9992534518241882
1091,74,gradient_x_input,0.45356359593570234,0.24331473372876644,0.9992493987083435
1092,75,gradient_x_input,0.25706373900175095,0.31949685224228436,0.9998434782028198
1093,76,gradient_x_input,0.4167619766667485,0.5035671445408038,0.9889376163482666
1094,77,gradient_x_input,-0.026476836705114692,-0.014498115247988608,0.000283675326500088
1095,78,gradient_x_input,0.29613326034612125,0.22208082965678638,0.999848484992981
1096,79,gradient_x_input,0.9859441281296313,0.48783362191170454,0.9998257756233215
1097,80,gradient_x_input,0.2952538349976142,0.6725383121520281,0.9680711030960083
1098,81,gradient_x_input,0.959986281581223,0.4807320861145854,0.9928998947143555
1099,82,gradient_x_input,0.42791442573070526,0.3968282317349804,0.9998207688331604
1100,83,gradient_x_input,0.9501325737684965,0.19777000211179258,0.9998511075973511
1101,84,gradient_x_input,0.5562076498754323,0.1212239726446569,0.9998189806938171
1102,85,gradient_x_input,-0.06072956116663085,0.18315924406569037,0.39638277888298035
1103,86,gradient_x_input,0.8632907958701252,0.09846778102219104,0.9997361302375793
1104,87,gradient_x_input,0.5670412598798672,0.32812152492503327,0.9997703433036804
1105,88,gradient_x_input,0.49210724684720236,0.34905454485366744,0.9998014569282532
1106,89,gradient_x_input,0.5798173241317273,0.44630857966840265,0.9960209727287292
1107,90,gradient_x_input,0.44993461249396205,0.4730110070668161,0.9993767142295837
1108,91,gradient_x_input,0.5919354534300509,0.379201240465045,0.9991438388824463
1109,92,gradient_x_input,0.5266359536908567,0.24553471989929676,0.9994181394577026
1110,93,gradient_x_input,0.5584860047325492,0.20235983543097974,0.9998513460159302
1111,94,gradient_x_input,0.9879363317159005,0.24796675331890583,0.9997807145118713
1112,95,gradient_x_input,0.59075859727131,0.24118765029642317,0.9991829991340637
1113,96,gradient_x_input,0.43844565097242594,0.23992883134633303,0.9998351335525513
1114,97,gradient_x_input,0.9807486678473651,0.4984687892720103,0.9982567429542542
1115,98,gradient_x_input,0.7344215475022793,0.43634611554443836,0.999850869178772
1116,99,gradient_x_input,0.5084159713652399,0.208331189221806,0.9998483657836914
1117,100,gradient_x_input,0.46230480033490395,0.21888039799200165,0.9998501539230347
1118,101,gradient_x_input,0.2876697476953268,0.10893563814461231,0.9996557235717773
1119,102,gradient_x_input,0.5882554620504379,0.2010064285248518,0.9989811778068542
1120,103,gradient_x_input,0.6578162098303437,0.6415029323349396,0.9958011507987976
1121,104,gradient_x_input,0.6720975991338491,0.45576361007988453,0.9991641044616699
1122,105,gradient_x_input,0.7278533072343895,0.1386234691100461,0.9994655251502991
1123,106,gradient_x_input,0.37506483756005765,0.59195726364851,0.9989418387413025
1124,107,gradient_x_input,0.49099325528368354,0.24567611701786518,0.999592125415802
1125,108,gradient_x_input,0.6679329047910869,0.24737629620358348,0.9998496770858765
1126,109,gradient_x_input,0.8807254675029981,0.23526324145495892,0.9983676075935364
1127,110,gradient_x_input,0.4242997815211614,0.30416562346120674,0.9998176693916321
1128,111,gradient_x_input,0.33135720683882636,0.3074053858096401,0.9996483325958252
1129,112,gradient_x_input,0.46255890000611544,0.3277460349102815,0.9934290051460266
1130,113,gradient_x_input,0.6262313593178988,0.7435187738883542,0.9992076754570007
1131,114,gradient_x_input,0.423783996142447,0.1700768107548356,0.9998390674591064
1132,115,gradient_x_input,0.6999992972446812,0.22469595240222084,0.9992751479148865
1133,116,gradient_x_input,0.24467742629349232,0.7136347740888596,0.9948784112930298
1134,117,gradient_x_input,0.33462669886648655,0.657303461804986,0.9991833567619324
1135,118,gradient_x_input,0.6614076119149104,0.39063458734502393,0.9995768666267395
1136,119,gradient_x_input,0.32914991459498805,0.25062790513038635,0.9998255372047424
1137,120,gradient_x_input,0.6557182254269719,0.10136674232780933,0.9998331069946289
1138,121,gradient_x_input,0.22007455304265022,0.2027699314057827,0.27673453092575073
1139,122,gradient_x_input,0.24170761927962303,0.6465750598814338,0.9991946816444397
1140,123,gradient_x_input,0.5622640212066472,0.14574415534734725,0.9998551607131958
1141,124,gradient_x_input,0.3518640163044135,0.12508960026833746,0.999582827091217
1142,125,gradient_x_input,0.6363523599381248,0.20340242329984903,0.9998534917831421
1143,126,gradient_x_input,0.9006006643176079,0.9006006643176079,0.9814762473106384
1144,127,gradient_x_input,0.4787789355032146,0.40128248697146773,0.9997956156730652
1145,128,gradient_x_input,0.7959318060893565,0.699477664505442,0.9996324777603149
1146,129,gradient_x_input,0.4496921245008707,0.16485564596951008,0.9997238516807556
1147,130,gradient_x_input,0.7093568853568286,0.5706931211054325,0.9923446774482727
1148,131,gradient_x_input,0.4419865249656141,0.3722572078695521,0.9997896552085876
1149,132,gradient_x_input,0.6858278252184391,0.1407052901174341,0.9998290538787842
1150,133,gradient_x_input,0.8662031046632264,0.42363839265373016,0.9934176206588745
1151,134,gradient_x_input,0.9563393332064152,0.0970185536891222,0.9996041655540466
1152,135,gradient_x_input,0.8414353576621839,0.2830063368060759,0.9997257590293884
1153,136,gradient_x_input,0.3796058684587479,0.1678083289414644,0.9998540878295898
1154,137,gradient_x_input,0.5867301413207315,0.20584452114999294,0.9998292922973633
1155,138,gradient_x_input,0.7079209317993705,0.15914502899561608,0.9995765089988708
1156,139,gradient_x_input,0.6725130459027631,0.3721828694854464,0.9998050332069397
1157,140,gradient_x_input,0.6124277564231306,0.12925669737160206,0.9998430013656616
1158,141,gradient_x_input,0.6509077586233616,0.3064412195235491,0.9998506307601929
1159,142,gradient_x_input,0.6418300412063088,0.4705745726823807,0.9988106489181519
1160,143,gradient_x_input,0.7179720263100333,0.10790733620524406,0.9994068145751953
1161,144,gradient_x_input,-0.20991351045668125,-0.019286611874122173,0.05509190633893013
1162,145,gradient_x_input,0.7339567184448242,0.46402865946292876,0.9603412747383118
1163,146,gradient_x_input,0.6040980596095323,0.09652160182595253,0.9971581697463989
1164,147,gradient_x_input,0.49046148639172316,0.7345802371855825,0.9954916834831238
1165,148,gradient_x_input,0.624648231599066,0.23706474900245667,0.99978107213974
1166,149,gradient_x_input,0.8148546116426587,0.28531275192896527,0.9998502731323242
1167,150,gradient_x_input,0.9492754492287835,0.19259218716373047,0.9819899797439575
1168,151,gradient_x_input,0.6445858497172594,0.3428280173490445,0.9982499480247498
1169,152,gradient_x_input,0.43136436492204666,0.19638884328305722,0.9984152317047119
1170,153,gradient_x_input,0.2604730180464685,0.24527068948373199,0.9998260140419006
1171,154,gradient_x_input,0.6813581851976258,0.2806471027433872,0.9998434782028198
1172,155,gradient_x_input,0.838596273586154,0.4140671994537115,0.9998258948326111
1173,156,gradient_x_input,0.556907132267952,0.14310560375452042,0.9998078942298889
1174,157,gradient_x_input,0.511246623005718,0.48716152366250753,0.9997369647026062
1175,158,gradient_x_input,0.4927108033249776,0.6262919684716811,0.9983583092689514
1176,159,gradient_x_input,0.24335372789452472,0.16435881797224283,0.999508261680603
1177,160,gradient_x_input,0.5220877893269062,0.24170596823096274,0.9994664788246155
1178,161,gradient_x_input,0.4129277415573597,0.1541183225810528,0.9998461008071899
1179,162,gradient_x_input,0.41770461946725845,0.2896547242999077,0.999805748462677
1180,163,gradient_x_input,0.4925693213008344,0.736320749623701,0.9990133047103882
1181,164,gradient_x_input,0.5223329354077577,0.19742741845548153,0.9998528957366943
1182,165,gradient_x_input,0.3590070048812777,0.41147645842283964,0.9996331930160522
1183,166,gradient_x_input,0.3773545081203338,0.12945861602202058,0.9998514652252197
1184,167,gradient_x_input,0.21683664582669734,0.4106387849897146,0.999002993106842
1185,168,gradient_x_input,0.37647284141608645,0.20036853370921953,0.9994381070137024
1186,169,gradient_x_input,0.9869788115029223,0.2820824864320457,0.9987149238586426
1187,170,gradient_x_input,0.10872934050858021,0.38244844879955053,0.9998231530189514
1188,171,gradient_x_input,0.38852927535772325,0.10165636129677295,0.9992184638977051
1189,172,gradient_x_input,0.33101578149944544,0.4772082259878516,0.9989577531814575
1190,173,gradient_x_input,0.4634683355689049,0.3289072836438815,0.9998375177383423
1191,174,gradient_x_input,0.31886150036007166,0.16377494080613056,0.9998542070388794
1192,175,gradient_x_input,0.704634420619446,0.2974614437137331,0.998957633972168
1193,176,gradient_x_input,0.5396040614162173,0.2786437166588647,0.9998189806938171
1194,177,gradient_x_input,0.47527411486953497,0.24511378444731236,0.9998362064361572
1195,178,gradient_x_input,0.476629797834903,0.12384872138500214,0.9998517036437988
1196,179,gradient_x_input,0.6281483966029353,0.44441187337765264,0.9996397495269775
1197,180,gradient_x_input,0.4393572464585304,0.19525482654571533,0.9998383522033691
1198,181,gradient_x_input,0.28034283065547544,0.16370324635257325,0.9998518228530884
1199,182,gradient_x_input,0.6659138893915547,0.29220154840085244,0.9984127283096313
1200,183,gradient_x_input,0.3977286395217691,0.13876990069236075,0.9998551607131958
1201,184,gradient_x_input,0.12245118757709861,0.1212084530852735,0.9998520612716675
1202,185,gradient_x_input,0.3482587216421962,0.48245306002597016,0.9984731078147888
1203,186,gradient_x_input,-0.03426783557774292,-0.011976558378794126,0.00790133886039257
1204,187,gradient_x_input,0.839022378747662,0.16303722063700357,0.998835027217865
1205,188,gradient_x_input,0.9782463664499422,0.33445098251104355,0.9998254179954529
1206,189,gradient_x_input,-0.15555686618899928,-0.11910509968874976,0.0005447677685879171
1207,190,gradient_x_input,0.8335478712494174,0.10921309515833855,0.999833345413208
1208,191,gradient_x_input,0.4092221297323704,0.2447911048574107,0.9998530149459839
1209,192,gradient_x_input,0.6465059661616882,0.660657330105702,0.9901493787765503
1210,193,gradient_x_input,0.8455909510246582,0.13079527475767666,0.99393230676651
1211,194,gradient_x_input,0.5089075755741861,0.10988163409961595,0.9998520612716675
1212,195,gradient_x_input,0.6071093107263247,0.6534433842947086,0.9933214783668518
1213,196,gradient_x_input,0.27642181356038364,0.19487412486757552,0.9998471736907959
1214,197,gradient_x_input,-0.07991512078377935,0.3260473144861559,0.4949379861354828
1215,198,gradient_x_input,0.33256995274374884,0.4829848939552903,0.9995648264884949
1216,199,gradient_x_input,0.48221632232889533,0.25878070620819926,0.9994664788246155
1217,200,gradient_x_input,0.7217430263757706,0.3855707611888647,0.9997679591178894
1218,201,gradient_x_input,0.7456897146999836,0.201036723703146,0.9993933439254761
1219,202,gradient_x_input,0.6509721603749009,0.32512998146315414,0.9969215989112854
1220,203,gradient_x_input,0.4394343502819538,0.28647482991218565,0.9996461868286133
1221,204,gradient_x_input,0.6015434239059687,0.3628823131322861,0.9991682767868042
1222,205,gradient_x_input,-0.5339579049497842,-0.0005860318779014051,0.003927566111087799
1223,206,gradient_x_input,0.4929776272329036,0.4848300637677312,0.9996465444564819
1224,207,gradient_x_input,0.24786092527210712,0.5003378765904927,0.9983668923377991
1225,208,gradient_x_input,0.602914110198617,0.09687487669289112,0.9998250603675842
1226,209,gradient_x_input,0.6559913301219543,0.3279300158222516,0.9996347427368164
1227,210,gradient_x_input,0.4441720610484481,0.33513897377997637,0.999841570854187
1228,211,gradient_x_input,0.40673763890351566,0.3767075261899403,0.9998351335525513
1229,212,gradient_x_input,0.6309613194316626,0.6660146663364556,0.9982840418815613
1230,213,gradient_x_input,0.3218473539584213,0.2524462201529079,0.9998528957366943
1231,214,gradient_x_input,0.1566339023411274,0.21504248844252694,0.999839186668396
