,id,explanation_method,comprehensiveness,sufficiency,prob
696,18,attention,0.6169095282842006,0.15342339447566442,0.9998514652252197
697,19,attention,0.15373657532036306,0.19236032254993915,0.9998519420623779
698,20,attention,0.559556263188521,0.21909874967402881,0.9989762306213379
699,21,attention,0.5645078181599578,0.16517049415657917,0.9998329877853394
700,22,attention,0.4960992676205933,0.20619683805853128,0.9998342990875244
701,23,attention,0.7015476670265863,0.2820787765085697,0.9996540546417236
702,24,attention,0.5952612487599254,0.24611600302159786,0.9995138645172119
703,25,attention,0.5007123011681769,0.31801585977276164,0.9987848401069641
704,26,attention,0.433319478140523,0.32865083993722993,0.9982306361198425
705,27,attention,0.6767040924363149,0.16460107235858837,0.9998332262039185
706,28,attention,0.29507841542363167,0.30880985947118866,0.9998161196708679
707,29,attention,0.5796283843461424,0.14555450864136218,0.9998538494110107
708,30,attention,0.5179783031344414,0.22299006208777428,0.9994418025016785
709,31,attention,0.48866410988072556,0.32634695308903855,0.9998031258583069
710,32,attention,0.6576482942327857,0.48695844660202664,0.9997649788856506
711,33,attention,-0.025254628972366584,-0.7110799551675362,0.004887163173407316
712,34,attention,0.646112905194362,0.18451436702162027,0.9998078942298889
713,35,attention,0.268606750605007,0.33928405834982794,0.9998446702957153
714,36,attention,0.7335179657995468,0.09677235074341298,0.9998552799224854
715,37,attention,0.2282576004841498,0.683385423517653,0.9997900128364563
716,38,attention,0.6558287195536346,0.32419550356765586,0.9998071789741516
717,39,attention,0.6415270287543535,0.33052935637533665,0.9997568726539612
718,40,attention,0.3906662706285715,0.5859926817007363,0.9933388829231262
719,41,attention,0.6803210931830108,0.1237365915440023,0.9998399019241333
720,42,attention,0.38817099295556545,0.1978592898696661,0.9998394250869751
721,43,attention,0.08332620593719184,-0.26137365251779554,0.10874874889850616
722,44,attention,0.4396717424194018,0.5269016024346153,0.9984316229820251
723,45,attention,0.7026148799858574,0.32270875200629234,0.9990905523300171
724,46,attention,0.5768016694475793,0.4201989298065503,0.9941396713256836
725,47,attention,0.7024613858333656,0.6056133455463818,0.998173713684082
726,48,attention,0.979400523006916,0.979400523006916,0.9997366070747375
727,49,attention,0.5115006617787812,0.4320713764367004,0.9925768971443176
728,50,attention,0.4318415839225054,0.30780741944909096,0.9990676045417786
729,51,attention,0.6438249744888809,0.3172914882500966,0.9998351335525513
730,52,attention,0.397152092307806,0.13880164548754692,0.9997606873512268
731,53,attention,0.7858718237257563,0.3580093998461962,0.9998456239700317
732,54,attention,0.4292141795158386,0.6268185109365731,0.9964404702186584
733,55,attention,0.5219462076202035,0.5465843376393119,0.9969406127929688
734,56,attention,0.5485408780320237,0.23214235860440466,0.9997851252555847
735,57,attention,0.5885226029902697,0.199232941493392,0.9998130202293396
736,58,attention,0.48815798107534647,0.2508940268307924,0.9985243678092957
737,59,attention,0.46600112691521645,0.42977215473850566,0.997653067111969
738,60,attention,0.5583610758185387,0.6543112912525734,0.9989080429077148
739,61,attention,0.5541518780269793,0.17240791209042072,0.9998366832733154
740,62,attention,0.6586142784605423,0.1656262312705318,0.9984341263771057
741,63,attention,0.4653960097581148,0.17075709886848928,0.9997957348823547
742,64,attention,0.37408147542737424,0.24160416005179286,0.9998217225074768
743,65,attention,0.24780762381851673,0.8702405778070291,0.8857165575027466
744,66,attention,0.6370057365857065,0.29716180777177215,0.9998106360435486
745,67,attention,0.19628447555005551,0.7969556210562587,0.9984657764434814
746,68,attention,0.9705726085230708,0.48877960816025734,0.9914724826812744
747,69,attention,0.6817929804296,0.28927084766328337,0.9998534917831421
748,70,attention,0.1881960048340261,0.66312101247604,0.9998486042022705
749,71,attention,0.6539344755666596,0.3939860077308757,0.9998465776443481
750,72,attention,0.4281512197107077,0.3942918136715889,0.9995774626731873
751,73,attention,0.3883330333977938,0.22593977712094784,0.9992534518241882
752,74,attention,0.45397817008197305,0.2000346329063177,0.9992493987083435
753,75,attention,0.21213199487990803,0.10871213798721631,0.9998434782028198
754,76,attention,0.417806040362588,0.45808880989040646,0.9889376163482666
755,77,attention,-0.026476836705114692,-0.014498115247988608,0.000283675326500088
756,78,attention,0.3463252704176638,0.22339164341489473,0.999848484992981
757,79,attention,0.9859441281296313,0.48783362191170454,0.9998257756233215
758,80,attention,0.6142669413238764,0.4750176885475715,0.9680711030960083
759,81,attention,0.4807320861145854,0.959986281581223,0.9928998947143555
760,82,attention,0.5407011468763813,0.10635085292160511,0.9998207688331604
761,83,attention,0.9595956098288297,0.19781103394925595,0.9998511075973511
762,84,attention,0.5153537937439978,0.24154434679076076,0.9998189806938171
763,85,attention,-0.10168544244435099,0.3213980628125783,0.39638277888298035
764,86,attention,0.4922563161700964,0.2892396990209818,0.9997361302375793
765,87,attention,0.5615384597331285,0.6576064269368848,0.9997703433036804
766,88,attention,0.5369145460426807,0.16602382405350605,0.9998014569282532
767,89,attention,0.5623730268329382,0.4853079870343208,0.9960209727287292
768,90,attention,0.452686648350209,0.25206110207363963,0.9993767142295837
769,91,attention,0.40064207202522084,0.3964722827076912,0.9991438388824463
770,92,attention,0.3573144841939211,0.4903627126477659,0.9994181394577026
771,93,attention,0.7144966205582023,0.20070604495704175,0.9998513460159302
772,94,attention,0.9931860620199586,0.2479549665004015,0.9997807145118713
773,95,attention,0.49137682615158457,0.14462062219778696,0.9991829991340637
774,96,attention,0.4355672085657716,0.4825126752257347,0.9998351335525513
775,97,attention,0.9807486678473651,0.4984687892720103,0.9982567429542542
776,98,attention,0.9821598033886403,0.24536934681236744,0.999850869178772
777,99,attention,0.5908427213629087,0.2042127831114663,0.9998483657836914
778,100,attention,0.5016205312794126,0.7225021459162235,0.9998501539230347
779,101,attention,0.25970032773911955,0.09629888124763966,0.9996557235717773
780,102,attention,0.5904625745490193,0.3944325063377619,0.9989811778068542
781,103,attention,0.9437012753138939,0.3257166563222806,0.9958011507987976
782,104,attention,0.6178451094310731,0.8120380266045686,0.9991641044616699
783,105,attention,0.3799239673784801,0.540421936661005,0.9994655251502991
784,106,attention,0.7270919676870108,0.20258065722882748,0.9989418387413025
785,107,attention,0.24567611701786518,0.49099325528368354,0.999592125415802
786,108,attention,0.6591660468839109,0.2473748060874641,0.9998496770858765
787,109,attention,0.49512270058039576,0.5921182674355805,0.9983676075935364
788,110,attention,0.16605699269307983,0.42983050033864045,0.9998176693916321
789,111,attention,0.43377108965069056,0.24512844625860453,0.9996483325958252
790,112,attention,0.49851736333221197,0.4818660619979103,0.9934290051460266
791,113,attention,0.7435187738883542,0.6262313593178988,0.9992076754570007
792,114,attention,0.6885862285271287,0.16838625414917865,0.9998390674591064
793,115,attention,0.5520774004980922,0.28128355989853543,0.9992751479148865
794,116,attention,0.24191995151340961,0.5006205290555954,0.9948784112930298
795,117,attention,0.6459366971005996,0.6121002826839685,0.9991833567619324
796,118,attention,0.5474826498345161,0.16604997062434754,0.9995768666267395
797,119,attention,0.32915919305135805,0.4085611303647359,0.9998255372047424
798,120,attention,0.8514518488198519,0.19890653751790524,0.9998331069946289
799,121,attention,0.2027699314057827,0.22007455304265022,0.27673453092575073
800,122,attention,0.3902297805994749,0.5944078586064279,0.9991946816444397
801,123,attention,0.47308181710541247,0.09770545214414597,0.9998551607131958
802,124,attention,0.5508631546464231,0.12729453502429855,0.999582827091217
803,125,attention,0.6833447804674506,0.3276191789967318,0.9998534917831421
804,126,attention,0.9006006643176079,0.9006006643176079,0.9814762473106384
805,127,attention,0.48487656516954303,0.38372638588771224,0.9997956156730652
806,128,attention,0.3111452093968789,0.6931189568713307,0.9996324777603149
807,129,attention,0.6046416920920213,0.16486692894250154,0.9997238516807556
808,130,attention,0.5943746394477785,0.403727813065052,0.9923446774482727
809,131,attention,0.7032142819662113,0.12682247906923294,0.9997896552085876
810,132,attention,0.7940652115004403,0.1374836079776287,0.9998290538787842
811,133,attention,0.6180161784092585,0.6288388774523305,0.9934176206588745
812,134,attention,0.5383992865681648,0.19289910458028317,0.9996041655540466
813,135,attention,0.8505250098803246,0.33233764288680895,0.9997257590293884
814,136,attention,0.3365719381719828,0.19388832114636897,0.9998540878295898
815,137,attention,0.18505098298192024,0.4692241843789816,0.9998292922973633
816,138,attention,0.46543116717865424,0.39795599398868425,0.9995765089988708
817,139,attention,0.5482953302562237,0.5438706459743636,0.9998050332069397
818,140,attention,0.5501420430839061,0.2975341219455004,0.9998430013656616
819,141,attention,0.6465966695298752,0.16147785571714243,0.9998506307601929
820,142,attention,0.6240012914474521,0.39688374048897196,0.9988106489181519
821,143,attention,0.5429189483531647,0.32863904411594075,0.9994068145751953
822,144,attention,-0.20991356261074542,-0.01928682588040829,0.05509182810783386
823,145,attention,0.5605228006839752,0.7047470279037953,0.9603412747383118
824,146,attention,0.669518562965095,0.18890967555344104,0.9971581697463989
825,147,attention,0.4885345750954002,0.7345379157923162,0.9954916834831238
826,148,attention,0.3224509150410692,0.21363878498474756,0.99978107213974
827,149,attention,0.7799351531236122,0.28602856397628784,0.9998502731323242
828,150,attention,0.9560651397332549,0.4539082581177354,0.9819899797439575
829,151,attention,0.9325506457438072,0.32501924224197865,0.9982499480247498
830,152,attention,0.196216943487525,0.40988965779542924,0.9984152317047119
831,153,attention,0.48136797407642007,0.24513683235272765,0.9998260140419006
832,154,attention,0.30050489412886755,0.4166326416390283,0.9998434782028198
833,155,attention,0.7950809595175088,0.4176031734794378,0.9998258948326111
834,156,attention,0.3583966325968504,0.2805366446264088,0.9998078942298889
835,157,attention,0.27162650926038623,0.7205267334356904,0.9997369647026062
836,158,attention,0.4892426875109474,0.46399523007373017,0.9983583092689514
837,159,attention,0.3990194881334901,0.5041570831090212,0.999508261680603
838,160,attention,0.5292338021099567,0.24177228435873985,0.9994664788246155
839,161,attention,0.43074212595820427,0.18154993578791617,0.9998461008071899
840,162,attention,0.4492919147014618,0.315892959634463,0.999805748462677
841,163,attention,0.7393474620766938,0.4926933138631284,0.9990133047103882
842,164,attention,0.5223329354077577,0.19742741845548153,0.9998528957366943
843,165,attention,0.647824315004982,0.34671965800225735,0.9996331930160522
844,166,attention,0.3599882925336715,0.37257921078708023,0.9998514652252197
845,167,attention,0.6262700125575066,0.2223358776420355,0.999002993106842
846,168,attention,0.4553807791921177,0.31788212433457375,0.9994381070137024
847,169,attention,0.7422783499932848,0.5085861179977655,0.9987149238586426
848,170,attention,0.29275375716388224,0.1979019742459059,0.9998231530189514
849,171,attention,0.4751863275654614,0.28938797414302825,0.9992184638977051
850,172,attention,0.34024784807115793,0.1935305232182145,0.9989577531814575
851,173,attention,0.46395189811786014,0.5254831722316643,0.9998375177383423
852,174,attention,0.3189599374309182,0.16377452357361713,0.9998542070388794
853,175,attention,0.5659546601569413,0.2798901024673666,0.998957633972168
854,176,attention,0.43144866291965756,0.39837963027613504,0.9998189806938171
855,177,attention,0.4080590149387717,0.24550819396972656,0.9998362064361572
856,178,attention,0.566996721085161,0.12412866204977036,0.9998517036437988
857,179,attention,0.14584311635957825,0.9725809725205181,0.9996397495269775
858,180,attention,0.4393572464585304,0.19525482654571533,0.9998383522033691
859,181,attention,0.777075091842562,0.16416955335686603,0.9998518228530884
860,182,attention,0.8084337595436308,0.11065321705407566,0.9984127283096313
861,183,attention,0.6752931108432156,0.13875138919268334,0.9998551607131958
862,184,attention,0.32805042807012796,0.24194878665730357,0.9998520612716675
863,185,attention,0.32832420120636624,0.3277481673285365,0.9984731078147888
864,186,attention,-0.029411123858557806,-0.010717902216129005,0.00790133886039257
865,187,attention,0.5834949327011903,0.46311046990255517,0.998835027217865
866,188,attention,0.9782463664499422,0.33445098251104355,0.9998254179954529
867,189,attention,-0.4818779596243985,-0.015852421915042214,0.0005447677685879171
868,190,attention,0.7673294249042455,0.2198985181748867,0.999833345413208
869,191,attention,0.4050079600087234,0.24387527949043683,0.9998530149459839
870,192,attention,0.6465059661616882,0.660657330105702,0.9901493787765503
871,193,attention,0.5185858656962713,0.45021476472417515,0.99393230676651
872,194,attention,0.5572529774573114,0.20788967319660717,0.9998520612716675
873,195,attention,0.8157334451874098,0.3497301364938418,0.9933214783668518
874,196,attention,0.20243437801088607,0.2788855523935386,0.9998471736907959
875,197,attention,-0.08033649085296525,0.16361654358398584,0.4949379861354828
876,198,attention,0.3323027649894357,0.48557317970941466,0.9995648264884949
877,199,attention,0.48221632232889533,0.25878070620819926,0.9994664788246155
878,200,attention,0.938892815093277,0.1977393414825201,0.9997679591178894
879,201,attention,0.7990071140229702,0.19664292894303798,0.9993933439254761
880,202,attention,0.48948970863906044,0.4882004039051632,0.9969215989112854
881,203,attention,0.5413389969617128,0.2856467615813017,0.9996461868286133
882,204,attention,0.6015434239059687,0.3628823131322861,0.9991682767868042
883,205,attention,-0.004014119086787104,-0.0041038719937205315,0.003927566111087799
884,206,attention,0.5377068724483252,0.36403747322037816,0.9996465444564819
885,207,attention,0.2440755981951952,0.27649484761059284,0.9983668923377991
886,208,attention,0.2845257643610239,0.3596094954758883,0.9998250603675842
887,209,attention,0.6559913301219543,0.3279300158222516,0.9996347427368164
888,210,attention,0.34321250673383474,0.36458730534650385,0.999841570854187
889,211,attention,0.5920559747942856,0.2406353668442794,0.9998351335525513
890,212,attention,0.5481026864477566,0.6820570701467139,0.9982840418815613
891,213,attention,0.5231132846739557,0.16353143337700102,0.9998528957366943
892,214,attention,0.3752587010256118,0.10892149681846301,0.999839186668396
893,215,attention,0.485870831956466,0.3207081301758687,0.9998354911804199
894,216,attention,0.6362410399855839,0.21384729362196392,0.9998550415039062
895,217,attention,0.48723212629556656,0.7388792831625324,0.9995037317276001
896,218,attention,0.6018876107021546,0.5100999906814346,0.9879464507102966
897,219,attention,0.3666310280561447,0.19461688492447138,0.9998552799224854
898,220,attention,0.4849133361130953,0.6834183144383132,0.9997177720069885
899,221,attention,0.6540652420371771,0.20965532772243023,0.999850869178772
900,222,attention,0.589064666070044,0.10098163671791553,0.9998471736907959
901,223,attention,0.36694930382072927,0.20071291737258434,0.9998323917388916
902,224,attention,0.6241436395794153,0.36823625055452186,0.9990575909614563
903,225,attention,0.4953629680510078,0.28111168263213976,0.9998157620429993
904,226,attention,0.5521371817449108,0.2981862427550368,0.7554479241371155
905,227,attention,0.5935280269943177,0.1986275102943182,0.999806821346283
906,228,attention,0.44983604829758406,0.9205707423388958,0.9473692774772644
907,229,attention,0.3482375389171971,0.11223877262738016,0.9998531341552734
908,230,attention,0.5598358623683453,0.17674556800297328,0.9997966885566711
909,231,attention,0.5652629553029934,0.3745290258278449,0.9979920387268066
910,232,attention,0.31156171299517155,0.4273769160111745,0.9984672665596008
911,233,attention,0.02967873103916645,-0.08252176828682423,0.5024085640907288
912,234,attention,0.2831243298947811,0.1985057257115841,0.9998462200164795
913,235,attention,0.5427335896011856,0.3551427047285769,0.9974693059921265
914,236,attention,0.7250408456764288,0.3127830620441172,0.9995545744895935
915,237,attention,0.38230179208848214,0.1261726969646083,0.9998533725738525
916,238,attention,0.5435790624469519,0.22237243913114071,0.9990803003311157
917,239,attention,0.24480596805612245,0.21954065851039356,0.9998432397842407
918,240,attention,0.5919798742979765,0.393657298386097,0.9998334646224976
919,241,attention,0.5196899630957179,0.14456819949878585,0.9998481273651123
920,242,attention,0.685377546186958,0.27829505662832943,0.9998449087142944
921,243,attention,0.6080506521144083,0.40772835484572817,0.9988008737564087
922,244,attention,0.5862546619027853,0.39795048981904985,0.9994431138038635
923,245,attention,0.34117709038158256,0.6118776990721623,0.999816358089447
924,246,attention,-0.17208034384821075,-0.312186991260387,0.0032405033707618713
925,247,attention,0.41913579422980546,0.39665046483278277,0.999402642250061
926,248,attention,0.2726007644087076,0.19706683568656444,0.9998418092727661
927,249,attention,0.26096670515835285,0.24484995193779469,0.9980230331420898
928,250,attention,0.6572259506210685,0.32662771331767243,0.9989773035049438
929,251,attention,0.5979671036558492,0.2934717285845961,0.9982165694236755
930,252,attention,0.20393973449245095,0.23817354952916503,0.9997891783714294
931,253,attention,0.6163293586836921,0.11539683573775822,0.9998212456703186
932,254,attention,0.5112022421477983,0.23010738318165144,0.9994708895683289
933,255,attention,0.4681182947009802,0.22093901894986628,0.9983636736869812
934,256,attention,0.5211146897636354,0.33642218029126525,0.9998075366020203
935,257,attention,0.600485202545921,0.3925693848480781,0.9933383464813232
936,258,attention,0.5314846187829971,0.32894600213815767,0.999683141708374
937,259,attention,0.4548616390209645,0.09966897554695606,0.9998365640640259
938,260,attention,0.7194001280586235,0.33117054495960474,0.9921974539756775
939,261,attention,0.45995417051017284,0.2655928451567888,0.9978400468826294
940,262,attention,0.6359894471076716,0.42957288505775587,0.9977232813835144
941,263,attention,0.3362614635378122,0.1458263535052538,0.9998553991317749
942,264,attention,0.3316675141453743,0.27903749430552127,0.999852180480957
943,265,attention,0.6270847240278575,0.17266793518016735,0.9998028874397278
944,266,attention,0.3948275353759527,0.23585838389893374,0.9997861981391907
945,267,attention,-0.28205330471973866,-0.002537353326260927,0.0026855221949517727
946,268,attention,0.589881352459391,0.35172955381373566,0.9984427094459534
947,269,attention,0.48259341820246643,0.11022157263424662,0.9998388290405273
948,270,attention,0.4102448489516973,0.3930151775479317,0.9995118379592896
949,271,attention,0.19467409658763143,0.31658019829127526,0.9998531341552734
950,272,attention,0.532659368072119,0.24895357713103294,0.9996727705001831
951,273,attention,0.5125465580727905,0.1916159000247717,0.9998465776443481
952,274,attention,0.47283532628789543,0.23783810324966909,0.9998492002487183
953,275,attention,0.3242713724159532,0.3804003070625994,0.9990091323852539
954,276,attention,0.7940499382758779,0.4358003559921469,0.9946293234825134
955,277,attention,0.7394391095731407,0.49118466256186366,0.9998347759246826
956,278,attention,0.028830404859036207,-0.12496929025898378,0.06929193437099457
957,279,attention,0.792811940025006,0.2659983885075365,0.9998435974121094
958,280,attention,0.781397220161226,0.1395359126230081,0.9824135303497314
959,281,attention,0.34501703130081296,0.2710162316216156,0.998619556427002
960,282,attention,0.396915104566142,0.1461670733988285,0.9998537302017212
961,283,attention,0.37961911130696535,0.1305836751125753,0.9989030361175537
962,284,attention,0.39395429766071693,0.2788700541215284,0.9974371194839478
963,285,attention,0.12345974985510111,0.31794937793165445,0.9392848014831543
964,286,attention,0.5016683677094989,0.12391384085640311,0.9990949630737305
965,287,attention,0.5141633011167869,0.3943803755566478,0.9996767044067383
966,288,attention,0.5038636582903564,0.24602732248604298,0.999809205532074
967,289,attention,0.42024379689246416,0.30971689043300493,0.9988645315170288
968,290,attention,0.26253745787673527,0.20360547800858816,0.9998515844345093
969,291,attention,0.6533405156806111,0.6696140685429176,0.9977574944496155
970,292,attention,0.49391551076301504,0.14910631919545786,0.9998464584350586
971,293,attention,0.6049864199361764,0.20492568276822568,0.9998427629470825
972,294,attention,0.6981420463882386,0.19232866540551186,0.9998544454574585
973,295,attention,0.3552729420363903,0.6033087462186814,0.9998351335525513
974,296,attention,0.6530339157519242,0.16682939076175293,0.9998290538787842
975,297,attention,0.6002559186890721,0.2446583736455068,0.9998489618301392
976,298,attention,0.6134218691537777,0.6538010621443391,0.9992056488990784
977,299,attention,0.32098172573993605,0.6271113827824593,0.9970543384552002
978,300,attention,0.7205326017283369,0.2871022899635136,0.993421733379364
979,301,attention,0.32027096384101444,0.26860437790552777,0.99983811378479
980,302,attention,-0.5799198420718312,0.01337982714176178,0.025595132261514664
981,303,attention,0.6825828554907015,0.7209246829152107,0.9982450008392334
982,304,attention,0.644350458557407,0.7407279418160518,0.9936615228652954
983,305,attention,0.5772573538124561,0.27706217858940363,0.999847412109375
984,306,attention,0.14444848628980772,0.2759570399565356,0.9998495578765869
985,307,attention,0.5464772399448391,0.41389234230986666,0.9995139837265015
986,308,attention,0.3823836514992373,0.2849230079778603,0.9998190999031067
987,309,attention,0.6746020715606088,0.17102776312579712,0.9993909597396851
988,310,attention,0.7871289661981993,0.38167204728557,0.8915424942970276
989,311,attention,0.4409715490681784,0.3043489323130676,0.9996941089630127
990,312,attention,0.553543727658689,0.23828267715871335,0.9998539686203003
991,313,attention,0.5962761163711547,0.39209043718874453,0.9990000128746033
992,314,attention,0.1963073056191206,0.788891376182437,0.999574601650238
993,315,attention,0.5622530661057681,0.36716881988104433,0.9985299110412598
994,316,attention,0.9108123375723759,0.1617641169577837,0.9998418092727661
995,317,attention,0.6342595312744379,0.6070658285170794,0.9994490742683411
996,318,attention,0.5441810162737966,0.17088196147233248,0.9989548921585083
997,319,attention,0.3891827132552862,0.09696883745491505,0.9998525381088257
998,320,attention,0.4474164950661361,0.27699414221569896,0.9990509152412415
999,321,attention,0.5945480536975083,0.38637965079396963,0.9983383417129517
1000,322,attention,0.5003045375148455,0.3174670673906803,0.9998550415039062
1001,323,attention,0.5692763144948653,0.1580325915877308,0.9997625946998596
1002,324,attention,0.5552070487548397,0.27715011978788034,0.9998250603675842
1003,325,attention,0.7715224381536245,0.24577982909977436,0.999846339225769
1004,326,attention,0.5936683423817157,0.8120868429541588,0.9926040768623352
1005,327,attention,0.31597056426107883,0.6740852689283201,0.9996371269226074
1006,328,attention,0.423505459808641,0.36479168343875146,0.9967043995857239
1007,329,attention,0.7514845331509908,0.10740025382902887,0.9998546838760376
1008,330,attention,0.6687588760895389,0.2733894096953528,0.9994538426399231
1009,331,attention,0.5687077960206403,0.3259674650099542,0.9997645020484924
1010,332,attention,0.8754020779327091,0.14460552989372186,0.99936443567276
1011,333,attention,0.393565408885479,0.39507588709238917,0.9988062381744385
1012,334,attention,0.39775728651632863,0.17203554852555195,0.9991656541824341
1013,335,attention,0.8225422020380696,0.16599749866873026,0.9987152814865112
1014,336,attention,0.6143972813151777,0.2567485920153558,0.999626874923706
1015,337,attention,0.7883707019500434,0.1660871043180426,0.9990320205688477
1016,338,attention,0.6985089661579372,0.2163065369758341,0.9984739422798157
1017,0,gradient_x_input,0.9792107379679302,0.5321911478282085,0.9943819642066956
1018,1,gradient_x_input,0.32479247947533924,0.18020039258731735,0.9998522996902466
1019,2,gradient_x_input,0.490871695180734,0.3282436700537801,0.9991156458854675
1020,3,gradient_x_input,0.4844313468784094,0.2699613819519679,0.9998302459716797
1021,4,gradient_x_input,0.5382994126735462,0.21646089727679887,0.9998492002487183
1022,5,gradient_x_input,0.3981398489326239,0.40515221543610097,0.999797523021698
1023,6,gradient_x_input,0.9670046565588564,0.6596966711804271,0.9836207628250122
1024,7,gradient_x_input,0.388835671171546,0.3950005013495684,0.999152421951294
1025,8,gradient_x_input,0.4599200487136841,0.122064508497715,0.9998538494110107
1026,9,gradient_x_input,0.5649699635604131,0.13987018380846297,0.9998483657836914
1027,10,gradient_x_input,-0.3531959211541107,-0.007980311143910512,0.0002251094119856134
1028,11,gradient_x_input,-0.3537017054706147,-0.05497265086367926,0.0007695623789913952
1029,12,gradient_x_input,0.08452640763716772,0.019077073491644114,0.2250209003686905
1030,13,gradient_x_input,0.3246120951241917,0.3253528494387865,0.9997850060462952
1031,14,gradient_x_input,0.5352684130581716,0.16339004381249347,0.9998513460159302
1032,15,gradient_x_input,0.38726996891200544,0.5941914225928485,0.9993472695350647
1033,16,gradient_x_input,0.4865304433430235,0.1630172167594234,0.9998461008071899
1034,17,gradient_x_input,0.44247755967080593,0.10098844356834888,0.999813973903656
1035,18,gradient_x_input,0.50112898009164,0.1531085797718593,0.9998514652252197
1036,19,gradient_x_input,0.32733892630785705,0.10250502415001392,0.9998519420623779
1037,20,gradient_x_input,0.5111104005740749,0.5427304978171984,0.9989762306213379
1038,21,gradient_x_input,0.17168454670657715,0.49368948489427567,0.9998329877853394
1039,22,gradient_x_input,0.3659926683952411,0.16377392752716938,0.9998342990875244
1040,23,gradient_x_input,0.5633715082824763,0.2847762645355293,0.9996540546417236
1041,24,gradient_x_input,0.48421702440828085,0.2250729538500309,0.9995138645172119
1042,25,gradient_x_input,0.4748338750667042,0.42251211570368874,0.9987848401069641
1043,26,gradient_x_input,0.34836152972032625,0.4918874780026575,0.9982306361198425
1044,27,gradient_x_input,0.6473660216045877,0.32446826466669637,0.9998332262039185
1045,28,gradient_x_input,0.29946331058939296,0.31967464544706875,0.9998161196708679
1046,29,gradient_x_input,0.18683409877121449,0.21409521885216237,0.9998538494110107
1047,30,gradient_x_input,0.38433530181646347,0.23258737549185754,0.9994418025016785
1048,31,gradient_x_input,0.48333050434788066,0.49306147328267497,0.9998031258583069
1049,32,gradient_x_input,0.6576482942327857,0.48695844660202664,0.9997649788856506
1050,33,gradient_x_input,-0.02468124936733927,-0.7019148608669639,0.004887163173407316
1051,34,gradient_x_input,0.32379429942617816,0.170779668726027,0.9998078942298889
1052,35,gradient_x_input,0.48821372476716834,0.45890978382279474,0.9998446702957153
1053,36,gradient_x_input,0.5718864748487249,0.1961321748793125,0.9998552799224854
1054,37,gradient_x_input,0.7795705534517765,0.22908755258790084,0.9997900128364563
1055,38,gradient_x_input,0.8235848990807426,0.1633979625379046,0.9998071789741516
1056,39,gradient_x_input,0.6415270287543535,0.33052935637533665,0.9997568726539612
1057,40,gradient_x_input,0.4159268453717232,0.3906384797766805,0.9933388829231262
1058,41,gradient_x_input,0.3478865032084286,0.3662729768548161,0.9998399019241333
1059,42,gradient_x_input,0.3842317771166563,0.19748970530927182,0.9998394250869751
1060,43,gradient_x_input,-0.21593808634206652,0.035942405089735986,0.10874874889850616
1061,44,gradient_x_input,0.4478641127546628,0.48532736270378035,0.9984316229820251
1062,45,gradient_x_input,0.7791618767660111,0.2846839837729931,0.9990905523300171
1063,46,gradient_x_input,0.757975473518147,0.19875514755646387,0.9941396713256836
1064,47,gradient_x_input,0.785581319459847,0.2915760576725006,0.998173713684082
1065,48,gradient_x_input,0.979400523006916,0.979400523006916,0.9997366070747375
1066,49,gradient_x_input,0.6921292071541151,0.11089786680208312,0.9925768971443176
1067,50,gradient_x_input,0.524671397837145,0.4161247956965651,0.9990676045417786
1068,51,gradient_x_input,0.3907710086140368,0.5368665465050273,0.9998351335525513
1069,52,gradient_x_input,0.3291918214942728,0.14154975169471332,0.9997606873512268
1070,53,gradient_x_input,0.7858718237257563,0.3580093998461962,0.9998456239700317
1071,54,gradient_x_input,0.5768803311511874,0.38121077977120876,0.9964404702186584
1072,55,gradient_x_input,0.5906692671899995,0.4825816477338473,0.9969406127929688
1073,56,gradient_x_input,0.47986481545699966,0.13002686492270893,0.9997851252555847
1074,57,gradient_x_input,0.3935928098857403,0.2004631694406271,0.9998130202293396
1075,58,gradient_x_input,0.48650761786848307,0.4904221957549453,0.9985243678092957
1076,59,gradient_x_input,0.50482403093742,0.21038404231270155,0.997653067111969
1077,60,gradient_x_input,0.6543112912525734,0.5583610758185387,0.9989080429077148
1078,61,gradient_x_input,0.34967670988823685,0.2919816964172891,0.9998366832733154
1079,62,gradient_x_input,0.48238695537050563,0.49244384762520593,0.9984341263771057
1080,63,gradient_x_input,0.32908057160675525,0.3227332841604948,0.9997957348823547
1081,64,gradient_x_input,0.3641669456847012,0.1556247347034514,0.9998217225074768
1082,65,gradient_x_input,0.8653640728443861,0.25252553013463813,0.8857165575027466
1083,66,gradient_x_input,0.5133736780844629,0.24828815972432494,0.9998106360435486
1084,67,gradient_x_input,0.3933987691998482,0.4005630781291984,0.9984657764434814
1085,68,gradient_x_input,0.9705726085230708,0.48877960816025734,0.9914724826812744
1086,69,gradient_x_input,0.8748606764769647,0.09766341634094715,0.9998534917831421
1087,70,gradient_x_input,0.6973041872843169,0.5540081942090183,0.9998486042022705
1088,71,gradient_x_input,0.6109388760690179,0.37943837765072075,0.9998465776443481
1089,72,gradient_x_input,0.5877550899982452,0.1980749037116766,0.9995774626731873
1090,73,gradient_x_input,0.38876895792782307,0.21474447511136532,0.9992534518241882
1091,74,gradient_x_input,0.45356359593570234,0.24331473372876644,0.9992493987083435
1092,75,gradient_x_input,0.25706373900175095,0.31949685224228436,0.9998434782028198
1093,76,gradient_x_input,0.41676195670983623,0.5035671244508454,0.9889376163482666
