,id,explanation_method,comprehensiveness,sufficiency,prob
2598,225,kernelshap,0.2537200578621456,0.07754618780953544,0.9995706677436829
2599,226,kernelshap,0.26893267408013344,0.03807365894317627,0.9983943104743958
2600,227,kernelshap,0.25475531816482544,0.14000599980354309,0.9996989965438843
2601,228,kernelshap,0.08390003442764282,0.08156633377075195,0.9996390342712402
2602,229,kernelshap,0.18648740318086413,0.030554195245107014,0.9992967844009399
2603,230,kernelshap,0.09041192701884679,0.03880152532032558,0.9996860027313232
2604,231,kernelshap,-0.31036585569381714,0.22896613956739506,0.5103141069412231
2605,232,kernelshap,0.07868531677458021,0.01692595746782091,0.9996135830879211
2606,233,kernelshap,0.4597783714532852,0.01308574080467224,0.9976075887680054
2607,234,kernelshap,0.3295047640800476,0.03015068769454956,0.9996758699417114
2608,235,kernelshap,0.19921360413233438,0.22740304470062256,0.9903396964073181
2609,236,kernelshap,-0.08587972323099773,-0.07843759480035967,0.7108643054962158
2610,237,kernelshap,0.1544976101981269,0.012940532631344266,0.9996449947357178
2611,238,kernelshap,0.31957542300224306,0.139478462934494,0.9986830353736877
2612,239,kernelshap,0.15499748124016655,0.016852782832251653,0.9996048808097839
2613,240,kernelshap,0.4561938464641571,0.140443617105484,0.9995107650756836
2614,241,kernelshap,0.05360402663548788,0.04066708352830675,0.9996514320373535
2615,242,kernelshap,0.16303391116006033,0.07783474240984235,0.9996054768562317
2616,243,kernelshap,-0.3849549676690783,-0.37219243922403883,0.22865384817123413
2617,244,kernelshap,0.41479755342006686,0.13994424939155578,0.9994294047355652
2618,245,kernelshap,0.37467893958091736,0.2338415284951528,0.9960928559303284
2619,246,kernelshap,0.08661974519491196,0.06104880273342132,0.8864896893501282
2620,247,kernelshap,0.43518775403499604,0.14003960490226747,0.9994964599609375
2621,248,kernelshap,0.1201368510723114,0.005139076709747314,0.9995942711830139
2622,249,kernelshap,0.3240610510110855,0.11467061936855316,0.9993347525596619
2623,250,kernelshap,0.2908640305201213,0.10489203532536824,0.9997434020042419
2624,251,kernelshap,0.24492231437138148,0.0384279659816197,0.9996205568313599
2625,252,kernelshap,0.17729229852557182,0.008996270596981049,0.997469425201416
2626,253,kernelshap,0.15316608879301283,0.007270091109805637,0.9994480013847351
2627,254,kernelshap,0.3010007639726003,0.012204918596479628,0.9992389678955078
2628,255,kernelshap,0.28631314635276794,0.1399427592754364,0.9995331764221191
2629,256,kernelshap,0.13472439348697662,0.014562718570232391,0.9997288584709167
2630,257,kernelshap,0.10481518507003784,0.10477252801259358,0.9996316432952881
2631,258,kernelshap,0.45430214951435727,0.11923976242542267,0.9995527863502502
2632,259,kernelshap,0.2154672086238861,0.012346482276916504,0.9996418952941895
2633,260,kernelshap,-0.42449779622256756,-0.6024065837264061,0.20298798382282257
2634,261,kernelshap,0.203550785779953,0.11483332514762878,0.9994934797286987
2635,262,kernelshap,0.4937541314533779,0.02507704496383667,0.9977139234542847
2636,263,kernelshap,0.12641589045524598,0.012828433513641357,0.9995027780532837
2637,264,kernelshap,0.4888846822082996,0.15506208837032318,0.9976752400398254
2638,265,kernelshap,-0.22713773480306068,-0.4173931845774253,0.0274221021682024
2639,266,kernelshap,0.5474528012176355,0.019892801841100056,0.9993828535079956
2640,267,kernelshap,0.18283363059163094,0.4470886883791536,0.9987447261810303
2641,268,kernelshap,0.5964692582686743,0.10472029447555542,0.9994935989379883
2642,269,kernelshap,0.019916620519426134,0.016651597287919786,0.9997435212135315
2643,270,kernelshap,0.4088564246892929,0.13984742760658264,0.9996631145477295
2644,271,kernelshap,0.09197559621598986,0.005293760034773085,0.9996730089187622
2645,272,kernelshap,0.25121115313635933,0.06341403722763062,0.9577425122261047
2646,273,kernelshap,0.23082349598407745,0.004904943704605103,0.9939272403717041
2647,274,kernelshap,0.07803024649620056,0.0046466529369354245,0.9996746778488159
2648,275,kernelshap,0.15687685542636448,0.01293088330162896,0.9997193217277527
2649,276,kernelshap,0.4672381409576961,0.023991618837629045,0.9994348883628845
2650,277,kernelshap,0.2555180788040161,0.11490857601165771,0.9997108578681946
2651,278,kernelshap,-0.01911357045173645,0.05871288478374481,0.7663442492485046
2652,279,kernelshap,0.08599176577159337,0.021334963185446604,0.9996110796928406
2653,280,kernelshap,0.33528583082887864,0.22762773765458,0.9610384702682495
2654,281,kernelshap,0.2910746820271015,0.005512349307537079,0.9994663596153259
2655,282,kernelshap,0.33034754917025566,0.04379125833511353,0.9996448755264282
2656,283,kernelshap,0.25171914184466004,0.018622986972332,0.9995520710945129
2657,284,kernelshap,0.2248792222567967,0.07755231005804879,0.9994557499885559
2658,285,kernelshap,0.3701132411758105,0.12029130756855011,0.9993921518325806
2659,286,kernelshap,0.1330653429031372,0.01889665424823761,0.9996944665908813
2660,287,kernelshap,0.1299143135547638,0.005344218015670777,0.9996284246444702
2661,288,kernelshap,0.21462686359882355,0.11498397588729858,0.9996757507324219
2662,289,kernelshap,0.1323325208255223,0.02652015004839216,0.9989674091339111
2663,290,kernelshap,0.36640725533167523,0.05679294798109266,0.993946373462677
2664,291,kernelshap,0.2430205742518107,0.10485102732976277,0.9995912909507751
2665,292,kernelshap,0.1844010693686349,0.07782082898276192,0.999729573726654
2666,293,kernelshap,0.10907663106918335,0.011597162485122681,0.9995115995407104
2667,294,kernelshap,0.22816777527332305,0.007020556926727295,0.999651312828064
2668,295,kernelshap,0.30889970660209654,0.028951859474182128,0.9981946349143982
2669,296,kernelshap,0.4336215754350026,0.11922518908977509,0.999636173248291
2670,297,kernelshap,0.14450381696224213,0.033809639513492584,0.9997310042381287
2671,298,kernelshap,0.135562002658844,0.10482041041056316,0.9996695518493652
2672,299,kernelshap,0.3681262557705243,0.12020981808503468,0.9996917247772217
2673,300,kernelshap,0.28086458519101143,0.03490906208753586,0.9993777275085449
2674,301,kernelshap,0.07222888204786512,0.043551352288987905,0.9997226595878601
2675,302,kernelshap,0.4878222569823265,0.10720927715301513,0.9970882534980774
2676,303,kernelshap,0.21037382738930838,0.18449726275035314,0.9994879961013794
2677,304,kernelshap,0.19208083550135294,0.10458177328109741,0.999337375164032
2678,305,kernelshap,0.23950058594346046,0.012168072164058685,0.9935892820358276
2679,306,kernelshap,0.24616025601114547,0.02200103657586234,0.9997133612632751
2680,307,kernelshap,0.07761543137686593,0.07905678238187518,0.9996144771575928
2681,308,kernelshap,0.16123976877757482,0.10763178978647504,0.9977642297744751
2682,309,kernelshap,0.17411427199840546,0.120425745844841,0.9996367692947388
2683,310,kernelshap,0.1306458678510454,0.26903724297881126,0.9994465708732605
2684,311,kernelshap,0.278180684362139,0.01743616376604353,0.9989514350891113
2685,312,kernelshap,0.254171347618103,0.07623823881149291,0.9986542463302612
2686,313,kernelshap,-0.566447526216507,-0.3380923420190811,0.06852325797080994
2687,314,kernelshap,-0.4052767266985029,-0.06193197392858565,0.002948764944449067
2688,315,kernelshap,0.1939830631017685,0.03369404375553131,0.9993269443511963
2689,316,kernelshap,-0.6751597933471203,-0.2255846814562877,0.04301634803414345
2690,317,kernelshap,0.5404746135075887,0.23825745781262717,0.9997233748435974
2691,318,kernelshap,-0.651862953362676,-0.07710032227138679,0.001510726404376328
2692,319,kernelshap,0.12039893269538879,0.01205340027809143,0.9994887113571167
2693,320,kernelshap,0.34949781745672226,0.17461896687746048,0.9992806315422058
2694,321,kernelshap,0.15586792044341563,0.15660500526428223,0.920067548751831
2695,322,kernelshap,0.13902606235610115,0.005524304178025987,0.9994693398475647
2696,323,kernelshap,-0.4040567044700895,-0.4101269980892539,0.08968491852283478
2697,324,kernelshap,0.4642664035782218,0.0956581745828901,0.9995124340057373
2698,325,kernelshap,0.17907969653606415,0.11498785018920898,0.999733030796051
2699,326,kernelshap,-0.6262072697281837,-0.208425110578537,0.033557139337062836
2700,327,kernelshap,0.049949783086776736,0.34387052729725837,0.998586893081665
2701,328,kernelshap,0.02047304974661933,0.016983310381571453,0.9997240900993347
2702,329,kernelshap,0.7042113149331676,0.01278221607208252,0.9995445609092712
2703,330,kernelshap,0.3993364168064935,0.016696878841945102,0.9996485710144043
2704,331,kernelshap,0.09847518470552233,0.012115591102176242,0.935772716999054
2705,332,kernelshap,0.4804830178618431,0.07789257594517299,0.9995682835578918
2706,333,kernelshap,0.15436314940452575,0.002784937620162964,0.9994932413101196
2707,334,kernelshap,0.2510082970062892,0.11966937283674876,0.9996021389961243
2708,335,kernelshap,0.23589281737804413,0.11918210486570995,0.9996193647384644
2709,336,kernelshap,0.46271543949842453,0.17869683355093002,0.9993952512741089
2710,337,kernelshap,0.16557282706101736,0.1209286501010259,0.9996621608734131
2711,338,kernelshap,0.23595156603389317,0.026621666219499376,0.9993830919265747
2712,0,occlusion_1,-0.77707346954516,-0.05260630537356649,0.042754270136356354
2713,1,occlusion_1,0.12679036458333334,0.01665683587392171,0.9996275901794434
2714,2,occlusion_1,0.2681297908226649,0.11924660702546437,0.9995089769363403
2715,3,occlusion_1,0.05165776610374451,0.005028674999872844,0.7421386241912842
2716,4,occlusion_1,0.2372060153219435,0.016529818375905354,0.9996562004089355
2717,5,occlusion_1,0.2447531998157501,0.13997119069099426,0.9996175765991211
2718,6,occlusion_1,0.14065849781036377,0.08156633377075195,0.9996370077133179
2719,7,occlusion_1,0.22274178862571717,0.13998976349830627,0.9996123909950256
2720,8,occlusion_1,0.21622472442686558,0.033593662083148956,0.9996984004974365
2721,9,occlusion_1,0.05631086656025478,0.1954728758760861,0.7726384401321411
2722,10,occlusion_1,-0.8372959399518246,-0.273302444218037,0.0014299646718427539
2723,11,occlusion_1,-0.8004702244486127,-0.27749345185501234,0.03767484426498413
2724,12,occlusion_1,0.17740172147750854,0.01180647611618042,0.9995654225349426
2725,13,occlusion_1,0.14620936579174465,0.01675924989912245,0.9996716976165771
2726,14,occlusion_1,0.36877019703388214,0.18636126816272736,0.9988186955451965
2727,15,occlusion_1,0.49966816902160643,0.1394352972507477,0.9988647699356079
2728,16,occlusion_1,-0.34213434912574786,-0.04721228240911538,0.002036628546193242
2729,17,occlusion_1,0.05192521810531616,0.011467140913009644,0.9996727705001831
2730,18,occlusion_1,0.0814657551901681,0.039788237639835904,0.9996114373207092
2731,19,occlusion_1,0.27611113488674166,0.011956888437271117,0.999546468257904
2732,20,occlusion_1,0.2591256532404158,0.016752097341749404,0.9995506405830383
2733,21,occlusion_1,0.5702098378290733,0.11900169154008229,0.999481737613678
2734,22,occlusion_1,-0.33136068284511566,0.02833143373330434,0.4716874361038208
2735,23,occlusion_1,0.2751831497464861,0.12926230260304042,0.9995880722999573
2736,24,occlusion_1,0.2206401526927948,0.063655324280262,0.9997057318687439
2737,25,occlusion_1,0.34271015226840973,0.003156761328379313,0.9996776580810547
2738,26,occlusion_1,0.33546500901381177,0.11921658615271251,0.9996389150619507
2739,27,occlusion_1,0.20604141553243002,0.09060085813204448,0.9996631145477295
2740,28,occlusion_1,0.1880844102965461,0.016860240035586886,0.9995239973068237
2741,29,occlusion_1,0.13672580122947692,0.04029618501663208,0.999681830406189
2742,30,occlusion_1,0.3045176833868027,0.029724979400634767,0.9995468258857727
2743,31,occlusion_1,0.3334713776906331,0.09034011761347453,0.9997212290763855
2744,32,occlusion_1,0.4444780151049296,0.26705610752105713,0.9982549548149109
2745,33,occlusion_1,-0.6249627162303243,-0.11581180377730302,0.03635620325803757
2746,34,occlusion_1,0.3404921144247055,0.11923888822396596,0.9994008541107178
2747,35,occlusion_1,0.2651931792497635,0.11903952062129974,0.9996145963668823
2748,36,occlusion_1,0.32908626198768615,0.0116205096244812,0.999512791633606
2749,37,occlusion_1,0.4703688749245235,0.09135826996394567,0.9973196387290955
2750,38,occlusion_1,0.302427738904953,0.09064849217732747,0.9994825124740601
2751,39,occlusion_1,0.41608312726020813,0.23305423061052957,0.9997208714485168
2752,40,occlusion_1,0.20705716013908387,0.13988348841667175,0.999444305896759
2753,41,occlusion_1,0.33575695008039474,0.01853129267692566,0.9995585083961487
2754,42,occlusion_1,0.14221479296684264,0.13984741568565368,0.9996448755264282
2755,43,occlusion_1,0.27754074335098267,0.0381427526473999,0.9995484948158264
2756,44,occlusion_1,0.630022194236517,0.04463322957356771,0.9994798302650452
2757,45,occlusion_1,0.785147856713997,0.026038646697998047,0.9990492463111877
2758,46,occlusion_1,0.7450996064063575,0.0033321579297383628,0.9991317391395569
2759,47,occlusion_1,0.0751596178327288,0.07684775761195592,0.7954370975494385
2760,48,occlusion_1,-0.47974036633968353,-0.47974036633968353,0.060607150197029114
2761,49,occlusion_1,0.4867698500553767,0.01706953181160821,0.9992087483406067
2762,50,occlusion_1,0.2509616953986032,0.07781508990696498,0.9992353916168213
2763,51,occlusion_1,0.3668739315536287,0.005213452710045708,0.9997076392173767
2764,52,occlusion_1,0.27607691287994385,0.022644094058445523,0.9916847944259644
2765,53,occlusion_1,0.48006670270115137,0.13680537045001984,0.7883955836296082
2766,54,occlusion_1,0.4468799422029406,0.03442268818616867,0.998276948928833
2767,55,occlusion_1,0.5317942307641109,0.11840050915877025,0.9984591007232666
2768,56,occlusion_1,0.4556196296794547,0.01746910810470581,0.99932861328125
2769,57,occlusion_1,0.1504252314567566,0.10885159969329834,0.9997178912162781
2770,58,occlusion_1,0.22818179428577423,0.1292131096124649,0.9996445178985596
2771,59,occlusion_1,0.356831597785155,0.016901572545369465,0.9996531009674072
2772,60,occlusion_1,0.3888261715571086,0.15317052602767944,0.9996427297592163
2773,61,occlusion_1,0.3807487189769745,0.0779544540813991,0.9996002316474915
2774,62,occlusion_1,0.17653538286685944,0.12349033852418263,0.9997171759605408
2775,63,occlusion_1,0.06353271007537842,0.04452608227729797,0.9997401833534241
2776,64,occlusion_1,0.7443480635120068,0.014421842992305756,0.9995656609535217
2777,65,occlusion_1,0.22545498609542847,0.10471953948338826,0.9994912147521973
2778,66,occlusion_1,0.2533232644200325,0.17845410853624344,0.9994485974311829
2779,67,occlusion_1,0.4545482963323593,0.1390621244907379,0.9979743361473083
2780,68,occlusion_1,0.3580123484134674,0.1136096715927124,0.8167619109153748
2781,69,occlusion_1,0.16925785541534424,0.012625640630722046,0.9992637038230896
2782,70,occlusion_1,0.5682372264564037,0.3862955049262382,0.9920652508735657
2783,71,occlusion_1,0.12805734361921037,0.08014296633856637,0.9994511008262634
2784,72,occlusion_1,0.5393003553152085,0.13993945717811584,0.9995940327644348
2785,73,occlusion_1,0.5220483481884003,0.138897305727005,0.9982621073722839
2786,74,occlusion_1,0.26880969405174254,0.1715809404850006,0.9994555115699768
2787,75,occlusion_1,0.1799066729015774,0.01647031307220459,0.999622106552124
2788,76,occlusion_1,0.2949566830481802,0.07813400030136108,0.9995768666267395
2789,77,occlusion_1,-0.23464111983776093,-0.3497132211923599,0.28463634848594666
2790,78,occlusion_1,0.25020986795425415,0.012768811649746366,0.9995743632316589
2791,79,occlusion_1,0.25676193833351135,0.15749004483222961,0.9990078806877136
2792,80,occlusion_1,-0.493822584549586,0.019314293982461095,0.34952178597450256
2793,81,occlusion_1,0.15458247065544128,0.08156031370162964,0.9996945858001709
2794,82,occlusion_1,0.5248931504786014,0.016664338111877442,0.9978125095367432
2795,83,occlusion_1,0.2872778713703156,0.13982778191566467,0.9996631145477295
2796,84,occlusion_1,0.1945704072713852,0.01958315819501877,0.9995624423027039
2797,85,occlusion_1,-0.564213971917828,-0.12228812391145362,0.0074472371488809586
2798,86,occlusion_1,0.15746224373579026,0.25803820192813876,0.8611087799072266
2799,87,occlusion_1,-0.10070206721623738,0.14886768658955893,0.7707009315490723
2800,88,occlusion_1,0.22940461337566376,0.11930131415526073,0.9996880292892456
2801,89,occlusion_1,0.4649978578090668,0.13968879580497742,0.9993453621864319
2802,90,occlusion_1,0.2540918067097664,0.1752910241484642,0.997317373752594
2803,91,occlusion_1,0.5495590835809707,0.13912541270256043,0.998268723487854
2804,92,occlusion_1,0.2836379259824753,0.11501060426235199,0.9997184872627258
2805,93,occlusion_1,0.3197780668735504,0.16372624039649963,0.989629328250885
2806,94,occlusion_1,0.23050397634506226,0.11506174504756927,0.9997161030769348
2807,95,occlusion_1,0.3033580250210232,0.13056766324573094,0.9872384071350098
2808,96,occlusion_1,0.1189684271812439,0.2207401543855667,0.9878056049346924
2809,97,occlusion_1,0.2905805706977844,0.15737736225128174,0.9996916055679321
2810,98,occlusion_1,0.1733999103307724,0.1148023009300232,0.9995880722999573
2811,99,occlusion_1,0.49349680377377403,0.00742768579059177,0.9993042945861816
2812,100,occlusion_1,-0.268041729927063,0.0004389513697889116,0.4549436867237091
2813,101,occlusion_1,0.5629248857498169,0.004281288385391236,0.999169111251831
2814,102,occlusion_1,0.5336481034755707,0.1436809003353119,0.9990677237510681
2815,103,occlusion_1,0.25643740097681683,0.1048557957013448,0.9995611310005188
2816,104,occlusion_1,0.13712307065725327,0.3421475626528263,0.8623102307319641
2817,105,occlusion_1,0.38971656560897827,0.08461213111877441,0.993843674659729
2818,106,occlusion_1,0.18387895226478576,0.14005902409553528,0.9996102452278137
2819,107,occlusion_1,0.17917637526988983,0.11502943933010101,0.9994552731513977
2820,108,occlusion_1,-0.5399938519112766,-0.07956303702667356,0.00590696232393384
2821,109,occlusion_1,0.2911725789308548,0.01667407900094986,0.9643059968948364
2822,110,occlusion_1,0.09048455291324192,0.01356306340959337,0.9995204210281372
2823,111,occlusion_1,0.2146510531504949,0.1191180298725764,0.9995877146720886
2824,112,occlusion_1,0.3433642437060674,0.11903506020704906,0.9995177984237671
2825,113,occlusion_1,0.7134668678045273,0.18050215393304825,0.9994577765464783
2826,114,occlusion_1,0.3806902567545573,0.11898209154605865,0.9997026324272156
2827,115,occlusion_1,-0.5820270506665111,-0.22409138145546117,0.012180683203041553
2828,116,occlusion_1,0.22900478541851044,0.11489926278591156,0.9995328187942505
2829,117,occlusion_1,0.36598852276802063,0.23346693317095438,0.9997461438179016
2830,118,occlusion_1,0.28438884516557056,0.11924477914969127,0.9995900988578796
2831,119,occlusion_1,0.16912816961606345,0.04631592830022176,0.9996742010116577
2832,120,occlusion_1,0.25076906383037567,0.011616939306259155,0.9995827078819275
2833,121,occlusion_1,0.43708741664886475,0.19969230890274048,0.9426403045654297
2834,122,occlusion_1,0.3577519476413727,0.10831243991851806,0.9996628761291504
2835,123,occlusion_1,0.2611479818820953,0.00748988389968872,0.9993531107902527
2836,124,occlusion_1,0.33058302601178485,0.016666385862562392,0.9993619322776794
2837,125,occlusion_1,0.19599214692910513,0.11875438193480174,0.9992044568061829
2838,126,occlusion_1,0.057144999504089355,0.057144999504089355,0.9997269511222839
2839,127,occlusion_1,0.2953130677342415,0.17880772799253464,0.9997299313545227
2840,128,occlusion_1,0.41432682300607365,-0.016409416993459065,0.7062439918518066
2841,129,occlusion_1,0.25891415278116864,0.16393704215685526,0.9997004270553589
2842,130,occlusion_1,0.4627117723226547,0.1399539053440094,0.9993036985397339
2843,131,occlusion_1,0.33944715932011604,0.03359358012676239,0.9995812773704529
2844,132,occlusion_1,0.26424054162842886,-0.0009957211358206613,0.9388919472694397
2845,133,occlusion_1,-0.10761752724647522,-0.11292947497632769,0.3157773017883301
2846,134,occlusion_1,0.3085035651922226,0.011620312929153442,0.9993908405303955
2847,135,occlusion_1,0.30679294041224886,0.07781080688749041,0.9994608759880066
2848,136,occlusion_1,0.15017685890197754,0.011935466527938842,0.99922776222229
2849,137,occlusion_1,0.5100299058482051,0.0043833374977111815,0.9952356219291687
2850,138,occlusion_1,0.27457365819386076,0.07799418483461652,0.9995608925819397
2851,139,occlusion_1,0.3532875180244446,0.03935884577887399,0.9985028505325317
2852,140,occlusion_1,0.1444465458393097,0.016671466827392577,0.9993958473205566
2853,141,occlusion_1,0.4269229496518771,0.15781633059183756,0.9321706295013428
2854,142,occlusion_1,0.19512901987348283,0.0776840192931039,0.9994182586669922
2855,143,occlusion_1,0.3256048493915134,0.01627390252219306,0.9990407824516296
2856,144,occlusion_1,0.1737572431564331,0.142676842212677,0.9253187775611877
2857,145,occlusion_1,-0.3080987684428692,-0.5006542168557644,0.03968698903918266
2858,146,occlusion_1,0.3774618238210678,0.02589261531829834,0.9994325041770935
2859,147,occlusion_1,0.34977129101753235,0.11508731544017792,0.9995872378349304
2860,148,occlusion_1,0.10269112057156032,0.007541822062598335,0.9995361566543579
2861,149,occlusion_1,0.5703292042016983,0.05563053488731384,0.999022364616394
2862,150,occlusion_1,-0.1483649512132009,-0.053926641742388405,0.4815194010734558
2863,151,occlusion_1,0.2279078165690104,0.104606827100118,0.9993520379066467
2864,152,occlusion_1,0.37710127532482146,0.1398538887500763,0.9994663596153259
2865,153,occlusion_1,0.32308533042669296,0.18089986592531204,0.9985026121139526
2866,154,occlusion_1,0.3119208642414638,0.07730127232415336,0.9993811845779419
2867,155,occlusion_1,0.6047751665115356,0.18894538283348083,0.9805402159690857
2868,156,occlusion_1,0.3233206793665886,0.03384261578321457,0.998729407787323
2869,157,occlusion_1,0.11459429562091827,-0.012071624398231506,0.6280525326728821
2870,158,occlusion_1,0.8773814723826945,0.09038324157396953,0.9981380701065063
2871,159,occlusion_1,0.19338320195674896,0.11978709201018016,0.9997120499610901
2872,160,occlusion_1,0.3163967698812485,0.030115580558776854,0.9996788501739502
2873,161,occlusion_1,0.27673289030790327,0.1036379337310791,0.9994971752166748
2874,162,occlusion_1,0.01234868499967787,0.08410969707700941,0.9995529055595398
2875,163,occlusion_1,0.2863536775112152,0.1149369329214096,0.9996341466903687
2876,164,occlusion_1,0.6256484031677246,0.25976648926734924,0.9813640713691711
2877,165,occlusion_1,0.8275236897170544,0.03231024742126465,0.9979972243309021
2878,166,occlusion_1,0.02290252596139908,0.02172212302684784,0.99959796667099
2879,167,occlusion_1,0.22504318356513978,0.1399705946445465,0.9996283054351807
2880,168,occlusion_1,0.3664702507002013,0.021622368267604282,0.9988905787467957
2881,169,occlusion_1,0.4711184613406658,0.17503219097852707,0.9995680451393127
2882,170,occlusion_1,0.8054031552746892,0.004208332300186158,0.9992697834968567
2883,171,occlusion_1,0.23268694281578065,0.011630237102508545,0.9996793270111084
2884,172,occlusion_1,0.20421729981899261,0.11974911391735077,0.9995207786560059
2885,173,occlusion_1,0.5325371051828066,0.012721349795659384,0.999625563621521
2886,174,occlusion_1,0.2935462345679601,0.12028153240680695,0.9996442794799805
2887,175,occlusion_1,0.2596184866768973,0.07746794394084386,0.9994544386863708
2888,176,occlusion_1,0.21207370928355626,0.038021011011941094,0.9993491768836975
2889,177,occlusion_1,0.19282924011349678,0.03410600870847702,0.9996123909950256
2890,178,occlusion_1,0.26885224506258965,0.035829611122608185,0.9991766810417175
2891,179,occlusion_1,0.6366845072867969,0.020295957724253338,0.9991565942764282
2892,180,occlusion_1,0.4597649425268173,0.1822070837020874,0.9807659387588501
2893,181,occlusion_1,0.2342100590467453,0.1189172516266505,0.9995496869087219
2894,182,occlusion_1,-0.4505849749677711,-0.2305952806232704,0.008538249880075455
2895,183,occlusion_1,0.07909608738762992,0.024348173822675432,0.9993543028831482
2896,184,occlusion_1,0.2575955670326948,0.11758184619247913,0.9995620846748352
2897,185,occlusion_1,0.3313455830017726,0.11922202010949452,0.9996647834777832
2898,186,occlusion_1,-0.32332197825113934,0.09040226000878546,0.5080501437187195
2899,187,occlusion_1,0.16448578238487244,0.06668898463249207,0.9582012295722961
2900,188,occlusion_1,0.22378116846084595,0.15322021643320718,0.999707043170929
2901,189,occlusion_1,-0.02046063542366028,-0.0029594004154205322,0.5881937742233276
2902,190,occlusion_1,0.1283418337504069,0.01621698670917087,0.9987125396728516
2903,191,occlusion_1,0.23100103650774276,0.021973328930991038,0.9982455968856812
2904,192,occlusion_1,0.2722333073616028,0.1533847451210022,0.9996718168258667
2905,193,occlusion_1,0.3189184433884091,0.0184006757206387,0.999045193195343
2906,194,occlusion_1,0.07314552863438924,0.016761468516455755,0.9996809959411621
2907,195,occlusion_1,0.3958890636761983,0.15319629510243735,0.9995160102844238
2908,196,occlusion_1,0.18495336600712367,0.03864717483520508,0.9995386600494385
2909,197,occlusion_1,0.20194151666429308,0.01668976412879096,0.9996287822723389
2910,198,occlusion_1,0.2852964997291565,0.044347415367762245,0.9987223744392395
2911,199,occlusion_1,0.45306194573640823,0.17470236867666245,0.9991793036460876
2912,200,occlusion_1,0.5730329215526581,0.13977778553962708,0.9996945858001709
2913,201,occlusion_1,0.11553879976272582,0.10841325521469117,0.9995437264442444
2914,202,occlusion_1,0.4762950539588928,0.11898096899191539,0.9994091987609863
2915,203,occlusion_1,0.05447535514831543,0.012035256624221802,0.999607264995575
2916,204,occlusion_1,0.6958497703075409,0.05380425453186035,0.9996602535247803
2917,205,occlusion_1,0.2760828137397766,0.15466797947883607,0.8990482091903687
2918,206,occlusion_1,0.3665712997317314,0.03348059207201004,0.9996092915534973
2919,207,occlusion_1,0.24975956976413727,0.11498486995697021,0.9996535778045654
2920,208,occlusion_1,0.3829060658812523,0.011587071418762206,0.9996116757392883
2921,209,occlusion_1,0.2987607717514038,0.15334761142730713,0.999614953994751
2922,210,occlusion_1,0.5615375689230859,0.008354395627975464,0.99950110912323
2923,211,occlusion_1,0.1195630771773202,0.0893162829535348,0.9997503161430359
2924,212,occlusion_1,-0.6363832237465041,-0.2308193700654166,0.12109480053186417
2925,213,occlusion_1,0.6161795059839884,0.0026657581329345703,0.9975165128707886
2926,214,occlusion_1,0.058849831422170006,0.051970594459109835,0.998857855796814
2927,215,occlusion_1,0.3300517251094182,-0.07270251711209615,0.8552312254905701
2928,216,occlusion_1,0.25815929969151813,0.012915068202548556,0.9997223019599915
2929,217,occlusion_1,0.3391418308019638,0.11501581966876984,0.9997156262397766
2930,218,occlusion_1,0.33133462568124133,0.16041228671868643,0.9904491305351257
2931,219,occlusion_1,0.2707709982991219,0.0029985725879669188,0.9992576241493225
2932,220,occlusion_1,0.2395424097776413,0.1148775964975357,0.9996848106384277
2933,221,occlusion_1,0.47759281238541007,0.011319801211357117,0.9983444213867188
2934,222,occlusion_1,0.16633784174919128,0.011629772186279298,0.9995315074920654
2935,223,occlusion_1,0.35228809528052807,0.012013566493988038,0.9994223117828369
2936,224,occlusion_1,0.4295780857404073,0.23809916774431863,0.9995492100715637
2937,225,occlusion_1,0.3019975168364389,0.07754867417471749,0.9995706677436829
2938,226,occlusion_1,0.45631926879286766,0.03295241296291351,0.9983943104743958
2939,227,occlusion_1,0.2218127429485321,0.13996465802192687,0.9996989965438843
2940,228,occlusion_1,0.08390003442764282,0.08156633377075195,0.9996390342712402
2941,229,occlusion_1,0.14784448014365303,0.032434788015153676,0.9992967844009399
2942,230,occlusion_1,0.08115310328347343,0.03893364327294486,0.9996860027313232
2943,231,occlusion_1,-0.31036585569381714,0.22896613956739506,0.5103141069412231
2944,232,occlusion_1,0.11261099576950073,0.016711288028293185,0.9996135830879211
2945,233,occlusion_1,0.2018706202507019,0.01746861934661865,0.9976075887680054
2946,234,occlusion_1,0.3295047640800476,0.03015068769454956,0.9996758699417114
2947,235,occlusion_1,0.355155799123976,0.01292835341559516,0.9903396964073181
2948,236,occlusion_1,0.05538969083378712,-0.13897544145584106,0.7108643054962158
2949,237,occlusion_1,0.22130535708533394,0.012927439477708604,0.9996449947357178
2950,238,occlusion_1,0.2287946879863739,0.1394987642765045,0.9986830353736877
2951,239,occlusion_1,0.19048465622795951,0.016843862003750272,0.9996048808097839
2952,240,occlusion_1,0.4042752683162689,0.14044881463050843,0.9995107650756836
2953,241,occlusion_1,0.049927976396348744,0.047393613391452365,0.9996514320373535
2954,242,occlusion_1,0.2664679970060076,0.17154410481452942,0.9996054768562317
2955,243,occlusion_1,-0.3195816549871649,-0.3690805307456425,0.22865384817123413
2956,244,occlusion_1,0.3065645158290863,0.1399426519870758,0.9994294047355652
2957,245,occlusion_1,0.24541832009951273,0.23398100336392721,0.9960928559303284
