,id,explanation_method,comprehensiveness,sufficiency,prob
1985,290,integrated_gradient,0.0930737124549018,0.07814583513471815,0.968062698841095
1986,291,integrated_gradient,0.018744806448618572,0.0031125545501708984,0.9828718900680542
1987,292,integrated_gradient,0.02548538787024362,0.018668064049312046,0.9997078776359558
1988,293,integrated_gradient,0.07310712933540345,0.01885095238685608,0.996709942817688
1989,294,integrated_gradient,0.3053913027048111,0.02166736125946045,0.9996531009674072
1990,295,integrated_gradient,0.0825660228729248,0.026168155670166015,0.9995449185371399
1991,296,integrated_gradient,0.20499847829341888,0.01726343234380086,0.9997041821479797
1992,297,integrated_gradient,0.02159389853477478,0.02027279883623123,0.999723494052887
1993,298,integrated_gradient,0.02130661408106486,0.017438809076944988,0.9996969699859619
1994,299,integrated_gradient,0.03294374545415243,0.017328768968582153,0.9997386336326599
1995,300,integrated_gradient,-0.0040194690227508545,0.0031804218888282776,0.9582825303077698
1996,301,integrated_gradient,0.09621880782975091,0.0211369792620341,0.9995608925819397
1997,302,integrated_gradient,-0.913638536632061,-0.16214757726993412,0.031678445637226105
1998,303,integrated_gradient,0.026489181177956716,0.15230450566325868,0.9785125255584717
1999,304,integrated_gradient,0.022310912609100342,0.05554687976837158,0.999595582485199
2000,305,integrated_gradient,0.1774851232767105,0.030169986188411713,0.9951362013816833
2001,306,integrated_gradient,0.025082077298845564,0.018632658890315464,0.9996241331100464
2002,307,integrated_gradient,0.032118805817195346,0.01898047753742763,0.9996823072433472
2003,308,integrated_gradient,0.2710281355040414,0.028887484754834856,0.9704920053482056
2004,309,integrated_gradient,0.34755777365838486,0.01741814613342285,0.9997140765190125
2005,310,integrated_gradient,0.24345552507374021,0.020329336325327556,0.9757459759712219
2006,311,integrated_gradient,0.09794651610510689,-0.07347700425556727,0.9023157954216003
2007,312,integrated_gradient,0.14666170477867127,0.009406590461730957,0.9850621223449707
2008,313,integrated_gradient,-0.8670255746692419,-0.184710787050426,0.019022325053811073
2009,314,integrated_gradient,-0.5847047264687717,-0.18201570413075388,0.005881352815777063
2010,315,integrated_gradient,0.04480922967195511,0.011430762708187103,0.9909060001373291
2011,316,integrated_gradient,0.061100284258524575,0.35788300819694996,0.9927024841308594
2012,317,integrated_gradient,0.029750625292460125,0.017437279224395752,0.9996833801269531
2013,318,integrated_gradient,0.05329724152882894,0.055694649616877236,0.9970113039016724
2014,319,integrated_gradient,0.26847622990608216,0.02517203092575073,0.9988728165626526
2015,320,integrated_gradient,0.036605000495910645,0.016307562589645386,0.9993557333946228
2016,321,integrated_gradient,-0.013893487304449082,-0.4789610683917999,0.43906301259994507
2017,322,integrated_gradient,0.04008614354663425,0.02416914039187961,0.9996942281723022
2018,323,integrated_gradient,0.023984457765306746,0.24223837326280773,0.9996077418327332
2019,324,integrated_gradient,0.16890342719852924,0.16162489700530255,0.9996004700660706
2020,325,integrated_gradient,0.0166836678981781,0.016446292400360107,0.9996992349624634
2021,326,integrated_gradient,-0.7194144934415817,-0.5634237840771675,0.13502784073352814
2022,327,integrated_gradient,0.12813323140144348,0.1246277628466487,0.9954683780670166
2023,328,integrated_gradient,0.019634140862358943,0.01745829979578654,0.9959099292755127
2024,329,integrated_gradient,0.14893377241161135,0.02420015467537774,0.9997273087501526
2025,330,integrated_gradient,0.12370715822492327,0.14344913831778935,0.9996843338012695
2026,331,integrated_gradient,0.09099443091286553,0.0006646977530585395,0.9775328040122986
2027,332,integrated_gradient,0.06880978175571986,0.01863827875682286,0.9996896982192993
2028,333,integrated_gradient,0.08771924376487732,0.02716311812400818,0.9996345043182373
2029,334,integrated_gradient,0.03371467192967733,0.021827757358551025,0.9996393918991089
2030,335,integrated_gradient,0.1292883704106013,0.01724932591120402,0.9997119307518005
2031,336,integrated_gradient,0.04596990346908569,0.04019743204116821,0.9995086193084717
2032,337,integrated_gradient,0.019733776648839314,0.017258634169896443,0.9997194409370422
2033,338,integrated_gradient,0.11663895845413208,0.019115004274580214,0.9976004958152771
2034,0,lime,0.07908956829591521,0.20322842257363455,0.6345958113670349
2035,1,lime,0.028381950325436063,0.021216756767696805,0.9997130036354065
2036,2,lime,0.012941837310791016,0.01791412631670634,0.9945753812789917
2037,3,lime,0.021694183349609375,0.047366673747698464,0.7911571860313416
2038,4,lime,0.1274149086740282,0.02122595575120714,0.9996964931488037
2039,5,lime,0.0735499382019043,0.01647491455078125,0.9997052550315857
2040,6,lime,0.026291579008102417,0.026263535022735596,0.9996793270111084
2041,7,lime,0.01996462345123291,0.016493713855743407,0.9997350573539734
2042,8,lime,0.2254335549660027,0.020245760679244995,0.9996310472488403
2043,9,lime,0.28479728528431486,0.05930124010358538,0.9446391463279724
2044,10,lime,-0.9795543050859123,-0.31882108957506716,0.0015497708227485418
2045,11,lime,0.24290829411308681,0.16822517610022,0.997227132320404
2046,12,lime,0.27007792294025423,0.020231848955154418,0.9931683540344238
2047,13,lime,0.04196255736880832,0.04044589069154528,0.9966328740119934
2048,14,lime,0.19000197450319925,0.017216593027114868,0.9992781281471252
2049,15,lime,0.15185160040855408,0.02062722444534302,0.9995926022529602
2050,16,lime,-0.8864118657074869,-0.14828508007728183,0.002597848419100046
2051,17,lime,0.026779037714004517,0.03672018051147461,0.9977205395698547
2052,18,lime,0.02355926377432687,0.023023341383252825,0.9997091889381409
2053,19,lime,0.10068002939224244,0.021655386686325072,0.9996812343597412
2054,20,lime,0.19196313454045189,0.018290691905551486,0.9950013756752014
2055,21,lime,0.19680692503849664,0.0172363022963206,0.9997290968894958
2056,22,lime,0.4714827959736188,0.4141534740726153,0.9948364496231079
2057,23,lime,0.02471179621560233,0.026228393827165877,0.9960553646087646
2058,24,lime,0.04344332218170166,0.023796968162059784,0.9996199607849121
2059,25,lime,0.3822364542219374,0.02814107471042209,0.9993583559989929
2060,26,lime,0.011730571587880453,0.017227540413538616,0.993168830871582
2061,27,lime,0.11284659306208293,0.02178912361462911,0.999538779258728
2062,28,lime,0.056248856915367976,0.02406852775149875,0.9995560050010681
2063,29,lime,0.044211399555206296,0.025349152088165284,0.9996238946914673
2064,30,lime,0.131681227684021,0.04733802080154419,0.9996684789657593
2065,31,lime,0.06347487370173137,0.01630290349324544,0.9922665953636169
2066,32,lime,0.05075162649154663,0.06418673197428386,0.9913568496704102
2067,33,lime,-0.22880970048052923,-0.09823080365146909,0.32702988386154175
2068,34,lime,0.3406275808811188,0.017241676648457844,0.9997193217277527
2069,35,lime,0.04130996267000834,0.017237643400828045,0.9996148347854614
2070,36,lime,0.030034035444259644,0.02170723080635071,0.9996886253356934
2071,37,lime,0.4999556054494211,0.006354425634656634,0.9688705205917358
2072,38,lime,0.014383276303609213,0.014470517635345459,0.9940542578697205
2073,39,lime,0.3231833577156067,0.02169624964396159,0.9996094107627869
2074,40,lime,0.024380171298980714,0.011044168472290039,0.9942618608474731
2075,41,lime,0.266525749117136,0.023965023458003998,0.999203622341156
2076,42,lime,0.023418056964874267,0.01647658348083496,0.9997348189353943
2077,43,lime,0.3658339366316795,0.02036236524581909,0.9963762164115906
2078,44,lime,0.05597373843193054,0.01718917489051819,0.9996380805969238
2079,45,lime,0.2817452506472667,0.024870110882653132,0.9955388903617859
2080,46,lime,0.5668503006713258,0.13841616113980612,0.9077126979827881
2081,47,lime,-0.22913944721221924,0.30661400513989584,0.6872230768203735
2082,48,lime,0.019616782665252686,0.019616782665252686,0.953929603099823
2083,49,lime,0.2963000171714359,0.021243770917256672,0.9995619654655457
2084,50,lime,0.060389271804264615,-0.03362990277154105,0.9285913109779358
2085,51,lime,0.17592590716150072,0.02402818202972412,0.999630331993103
2086,52,lime,0.10854531185967582,0.030845846448625838,0.9993728995323181
2087,53,lime,0.09101814031600952,0.00959499180316925,0.9918131828308105
2088,54,lime,0.34279242623597383,0.017385579645633698,0.9932019114494324
2089,55,lime,0.27076185851668316,0.008833169937133789,0.9824495315551758
2090,56,lime,0.048996282948387995,0.033427801397111684,0.9958672523498535
2091,57,lime,0.018644094467163086,0.016467463970184327,0.9997079968452454
2092,58,lime,0.019136875867843628,0.01641136407852173,0.9996516704559326
2093,59,lime,0.047443005773756236,0.01949665943781535,0.9955931305885315
2094,60,lime,0.0860305627187093,0.01727294921875,0.99945467710495
2095,61,lime,0.3691669358605785,0.018671946866171702,0.9997316002845764
2096,62,lime,0.017717997233072918,0.017447163661321003,0.9997296929359436
2097,63,lime,0.033139437437057495,0.021675723791122436,0.9997218251228333
2098,64,lime,0.20736020803451538,0.023233935236930847,0.9938212633132935
2099,65,lime,0.014477173487345377,-0.004276871681213379,0.9779965281486511
2100,66,lime,0.04405558109283447,0.032620176672935486,0.9996438026428223
2101,67,lime,-0.08493467569351196,0.015457868576049805,0.8910589218139648
2102,68,lime,-0.5332055687904358,-0.20830100774765015,0.4191775321960449
2103,69,lime,0.01702318787574768,0.03397449254989624,0.9923340082168579
2104,70,lime,0.836379475920694,0.5670397206849884,0.9976052045822144
2105,71,lime,0.07877635104315621,0.02351773636681693,0.9996961355209351
2106,72,lime,0.05053780078887939,0.0036888957023620606,0.9836777448654175
2107,73,lime,0.15793273448944092,0.01678694486618042,0.9995026588439941
2108,74,lime,0.03827155828475952,0.01661815643310547,0.9996731281280518
2109,75,lime,0.08668770723872715,0.021251598993937176,0.9996781349182129
2110,76,lime,0.06465168510164533,0.018745081765311106,0.9996517896652222
2111,77,lime,-0.7918749824166298,-0.4377195187844336,0.040424756705760956
2112,78,lime,0.024133476946089003,0.021158258120218914,0.9994415640830994
2113,79,lime,0.02596229314804077,0.03145706653594971,0.9993780851364136
2114,80,lime,0.02233298619588216,0.3416130592425664,0.9996289014816284
2115,81,lime,0.041554659605026245,0.0248868465423584,0.9997007846832275
2116,82,lime,0.0903088927268982,0.0241757869720459,0.9964839220046997
2117,83,lime,0.01791720390319824,0.01645941734313965,0.9997178912162781
2118,84,lime,0.023440398275852203,0.037931881844997406,0.9969345331192017
2119,85,lime,-0.2703307086808814,-0.20430341807918417,0.07920266687870026
2120,86,lime,-0.4177212968468666,-0.07562068379484117,0.01069523673504591
2121,87,lime,0.12662108739217123,0.010159750779469809,0.9837073683738708
2122,88,lime,0.0461962620417277,0.026911576588948567,0.999680757522583
2123,89,lime,0.07910354137420654,0.011705386638641357,0.9879968762397766
2124,90,lime,0.04734183847904205,0.015770703554153442,0.9975841045379639
2125,91,lime,0.059802699089050296,0.00906541347503662,0.9879670739173889
2126,92,lime,0.02613234519958496,0.008126690983772278,0.9885756373405457
2127,93,lime,0.05809439420700073,0.016501951217651366,0.9996984004974365
2128,94,lime,0.05279369652271271,0.020618274807929993,0.9997219443321228
2129,95,lime,0.42235059953398174,0.15254964265558454,0.9889361262321472
2130,96,lime,0.03562760353088379,0.022557929158210754,0.9992454051971436
2131,97,lime,0.026181817054748535,0.026227980852127075,0.9996121525764465
2132,98,lime,0.05362601578235626,0.02050495147705078,0.9996434450149536
2133,99,lime,0.03800138500001696,0.02113803227742513,0.9994944334030151
2134,100,lime,0.15680581993526882,0.30885664497812587,0.9326414465904236
2135,101,lime,0.20545971095561982,0.027645671367645265,0.9988821148872375
2136,102,lime,0.4022346317768097,-0.017483127117156983,0.9494132399559021
2137,103,lime,0.04357794920603434,0.017419199148813885,0.9996874332427979
2138,104,lime,0.15655021741986275,0.058182984590530396,0.9982784986495972
2139,105,lime,0.32837416018758503,-0.008057424000331334,0.9640337228775024
2140,106,lime,0.016879475116729735,0.01648188829421997,0.9997252821922302
2141,107,lime,0.007461950182914734,-0.008881762623786926,0.9616595506668091
2142,108,lime,-0.8075335090979934,-0.23084816779009998,0.01539801899343729
2143,109,lime,0.27794613130390644,0.01282857358455658,0.9891979098320007
2144,110,lime,0.06109223100874159,0.017060273223453097,0.9929722547531128
2145,111,lime,0.035883814096450806,0.017233610153198242,0.9996256828308105
2146,112,lime,0.3969748628636201,0.017086138327916462,0.9995080232620239
2147,113,lime,0.19665178656578064,0.016244545578956604,0.999484658241272
2148,114,lime,0.08648281296094258,0.01724885900815328,0.9997335076332092
2149,115,lime,0.0637732744216919,-0.08134449190563625,0.8056871294975281
2150,116,lime,0.01649630069732666,0.016335681080818176,0.9996774196624756
2151,117,lime,0.022816558678944904,0.017451663812001545,0.9997162222862244
2152,118,lime,0.039940436681111656,0.01727733016014099,0.9997116923332214
2153,119,lime,0.05150711536407471,0.02684171001116435,0.9996968507766724
2154,120,lime,0.22085625864565372,0.020450520515441894,0.994459867477417
2155,121,lime,-0.04996079206466675,-0.02187255024909973,0.8431932926177979
2156,122,lime,0.031140613555908202,0.016465163230895995,0.9995679259300232
2157,123,lime,0.0956608772277832,0.021900302171707152,0.9996060729026794
2158,124,lime,0.061176942454444036,0.021451102362738714,0.9995620846748352
2159,125,lime,0.01926751931508382,0.01726240913073222,0.9996562004089355
2160,126,lime,0.049766361713409424,0.049766361713409424,0.999671220779419
2161,127,lime,0.02870115637779236,0.01626276969909668,0.9996191263198853
2162,128,lime,-0.04137744506200155,0.3397108969123413,0.7935414910316467
2163,129,lime,0.023951351642608643,0.017248292764027912,0.9997343420982361
2164,130,lime,0.02548508644104004,0.010065841674804687,0.9932101368904114
2165,131,lime,0.37263302877545357,0.020048804581165314,0.9995825886726379
2166,132,lime,0.12221551792962211,0.033270486763545444,0.9979268312454224
2167,133,lime,-0.472357710202535,-0.20895608183410433,0.04826779291033745
2168,134,lime,0.14127883911132813,0.01693384051322937,0.9883514046669006
2169,135,lime,0.030116149357386997,0.024042180606297085,0.9945551156997681
2170,136,lime,0.026968228816986083,0.016535627841949462,0.9906522035598755
2171,137,lime,0.1285745233297348,0.023802852630615233,0.9874910116195679
2172,138,lime,0.024650292737143382,0.014688125678471156,0.9948648810386658
2173,139,lime,0.2823018091065543,-0.07915498529161726,0.8916112780570984
