,id,explanation_method,comprehensiveness,sufficiency,prob
2650,277,kernelshap,0.5549048781394958,0.2880185792843501,0.9952438473701477
2651,278,kernelshap,0.15897014737129211,0.15954919656117758,0.9930618405342102
2652,279,kernelshap,0.2892680679048811,0.07518196531704494,0.9995711445808411
2653,280,kernelshap,0.7698884521507554,0.07286316487524244,0.9972065091133118
2654,281,kernelshap,0.14715351536870003,0.07023615762591362,0.9998677968978882
2655,282,kernelshap,0.10195012092590332,0.12585166841745377,0.9994489550590515
2656,283,kernelshap,0.0677819587290287,0.0749964751303196,0.9995399713516235
2657,284,kernelshap,0.5262545395110335,0.0994833494935717,0.9975298047065735
2658,285,kernelshap,0.2708802620569865,0.13588415582974753,0.9978346228599548
2659,286,kernelshap,0.08058496192097664,0.08581364527344704,0.9997954964637756
2660,287,kernelshap,0.062229326367378233,0.056596305966377256,0.9998570680618286
2661,288,kernelshap,0.24491321109235287,0.22777151130139828,0.9998387098312378
2662,289,kernelshap,0.08917637807982308,0.08135303003447396,0.9995193481445312
2663,290,kernelshap,0.10538411140441895,0.05786212285359701,0.9998469352722168
2664,291,kernelshap,0.9223408649365107,0.3158593860765298,0.999808132648468
2665,292,kernelshap,0.12509107093016306,0.11934322615464528,0.9997230172157288
2666,293,kernelshap,0.6300679825246334,0.059273985028266904,0.9998737573623657
2667,294,kernelshap,0.15931017994880675,0.0521711140871048,0.9995947480201721
2668,295,kernelshap,0.3822450011968613,0.14104766249656678,0.999483585357666
2669,296,kernelshap,0.31229163985699415,0.13389193018277487,0.9997984766960144
2670,297,kernelshap,0.4658880098722875,0.07782106474041939,0.9996503591537476
2671,298,kernelshap,0.9279234440376362,0.31600217893719673,0.9977155923843384
2672,299,kernelshap,0.4999408908188343,0.1356592575709025,0.9995843768119812
2673,300,kernelshap,0.8505808440968394,0.07552469149231911,0.9922177791595459
2674,301,kernelshap,0.06352889868948194,0.1761714509791798,0.9998544454574585
2675,302,kernelshap,-0.43947326205670834,-0.03785515168565325,0.017187297344207764
2676,303,kernelshap,0.4908967443874904,0.09582637463297163,0.9894974231719971
2677,304,kernelshap,0.3553331568837166,0.30416306604941684,0.996610701084137
2678,305,kernelshap,0.37423084596438067,0.08076943244252886,0.9995121955871582
2679,306,kernelshap,0.6504345847019327,0.10109815852982658,0.9998677968978882
2680,307,kernelshap,0.11604916623660497,0.1008983041558947,0.9998233914375305
2681,308,kernelshap,0.10278384600366865,0.07487221700804574,0.9997730851173401
2682,309,kernelshap,0.30256995585902285,0.13510619600613913,0.999825656414032
2683,310,kernelshap,0.016572572911779087,-0.13639346406691605,0.09217537194490433
2684,311,kernelshap,0.0988736024924687,0.09204813838005066,0.9998327493667603
2685,312,kernelshap,0.7790016293525696,0.062258535623550416,0.999214768409729
2686,313,kernelshap,0.12607637480832637,-0.24767308086156845,0.15700533986091614
2687,314,kernelshap,0.34064354598522184,0.1830189436674118,0.9995332956314087
2688,315,kernelshap,0.3091292344033718,0.07937457039952278,0.9998236298561096
2689,316,kernelshap,0.24213791638612747,0.15567327290773392,0.9997530579566956
2690,317,kernelshap,0.3166334517300129,0.31627339993913967,0.9997891783714294
2691,318,kernelshap,0.6399043630808592,0.12075266738732655,0.9996657371520996
2692,319,kernelshap,0.07338522672653199,0.04907268285751343,0.999843955039978
2693,320,kernelshap,0.23974627815186977,0.22797401808202267,0.9998005032539368
2694,321,kernelshap,0.12097591506317258,0.033492660522460936,0.9220171570777893
2695,322,kernelshap,0.09982694188753764,0.058266292015711464,0.999860405921936
2696,323,kernelshap,0.11509543231555394,0.11914975728307452,0.9998190999031067
2697,324,kernelshap,0.5037068893600788,0.49317560424762114,0.9995156526565552
2698,325,kernelshap,0.22996107302606106,0.2277704831212759,0.9998190999031067
2699,326,kernelshap,0.25820955261588097,0.21732675656676292,0.9996073842048645
2700,327,kernelshap,0.1473509281873703,0.7271932515199296,0.9001816511154175
2701,328,kernelshap,0.07391040523846944,0.06717874275313483,0.9972944855690002
2702,329,kernelshap,0.40354529007648426,0.05807027220726013,0.9998729228973389
2703,330,kernelshap,0.323745744568961,0.0742698780127934,0.9995536208152771
2704,331,kernelshap,0.20323625041378868,0.06246938639216953,0.9997667670249939
2705,332,kernelshap,0.11371784976550511,0.10157787374087743,0.9995651841163635
2706,333,kernelshap,0.12546502947807311,0.04440217614173889,0.9997966885566711
2707,334,kernelshap,0.40887334446112317,0.11719129979610443,0.999279797077179
2708,335,kernelshap,0.1444870134194692,0.13379348317782083,0.9998205304145813
2709,336,kernelshap,0.24726109951734543,0.15632133930921555,0.9997885823249817
2710,337,kernelshap,0.2743450477719307,0.13359586397806802,0.9997970461845398
2711,338,kernelshap,0.07844214638074239,0.0655567016866472,0.9998206496238708
2712,0,occlusion_1,0.8556676363722155,0.10086132373128619,0.9996141195297241
2713,1,occlusion_1,0.21845298094881904,0.06433735622300042,0.9998158812522888
2714,2,occlusion_1,0.7936697661643848,0.1334406832853953,0.9998445510864258
2715,3,occlusion_1,0.2947024206320445,0.12907271087169647,0.9963307976722717
2716,4,occlusion_1,0.08415426479445563,0.0624979833761851,0.9998642206192017
2717,5,occlusion_1,0.7175553197041153,0.17591958940029145,0.9941738247871399
2718,6,occlusion_1,0.772042240947485,0.772042240947485,0.8251306414604187
2719,7,occlusion_1,0.30524982511997223,0.17319662272930145,0.9998216032981873
2720,8,occlusion_1,0.11775292083621025,0.07795121893286705,0.9998596906661987
2721,9,occlusion_1,0.362247118105491,0.11819916466871898,0.9991391897201538
2722,10,occlusion_1,-0.6804079221425733,-0.017800117207419437,0.00013042546925134957
2723,11,occlusion_1,0.5989577755598086,0.6162407126477254,0.9673629999160767
2724,12,occlusion_1,0.21948870150372385,0.2399599289521575,0.9879457950592041
2725,13,occlusion_1,0.06767697135607402,0.05823966198497348,0.9998466968536377
2726,14,occlusion_1,0.32472547392050427,0.2534562697013219,0.9993698000907898
2727,15,occlusion_1,0.3651046112179756,0.1630259394645691,0.9993818998336792
2728,16,occlusion_1,0.15010114510854086,0.2733662153283755,0.9998360872268677
2729,17,occlusion_1,0.05277749001979828,0.05191340148448944,0.999862551689148
2730,18,occlusion_1,0.107194470507758,0.08976274303027562,0.999711811542511
2731,19,occlusion_1,0.1379941627383232,0.05300298631191254,0.999868631362915
2732,20,occlusion_1,0.0771987603770362,0.06291125549210443,0.9995712637901306
2733,21,occlusion_1,0.13443702459335327,0.13347318768501282,0.9998558759689331
2734,22,occlusion_1,0.872594187191377,0.1391014258066813,0.9957932233810425
2735,23,occlusion_1,0.5798616957451616,0.10133738602910723,0.9998379945755005
2736,24,occlusion_1,0.07304630801081657,0.0702325887978077,0.9998459815979004
2737,25,occlusion_1,0.5590613401598401,0.05147161748674181,0.9997101426124573
2738,26,occlusion_1,0.14255544543266296,0.13357051213582358,0.9997716546058655
2739,27,occlusion_1,0.1198204904794693,0.11889000236988068,0.9998111128807068
2740,28,occlusion_1,0.07246344288190205,0.05772774418195089,0.9998742341995239
2741,29,occlusion_1,0.056207511160108775,0.051439106464385986,0.9998118281364441
2742,30,occlusion_1,0.29703814461827277,0.09761302471160889,0.9996616840362549
2743,31,occlusion_1,0.5219046476607522,0.11692858239014943,0.9995962977409363
2744,32,occlusion_1,0.636711387274166,0.3387550388773282,0.9997594952583313
2745,33,occlusion_1,0.7195125548834247,0.32278893675122944,0.8806370496749878
2746,34,occlusion_1,0.4269076228141785,0.16146981716156006,0.9994316697120667
2747,35,occlusion_1,0.2745528866847356,0.29488254866252345,0.9998809099197388
2748,36,occlusion_1,0.06452547609806061,0.054416999220848083,0.9998751878738403
2749,37,occlusion_1,0.5009634258624699,0.04408612847328186,0.7922031283378601
2750,38,occlusion_1,0.1777530014514923,0.13391104340553284,0.9998219609260559
2751,39,occlusion_1,0.30628838886817294,0.3037541185816129,0.9998664855957031
2752,40,occlusion_1,0.22092628106474876,0.4408067651093006,0.9981415271759033
2753,41,occlusion_1,0.5455114208161831,0.07027376815676689,0.9997863173484802
2754,42,occlusion_1,0.17391556203365327,0.17287052571773528,0.9998370409011841
2755,43,occlusion_1,0.2825623296201229,0.4500722727738321,0.9869149327278137
2756,44,occlusion_1,0.5285483223075668,0.13259971141815186,0.9985167384147644
2757,45,occlusion_1,0.215215557668772,0.12035796046257019,0.9962974190711975
2758,46,occlusion_1,0.9009304178050823,0.04666717847188314,0.9854133725166321
2759,47,occlusion_1,0.2033450851837794,0.1138155609369278,0.990752100944519
2760,48,occlusion_1,0.5925465449690819,0.5925465449690819,0.6814855933189392
2761,49,occlusion_1,0.45361431025796467,0.07378448711501227,0.997945249080658
2762,50,occlusion_1,0.2442299553326198,0.10034215876034328,0.9997840523719788
2763,51,occlusion_1,0.10676313440004985,0.06225710113843282,0.9993898868560791
2764,52,occlusion_1,0.10571960466248649,0.07700522882597786,0.9998050332069397
2765,53,occlusion_1,0.4804445169866085,0.23006766103208065,0.9996381998062134
2766,54,occlusion_1,0.5652256598696113,0.09155453369021416,0.9897346496582031
2767,55,occlusion_1,0.7107416559010744,0.13323517640431723,0.9995220899581909
2768,56,occlusion_1,0.5985005118159784,0.09700447652075025,0.9998001456260681
2769,57,occlusion_1,0.5323191612958909,0.17271449267864228,0.9996881484985352
2770,58,occlusion_1,0.40246029756963253,0.2310300823301077,0.9998425245285034
2771,59,occlusion_1,0.35928183380100465,0.06440211335817973,0.9993047714233398
2772,60,occlusion_1,0.6385491987069448,0.31565281624595326,0.9998500347137451
2773,61,occlusion_1,0.6521891962537276,0.24323852130744075,0.9998409748077393
2774,62,occlusion_1,0.3812606744468212,0.13362348079681396,0.9998362064361572
2775,63,occlusion_1,0.09267481863498687,0.05194874107837677,0.9998781681060791
2776,64,occlusion_1,0.20178924314677715,0.06513549759984016,0.999863862991333
2777,65,occlusion_1,0.9799106319551356,0.31561725214123726,0.9995989203453064
2778,66,occlusion_1,0.4008578807115555,0.17977076023817062,0.998437225818634
2779,67,occlusion_1,-0.6674143552780152,-0.08021198995411397,0.1518700271844864
2780,68,occlusion_1,0.639586791396141,0.639586791396141,0.7754293084144592
2781,69,occlusion_1,0.13249790519475937,0.11409893333911895,0.9998342990875244
2782,70,occlusion_1,0.09951787761279515,0.15018449085099356,0.9994890689849854
2783,71,occlusion_1,0.6601492549691882,0.0999734273978642,0.9983536005020142
2784,72,occlusion_1,0.3640355169773102,0.37132301470264795,0.999755322933197
2785,73,occlusion_1,0.18462837636470794,0.2466294974088669,0.9961115717887878
2786,74,occlusion_1,0.5300003804266453,0.17446678578853608,0.9998012185096741
2787,75,occlusion_1,0.4591715969145298,0.06296829051441616,0.9998817443847656
2788,76,occlusion_1,0.1467324197292328,0.10618087649345398,0.9948064684867859
2789,77,occlusion_1,0.7057208698242903,0.6823852341622114,0.8876144289970398
2790,78,occlusion_1,0.15976247522566053,0.062331573830710515,0.9998693466186523
2791,79,occlusion_1,0.945172157138586,0.945172157138586,0.9982605576515198
2792,80,occlusion_1,0.44760025292634964,0.30317943046490353,0.9837877750396729
2793,81,occlusion_1,0.9626860246062279,0.9626860246062279,0.9994487166404724
2794,82,occlusion_1,0.6561097120400519,0.05370137393474579,0.99943608045578
2795,83,occlusion_1,0.7538029218092561,0.17266484200954438,0.9995905756950378
2796,84,occlusion_1,0.09111305698752403,0.07252271100878716,0.9998096823692322
2797,85,occlusion_1,0.4616047346757518,0.054641405741373696,0.9930039048194885
2798,86,occlusion_1,0.6189025869825855,-0.016988599300384523,0.8983838558197021
2799,87,occlusion_1,0.5896209316949049,0.3147392359872659,0.9949610233306885
2800,88,occlusion_1,0.11573456227779388,0.10424318412939708,0.9998106360435486
2801,89,occlusion_1,0.32882416546344756,0.1728216975927353,0.9990070462226868
2802,90,occlusion_1,0.2678882833570242,0.228876119479537,0.999572217464447
2803,91,occlusion_1,0.4519891977310181,0.17334446609020232,0.9996899366378784
2804,92,occlusion_1,0.45995848067104816,0.23015334270894527,0.99979168176651
2805,93,occlusion_1,0.17912560403347016,0.17307028472423552,0.9998574256896973
2806,94,occlusion_1,0.2429177723824978,0.2163047008216381,0.9996968507766724
2807,95,occlusion_1,0.3171972297132015,0.07446384057402611,0.9952497482299805
2808,96,occlusion_1,0.7095495071262121,0.21610842272639275,0.9998290538787842
2809,97,occlusion_1,0.946759607642889,0.946759607642889,0.9998480081558228
2810,98,occlusion_1,0.2146277241408825,0.46357792988419533,0.9983521699905396
2811,99,occlusion_1,0.35511966629160774,0.065398418241077,0.9996945858001709
2812,100,occlusion_1,0.47360362857580185,0.061627470784717135,0.9997186064720154
2813,101,occlusion_1,0.3776143044233322,0.04386001229286194,0.9963287711143494
2814,102,occlusion_1,0.32432998418807985,0.16405506134033204,0.9984244108200073
2815,103,occlusion_1,0.6776049037774404,0.31509877120455104,0.9964268803596497
2816,104,occlusion_1,0.525771452113986,0.07939493283629417,0.9995965361595154
2817,105,occlusion_1,0.41289011140664417,0.10414741933345795,0.9996638298034668
2818,106,occlusion_1,0.1824510306119919,0.17304663360118866,0.9997051358222961
2819,107,occlusion_1,0.23652551136910915,0.22794791124761105,0.9996281862258911
2820,108,occlusion_1,-0.7871572072035633,-0.05830582318594679,0.0008053933852352202
2821,109,occlusion_1,0.7539353232132271,0.07763605937361717,0.998404324054718
2822,110,occlusion_1,0.22870352367560068,0.06277213825119866,0.9998589754104614
2823,111,occlusion_1,0.20353448390960693,0.1333696742852529,0.9998646974563599
2824,112,occlusion_1,0.3096206958095233,0.13537528117497763,0.9974132180213928
2825,113,occlusion_1,0.4800561387091875,0.2337202038615942,0.9997981190681458
2826,114,occlusion_1,0.48531294893473387,0.13355785608291626,0.9998687505722046
2827,115,occlusion_1,0.6801643373651637,0.10784020026524861,0.9996482133865356
2828,116,occlusion_1,0.254209553822875,0.22810185514390469,0.999647855758667
2829,117,occlusion_1,0.6100920277337233,0.31584392860531807,0.9997805953025818
2830,118,occlusion_1,0.3122974509994189,0.13366279006004333,0.999834418296814
2831,119,occlusion_1,0.14231670399506888,0.1049319754044215,0.9998457431793213
2832,120,occlusion_1,0.8950286846142262,0.049087238311767575,0.9997331500053406
2833,121,occlusion_1,0.6859877668321133,0.43570686504244804,0.9747552275657654
2834,122,occlusion_1,0.1886441320180893,0.17286110818386077,0.999808132648468
2835,123,occlusion_1,0.06197108328342438,0.06791503727436066,0.9996985197067261
2836,124,occlusion_1,0.0703194174501631,0.062413013643688627,0.9998466968536377
2837,125,occlusion_1,0.3031907072290778,0.13345943888028464,0.9998551607131958
2838,126,occlusion_1,0.9629842862486839,0.9629842862486839,0.9997469782829285
2839,127,occlusion_1,0.230158856138587,0.22842577658593655,0.9997424483299255
2840,128,occlusion_1,0.6109385940556725,0.11785371601581573,0.9993133544921875
2841,129,occlusion_1,0.4829586949199438,0.1333956519762675,0.999866247177124
2842,130,occlusion_1,0.35614190995693207,0.17559333741664887,0.9993768334388733
2843,131,occlusion_1,0.10880651697516441,0.17775145545601845,0.9998714923858643
2844,132,occlusion_1,0.11637867774282183,0.07658261486462184,0.999656081199646
2845,133,occlusion_1,-0.4888018812570307,0.12442550559838612,0.2211180180311203
2846,134,occlusion_1,0.2663735679350793,0.05161214172840119,0.9977832436561584
2847,135,occlusion_1,0.2917930210630099,0.09868601461251576,0.9998551607131958
2848,136,occlusion_1,0.060583198070526124,0.049715107679367064,0.999830961227417
2849,137,occlusion_1,0.25335886180400846,0.05269269645214081,0.9987516403198242
2850,138,occlusion_1,0.11330503651074,0.1061047613620758,0.9998337030410767
2851,139,occlusion_1,0.3818464114197663,0.08024879438536507,0.9998210072517395
2852,140,occlusion_1,0.4236306394217536,0.050207006931304934,0.9997634291648865
2853,141,occlusion_1,0.11781570315361023,0.11593595147132874,0.9998207688331604
2854,142,occlusion_1,0.7794904833925622,0.10340775336538043,0.9996552467346191
2855,143,occlusion_1,0.22077232599258423,0.2568730678823259,0.9997310042381287
2856,144,occlusion_1,0.5654719151556492,0.30654206275939944,0.8238499760627747
2857,145,occlusion_1,0.34491030871868134,0.13216546177864075,0.9895129799842834
2858,146,occlusion_1,0.7235232783481479,0.05247713625431061,0.9997426867485046
2859,147,occlusion_1,0.9162432599114254,0.2001400589942932,0.9997411370277405
2860,148,occlusion_1,0.15645690924591488,0.06240560942225986,0.9998465776443481
2861,149,occlusion_1,0.13486090302467346,0.13874730467796326,0.9998065829277039
2862,150,occlusion_1,0.9071655174096426,0.17855141560236612,0.9870738983154297
2863,151,occlusion_1,0.5859588471551737,0.39831829940279323,0.9926794767379761
2864,152,occlusion_1,0.18241365849971772,0.17686860263347626,0.9982395172119141
2865,153,occlusion_1,0.21657780930399895,0.2161225490272045,0.9998496770858765
2866,154,occlusion_1,0.4049057130302702,0.10044502786227635,0.9998300075531006
2867,155,occlusion_1,0.3196116179227829,0.1773079127073288,0.9990241527557373
2868,156,occlusion_1,0.41672401688992977,0.07787283137440681,0.9998443126678467
2869,157,occlusion_1,0.7085056453943253,0.21963196992874146,0.9970121383666992
2870,158,occlusion_1,0.6289883175243934,0.1333456039428711,0.9998041987419128
2871,159,occlusion_1,0.3052864839943747,0.1334280471007029,0.9997773766517639
2872,160,occlusion_1,0.4018873706459999,0.1411246359348297,0.9993605017662048
2873,161,occlusion_1,0.04365918040275574,0.043348902463912965,0.999699592590332
2874,162,occlusion_1,0.14326589968469408,0.05761620733473036,0.9998608827590942
2875,163,occlusion_1,0.35917047038674355,0.21820123121142387,0.9998089671134949
2876,164,occlusion_1,0.46519656851887703,0.17323013246059418,0.9998044371604919
2877,165,occlusion_1,0.20718855783343315,0.0701657347381115,0.9998546838760376
2878,166,occlusion_1,0.06602361425757408,0.06597104296088219,0.9998756647109985
2879,167,occlusion_1,0.4978456936776638,0.17499513328075408,0.9992048144340515
2880,168,occlusion_1,0.22000772399561747,0.0890367499419621,0.999848484992981
2881,169,occlusion_1,0.9381042666112384,0.30575449019670486,0.9966859221458435
2882,170,occlusion_1,0.05053860545158386,0.04643110632896423,0.9998685121536255
2883,171,occlusion_1,0.2360859714448452,0.05256176292896271,0.9997178912162781
2884,172,occlusion_1,0.34810421864191693,0.13337632020314535,0.9998573064804077
2885,173,occlusion_1,0.1624950518210729,0.263164176295201,0.9996496438980103
2886,174,occlusion_1,0.19294809301694235,0.14508656660715738,0.9998281002044678
2887,175,occlusion_1,0.11632700051580157,0.10061100976807731,0.9998307228088379
2888,176,occlusion_1,0.142774441412517,0.10028706703867231,0.999872088432312
2889,177,occlusion_1,0.09768745675683022,0.0777689553797245,0.9998621940612793
2890,178,occlusion_1,0.4313090438954532,0.08163091167807579,0.9998065829277039
2891,179,occlusion_1,0.6923563378966517,0.06421277589268154,0.999833345413208
2892,180,occlusion_1,0.2870236188173294,0.18526365160942077,0.9993839263916016
2893,181,occlusion_1,0.24709384143352509,0.13337157169977823,0.9998413324356079
2894,182,occlusion_1,0.7912171358863512,0.14027554127905104,0.983556866645813
2895,183,occlusion_1,0.08973373259816851,0.08064686826297215,0.9998459815979004
2896,184,occlusion_1,0.31881246517878026,0.06495178863406181,0.999871015548706
2897,185,occlusion_1,0.25279760857423145,0.13361514608065286,0.9998037219047546
2898,186,occlusion_1,-0.40127929641554755,-0.35578045435249805,0.006654624827206135
2899,187,occlusion_1,0.18677319586277008,0.12094773352146149,0.9992290735244751
2900,188,occlusion_1,0.9688565419055521,0.473350090906024,0.9997805953025818
2901,189,occlusion_1,0.7075778938829899,0.2546978920698166,0.9294710159301758
2902,190,occlusion_1,0.1347011559539371,0.062462796767552696,0.9998007416725159
2903,191,occlusion_1,0.10113058345658439,0.10039685879434858,0.9998769760131836
2904,192,occlusion_1,0.6989088095724583,0.30407411605119705,0.9996707439422607
2905,193,occlusion_1,0.33171525100866955,0.1587418168783188,0.9945830702781677
2906,194,occlusion_1,0.299684579587645,0.04619931512408786,0.9992746710777283
2907,195,occlusion_1,0.8527798969298601,0.3240080351630847,0.9888308644294739
2908,196,occlusion_1,0.17540760976927622,0.10045198457581657,0.9996685981750488
2909,197,occlusion_1,0.38459933507773614,0.05678235491116842,0.9655090570449829
2910,198,occlusion_1,0.5880693358679613,0.10454393923282623,0.998683750629425
2911,199,occlusion_1,0.2342341896146536,0.2280759271234274,0.9998078942298889
2912,200,occlusion_1,0.8924382075667381,0.17295800149440765,0.9997833371162415
2913,201,occlusion_1,0.6438522133976221,0.16023231744766236,0.9997476935386658
2914,202,occlusion_1,0.29774794975916546,0.13358922799428305,0.9997536540031433
2915,203,occlusion_1,0.35614408887922766,0.052426579594612124,0.9998584985733032
2916,204,occlusion_1,0.2336207866668701,0.16008673906326293,0.99943608045578
2917,205,occlusion_1,0.2225016325712204,0.16782250106334687,0.9822825789451599
2918,206,occlusion_1,0.5910864514298737,0.07809552922844887,0.9997531771659851
2919,207,occlusion_1,0.2333693914115429,0.21543869003653526,0.997859537601471
2920,208,occlusion_1,0.0646059662103653,0.05201854407787323,0.9996823072433472
2921,209,occlusion_1,0.30414510518312454,0.3102075730760892,0.9997417330741882
2922,210,occlusion_1,0.08505673334002495,0.07782570645213127,0.9997815489768982
2923,211,occlusion_1,0.09601803762572152,0.09157433254378182,0.9998656511306763
2924,212,occlusion_1,0.39922515728643965,0.12458146044186183,0.9987861514091492
2925,213,occlusion_1,0.11008403036329481,0.050128420193990074,0.9994526505470276
2926,214,occlusion_1,0.06287692652808295,0.0625068810251024,0.9997215867042542
2927,215,occlusion_1,0.5968642694254717,0.09572850167751312,0.988813579082489
2928,216,occlusion_1,0.058636503087149724,0.05877276592784458,0.9998828172683716
2929,217,occlusion_1,0.47270319052040577,0.22940894030034542,0.9998050332069397
2930,218,occlusion_1,0.2832157338658969,0.16963369647661844,0.9974856376647949
2931,219,occlusion_1,0.13312633170021904,0.048875802093082,0.9998700618743896
2932,220,occlusion_1,0.5981333684176207,0.2279487755149603,0.9995294809341431
2933,221,occlusion_1,0.24329572450369596,0.07840054854750633,0.9997718930244446
2934,222,occlusion_1,0.11818381249904633,0.05244472920894623,0.9998645782470703
2935,223,occlusion_1,0.05774262547492981,0.04959684610366821,0.9998579025268555
2936,224,occlusion_1,0.3285904998580615,0.3038500025868416,0.9998421669006348
2937,225,occlusion_1,0.2261255042893546,0.10065095339502607,0.9998347759246826
2938,226,occlusion_1,0.7606483553245198,0.04812804237008095,0.9559224843978882
2939,227,occlusion_1,0.38460199981927873,0.14496721625328063,0.9996399879455566
2940,228,occlusion_1,0.9253885000944138,0.4829505495727062,0.9994465708732605
2941,229,occlusion_1,0.42489982065227294,0.07043012314372593,0.9996949434280396
2942,230,occlusion_1,0.10974234768322536,0.08934889095170158,0.9998589754104614
2943,231,occlusion_1,0.34011297300457954,0.3164904403189818,0.9982998967170715
2944,232,occlusion_1,0.07231724593374464,0.06247322758038839,0.9998438358306885
2945,233,occlusion_1,0.45101964846253395,0.20035019814968108,0.9441710710525513
2946,234,occlusion_1,0.144612617790699,0.14157890528440475,0.9998562335968018
2947,235,occlusion_1,0.09657588601112366,0.0638674000898997,0.9964368343353271
2948,236,occlusion_1,0.7073909669286675,0.062357693910598755,0.9980941414833069
2949,237,occlusion_1,0.1449913415643904,0.05816664629512363,0.9998557567596436
2950,238,occlusion_1,0.22403977811336517,0.17286885678768157,0.9998193383216858
2951,239,occlusion_1,0.08179357647895813,0.4775803546007309,0.9998704195022583
2952,240,occlusion_1,0.20813270807266235,0.16191846132278442,0.9997628331184387
2953,241,occlusion_1,0.06569084525108337,0.06389567255973816,0.9998749494552612
2954,242,occlusion_1,0.23938042670488358,0.11129047615187508,0.9997219443321228
2955,243,occlusion_1,0.6351482410516057,0.076820079769407,0.976612389087677
2956,244,occlusion_1,0.7375751748681069,0.17319092452526091,0.9998281002044678
2957,245,occlusion_1,0.3292499470214049,0.31974437708655995,0.9992241859436035
2958,246,occlusion_1,-0.8874090224504471,-0.168847612477839,0.04117874801158905
2959,247,occlusion_1,0.6233785092830658,0.17315891683101653,0.9998286962509155
2960,248,occlusion_1,0.25292207933962346,0.05370812118053436,0.9996170997619629
2961,249,occlusion_1,0.23109199665486813,0.2284988220781088,0.9988536834716797
2962,250,occlusion_1,0.31801653777559596,0.31563084200024605,0.9998038411140442
2963,251,occlusion_1,0.3635678525481905,0.08919877239636012,0.9998226761817932
2964,252,occlusion_1,0.20828479155898094,0.06504661962389946,0.9995831847190857
2965,253,occlusion_1,0.49738003830942845,0.058805257081985474,0.9991933703422546
2966,254,occlusion_1,0.17969902356465658,0.05604425403806898,0.9972714781761169
2967,255,occlusion_1,0.224038228392601,0.1729105919599533,0.999862551689148
2968,256,occlusion_1,0.07308788225054741,0.11612073704600334,0.9998531341552734
2969,257,occlusion_1,0.3184065905710061,0.31493905062476796,0.9987305998802185
2970,258,occlusion_1,0.14367258548736572,0.1336605747540792,0.9998542070388794
2971,259,occlusion_1,0.10181058347225189,0.05276773273944855,0.9994756579399109
2972,260,occlusion_1,0.3347450876608491,0.1464507021009922,0.9782998561859131
2973,261,occlusion_1,0.27650648914277554,0.22790909372270107,0.9998125433921814
2974,262,occlusion_1,0.534544185336147,0.07961173142705645,0.9985274076461792
2975,263,occlusion_1,0.10622322857379914,0.051975271105766295,0.9998739957809448
2976,264,occlusion_1,0.07354437311490376,0.16998245981004503,0.9998106360435486
2977,265,occlusion_1,0.729986897110939,0.1715506672859192,0.9997616410255432
2978,266,occlusion_1,0.13906963169574738,0.08943849305311839,0.9998699426651001
2979,267,occlusion_1,-0.13076917990110815,-0.04684400765108876,0.0023209487553685904
2980,268,occlusion_1,0.6476618014276028,0.3156312194963296,0.9997403025627136
2981,269,occlusion_1,0.1412366727987925,0.06425941983858745,0.9998512268066406
2982,270,occlusion_1,0.18900314271450042,0.17288402020931243,0.9998563528060913
2983,271,occlusion_1,0.21199210484822592,0.0651998950375451,0.9998723268508911
2984,272,occlusion_1,0.1059200730588701,0.06288006239467198,0.9994055032730103
2985,273,occlusion_1,0.04789931774139404,0.04410766959190369,0.9998334646224976
2986,274,occlusion_1,0.054446014761924746,0.0519631952047348,0.9998681545257568
2987,275,occlusion_1,0.1271869937578837,0.062377224365870156,0.9998615980148315
2988,276,occlusion_1,0.5842570699751377,0.11080436408519745,0.999001681804657
2989,277,occlusion_1,0.31867531438668567,0.3143845746914546,0.9952438473701477
2990,278,occlusion_1,0.14501111706097922,0.17674239973227182,0.9930618405342102
2991,279,occlusion_1,0.2892680679048811,0.07518196531704494,0.9995711445808411
2992,280,occlusion_1,0.40862601891987854,0.06544858548376295,0.9972065091133118
2993,281,occlusion_1,0.07146618887782097,0.0702507235109806,0.9998677968978882
2994,282,occlusion_1,0.050863015651702884,0.047186970710754395,0.9994489550590515
2995,283,occlusion_1,0.07491636648774147,0.0655938871204853,0.9995399713516235
2996,284,occlusion_1,0.16954004338809422,0.10164991021156311,0.9975298047065735
2997,285,occlusion_1,0.2131068011124929,0.13593592246373495,0.9978346228599548
2998,286,occlusion_1,0.08248614892363548,0.0797964595258236,0.9997954964637756
2999,287,occlusion_1,0.10430369079113007,0.05202841460704803,0.9998570680618286
3000,288,occlusion_1,0.24075235985219479,0.22778060100972652,0.9998387098312378
3001,289,occlusion_1,0.08825751287596566,0.08085086090224129,0.9995193481445312
3002,290,occlusion_1,0.06697226895226373,0.06750760475794475,0.9998469352722168
3003,291,occlusion_1,0.9223408649365107,0.3158593860765298,0.999808132648468
3004,292,occlusion_1,0.1604654143253962,0.11939245959122975,0.9997230172157288
3005,293,occlusion_1,0.12068074047565461,0.057193413376808167,0.9998737573623657
3006,294,occlusion_1,0.2822767823934555,0.05188458263874054,0.9995947480201721
3007,295,occlusion_1,0.1443944752216339,0.14108930230140687,0.999483585357666
3008,296,occlusion_1,0.48170401093860465,0.13386314113934836,0.9997984766960144
3009,297,occlusion_1,0.5398655235767365,0.07767591997981071,0.9996503591537476
3010,298,occlusion_1,0.9042922543982664,0.3146379478275776,0.9977155923843384
