,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
608,44,attention,0.09685534238815308,0.1077005979434106,0.1572794497013092,0.20872335410396642,0.9961854815483093,0.6629646430117225
609,45,attention,0.2535919860005379,0.43272090131318885,0.07985854744911194,0.13068362904493336,0.9563376903533936,0.6629646430117225
610,46,attention,0.16622311539120144,0.5775255118147008,0.05095813009474012,0.13243393135887416,0.9708313345909119,0.6373240782382764
611,47,attention,0.04439014858669705,0.09782017499564899,0.13311437765757242,0.6204524116442441,0.982257068157196,0.6373240782382764
612,48,attention,0.07330765989091662,0.165562848984531,0.04242677158779568,0.006774923142146118,0.9979860782623291,0.6373240782382764
613,49,attention,0.10578201876746283,0.5232673730473636,-0.13090572423405117,0.1711647039143455,0.6867052316665649,0.6373240782382764
614,50,attention,0.060145060221354164,0.10280797121866443,0.0649367438422309,0.12177200078884944,0.9899826645851135,0.6373240782382764
615,51,attention,-0.07741291324297588,0.3903052881296887,0.09275953802797529,0.6639323109340817,0.5479223728179932,0.6373240782382764
616,52,attention,0.3683846725357903,0.6469557922568212,0.04092513852649265,0.03826041064916589,0.9720042943954468,0.6373240782382764
617,53,attention,0.06025903754764133,0.06757791602962351,0.07587176561355591,0.09781322318603818,0.9793731570243835,0.6373240782382764
618,54,attention,0.0052756865819295245,0.20711421579295924,-0.0003374814987182617,0.18218184181629704,0.9082476496696472,0.6373240782382764
619,55,attention,0.06657581196890937,0.26983282633324346,0.0705152153968811,0.2934352445210232,0.9770070314407349,0.6373240782382764
620,56,attention,0.22780855186283588,0.2812742711048134,0.27913865027949214,0.35391756436628613,0.9341838955879211,0.6153111028200908
621,57,attention,0.09251927667193943,0.1469547569683134,0.08729235993491279,0.1335872108864088,0.9918924570083618,0.6373240782382764
622,58,attention,0.07850535048378839,0.2724670362590168,0.06626722547743055,0.19905057824619088,0.9897543787956238,0.6373240782382764
623,59,attention,0.16536648571491241,0.21688546472772585,0.08619163185358047,0.06831774057901105,0.9752601981163025,0.6153111028200908
624,60,attention,0.19792928298314413,0.4830830878406302,0.06263736883799235,0.06667935173345832,0.990474283695221,0.6373240782382764
625,61,attention,0.1077086263232761,0.36066931534172525,0.0557228061887953,0.15398147593211828,0.9728409647941589,0.6373240782382764
626,62,attention,0.258962525261773,0.6026513642129624,0.1614056560728285,0.4511739219940141,0.8141681551933289,0.6373240782382764
627,63,attention,0.3191213409105937,0.4443819560084986,0.053101923730638295,0.0735616465443179,0.9366660714149475,0.6373240782382764
628,64,attention,-0.00031889147228664823,0.16556643118787331,0.04353476232952542,0.3362524463617774,0.9119518995285034,0.6373240782382764
629,65,attention,0.10854520968028478,0.18928260526329752,0.07037432704653059,0.08454537893368029,0.9696533679962158,0.583787746789727
630,66,attention,0.5002616279655032,0.6910299001693778,0.08207944366667005,0.08774559072683456,0.9652565121650696,0.6373240782382764
631,67,attention,0.09534117579460144,0.1134974312292718,0.136786550283432,0.20899197993059418,0.9921073317527771,0.6153111028200908
632,68,attention,0.3497345687614547,0.4085424596129714,0.1719974544313219,0.19397907652494673,0.9685234427452087,0.6373240782382764
633,69,attention,0.19663822650909424,0.5710587038550948,0.025467958715226915,0.026775189962073186,0.9621559977531433,0.6373240782382764
634,70,attention,0.0443115234375,0.00927194706421425,0.10614754094017877,0.1980574358488511,0.9963833093643188,0.6373240782382764
635,71,attention,0.28754984670215183,0.675523715786745,0.07186292939715916,0.1612156739874675,0.9350292086601257,0.6373240782382764
636,72,attention,0.08710695637596978,0.36220988932480075,0.06781252887513903,0.21782050630221125,0.996421217918396,0.6373240782382764
637,73,attention,0.10764994791575841,0.32546679093402714,0.17084758622305735,0.7678146962795928,0.9955899715423584,0.583787746789727
638,74,attention,0.15961163491010666,0.39857510253470746,0.053547799587249756,0.02143543426273786,0.9965330362319946,0.6153111028200908
639,75,attention,0.08328450388378567,0.2670704615902075,0.06941968864864773,0.22646187410789526,0.9386920928955078,0.6373240782382764
640,76,attention,0.1247252689467536,0.23890796999047126,0.023576405313279893,0.016386992891759825,0.9680831432342529,0.6373240782382764
641,77,attention,0.04685268137190077,0.10066961787360748,0.06855120923784044,0.3130554124582268,0.9937934875488281,0.6373240782382764
642,78,attention,0.21018873982959324,0.5164412527222959,0.10513454013400608,0.19140656351242077,0.9982423782348633,0.6373240782382764
643,79,attention,0.32565805978245205,0.46872786985689,0.030243423249986436,0.05283171811075499,0.9451377391815186,0.6373240782382764
644,80,attention,0.03995134433110555,0.030899610562695405,0.07378276851442125,0.2557279270480626,0.9924567937850952,0.6373240782382764
645,81,attention,0.04301240046819051,0.03759214716684372,0.04406838284598456,0.0482144298023576,0.9968447685241699,0.6373240782382764
646,82,attention,0.21893582120537758,0.27554482607719394,0.17097065597772598,0.2035350450067931,0.970183789730072,0.6153111028200908
647,83,attention,0.2562862355262041,0.3434599574917237,0.1379612386226654,0.1772167865265404,0.8823384046554565,0.6153111028200908
648,84,attention,0.06822516520818074,0.12357685623617229,0.08238137430614895,0.18368265771927875,0.9967043995857239,0.6373240782382764
649,85,attention,0.10977986123826769,0.20832574510649565,0.09852286842134264,0.17581756095132464,0.990583062171936,0.6373240782382764
650,86,attention,0.13337153941392899,0.43097252323773033,0.04256577044725418,0.12962853996456372,0.9512694478034973,0.6153111028200908
651,87,attention,0.11656904965639114,0.19247047692708727,0.04705633968114853,0.03667550514361044,0.9788385033607483,0.6153111028200908
652,88,attention,0.2926308512687683,0.5675335486822295,0.05767972128731864,0.07948254121840306,0.9485300183296204,0.583787746789727
653,89,attention,0.16845371201634407,0.4569023860727289,0.045458316802978516,0.2608946561467739,0.8063797354698181,0.6153111028200908
654,90,attention,0.1537994827542986,0.4091220734879237,0.13314375707081386,0.3299869635386221,0.9812426567077637,0.583787746789727
655,91,attention,0.07288622111082077,0.16238608185103934,0.44633930712006986,0.6233843938183845,0.8790372610092163,0.6153111028200908
656,92,attention,0.055698672930399575,0.1662190403089775,0.07070900334252252,0.3359698404589457,0.9987990856170654,0.6373240782382764
657,93,attention,0.10821684863832262,0.4983530370841371,0.03025548325644599,0.26765517383906146,0.8641301393508911,0.6373240782382764
658,94,attention,0.13069339309419906,0.7978982207559775,-0.050054269177573066,0.10588488227599761,0.7999199628829956,0.5837877323070134
659,95,attention,0.05936796963214874,0.05184475521690776,0.07348170131444931,0.10778614212550881,0.9941131472587585,0.6153115084428088
660,96,attention,0.2065083086490631,0.4569054465481185,0.10512341771806989,0.2615684486406795,0.8407228589057922,0.5837877323070134
661,97,attention,0.09293578565120697,0.2458382524567516,0.04923076182603836,0.07809581828007828,0.975484311580658,0.6153115084428088
662,98,attention,-0.509581983089447,0.11982189322060482,-0.05149534670636058,0.7832153533565668,0.3219732344150543,0.6153115084428088
663,99,attention,0.12634223699569702,0.14197768707489536,0.13204591472943625,0.15334524554520634,0.9761240482330322,0.5576451829745382
664,100,attention,-0.06921746209263802,0.4952241593074824,-0.07943736016750336,0.4672171146359501,0.595034122467041,0.6153115084428088
665,101,attention,0.062334656715393066,0.0756492052190665,0.1008777841925621,0.29247890974386676,0.9978000521659851,0.6153115084428088
666,102,attention,0.13869255781173706,0.4084939871592207,0.0033337920904159546,0.03552499120462528,0.9274770617485046,0.6153115084428088
667,103,attention,0.09175311028957367,0.28674590046378184,0.11267895251512527,0.40635299028353344,0.989065408706665,0.6153115084428088
668,104,attention,0.24858200177550316,0.4025116055635008,0.05073322355747223,0.06309590697469507,0.9507339596748352,0.6153115084428088
669,105,attention,0.05066096782684326,0.10209920135684486,0.1292727179825306,0.2328116075552213,0.9380043745040894,0.6153115084428088
670,106,attention,0.24376049637794495,0.547635348969876,0.04719303548336029,0.010339095523597306,0.9920885562896729,0.6153115084428088
671,107,attention,0.06126199662685394,0.15769048758431603,0.10056360810995102,0.35393089414298434,0.9779521822929382,0.6153115084428088
672,108,attention,0.10769809484481811,0.2882136039896815,0.10047974586486816,0.15167481474358185,0.9964017868041992,0.5467085166622648
673,109,attention,-0.46344752982258797,0.40925881947424314,-0.4106342438608408,0.48742750578735633,0.10072187334299088,0.6153115084428088
674,110,attention,0.08607571323712666,0.1594941690575468,0.10160534580548604,0.38770758840082,0.9931724667549133,0.5576451829745382
675,111,attention,0.18382684141397476,0.3397978388455377,0.10529768466949463,0.14929704790017162,0.9864670634269714,0.6153115084428088
676,112,attention,0.14467894179480417,0.7714130884382885,0.0395154527255467,0.051616063645110614,0.9558444023132324,0.5837877323070134
677,113,attention,0.1991647593677044,0.6350772170820155,0.06462367624044418,0.1225548617062949,0.9757781624794006,0.6153115084428088
678,114,attention,0.14266225695610046,0.4671385973033382,0.10692895948886871,0.28889986444551713,0.9930236339569092,0.6153115084428088
679,115,attention,0.07136379820959908,0.06953194466504235,0.15183390038354055,0.3019972206385553,0.981157124042511,0.5837877323070134
680,116,attention,0.36409756541252136,0.44127025745391063,0.03641562908887863,0.009431978087865908,0.976874828338623,0.6153115084428088
681,117,attention,0.11823301513989766,0.4422833315439775,0.15917561451594034,0.863373491218627,0.9957659244537354,0.5576451829745382
682,118,attention,0.03965561091899872,0.006582802372432115,0.13011422753334045,0.3387198914538896,0.9863041043281555,0.6153115084428088
683,119,attention,0.26088712364435196,0.4536497589413793,0.13186639547348022,0.23197817250387295,0.9371197819709778,0.6153115084428088
684,120,attention,0.05511645972728729,0.09380935034667237,0.1284445971250534,0.623017740601489,0.9909302592277527,0.6153115084428088
685,121,attention,0.05088081210851669,0.014671589666216194,0.11941609531641006,0.19903089476486308,0.9927607774734497,0.6153115084428088
686,122,attention,0.04761587083339691,0.3865836639429477,-0.038623638451099396,0.18381751940135801,0.7831651568412781,0.6153115084428088
687,123,attention,0.061000123620033264,0.06969378312915335,0.11703617870807648,0.30468839687394317,0.9924902319908142,0.6153115084428088
688,124,attention,0.048448771238327026,0.013274466890582854,0.10012702643871307,0.48884395651081364,0.9970735311508179,0.6153115084428088
689,125,attention,0.01019357144832611,0.295156206748669,0.04095587879419327,0.3811972788394259,0.8392134308815002,0.6153115084428088
690,126,attention,0.05177142471075058,0.06010233019509081,0.0837603434920311,0.1975767457722541,0.9835413098335266,0.6153115084428088
691,127,attention,0.1966782331466675,0.44293548482292067,0.09049557447433472,0.10313677032041711,0.9386290907859802,0.5467085166622648
692,128,attention,0.1841355562210083,0.36171077062488977,0.11990479379892349,0.19565706661673818,0.9892317652702332,0.6153115084428088
693,129,attention,0.3975108393601009,0.4058304785458177,0.13793872935431345,0.095079786010323,0.9973280429840088,0.5837877323070134
694,130,attention,0.06032732554844448,0.02187669772045769,0.09352935211999076,0.11090411931878334,0.9890439510345459,0.5837877323070134
695,131,attention,0.20267209836414882,0.5902018253921086,0.04586014577320644,0.030733747432691094,0.9732375741004944,0.5837877323070134
696,132,attention,0.09875931910106114,0.18881452770664428,0.14600603921072824,0.3002717080704839,0.9527735710144043,0.5837877323070134
697,133,attention,0.12018388509750366,0.3100941780091426,0.17823452750841776,0.6163230791162139,0.9810478687286377,0.5576451829745382
698,134,attention,0.3912718083177294,0.7200798809266932,0.1279932345662798,0.17556850575202995,0.9612912535667419,0.5837877323070134
699,135,attention,0.1295979380607605,0.3911548031816861,0.13716524839401245,0.46673255250702,0.997753918170929,0.5467085166622648
700,136,attention,0.13469067215919495,0.25332934188827766,0.06503081321716309,0.02418876506513688,0.995144784450531,0.5837877323070134
701,137,attention,0.35036543011665344,0.8271598922416844,0.07080429792404175,0.033759711900874234,0.9962815642356873,0.5837877323070134
702,138,attention,0.18641299860818045,0.38934928386857215,0.02598661184310913,0.017814822937035544,0.9456194639205933,0.5837877323070134
703,139,attention,0.08884956836700439,0.0022393520702640684,0.13239415884017944,0.28784931999723085,0.9928448796272278,0.5467085166622648
704,140,attention,0.10505413015683492,0.23413903494143404,0.07287274797757466,0.03714044388087201,0.987369954586029,0.5576451829745382
705,141,attention,0.115923353603908,0.14800276083507202,0.09473340851919991,0.09894758479638846,0.9859616160392761,0.5837877323070134
706,142,attention,0.2815562146050589,0.5331220587253782,0.09691112382071358,0.10491901414171102,0.9879361987113953,0.5837877323070134
707,143,attention,0.2515570918718974,0.7822171412650616,-0.026084532340367634,0.07785778379340214,0.8195911645889282,0.5576451829745382
708,144,attention,0.13116905518940516,0.341630364737504,0.11032025303159441,0.2542874759508288,0.9872666001319885,0.5837877323070134
709,145,attention,0.19338383028904596,0.44280783069597907,0.09155336022377014,0.2979150677285443,0.7682929635047913,0.5576451829745382
710,146,attention,0.3859032889207204,0.6888922303476706,0.08435449004173279,0.08947001661124565,0.9504661560058594,0.5576451829745382
711,147,attention,0.05658655507223947,0.01933214908142033,0.14750338452202932,0.39902798223061486,0.9876253008842468,0.5837877323070134
712,148,attention,0.21596022446950278,0.46997805278795185,0.07534451285998027,0.0296467585588797,0.9894590377807617,0.5576451829745382
713,149,attention,0.07594450031008039,0.0914507128657978,0.1348520006452288,0.32041929770456284,0.9899076223373413,0.5837877323070134
714,150,attention,0.05922624043055943,0.2268217588576685,0.17214913027627127,0.6602908848917042,0.9280489087104797,0.5837877323070134
715,151,attention,0.06527409383228847,0.08058743951419095,0.11220501150403704,0.913474300241811,0.9976334571838379,0.5837877323070134
716,152,attention,0.2696617345015208,0.5286079057781892,0.33943479259808856,0.6514897029799985,0.8729070425033569,0.5576451829745382
717,153,attention,0.09180441924503871,0.17512473258850225,0.15355052266802108,0.4481023516308442,0.9889683127403259,0.5837877323070134
718,154,attention,0.07415024723325457,0.2095533847565444,0.11822528498513359,0.4767124584641489,0.973808765411377,0.5837877323070134
719,155,attention,0.10067888349294662,0.5270297557572193,0.09054426352183025,0.5125636623168892,0.6374760866165161,0.5576451829745382
720,156,attention,0.04299521446228027,0.07140833611999678,0.1387916718210493,0.5410660466807498,0.9639225006103516,0.5837877323070134
721,157,attention,0.015562593936920166,0.30902399497332234,0.1251244306564331,0.5627769183482407,0.7043147087097168,0.5467085166622648
722,158,attention,0.24747232028416224,0.37780603802966634,0.1590381349836077,0.2057697096599053,0.9639315009117126,0.5837877323070134
723,159,attention,0.25782702224595205,0.36582247053861333,0.11084691967282977,0.09869354266481935,0.9915885329246521,0.5837877323070134
724,160,attention,0.6159082385046142,0.7857264672054157,0.22637813006128585,0.24453419905392995,0.9821038842201233,0.5837877323070134
725,161,attention,0.058125819478716166,0.07127528971858277,0.11060925892421178,0.25595071499855043,0.9737028479576111,0.5837877323070134
726,162,attention,0.14877418960843766,0.24054810195006124,0.24506768158503942,0.44146861298430395,0.9687798023223877,0.5837877323070134
727,163,attention,0.07830230394999187,0.057953749171971096,0.12281615535418193,0.41279802471917204,0.9943891167640686,0.5576451829745382
728,164,attention,0.17134429017702738,0.41732277153823394,0.20583162705103555,0.510587471417334,0.9242765307426453,0.5576451829745382
729,165,attention,0.041077484687169395,0.052957028903381186,0.17528994381427765,0.5539500769532495,0.9467016458511353,0.5576451829745382
730,166,attention,0.24756849060455957,0.48332178526626723,0.006015211343765259,0.1058758753554482,0.8471931219100952,0.5576451829745382
731,167,attention,0.11366802453994751,0.2681866798316227,0.11292379101117452,0.2635850922267072,0.9936111569404602,0.5576451829745382
732,168,attention,0.2890865008036296,0.6431884650189694,0.06821041305859883,0.11204513505144512,0.9322876930236816,0.5576451829745382
733,169,attention,0.08292853832244873,0.0814241301701785,0.11801506082216899,0.29832229406192046,0.9924087524414062,0.5576445636064908
734,170,attention,0.05441288153330485,0.043222201766612976,0.06474046905835469,0.08773696424116972,0.9661421179771423,0.5576445636064908
735,171,attention,0.14273353417714438,0.7204582949507099,0.10177115599314372,0.2876364818247781,0.9975194334983826,0.5576445636064908
736,172,attention,0.24810977280139923,0.7170550729667966,-0.05712407827377319,0.03150273583409721,0.8161066770553589,0.5576445636064908
737,173,attention,0.11706963181495667,0.3825842905930284,0.08519700169563293,0.11876733257016227,0.993320882320404,0.5576445636064908
738,174,attention,0.2008146345615387,0.2975767970296647,0.1856245517730713,0.25457699916247445,0.9860668778419495,0.5467081787728139
739,175,attention,0.18087434271971384,0.38246542236211867,0.11958645780881245,0.26289022256683964,0.8791183829307556,0.5576445636064908
740,176,attention,-0.3522874017556508,0.11068899109836862,-0.2302966167529424,0.34056386849712555,0.39739882946014404,0.5576445636064908
741,177,attention,0.1842159628868103,0.6418015847333859,0.06644357244173686,0.009538393077735146,0.9779753684997559,0.5576445636064908
742,178,attention,0.27985838055610657,0.6367162196780634,0.12741053104400635,0.17870188174789328,0.9907151460647583,0.5576445636064908
743,179,attention,0.0757062037785848,0.011689858356615328,0.10941356420516968,0.34473700986802847,0.9983177185058594,0.5576445636064908
744,180,attention,0.46156544983386993,0.9734168819609553,0.11027024189631145,0.09496307512687872,0.9950019717216492,0.5576445636064908
745,181,attention,0.10864912470181783,0.36589673158137787,0.07799338301022847,0.07624034391460452,0.9920668601989746,0.5576445636064908
746,182,attention,0.20731917023658752,0.8408981858343343,0.12174776196479797,0.09320930011669687,0.988172709941864,0.5294111318479124
747,183,attention,0.22978901863098145,0.4754598286426995,0.17686293522516885,0.3390703457144739,0.9568426609039307,0.5576445636064908
748,184,attention,0.2671514054139455,0.5133133721024353,0.08663859963417053,0.021291178460866093,0.9895505309104919,0.5576445636064908
749,185,attention,0.15774573087692262,0.758784241138942,0.09901329278945922,0.027771546487000035,0.9966545104980469,0.5467081787728139
750,186,attention,0.08252426981925964,0.04630096664482004,0.14851011832555136,0.38847080984740057,0.9961108565330505,0.5576445636064908
751,187,attention,0.24213976661364237,0.7524640684938751,0.06844967603683472,0.006885607010432174,0.9811367988586426,0.5576445636064908
752,188,attention,0.11845087011655171,0.17686335667608238,0.1394329567750295,0.2634871515092889,0.9917119741439819,0.5576445636064908
753,189,attention,0.3138130356868108,0.6677337504823627,0.09580808877944946,0.11339730363902191,0.9668686985969543,0.5576445636064908
754,190,attention,0.06269299983978271,0.07408877860140518,0.1256405512491862,0.9427016791833117,0.9799756407737732,0.5576445636064908
755,191,attention,0.10253713528315227,0.13543589034828002,0.2604598154624303,0.6526656843104691,0.984214186668396,0.5576445636064908
756,192,attention,0.1755286455154419,0.8289503992383253,0.10921962062517802,0.31883852518050454,0.9770411849021912,0.5576445636064908
757,193,attention,0.2661844789981842,0.8649389498682877,0.11388246715068817,0.0011673934447229014,0.9821323156356812,0.5294111318479124
758,194,attention,0.1925646811723709,0.44646298748467245,0.1399115820725759,0.25252333807969235,0.9891392588615417,0.5576445636064908
759,195,attention,0.19389845927556357,0.600127628190247,0.11868764956792195,0.23510766723259555,0.9920371770858765,0.5576445636064908
760,196,attention,0.09026181697845459,0.2328989839216194,0.05249841014544169,0.1045091698236007,0.9216589331626892,0.5576445636064908
761,197,attention,0.12287184596061707,0.18375325208211468,0.3070927361647288,0.7696112362046207,0.9872788190841675,0.5576445636064908
762,198,attention,0.024343738953272503,0.014021895175226184,0.19972509145736694,0.7369227170446047,0.9338487982749939,0.5576445636064908
763,199,attention,0.15606901049613953,0.29203189164270965,0.22705535093943277,0.527097756726352,0.9909493327140808,0.5576445636064908
764,200,attention,-0.10289338827133179,0.14550563332240823,0.2894078016281128,0.9080696565644123,0.6311764717102051,0.5467081787728139
765,201,attention,0.1588712533315023,0.009878178969323524,0.1781555414199829,0.3304655374552309,0.9906450510025024,0.5417062942288264
766,202,attention,0.08900814255078633,0.1716966505288867,0.07402566075325012,0.06512032818280622,0.9868343472480774,0.5576445636064908
767,203,attention,0.10130683581034343,0.21802940588841774,0.07954906423886617,0.10405574319870275,0.9811584949493408,0.5576445636064908
768,204,attention,0.1087479829788208,0.09179973034370648,0.31701105237007143,0.6341999127994167,0.9732023477554321,0.5467081787728139
769,205,attention,0.1001559853553772,0.22891188090528108,0.10262597799301147,0.27805160241484256,0.9947317838668823,0.5467081787728139
770,206,attention,0.27647653222084045,0.8341901527147798,0.10398571193218231,0.02320910626333547,0.9564871788024902,0.5294111318479124
771,207,attention,0.05904035568237305,0.047760464400215995,0.26894678473472594,0.6198463058219247,0.9384914040565491,0.5467081787728139
772,208,attention,0.09302163124084473,0.05590765952049245,0.09649826288223266,0.11222546103844427,0.9958760142326355,0.5467081787728139
773,209,attention,-0.21558594703674316,0.04771319424566651,0.03732108473777771,0.4223400881923493,0.6533418893814087,0.5467081787728139
774,210,attention,-0.08268935680389404,0.5259662848916175,-0.12276585102081299,0.3628092156539312,0.5476108193397522,0.5467081787728139
775,211,attention,0.2652148544788361,0.34032880330428256,0.1478238582611084,0.10817647476045567,0.9921741485595703,0.5467081787728139
776,212,attention,0.17373273372650147,0.5612537478280982,0.15620561838150024,0.4587947022579145,0.9798168540000916,0.5467081787728139
777,213,attention,0.11555931568145753,0.3799817660867618,0.10522928237915039,0.29724519595704035,0.964162290096283,0.5467081787728139
778,214,attention,0.13535103797912598,0.4015644323728076,0.12568330764770508,0.31664480630158565,0.9963650703430176,0.5467081787728139
779,215,attention,0.09076753854751587,3.947283682863075e-05,0.3340105712413788,0.7871779092837913,0.9922236204147339,0.5467081787728139
780,216,attention,0.09320126473903656,0.4180226596431599,0.039815694093704224,0.1530130153556954,0.8637529611587524,0.5294111318479124
781,217,attention,0.11638942956924439,0.32245145220319554,0.19890085458755494,0.5700735631090547,0.9122794270515442,0.5467081787728139
782,218,attention,0.1436702013015747,0.5869121424091989,0.16167405843734742,0.7977012650475224,0.9903956055641174,0.5467081787728139
783,219,attention,0.2619063019752502,0.9969561997818848,0.09102444648742676,0.038342412078920404,0.9897099137306213,0.5467081787728139
784,220,attention,0.08795968294143677,0.03883230731097376,0.2513126254081726,0.9107764673931884,0.9854822158813477,0.5467081787728139
785,221,attention,0.32696639001369476,0.3881562738757653,0.1638626605272293,0.07968440446198041,0.9819902181625366,0.5294111318479124
786,222,attention,0.16060137748718262,0.068999613681568,0.21630128224690756,1.0000006381159747,0.9970768690109253,0.5417062942288264
787,223,attention,0.07122673988342285,0.06625923742758055,0.17152829170227052,0.7689623348060798,0.9574562907218933,0.5467081787728139
788,224,attention,0.2012903094291687,0.6880701315403894,0.15941739082336426,0.4575174213425636,0.9690597057342529,0.5467081787728139
789,225,attention,0.12503660917282106,0.3088106479685355,0.21757761240005494,0.618302562876094,0.9074455499649048,0.5467081787728139
790,226,attention,0.14399805068969726,0.23860512395411387,0.2500518798828125,0.7418379194542247,0.9959482550621033,0.5467081787728139
791,227,attention,0.1939574122428894,0.29897469025331663,0.11187760829925537,0.06548677516984006,0.9840445518493652,0.5467081787728139
792,228,attention,0.1265244960784912,0.315523423033254,0.12105299234390259,0.2839786581285021,0.973959743976593,0.5467081787728139
793,229,attention,0.162836492061615,0.20627116373468687,0.1404361128807068,0.0814273388300353,0.9969857335090637,0.5294111318479124
794,230,attention,0.10505510568618774,0.31313085211531705,0.11554620265960694,0.36712750007495526,0.8385170698165894,0.5467081787728139
795,231,attention,0.25890105962753296,0.7427325709464332,0.11752164363861084,0.03298213957459707,0.9840036034584045,0.5294111318479124
796,232,attention,0.08111021518707276,0.3049679586831195,0.06380711793899536,0.25040626059251614,0.8868648409843445,0.5467081787728139
797,233,attention,0.18802962303161622,0.3373774018471748,0.13462069034576415,0.15960337744440262,0.9288512468338013,0.5467081787728139
798,234,attention,0.06648381948471069,0.021203596831757737,0.12674344778060914,0.543953188121646,0.9675689339637756,0.5467081787728139
799,235,attention,0.17994966506958007,0.6536753771812401,0.08492418527603149,0.0800552754261033,0.958014726638794,0.5467081787728139
800,236,attention,0.16218661069869994,0.27642182102799867,0.21564532518386842,0.45679578157637246,0.9820109009742737,0.5467081787728139
801,237,attention,0.1874799927075704,0.734910189798293,0.20539520184199014,0.9999988505146657,0.9637582898139954,0.5417062942288264
802,238,attention,0.2481021523475647,0.5970334445097231,0.21210528612136842,0.47486481948611026,0.9732436537742615,0.5467081787728139
803,239,attention,0.13860516548156737,0.24642879755716632,0.14995967149734496,0.3055295311970409,0.9870322942733765,0.5467081787728139
804,240,attention,0.20538618564605712,0.5570522892965838,0.11538347005844116,0.23026089450359452,0.9479466080665588,0.5467081787728139
805,241,attention,0.2614450603723526,0.6915502684837643,-0.1545303225517273,0.039233214849466,0.683529794216156,0.5467082729387308
806,242,attention,0.22871190309524536,0.8336315327244407,0.13404197990894318,0.2432252206181398,0.9532104134559631,0.5294111652595175
807,243,attention,0.15130434930324554,0.38580882213373197,0.18472619354724884,0.48449226373867255,0.8562573194503784,0.5294111652595175
808,244,attention,-0.006214544177055359,3.328536673861171e-06,0.12772433459758759,0.6326570249940061,0.6977463364601135,0.5294111652595175
809,245,attention,0.1509818434715271,0.5027561003596281,-0.01327410340309143,0.057867663338909685,0.817363977432251,0.5294111652595175
810,246,attention,0.29250945150852203,0.8637360805625627,0.13821226358413696,0.07317600912527564,0.9969413876533508,0.5294111652595175
811,247,attention,0.2301744023958842,0.481755013702247,0.18331807851791382,0.25021133082251473,0.950287401676178,0.5417063423206491
812,248,attention,-0.09007401764392853,0.000553769038713166,0.31957606598734856,0.7628814355955089,0.7687724828720093,0.5294111652595175
813,249,attention,0.11020657420158386,0.012564094272703183,0.1650722771883011,0.4273320831481434,0.984239935874939,0.5294111652595175
814,250,attention,0.13367827236652374,0.5878414003019878,0.13499735295772552,0.6038729110257942,0.9511718153953552,0.5294111652595175
815,251,attention,0.11976659297943115,0.024988359989609205,0.1356852501630783,0.1698392932891335,0.9934099316596985,0.5294111652595175
816,252,attention,0.16307206451892853,0.8008250934740238,0.0351332426071167,0.0751107909740456,0.7976897358894348,0.5294111652595175
817,253,attention,0.15329056978225708,0.030945668656559032,0.19616456826527914,0.9999968214311948,0.9953757524490356,0.5417063423206491
818,254,attention,0.11646495759487152,0.0320035266022747,0.3819272071123123,0.8823362860684524,0.9793044328689575,0.5294111652595175
819,255,attention,0.3473333530128002,0.6186972575304377,0.1516609489917755,0.06378356973304103,0.9842953681945801,0.5294111652595175
820,256,attention,0.47299865633249283,0.9999986429333048,0.11727537214756012,-4.1573521174641934e-07,0.9903275370597839,0.5294111652595175
821,257,attention,0.1204022765159607,0.0999016353428128,0.1751839816570282,0.999996870539982,0.9834688901901245,0.5294111652595175
822,258,attention,0.16707836091518402,0.8798829403433814,0.1670360565185547,0.8791166914064854,0.9941850304603577,0.5294111652595175
823,259,attention,0.14444950222969055,0.40329907856183134,0.05759967863559723,0.07236143005635254,0.904552161693573,0.5294111652595175
824,260,attention,0.227689728140831,0.559763487353605,0.09550391137599945,0.056645691696018505,0.9421746730804443,0.5294111652595175
825,261,attention,0.17635324597358704,0.34733652574972157,0.15604813396930695,0.2099666154368427,0.9863578081130981,0.5294111652595175
826,262,attention,0.3543826714158058,0.9952414408918706,0.12031130492687225,0.0309233623301108,0.9839203953742981,0.5294111652595175
827,263,attention,0.1174195259809494,-1.0318331055503354e-06,0.23789656162261963,0.9999990549340714,0.9957603812217712,0.5294111652595175
828,264,attention,0.4209062159061432,0.959086699243622,0.15855634212493896,9.95877568810299e-07,0.9860891103744507,0.5417063423206491
829,265,attention,-0.6113342791795731,-5.879250789057859e-07,-0.10494231184323628,0.9001371867796043,0.20190928876399994,0.5417063423206491
830,266,attention,0.15144809087117514,0.010432467194255998,0.18256139755249023,0.34798034487361457,0.9535342454910278,0.5417063423206491
831,267,attention,0.03517530858516693,1.000010555951584,-0.08909215529759724,0.16563719244364047,0.4268665313720703,0.5417063423206491
832,268,attention,0.27394851048787433,0.5627485033305172,0.1986703872680664,0.16563987190573848,0.9899487495422363,0.5417063423206491
833,269,attention,0.39943042397499084,0.9189278372400387,0.07422109444936116,1.456102948027519e-06,0.899859607219696,0.5417063423206491
834,270,attention,0.24968371788660684,0.803261031551164,0.17064650853474936,-1.0561224908852985e-06,0.9903022646903992,0.5417063423206491
835,271,attention,0.11946954329808553,0.027570944757089967,0.4279332160949707,1.0000013540752144,0.9472088813781738,0.5417063423206491
