,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
679,115,attention,0.11817793760980878,0.08908467585979532,0.2280806643622262,0.6397245334447201,0.9996685981750488,0.29821579539069754
680,116,attention,0.21900217980146408,0.20388989761537332,0.0772833339869976,0.000245783001627035,0.998683750629425,0.37808783985048383
681,117,attention,0.13876250386238098,0.017556291650918935,0.1334154705206553,0.001075213338170136,0.99943608045578,0.20015835631901943
682,118,attention,0.39391694590449333,0.4862683418381614,0.18527635745704174,0.16544724101815764,0.9997531771659851,0.37808783985048383
683,119,attention,0.4534403346478939,0.4865367451888191,0.19862252147868276,0.18928573151745617,0.9559224843978882,0.37808783985048383
684,120,attention,0.08217769488692284,0.02105746363652223,0.07822718843817711,0.0002750780136880165,0.9998589754104614,0.37808783985048383
685,121,attention,0.10847805067896843,0.05898872581536185,0.19064664654433727,0.22254925831159625,0.9998226761817932,0.37808783985048383
686,122,attention,0.31730135157704353,0.4623398027403857,0.15478675439953804,0.16992252194443472,0.9782998561859131,0.37808783985048383
687,123,attention,0.27441691793501377,0.47812989509695225,0.0987313725054264,0.03233533515607836,0.999697208404541,0.37808783985048383
688,124,attention,0.24314549565315247,0.3556596338163807,0.11048218980431557,0.0705761055248649,0.9996503591537476,0.37808783985048383
689,125,attention,0.6786504199553747,0.7603423226012683,0.18043051473796368,0.13296229685959463,0.9922177791595459,0.37808783985048383
690,126,attention,0.21665531024336815,0.2991262219667385,0.21026416681706905,0.28532869285699924,0.9998236298561096,0.37808783985048383
691,127,attention,0.1742818683385849,0.002634100548330887,0.19674329459667206,0.08193858919794916,0.9996073842048645,0.13584331524548734
692,128,attention,0.08843262866139412,0.044472713419348255,0.129615169018507,0.21981492703506136,0.9997885823249817,0.37808783985048383
693,129,attention,0.8424108729564718,0.8680653463955077,0.10081542815480914,5.71182341713395e-05,0.9996141195297241,0.29821579539069754
694,130,attention,0.30348450264760424,0.3590712717061185,0.23275962897709437,0.23360851002680466,0.9998379945755005,0.29821579539069754
695,131,attention,0.11839968391827174,0.18034100206271483,0.10402423569134303,0.030737375830606418,0.9998111128807068,0.29821579539069754
696,132,attention,0.309453796595335,0.3603071679244897,0.2465240614754813,0.2519657402635075,0.9995962977409363,0.29821579539069754
697,133,attention,0.15634186069170633,0.08635711258069456,0.38991792251666385,0.9856108008742688,0.9998219609260559,0.20015835631901943
698,134,attention,0.15987975682531083,0.1464984545309882,0.2517333286149161,0.37228149313034514,0.9997840523719788,0.29821579539069754
699,135,attention,0.27298884093761444,0.27896011455291175,0.3273730367422104,0.4301698151299837,0.9996881484985352,0.13584331524548734
700,136,attention,0.10470262169837952,0.0056206964745364255,0.5476341645782148,0.6267171201240037,0.9998409748077393,0.29821579539069754
701,137,attention,0.28194197160857065,0.6859119068040272,0.10734557679721288,0.017618754195079186,0.998437225818634,0.29821579539069754
702,138,attention,0.39182560252291815,0.4026760755598417,0.10509173784937177,0.012457680877983122,0.9948064684867859,0.29821579539069754
703,139,attention,0.3288783818483353,0.41958503442563444,0.17294470965862274,0.0002252623562224563,0.999808132648468,0.13584331524548734
704,140,attention,0.134079376856486,0.0018123554199875728,0.13412130872408548,0.0019214895706347144,0.999866247177124,0.20015835631901943
705,141,attention,0.1852783305304391,0.39077321055530195,0.22571541581835067,0.5792119306631008,0.9998337030410767,0.29821579539069754
706,142,attention,0.5266162167702403,0.6090592736195769,0.35963272196905954,0.36923594881866617,0.9996552467346191,0.29821579539069754
707,143,attention,0.5282069419821104,0.705815953619307,0.17572417110204697,0.247617436085636,0.8238499760627747,0.20015835631901943
708,144,attention,0.33121147538934437,0.5321447795655214,0.23303815296718053,0.3057934880401325,0.9998300075531006,0.29821579539069754
709,145,attention,0.25480373203754425,0.17471319988631945,0.31866348534822464,0.2702131747713515,0.9970121383666992,0.20015835631901943
710,146,attention,0.15742090344429016,0.04708238816311193,0.2875721976161003,0.301469014904637,0.9998041987419128,0.20015835631901943
711,147,attention,0.10344061255455017,0.007016582779341479,0.35934914861406597,0.6401008983608036,0.9998307228088379,0.29821579539069754
712,148,attention,0.3825806950529416,0.3514251948546794,0.24573074281215668,0.15838279141904854,0.9997476935386658,0.20015835631901943
713,149,attention,0.1200064548424312,0.07214884991897239,0.23991399151938303,0.5187885687902084,0.9998347759246826,0.29821579539069754
714,150,attention,0.161313819033759,0.09621147987529852,0.11838402492659432,0.024511924346223388,0.9996399879455566,0.29821579539069754
715,151,attention,0.14263322949409485,0.0757688081904321,0.35942712851933073,0.46779617789036243,0.9997219443321228,0.29821579539069754
716,152,attention,0.27164242168267566,0.21413805123904084,0.13814948995908102,0.004653554217152388,0.9997616410255432,0.20015835631901943
717,153,attention,0.1294532631124769,0.04473576928640618,0.24243747336523874,0.20767697277705813,0.9975298047065735,0.29821579539069754
718,154,attention,0.11333111780030387,0.043701372394934664,0.22537143528461456,0.4745283374846184,0.9997230172157288,0.29821579539069754
719,155,attention,-0.04094217980915952,0.9739050145530448,-0.3738410022730629,0.5712623403651601,0.017187297344207764,0.20015835631901943
720,156,attention,0.1039739123412541,0.00796907372532469,0.11425713556153434,0.03443698141398738,0.9998233914375305,0.29821579539069754
721,157,attention,-0.6159666389226913,0.01591288665362602,0.12764543554512783,1.0000006476533208,0.15700533986091614,0.13584331524548734
722,158,attention,0.1663331687450409,0.12520371606127137,0.23459368092673166,0.25882942569017997,0.9996657371520996,0.29821579539069754
723,159,attention,0.1030970002923693,0.0034013310371898814,0.3052292154170573,0.28685176281700847,0.9998190999031067,0.29821579539069754
724,160,attention,0.3545403267656054,0.2962347676547231,0.2923653087013268,0.22309717337800872,0.9995156526565552,0.29821579539069754
725,161,attention,0.17176898462431772,0.20466618056880692,0.10883359823908124,0.02410531231459453,0.9995651841163635,0.29821579539069754
726,162,attention,0.15687471202441625,0.1540352822884251,0.10071093269756862,0.0012258968110956212,0.999279797077179,0.29821579539069754
727,163,attention,0.1343647042910258,0.0014179203777965786,0.4442340446015199,0.47008166629787956,0.9998445510864258,0.20015835631901943
728,164,attention,0.16010335087776184,0.04081547871068104,0.150800883769989,0.025949419088862447,0.9993698000907898,0.20015835631901943
729,165,attention,0.13854548335075378,0.007426548305984614,0.5989659186452627,0.7098750050518743,0.9993818998336792,0.20015835631901943
730,166,attention,0.1363058090209961,0.0027752632762813026,0.15794416268666586,0.06149079138940753,0.9998360872268677,0.20015835631901943
731,167,attention,0.13538538416226706,0.006148657714642048,0.2198479821284612,0.2729893416843846,0.9998558759689331,0.20015835631901943
732,168,attention,0.8330472979384164,0.9319403932734077,0.1341897944609324,0.00420778800540041,0.9957932233810425,0.20015835631901943
733,169,attention,0.2541665881872177,0.18256590264010522,0.28551402936379117,0.2300185705134354,0.9997716546058655,0.2001588429821146
734,170,attention,0.22973711291948953,0.20753513568964468,0.1372175713380178,0.0059281886588487135,0.9994316697120667,0.2001588429821146
735,171,attention,0.13511799772580466,0.008696836499601233,0.1714912752310435,0.19638425194842773,0.9998809099197388,0.2001588429821146
736,172,attention,0.6423132601194084,0.8331656414295163,0.13327868779500326,0.00014458065015336783,0.9995220899581909,0.2001588429821146
737,173,attention,0.2284691333770752,0.23157726810537424,0.21983050803343454,0.21048526673192774,0.9998362064361572,0.2001588429821146
738,174,attention,0.17910008132457733,0.029113169913932892,0.19232114255428315,0.0928883551213222,0.9998574256896973,0.1358428394512896
739,175,attention,0.38016338149706524,0.4704694791437634,0.1581263244152069,0.04177693417160876,0.9984244108200073,0.2001588429821146
740,176,attention,-0.8558257663971744,0.0009956364019525587,-0.5135442547228498,0.4166784028580993,0.0008053933852352202,0.2001588429821146
741,177,attention,0.13626796007156372,0.0368376839655759,0.1611537535985311,0.3529406520811731,0.9998646974563599,0.2001588429821146
742,178,attention,0.15822464227676392,0.07466201868267262,0.14200352629025778,0.024175715031293985,0.9974132180213928,0.2001588429821146
743,179,attention,0.6492382767222201,0.7851696284315359,0.13355680306752524,0.00031332666901739715,0.9998687505722046,0.2001588429821146
744,180,attention,0.14861186345418295,0.03223724217839317,0.2198366274436315,0.185384921472815,0.999834418296814,0.2001588429821146
745,181,attention,0.46343641448765993,0.9976421292203385,0.1333866516749064,6.962462572022159e-06,0.9998551607131958,0.2001588429821146
746,182,attention,0.2298987563699484,0.006895395987487625,0.46968265902251005,0.9777639159697215,0.9997424483299255,0.08893912796681071
747,183,attention,0.7442762193580469,0.7425202852687184,0.29552969584862393,0.1970620614509021,0.9997411370277405,0.2001588429821146
748,184,attention,0.8256261910622319,0.8722422019970056,0.15228663881619772,0.027814342422779238,0.9870738983154297,0.2001588429821146
749,185,attention,0.17328165471553802,0.0028186655848580094,0.17637687623500825,0.13863609615704903,0.9998496770858765,0.1358428394512896
750,186,attention,0.13536100586255392,0.005849632275015083,0.29552204875896376,0.4853402538455365,0.9997773766517639,0.2001588429821146
751,187,attention,0.1367454727490743,0.008516786356213443,0.14310469230016074,0.024549622031076232,0.9998573064804077,0.2001588429821146
752,188,attention,0.13650470972061157,0.00854104690774513,0.14509271581967673,0.03441008037975665,0.9998281002044678,0.2001588429821146
753,189,attention,0.40375502904256183,0.5154071484066781,0.13332862655321756,9.636260826556482e-06,0.9998413324356079,0.2001588429821146
754,190,attention,0.25150832037130993,0.24909383896557263,0.44419659301638603,0.6561277958011837,0.9998037219047546,0.2001588429821146
755,191,attention,0.29140329112609226,0.2534579028588671,0.35905836274226505,0.3621074950202455,0.9997536540031433,0.2001588429821146
756,192,attention,0.4428978282958269,0.6373361813765155,0.2865684355298678,0.31767720915376396,0.9974856376647949,0.2001588429821146
757,193,attention,0.23216751776635647,0.032496364434086905,0.2282503005117178,0.0026563492960232364,0.9998421669006348,0.08893912796681071
758,194,attention,0.1361558437347412,0.021776779713687872,0.16916746894518533,0.2743275907703732,0.9997628331184387,0.2001588429821146
759,195,attention,0.279357373714447,0.2996507694995913,0.4442437303562959,0.6387076825979285,0.9998542070388794,0.2001588429821146
760,196,attention,0.2280182639757792,0.5099133917687612,0.21092074116071066,0.41682881743158956,0.9978346228599548,0.2001588429821146
761,197,attention,0.15731085340181986,0.04723571691366961,0.2979199215769768,0.3282306659440985,0.9997984766960144,0.2001588429821146
762,198,attention,0.2504935810963313,0.2730321050316889,0.36836953088641167,0.552651593119763,0.9995843768119812,0.2001588429821146
763,199,attention,0.3055910716454188,0.25866515120530753,0.39478316794460017,0.39281834082431105,0.999825656414032,0.2001588429821146
764,200,attention,0.22253337800502776,0.20510349331329925,0.1758510321378708,0.00047444202248308803,0.9995332956314087,0.1358428394512896
765,201,attention,0.4654843894143899,0.999501154560461,0.3164682077864806,0.0019190042181647295,0.9997891783714294,0.05308832263589775
766,202,attention,0.13641290863355002,0.008917309836274388,0.2198417435089747,0.27477044970490927,0.9998205304145813,0.2001588429821146
767,203,attention,0.13589262962341309,0.007458052935402331,0.21986383696397147,0.2801269283671302,0.9997970461845398,0.2001588429821146
768,204,attention,0.2225222796201706,0.07657358060678267,0.5443214794620872,0.5692341841383803,0.9941738247871399,0.1358428394512896
769,205,attention,0.3161997228860855,0.9423196901607637,0.17317769229412078,0.00019689238683478203,0.9998216032981873,0.1358428394512896
770,206,attention,0.23570149205625057,0.06567433533134383,0.22784254513680935,-8.474111424229684e-08,0.9998664855957031,0.08893912796681071
771,207,attention,0.3423648774623871,0.3150528880633989,0.3654893130064011,0.35900338675638205,0.9981415271759033,0.1358428394512896
772,208,attention,0.2971645623445511,0.9998469035433661,0.17378694713115692,0.007895766333546978,0.9998370409011841,0.1358428394512896
773,209,attention,-0.40690937340259553,0.389175578114393,-0.6557636737823487,0.018531689061779565,0.1518700271844864,0.1358428394512896
774,210,attention,0.6505685448646545,0.9345417732594968,0.2670082479715347,0.22399942745868615,0.7754293084144592,0.1358428394512896
775,211,attention,0.37132301470264795,0.33195662143280175,0.3640355169773102,0.31972551287477713,0.999755322933197,0.1358428394512896
776,212,attention,0.18005058467388152,0.028234486416944597,0.3665833458304405,0.7387823170873781,0.9961115717887878,0.1358428394512896
777,213,attention,0.22734443843364716,0.1485085626630046,0.383841622620821,0.588032926168448,0.9998012185096741,0.1358428394512896
778,214,attention,0.1788369745016098,0.010489383314726992,0.17308362424373627,0.0007569768998909675,0.9995905756950378,0.1358428394512896
779,215,attention,0.2415672868490219,0.10279374178065735,0.5449173435568809,0.5535810310426372,0.9990070462226868,0.1358428394512896
780,216,attention,0.27712046168744564,0.26907685982901847,0.23164992593228817,0.016624024022203577,0.999572217464447,0.08893912796681071
781,217,attention,0.3780033588409424,0.4614204591811121,0.39412850737571714,0.4977618540110331,0.9996899366378784,0.1358428394512896
782,218,attention,0.19438807666301727,0.11450277550978068,0.17399389445781707,0.0016090357716608023,0.9996968507766724,0.1358428394512896
783,219,attention,0.17607130706310273,0.007889713436990858,0.17280839383602142,0.002372314591744058,0.9983521699905396,0.1358428394512896
784,220,attention,0.26259760558605194,0.22469908206151262,0.3275913566350937,0.3877796422242497,0.9997051358222961,0.1358428394512896
785,221,attention,0.2677083220332861,0.13618891692373714,0.46134314127266407,0.9120753094773925,0.9997981190681458,0.08893912796681071
786,222,attention,0.3163531112174193,0.001730561112750205,0.6095989979803562,0.9983248625570978,0.9997805953025818,0.05308832263589775
787,223,attention,0.3677844136953354,0.5179017874343501,0.3598293960094452,0.49673441041005567,0.9993768334388733,0.1358428394512896
788,224,attention,0.36567496657371523,0.36102782044749226,0.3588108718395233,0.3482222804784092,0.9982395172119141,0.1358428394512896
789,225,attention,0.35365366488695144,0.48764679120498855,0.19223028123378755,0.04903662649319059,0.9990241527557373,0.1358428394512896
790,226,attention,0.2108101099729538,0.1774749078260393,0.3710839807987213,0.9663290623135014,0.9998089671134949,0.1358428394512896
791,227,attention,0.1757289618253708,0.005084305826512824,0.2740642219781876,0.1968203624597962,0.9998044371604919,0.1358428394512896
792,228,attention,0.3025735288858414,0.3179660246368908,0.3285524219274521,0.3826056176419694,0.9992048144340515,0.1358428394512896
793,229,attention,0.9465049968566746,0.9831479539449358,0.2295976933091879,3.807022283550573e-08,0.9966859221458435,0.08893912796681071
794,230,attention,0.8368148662149906,0.9694067038656038,0.3117519706487656,0.23900385566783666,0.9294710159301758,0.1358428394512896
795,231,attention,0.23000376485288143,0.05957705033971035,0.22808108292520046,0.00016106303951174145,0.9998078942298889,0.08893912796681071
796,232,attention,0.721771314740181,0.7347510893794786,0.35790846943855287,0.2477180852710207,0.9997833371162415,0.1358428394512896
797,233,attention,0.176333948969841,0.08923412421540139,0.2873650163412094,0.8975100553109178,0.9822825789451599,0.1358428394512896
798,234,attention,0.27251921594142914,0.680674466631438,0.17248255908489227,0.00317167664935721,0.997859537601471,0.1358428394512896
799,235,attention,0.24826057851314545,0.5361899284097833,0.21507496535778045,0.3001725479404826,0.9998193383216858,0.1358428394512896
800,236,attention,0.36508589088916776,0.3292474658250858,0.5528388425707818,0.6513438905842556,0.9998281002044678,0.1358428394512896
801,237,attention,0.31585994238654774,-3.1274302447195905e-08,0.6297079113622507,0.9591231357843256,0.9992241859436035,0.05308832263589775
802,238,attention,0.26021401584148407,0.18611890873298062,0.3894562304019928,0.4624312625208359,0.9998286962509155,0.1358428394512896
803,239,attention,0.17696777284145354,0.028729095706418,0.18395693004131317,0.07819700329881228,0.999862551689148,0.1358428394512896
804,240,attention,0.2700740426778793,0.4814039340412573,0.3579153954982758,0.9165016478134043,0.9998563528060913,0.1358428394512896
805,241,attention,0.23173310458660126,0.11064246829077397,0.20038652122020723,0.05142803062880807,0.9952438473701477,0.13584283245432663
806,242,attention,0.3954107593744993,0.9437647746001941,0.28634906373918056,0.3294998703665292,0.9998005032539368,0.08893914728562198
807,243,attention,0.7047466062940657,0.9669797163117402,0.6769765187054873,0.9073900075198273,0.9997594952583313,0.08893914728562198
808,244,attention,0.2637416236102581,0.37686782157058313,0.39736841432750225,0.6543884293490788,0.6814855933189392,0.08893914728562198
809,245,attention,0.23006590269505978,0.002180273548682069,0.26652674935758114,0.14633610477439607,0.9996381998062134,0.08893914728562198
810,246,attention,0.4147342424839735,0.8628268084532079,0.37306523881852627,0.6700504467674558,0.9998425245285034,0.08893914728562198
811,247,attention,0.31565281624595326,-2.37901067056484e-07,0.6385491987069448,0.9999997374032522,0.9998500347137451,0.05308832862854341
812,248,attention,0.3381853308528662,0.2183244291400381,0.24526693485677242,0.04891648935893275,0.9837877750396729,0.08893914728562198
813,249,attention,0.22786199115216732,0.00040454265184723166,0.4599651265889406,0.9971871239454272,0.99979168176651,0.08893914728562198
814,250,attention,0.23353313468396664,0.02362008464973556,0.46332146413624287,0.9938263572073142,0.9996281862258911,0.08893914728562198
815,251,attention,0.22814731858670712,0.000809249772320047,0.23060535453259945,0.009843923094435192,0.999647855758667,0.08893914728562198
816,252,attention,0.6657823603600264,0.8790097735461483,0.21495007537305355,-4.563836268965436e-08,0.9747552275657654,0.08893914728562198
817,253,attention,0.9614740625644723,0.9866125783926244,0.31557582691311836,-7.140712475966302e-08,0.9997805953025818,0.05308832862854341
818,254,attention,0.23443724773824215,0.011618961425146802,0.47684486908838153,0.45672107462428907,0.9996707439422607,0.08893914728562198
819,255,attention,0.7844322789460421,0.8569315534864563,0.2784064020961523,0.06123367881367529,0.9888308644294739,0.08893914728562198
820,256,attention,0.23228383623063564,0.017586381454139113,0.22887150011956692,0.002993778740382301,0.9997417330741882,0.08893914728562198
821,257,attention,0.2289587613195181,0.003056510735611347,0.46028383262455463,0.9492037149994778,0.9998050332069397,0.08893914728562198
822,258,attention,0.2305047120898962,0.005796587000311497,0.39942838065326214,0.38888550080497275,0.9995294809341431,0.08893914728562198
823,259,attention,0.2332633789628744,0.49502218850659985,0.23613802157342434,0.7331172894893636,0.9988536834716797,0.08893914728562198
824,260,attention,0.40707659535109997,0.5623775342977627,0.22793208621442318,0.00023026909666111852,0.9998125433921814,0.08893914728562198
825,261,attention,0.23009364865720272,0.08848159682078974,0.24845651350915432,0.788155480774219,0.9998387098312378,0.08893914728562198
826,262,attention,0.5482683423906565,0.6522221246550772,0.25526698492467403,0.05438305543704685,0.996610701084137,0.08893914728562198
827,263,attention,0.22996107302606106,0.009260023537506129,0.2277704831212759,9.973888870894355e-05,0.9998190999031067,0.08893914728562198
828,264,attention,0.17688877259691557,0.034222351071120004,0.6655027555922667,0.9231416403637949,0.8251306414604187,0.05308832862854341
829,265,attention,-0.39612088667733286,0.4289471862660911,-0.017811038856355783,0.9997609909064592,0.00013042546925134957,0.05308832862854341
830,266,attention,0.31564023966590565,3.4559220159517745e-05,0.9676906911772676,0.9816045464148083,0.9995989203453064,0.05308832862854341
831,267,attention,0.639459112038215,0.6362032855255164,0.543771643191576,0.3443194651249684,0.8876144289970398,0.05308832862854341
832,268,attention,0.3227689750492573,0.021993194215821247,0.609829742461443,0.9782619222326988,0.9982605576515198,0.05308832862854341
833,269,attention,0.3371013489862283,0.08471454577286361,0.5772670147319635,0.9552219614258555,0.9949610233306885,0.05308832862854341
834,270,attention,0.3161878474056721,-3.969332416216723e-06,0.31786877786119777,0.15344268391947471,0.9998480081558228,0.05308832862854341
835,271,attention,0.314365832755963,1.3917264145067213e-07,0.3831576593220234,0.18938459397808957,0.9964268803596497,0.05308832862854341
836,272,attention,0.7522970326244831,1.0000006089051618,0.406515388439099,0.02315429537110978,0.9926794767379761,0.05308832862854341
837,273,attention,0.3164904403189818,-2.7776459131593254e-07,0.34011297300457954,0.15668262396425536,0.9982998967170715,0.05308832862854341
838,274,attention,0.31801653777559596,0.04927215804118835,0.31563084200024605,-9.416506320844657e-07,0.9998038411140442,0.05308832862854341
839,275,attention,0.3176189549267292,0.7799585086322561,0.31482673560579616,-2.179795881165152e-05,0.9987305998802185,0.05308832862854341
840,276,attention,0.36123234902818996,0.13734012030669118,0.6266636016468207,0.9367580521799351,0.9997403025627136,0.05308832862854341
841,277,attention,0.3700939901173115,0.08942494755796616,0.6350824932257334,0.5263523600231325,0.999808132648468,0.05308832862854341
842,278,attention,0.6384875606745481,0.5280565556252625,0.6162206021447977,0.4917489218649239,0.9977155923843384,0.05308832862854341
843,279,attention,0.9720021607354283,1.0000000656044565,0.4812219850718975,6.168884051934865e-08,0.9994487166404724,0.03676264378419453
844,280,attention,0.9722009720280766,0.9999998289511798,0.48268086835741997,-9.525389665629384e-08,0.9997469782829285,0.03676264378419453
845,281,attention,0.4829505495727062,1.6055764132502626e-07,0.9253885000944138,0.9999988639752274,0.9994465708732605,0.03676264378419453
846,0,gradient_x_input,0.331960254535079,0.3239960231762854,0.6129722068435512,0.6371670591287891,0.9879457950592041,0.48158834942978435
847,1,gradient_x_input,0.13845851868391038,0.21466287294286532,0.0991322249174118,0.11659601848209623,0.9998466968536377,0.48158834942978435
848,2,gradient_x_input,0.19395899027585983,0.465091232167512,0.052235147356987,0.0010891761276259414,0.999862551689148,0.48158834942978435
849,3,gradient_x_input,0.3349526137113571,0.5889306442070137,0.05943639576435089,0.01477654176183126,0.999868631362915,0.48158834942978435
850,4,gradient_x_input,0.09419482052326203,0.11977768601816781,0.05466133058071136,0.00767481576666668,0.9998742341995239,0.48158834942978435
851,5,gradient_x_input,0.05595000684261322,0.007545201903030362,0.06751513183116913,0.03679795333044804,0.9998751878738403,0.48158834942978435
852,6,gradient_x_input,0.5048067193478346,0.5913893758111263,0.260128416121006,0.27778048469722133,0.9869149327278137,0.48158834942978435
853,7,gradient_x_input,0.19113244879990815,0.20193196695273213,0.06787268817424774,0.01864811514582036,0.9962974190711975,0.48158834942978435
854,8,gradient_x_input,0.08573111593723297,0.10223039151451747,0.06768856346607208,0.047497751879067185,0.9998050332069397,0.48158834942978435
855,9,gradient_x_input,0.16478489488363265,0.23620705582191592,0.05353674590587616,0.0031254579603498976,0.999863862991333,0.48158834942978435
856,10,gradient_x_input,0.3234360199421644,0.5568461864399001,0.05865284502506256,0.013483604828966,0.9998342990875244,0.48158834942978435
857,11,gradient_x_input,0.27950066162480247,0.6794710529346406,0.06368549995952183,0.004249101147863898,0.9998693466186523,0.4392779751063529
858,12,gradient_x_input,0.16720088124275206,0.14862115682332908,0.3586643519578502,0.3972089736669408,0.99943608045578,0.48158834942978435
859,13,gradient_x_input,0.18615247905254365,0.023088096407989086,0.5751545302569866,0.7411741809927248,0.9998290538787842,0.13584302137243467
860,14,gradient_x_input,0.4214710402302444,0.5035978185835747,0.21451608389616011,0.22126702816056348,0.9997186064720154,0.48158834942978435
861,15,gradient_x_input,0.26594355205694836,0.3991269164598527,0.06469531522856818,0.003782891262895387,0.9998589754104614,0.4392779751063529
862,16,gradient_x_input,0.18125676683017186,0.13552527324386857,0.17791867681912013,0.12991663734925704,0.9993133544921875,0.29821598874156063
863,17,gradient_x_input,0.11701200306415557,0.08075435624589955,0.06831825673580169,0.01682384078393212,0.999656081199646,0.48158834942978435
864,18,gradient_x_input,0.8592611819272861,0.9072287894184923,0.052906832098960875,0.0030731363748260476,0.9977832436561584,0.48158834942978435
865,19,gradient_x_input,0.11369613707065582,0.15909857154822526,0.10739530324935913,0.14276332269819314,0.9998756647109985,0.48158834942978435
866,20,gradient_x_input,0.21815287917852402,0.33688147673380664,0.054637274146080016,0.004470460754369043,0.9997178912162781,0.48158834942978435
867,21,gradient_x_input,0.7261837244861655,0.8602636363857099,0.1612308985657162,0.13280888252641812,0.983556866645813,0.4392779751063529
868,22,gradient_x_input,0.192623333632946,0.27909534749366444,0.05389228761196137,0.0019549223416826583,0.999871015548706,0.48158834942978435
869,23,gradient_x_input,-0.10985398054536846,0.8999684799473721,-0.23898467514663935,0.6989325975007665,0.006654624827206135,0.4392779751063529
870,24,gradient_x_input,0.14433403462171554,0.14138861939775088,0.4300233375746757,0.4620486351638364,0.9655090570449829,0.48158834942978435
871,25,gradient_x_input,0.42959740553051234,0.525190336909017,0.05239066779613495,2.4415616630835947e-05,0.9998584985733032,0.48158834942978435
872,26,gradient_x_input,0.41572325080633166,0.5748263703132731,0.054899010062217715,0.004654704644835966,0.9996823072433472,0.48158834942978435
873,27,gradient_x_input,0.35938174691465163,0.48433508207420717,0.29883384704589844,0.38714767687687673,0.988813579082489,0.4392779751063529
874,28,gradient_x_input,0.16716973446309566,0.23110090265986988,0.14106626585125923,0.17874024091269242,0.9998828172683716,0.48158834942978435
875,29,gradient_x_input,0.32831032630056145,0.5784263336906336,0.05550072491168976,0.006574487748036858,0.9998645782470703,0.48158834942978435
876,30,gradient_x_input,0.33021959811449053,0.3830112786098446,0.3578293964266777,0.4149393987658068,0.9441710710525513,0.48158834942978435
877,31,gradient_x_input,0.06230689585208893,0.028786940284013282,0.09594282209873199,0.13345261128409527,0.9964368343353271,0.48158834942978435
878,32,gradient_x_input,0.06201330125331879,0.015869816599406866,0.05813814699649811,0.008521940802852674,0.9998557567596436,0.48158834942978435
879,33,gradient_x_input,0.07261139485571119,0.08435006482516223,0.07358936137623256,0.09273392380355829,0.9998531341552734,0.4392779751063529
880,34,gradient_x_input,0.06773689091205597,0.048246812924136094,0.13570307791233063,0.25716721640265083,0.9994756579399109,0.48158834942978435
881,35,gradient_x_input,0.08242792189121247,0.06441118436835407,0.06861846745014191,0.0352165123727458,0.9998739957809448,0.48158834942978435
882,36,gradient_x_input,0.06542774140834809,0.11552934790592292,0.05312453210353851,0.001331405195095761,0.9998699426651001,0.48158834942978435
883,37,gradient_x_input,0.2622920191950268,0.3205197427614992,0.06511393189430237,0.004452082936848489,0.9998615980148315,0.4392779751063529
884,38,gradient_x_input,0.342515479773283,0.5110660703085659,0.1636846274137497,0.19631400194670995,0.9995711445808411,0.48158834942978435
885,39,gradient_x_input,0.5542658343911171,0.6429836474482894,0.06483063101768494,0.003311746291668784,0.9972065091133118,0.4392779751063529
886,40,gradient_x_input,0.08090218007564545,0.06085079258584824,0.13110958635807038,0.16658914524424007,0.9995399713516235,0.48158834942978435
887,41,gradient_x_input,0.10513664285341899,0.3045905576802107,0.06409301691585118,0.009605134432158678,0.9995193481445312,0.4392779751063529
888,42,gradient_x_input,0.3204743430018425,0.3919599269028244,0.07070504724979401,0.025889625315954713,0.9998737573623657,0.48158834942978435
889,43,gradient_x_input,0.19691850058734417,0.22065416401196022,0.07785787805914879,6.98334581555657e-05,0.9998327493667603,0.3780880010262484
890,44,gradient_x_input,0.4199163634330034,0.5332450827401121,0.053414848446846006,0.0017087857468886317,0.9998729228973389,0.48158834942978435
891,45,gradient_x_input,0.20061107575893403,0.21093039708812458,0.05198540985584259,0.0003951393788079476,0.9995536208152771,0.48158834942978435
892,46,gradient_x_input,0.2999948412179947,0.4756694494791835,0.09934237599372864,0.07331771423522404,0.9998206496238708,0.4392779751063529
893,47,gradient_x_input,0.08421038587888081,0.053967501235998305,0.07784268922275966,0.037970538284255395,0.9998158812522888,0.4392779751063529
894,48,gradient_x_input,0.10734597510761684,0.2194005892806001,0.08377975556585524,0.10430574088127892,0.9998642206192017,0.4392779751063529
895,49,gradient_x_input,0.2695173355233338,0.26912721825350927,0.4477685774521281,0.4716606316221712,0.9673629999160767,0.4392779751063529
896,50,gradient_x_input,0.27703168243169785,0.3505127322225332,0.0671026607354482,0.007400162342715731,0.9995712637901306,0.4392779751063529
897,51,gradient_x_input,0.4817350110453036,0.6049222605369725,0.10405519935819837,0.16899202364495822,0.8806370496749878,0.4392779751063529
898,52,gradient_x_input,0.11395559377140468,0.07386849926390378,0.0628619823190901,0.0006392462932148212,0.9997863173484802,0.4392779751063529
899,53,gradient_x_input,0.3208570532086823,0.3953164880738911,0.07217863202095032,0.013629577036251958,0.997945249080658,0.4392779751063529
900,54,gradient_x_input,0.4007310097416242,0.6136682621975683,0.19112743106153277,0.2311794470932902,0.9998001456260681,0.4392779751063529
901,55,gradient_x_input,0.367145078877608,0.42718344556391036,0.15992968446678585,0.136733255559491,0.9993047714233398,0.4392779751063529
