,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
439,157,attingrad,0.11244495638779231,0.32523753081847756,0.26495793036052157,0.7623902941393719,0.5353395342826843,0.3592539970189569
440,158,attingrad,-0.4234314886853099,0.25535341646695003,-0.20709080435335636,0.6863321874393064,0.011792820878326893,0.3592539970189569
441,159,attingrad,0.41736476336206707,0.5342727451696001,0.43436196020671297,0.5655884553615517,0.978981077671051,0.3592539970189569
442,160,attingrad,0.4918333462306431,0.7184328347392067,0.331138727920396,0.4738594689800858,0.9068145751953125,0.3592539970189569
443,161,attingrad,0.23373607226780482,0.22124880722881018,0.4808520312820162,0.7048368029233172,0.9890396595001221,0.3592539970189569
444,162,attingrad,0.23574686547120413,0.2545262265402676,0.367884819706281,0.6163488245421874,0.9856559038162231,0.3555839481248266
445,163,attingrad,0.1853673905134201,0.16096220694200386,0.12336229781309764,0.020083934631574114,0.9973379969596863,0.3555839481248266
446,164,attingrad,0.5367037008206049,0.5025163533643972,0.4274199257294337,0.18731608238220065,0.9820950627326965,0.3555839481248266
447,165,attingrad,0.0768206238746643,0.008405749026796637,0.4900989234447479,0.9530639522064394,0.9292219877243042,0.34310950850810157
448,166,attingrad,-0.31517061839501065,0.0992560700096694,-0.10292890047033627,0.8047653876710764,0.09041062742471695,0.3555839481248266
449,167,attingrad,0.4297444423039754,0.6611446664830944,0.13930937151114145,0.05957431283576635,0.9925806522369385,0.3555839481248266
450,168,attingrad,0.5633056511481603,0.9182976766700409,0.24576038618882498,0.25393098751743337,0.9760653376579285,0.3555839481248266
451,169,attingrad,0.3318980584541957,0.46670134954004366,0.1584903448820114,0.03706229549777924,0.9928043484687805,0.3555839481248266
452,170,attingrad,-0.19046338895956674,0.4802817577391893,-0.08240838845570882,0.6979314360170034,0.42560577392578125,0.3555839481248266
453,171,attingrad,0.4249444256226222,0.6392587603929282,0.19390436013539633,0.182791904964118,0.9839655160903931,0.3555839481248266
454,172,attingrad,0.6664815867940584,0.9647483983812359,0.16289441287517548,0.006078951589789692,0.9901195764541626,0.3555839481248266
455,173,attingrad,0.22088359793027243,0.26101244216340247,0.16316392521063486,0.11708937909940453,0.995693564414978,0.3555839481248266
456,174,attingrad,0.2295700361331304,0.47988310131811773,0.113729327917099,0.15743405960391219,0.7087582349777222,0.3555839481248266
457,175,attingrad,0.41828884681065875,0.6027332876629928,0.28466419875621796,0.36256000167911645,0.9176849126815796,0.3555839481248266
458,176,attingrad,-0.3309107644483447,0.2679075475926615,-0.1797263091430068,0.6884765319466873,0.004403968341648579,0.34310950850810157
459,177,attingrad,0.4713952491680781,0.8172915439874936,0.20550542573134103,0.08717626310040857,0.9741204380989075,0.3555839481248266
460,178,attingrad,0.6499539663394293,0.9965078786212964,0.20102928578853607,0.12816415282991095,0.9970861077308655,0.3555839481248266
461,179,attingrad,0.4934650311867396,0.8831576231839833,0.12816078960895538,0.009528869395058011,0.9962990880012512,0.3555839481248266
462,180,attingrad,0.4300091415643692,0.5778603219715165,0.33636392652988434,0.3833820045262279,0.9860939979553223,0.3555839481248266
463,181,attingrad,0.36266719301541644,0.8637606344069272,0.20851539075374603,0.3392618839156951,0.9933098554611206,0.3555839481248266
464,182,attingrad,0.42460376024246216,0.8159323937225175,0.21466054519017538,0.22051390085422307,0.9734517931938171,0.3555839481248266
465,183,attingrad,0.4766149967908859,0.6789621056355646,0.2975281998515129,0.2754262600506936,0.9638417959213257,0.3081854871124411
466,184,attingrad,-0.13576331734657288,0.6890059995421379,-0.19607319186131159,0.5158967748527248,0.19109152257442474,0.3555839481248266
467,185,attingrad,0.5299439678589503,0.9078278224305975,0.3365558236837387,0.24451980105425786,0.9511637687683105,0.3555839481248266
468,186,attingrad,0.16141763826211294,0.12712446014053477,0.3168761481841405,0.5944750015342278,0.9890727400779724,0.3555839481248266
469,187,attingrad,0.5708050777514776,0.8660172482545277,0.2446875919898351,0.13272958200163926,0.977486252784729,0.3555839481248266
470,188,attingrad,0.40261317292849225,0.6371123949573542,0.31727712353070575,0.35959315351666193,0.9950495362281799,0.3555839481248266
471,189,attingrad,0.4975410650173823,0.8510751820222331,0.1996875355641047,0.008527626112984354,0.9779937267303467,0.3555839481248266
472,190,attingrad,0.2866558978954951,0.4721689579098493,0.153891459107399,0.04690279457355291,0.9968959093093872,0.3555839481248266
473,191,attingrad,0.44843145211537677,0.7291308729076138,0.19162113964557648,0.11182085501803495,0.9913433790206909,0.3555839481248266
474,192,attingrad,0.3965624322493871,0.6078656444817412,0.38968730966250104,0.5906052603803305,0.9880691170692444,0.3555839481248266
475,193,attingrad,0.5592813988526663,0.8374940052419215,0.24015648663043976,0.2088740411483805,0.8948052525520325,0.3555839481248266
476,194,attingrad,0.6686585485935211,0.999999858860462,0.2058267593383789,0.07107062068723077,0.9800233840942383,0.34310950850810157
477,195,attingrad,0.4207072506348292,0.5921308855241163,0.23987405995527902,0.1844173202896649,0.9984959363937378,0.3555839481248266
478,196,attingrad,0.31802108883857727,0.7017710793282851,0.19711937010288239,0.21638484718800707,0.9879763722419739,0.3555839481248266
479,197,attingrad,0.3141004095474879,0.4455506202767764,0.3037914037704468,0.4159724203185244,0.9962127208709717,0.3555839481248266
480,198,attingrad,0.1524470498164495,0.06053683832542822,0.365235557158788,0.5327047998253222,0.9918386340141296,0.3555839481248266
481,199,attingrad,0.4936739554007848,0.6254125151832499,0.3436543693145116,0.3473068504647776,0.9890696406364441,0.3555839481248266
482,200,attingrad,-0.14645808935165405,0.23065747756520144,-0.08405372748772304,0.3964695929246085,0.2852168679237366,0.3555839481248266
483,201,attingrad,0.708707238237063,0.9895424143162103,0.2594725340604782,0.111470559747705,0.9896542429924011,0.3555839481248266
484,202,attingrad,0.40599091351032257,0.5962447392347668,0.22525672117869058,0.1837027515667063,0.9893755912780762,0.3555839481248266
485,203,attingrad,0.2796747436126073,0.3013934629149088,0.21787113944689432,0.1580202483545583,0.9911401867866516,0.3555839481248266
486,204,attingrad,0.18009703159332274,0.23690839927972837,0.31181421875953674,0.5829801597018842,0.8759177923202515,0.34310950850810157
487,205,attingrad,0.29959931373596194,0.3564012156962128,0.38159477710723877,0.6132905813666027,0.9946109056472778,0.34310950850810157
488,206,attingrad,0.4962055444717407,0.8914046158876956,0.16761306524276734,0.09072768928788909,0.9155276417732239,0.34310950850810157
489,207,attingrad,0.33164650201797485,0.5336537382286884,0.27045993208885194,0.3896278808109672,0.9485191106796265,0.34310950850810157
490,208,attingrad,0.2465885639190674,0.2827828786725979,0.29272189140319826,0.45014642563034263,0.9969167709350586,0.34310950850810157
491,209,attingrad,0.5946551322937011,0.8031821435147453,0.226676869392395,0.1522109282199125,0.9328591227531433,0.34310950850810157
492,210,attingrad,0.3138875439763069,0.04008207908221357,0.49900253862142563,0.8688739725417512,0.9699512720108032,0.3081854871124411
493,211,attingrad,0.2559452712535858,0.2239962005970581,0.489837509393692,0.8573296751083815,0.981001079082489,0.34310950850810157
494,212,attingrad,0.3669730305671692,0.8710274583265373,0.14682679176330565,0.34594424817334457,0.7328945398330688,0.34310950850810157
495,213,attingrad,0.2494792938232422,0.21930220321739044,0.3243754982948303,0.6292989747068188,0.9968187808990479,0.34310950850810157
496,214,attingrad,0.47504618763923645,0.7370796631229932,0.17179147005081177,0.001742882354247081,0.9954679012298584,0.34310950850810157
497,215,attingrad,0.5930026471614838,0.8940589683600538,0.17802417278289795,0.1523967568571723,0.9457905292510986,0.34310950850810157
498,216,attingrad,0.42054606080055235,0.7155825962389496,0.25623311996459963,0.2934207164664665,0.910490870475769,0.34310950850810157
499,217,attingrad,0.521322226524353,0.9999998681850547,0.192048978805542,0.028508339387178894,0.9894378185272217,0.34310950850810157
500,218,attingrad,0.49327874183654785,0.9999999238106894,0.19270619004964828,0.0006294944210257381,0.9978364109992981,0.3081854871124411
501,219,attingrad,0.37547753006219864,0.3953706999055627,0.4537593349814415,0.5802084817525841,0.9901947379112244,0.3081854871124411
502,220,attingrad,0.3073223352432251,0.4233305428092047,0.19213563203811646,0.02279613879466606,0.9955061674118042,0.34310950850810157
503,221,attingrad,0.6353244960308075,0.8169709511810019,0.37200173139572146,0.23583668424311544,0.9918602108955383,0.34310950850810157
504,222,attingrad,0.5653177767992019,0.8122388775513754,0.25433553457260133,0.16873894154628616,0.9845392107963562,0.34310950850810157
505,223,attingrad,0.38786073327064513,0.5663335791573881,0.2715241968631744,0.2402459861540722,0.976293683052063,0.34310950850810157
506,224,attingrad,0.3161484122276306,0.2864579514280029,0.44048415422439574,0.6408883766423789,0.9933797121047974,0.34310950850810157
507,225,attingrad,-0.08326413631439208,0.6718928210448897,-0.15391765236854554,0.2481914499999643,0.2003532201051712,0.34310950850810157
508,226,attingrad,0.4008604884147644,0.5601107652280055,0.30705975741147995,0.2433038566985408,0.9961644411087036,0.3081854871124411
509,227,attingrad,0.033497202396392825,0.5422110639312198,0.12641585618257523,0.9546394676785583,0.36312925815582275,0.34310950850810157
510,228,attingrad,0.4334372878074646,0.7182686333538799,0.3097054123878479,0.353752847254898,0.9890642762184143,0.34310950850810157
511,229,attingrad,0.4868637561798096,0.8873761390964486,0.28450013399124147,0.2597980203482049,0.9743185639381409,0.34310950850810157
512,230,attingrad,0.05295395851135254,0.04165987770681584,0.0910608172416687,0.6420430376068147,0.4448285698890686,0.34310950850810157
513,231,attingrad,0.49526028633117675,0.7338224567640835,0.2451381802558899,0.17842674800128797,0.9652752876281738,0.34310950850810157
514,232,attingrad,0.653483772277832,0.9326334630720765,0.3547299146652222,0.3063072025391951,0.9904714822769165,0.34310950850810157
515,233,attingrad,0.4559390604496002,0.7111643034794868,0.38795427083969114,0.3511086230827126,0.9378999471664429,0.34310950850810157
516,234,attingrad,0.3733810968697071,0.9239112215536904,0.32903753221035004,0.6985255349482102,0.9907335042953491,0.3081854871124411
517,235,attingrad,0.5456238150596618,0.819185686173855,0.237759792804718,0.061263883020145564,0.9816523194313049,0.34310950850810157
518,236,attingrad,0.37878026962280276,0.45727646342058936,0.3856150835752487,0.47263587851968003,0.9871203303337097,0.34310950850810157
519,237,attingrad,0.6768341451883316,0.9998743982025979,0.2634870707988739,0.04224742520999601,0.9552756547927856,0.34310950850810157
520,238,attingrad,0.48092939853668215,0.6424155367015039,0.28787013292312624,0.22937169592211837,0.99418044090271,0.34310950850810157
521,239,attingrad,0.37435728311538696,0.5753160043565869,0.2552136182785034,0.25397599764170176,0.9367857575416565,0.34310950850810157
522,240,attingrad,0.5265438199043274,0.8747808106708167,0.23132306337356567,0.09756777745789996,0.9870365858078003,0.34310950850810157
523,241,attingrad,0.6320719495415688,0.9405622950876104,0.16634077578783035,0.0033071480426788485,0.9583221673965454,0.3081854871124411
524,242,attingrad,0.5699172794818879,0.9590868656372261,0.3357284665107727,0.3228756102477609,0.9614730477333069,0.34310950850810157
525,243,attingrad,0.5901945978403091,0.8756922887559615,0.5503138154745102,0.6281463742990328,0.9541587829589844,0.3081854871124411
526,244,attingrad,0.4246557280421257,0.5757844143970654,0.4197135418653488,0.5494806751660272,0.8323843479156494,0.3081854871124411
527,245,attingrad,0.18731823563575745,0.09348629484192031,0.3155508954077959,0.5745400432412052,0.6101204752922058,0.3081854871124411
528,246,attingrad,0.4910632073879242,0.9708391255328409,0.1878577098250389,-4.449341660918927e-08,0.9966366291046143,0.3081854871124411
529,247,attingrad,0.4604687839746475,0.6819361389939732,0.33254753053188324,0.3737263454535953,0.9586935639381409,0.3081854871124411
530,248,attingrad,0.10122466087341309,0.11527967656538246,0.43951111162702244,0.9999959327707274,0.6075453162193298,0.3668064816308948
531,249,attingrad,0.46683308482170105,1.0000002668782675,0.2452215477824211,0.000473490281360158,0.9976595640182495,0.3081854871124411
532,250,attingrad,0.527959793806076,0.959572780380152,0.2349366620182991,0.13467535512451312,0.9959813356399536,0.3081854871124411
533,251,attingrad,0.22449743002653122,0.08009641922655286,0.4180835038423538,0.7862932899647227,0.9934505224227905,0.3081854871124411
534,252,attingrad,0.44049952179193497,0.478014948448807,0.49467526376247406,0.7612883782884181,0.9543460011482239,0.3081854871124411
535,253,attingrad,0.5898791253566742,0.992261373976731,0.19319959729909897,0.0008576099643038618,0.9656522870063782,0.3081854871124411
536,254,attingrad,0.33809874951839447,0.44907730279872465,0.41524559259414673,0.7032863665299283,0.9963059425354004,0.3081854871124411
537,255,attingrad,0.5973461046814919,0.6945250443677098,0.619563490152359,0.7391170885338053,0.9909150004386902,0.3081854871124411
538,256,attingrad,0.30698516964912415,0.37127008773542375,0.44878122955560684,0.7453176309339827,0.9605595469474792,0.3081854871124411
539,257,attingrad,0.5335845053195953,0.9962175153091631,0.18796034902334213,0.0016869053703860142,0.991334855556488,0.3081854871124411
540,258,attingrad,0.3028254210948944,0.36649696446097635,0.4202755466103554,0.7031689881004125,0.9675073623657227,0.3081854871124411
541,259,attingrad,0.16992882639169693,0.13391619857809667,0.4362911209464073,0.775063394253802,0.9129542708396912,0.3081854871124411
542,260,attingrad,0.46438150852918625,0.8520845232477628,0.2581898346543312,0.022885215228117067,0.9866564273834229,0.3081854871124411
543,261,attingrad,0.4396115466952324,0.5676474515574388,0.35339365154504776,0.3701812448069147,0.9976669549942017,0.3081854871124411
544,262,attingrad,0.41630280017852783,0.5553149985723991,0.3588947256406148,0.3510918093177316,0.9642847180366516,0.3668064816308948
545,263,attingrad,0.4924806207418442,1.0000001599665183,0.23953809589147568,0.07764563724150181,0.9967400431632996,0.3081854871124411
546,264,attingrad,0.40731263160705566,0.9999986017145608,0.25787176191806793,-2.9575973476979235e-06,0.821557879447937,0.4053645744290632
547,265,attingrad,-0.3273344760139783,0.12290919733282436,-0.19420646876096725,0.6119903444940087,0.10103590041399002,0.3668064816308948
548,266,attingrad,0.398878812789917,0.6486973342512928,0.27501962582270306,0.24153240198640755,0.9701269268989563,0.3668064816308948
549,267,attingrad,-0.1670072376728058,0.13604406571472338,-0.17556029558181763,1.3200449072274649e-05,0.17999498546123505,0.4053645744290632
550,268,attingrad,0.5767205556233724,0.7540124162804788,0.6271544893582662,0.9999997746288558,0.986042857170105,0.3668064816308948
551,269,attingrad,0.23085537552833557,0.13582505991185878,0.27706195910771686,1.0000035208107723,0.6544423699378967,0.3668064816308948
552,270,attingrad,0.6627999693155289,0.9758961762709522,0.23981608947118124,0.01035610253356871,0.9860367178916931,0.3668064816308948
553,271,attingrad,0.44174736738204956,0.413249919590274,0.35816943645477295,-2.4903060415466977e-07,0.9901964664459229,0.3668064816308948
554,272,attingrad,0.6407938400904337,0.9999999145515561,0.3388427297274272,0.06760161452832278,0.9957911968231201,0.3668064816308948
555,273,attingrad,-0.1298081874847412,0.1343693478039029,0.05861925085385641,1.0000011376790676,0.29377880692481995,0.3668064816308948
556,274,attingrad,0.3807444175084432,0.3843778346671063,0.4178728560606639,0.47154239234441914,0.9384363293647766,0.3668064816308948
557,275,attingrad,0.36747337381045025,0.731937221168408,0.2847646077473958,0.2691498726042644,0.9464969038963318,0.3668064816308948
558,276,attingrad,0.22255027294158936,0.009152710959300155,0.6488273640473684,0.9064184116015102,0.981600284576416,0.3668064816308948
559,277,attingrad,0.22045135498046875,-5.06729934811382e-07,0.6176546613375345,0.9937938777710729,0.9890327453613281,0.3668064816308948
560,278,attingrad,0.44553619623184204,0.7802589831088583,0.24166403214136759,0.004895808310147303,0.9952538013458252,0.3668064816308948
561,279,attingrad,0.5710252225399017,0.9999999025682635,0.2943325489759445,-3.696290550336792e-07,0.9833803176879883,0.4053647486331953
562,280,attingrad,0.41549307107925415,0.0,0.41549307107925415,0.0,0.9915992021560669,0.5761060001456415
563,281,attingrad,0.4523983746767044,-1.3675255796422958e-07,0.5975235849618912,0.9999996604529621,0.9783962368965149,0.4053647486331953
564,0,attention,0.48727075904607775,0.8256957488316181,0.11732620596885682,0.0361657210684645,0.9987194538116455,0.3268866772083476
565,1,attention,0.4257819751898448,0.6646848156298438,0.2555549012290107,0.30913685973297905,0.9971779584884644,0.3351617087509738
566,2,attention,0.2961879700422287,0.554216330382225,0.20658357739448546,0.32798642630454966,0.9928998947143555,0.3268866772083476
567,3,attention,0.35180445909500124,0.49102949887469316,0.1292531430721283,0.07106725881190129,0.9906895160675049,0.3268866772083476
568,4,attention,0.3983081678549449,0.5430470559069748,0.2969391213523017,0.34508189098773046,0.9762101769447327,0.3351617087509738
569,5,attention,0.42236773669719696,0.603261209261536,0.15503996312618257,0.11600020390263871,0.9960326552391052,0.3268866772083476
570,6,attention,-0.18845299184322356,0.5950873899171627,-0.06370085179805755,0.8098475450780306,0.28099608421325684,0.3268866772083476
571,7,attention,0.5369782116678026,0.6331949510326198,0.43517671525478363,0.48243868213320606,0.974626898765564,0.3351617087509738
572,8,attention,0.3437000125646591,0.6112694988805122,0.17028652727603913,0.22238945512818897,0.9809327125549316,0.3268866772083476
573,9,attention,0.42667100131511687,0.5999125196332629,0.2240660935640335,0.2434082767454209,0.9822049736976624,0.3268866772083476
574,10,attention,0.16966004073619842,0.24311063124070784,0.24090178906917573,0.4699603902005157,0.9981291890144348,0.3268866772083476
575,11,attention,0.4018135488033295,0.5834522493023179,0.15088483691215515,0.08380071885302731,0.9960619807243347,0.3268866772083476
576,12,attention,0.35262751281261445,0.4373707784241182,0.3247678816318512,0.39655266408395456,0.9526301622390747,0.3268866772083476
577,13,attention,0.4391658216714859,0.5750156467363525,0.38689138889312746,0.4672022312612587,0.915406346321106,0.3268866772083476
578,14,attention,0.30382464991675484,0.43338082519282795,0.4231865836514367,0.697569563230967,0.9930563569068909,0.3351617087509738
579,15,attention,0.33088932037353513,0.3994945217525865,0.33507601320743563,0.4066651925036946,0.983849048614502,0.3268866772083476
580,16,attention,0.0005340516567230224,0.44819218040784087,0.09865297749638557,0.6926196142796277,0.34764575958251953,0.3268866772083476
581,17,attention,0.5317168325185776,0.6770801330036248,0.29580520987510683,0.2717974371971171,0.9921360015869141,0.3268866772083476
582,18,attention,0.38106154203414916,0.46289795544648404,0.28781650960445404,0.3189910158131076,0.966647744178772,0.3268866772083476
583,19,attention,0.32135158181190493,0.4875995737337475,0.24244241416454315,0.309596699256373,0.9981852173805237,0.3268866772083476
584,20,attention,0.20998938083648683,0.31921973004156873,0.2873582810163498,0.4937009777487372,0.9949370622634888,0.3268866772083476
585,21,attention,0.5703332155942917,0.7724919568048628,0.44184234738349915,0.5623913743436753,0.9280508756637573,0.3268866772083476
586,22,attention,0.53714852531751,0.6327574796908119,0.21154543426301745,0.08874059142161425,0.9920542240142822,0.3351617087509738
587,23,attention,0.4810626357793808,0.7095737286996584,0.49263158440589905,0.7430907979426258,0.8583706021308899,0.3268866772083476
588,24,attention,0.26283421781327987,0.4035085475070928,0.23603341976801553,0.341830609800637,0.9759189486503601,0.3351617087509738
589,25,attention,0.3787755012512207,0.5230188197890072,0.2905265301465988,0.3549070024425042,0.9819970726966858,0.3268866772083476
590,26,attention,0.35943037569522857,0.565329571358127,0.1705368161201477,0.2072168971957846,0.9832959771156311,0.3268866772083476
591,27,attention,0.4891126424074173,0.6810254271512967,0.38629010021686555,0.4398829161378803,0.9691493511199951,0.3268866772083476
592,28,attention,0.4499400556087494,0.7106161441860616,0.14548621475696563,0.10922570853185724,0.9977966547012329,0.3268866772083476
593,29,attention,0.23558165431022643,0.33484079377133186,0.164941468834877,0.19674419502381307,0.9840562343597412,0.3268866772083476
594,30,attention,0.2692371904850006,0.7720153692894937,0.19391483068466187,0.6233005176806721,0.7560774683952332,0.3268866772083476
595,31,attention,0.366833370923996,0.5882323711707342,0.1936355262994766,0.25563648355747803,0.8187428712844849,0.3268866772083476
596,32,attention,0.3453621566295624,0.40232738485326386,0.10100271701812744,0.009021505978667155,0.9918835163116455,0.3268866772083476
597,33,attention,0.5164701461791992,0.8721497750941184,0.07008307576179504,0.023411662660581284,0.9758797883987427,0.3268866772083476
598,34,attention,0.33579306304454803,0.46922344046622533,0.2515850305557251,0.2931411832528066,0.9980849027633667,0.3268866772083476
599,35,attention,0.28321169018745423,0.3970902963672787,0.4188066259026527,0.6814465434612477,0.9795953631401062,0.3268866772083476
600,36,attention,0.5745086789131164,0.732875996121583,0.18650060892105103,0.08889445263640684,0.990909993648529,0.3268866772083476
601,37,attention,0.2512693256139755,0.40818741263220326,0.31606812179088595,0.5723303547999614,0.9939223527908325,0.3268866772083476
602,38,attention,0.30311904350916546,0.43994643093471403,0.3829262985123528,0.6235526904011908,0.9469993114471436,0.3351617087509738
603,39,attention,0.2816822588443756,0.6195013032748701,0.2704133465886116,0.5932237506704521,0.6461088061332703,0.3268866772083476
604,40,attention,0.25324875447485184,0.42905782140173676,0.2681136131286621,0.46711150356694,0.9951637983322144,0.3351617087509738
605,41,attention,0.3267242133617401,0.48305092923934767,0.30192763209342954,0.4473402622735358,0.881324052810669,0.3268866772083476
606,42,attention,0.24604880809783936,0.29461634089752065,0.4344076693058014,0.616527553971764,0.9891596436500549,0.3268866772083476
607,43,attention,0.6551584839820862,0.835900785239147,0.26677713394165037,0.21597532436015532,0.9952438473701477,0.3268866772083476
608,44,attention,0.15635545253753663,0.12456596552433066,0.4737538188695908,0.6848599107739171,0.9973202347755432,0.3268866772083476
609,45,attention,0.4914232403039932,0.7409078775724907,0.1427414447069168,0.09160504942211671,0.9791222214698792,0.3268866772083476
610,46,attention,0.48986515700817107,0.8341516906797627,0.12098803520202636,0.020537705478590816,0.9991729855537415,0.3268866772083476
611,47,attention,0.3186623156070709,0.5121565163742214,0.28390998310512966,0.43971551821628496,0.9783103466033936,0.3351617087509738
612,48,attention,0.23732282055748832,0.44780718401807246,0.12513820992575753,0.10154010490135923,0.99468994140625,0.3351617087509738
613,49,attention,0.12388676073816088,0.7765550835817693,-0.0043182505501641166,0.46068920688772935,0.45173248648643494,0.3351617087509738
614,50,attention,0.5751457446151309,0.7697265225767634,0.16335128413306343,0.08755662184560713,0.995080828666687,0.3351617087509738
615,51,attention,-0.2601673512771312,0.611467904825611,-0.20470994190933803,0.7080570690748604,0.0013636902440339327,0.3351617087509738
616,52,attention,0.4156041344006856,0.5976341026778648,0.2972583538956112,0.37240247896286244,0.9688134789466858,0.3351617087509738
617,53,attention,0.5496945447391934,0.7749760481812756,0.19134367174572414,0.19821839448140968,0.968593418598175,0.3351617087509738
618,54,attention,0.20035495029555428,0.26964502561543874,0.36804427703221637,0.7266733327981343,0.9393039345741272,0.3351617087509738
619,55,attention,0.4107804795106252,0.7178671087183442,0.233733163939582,0.32656073708837297,0.994044840335846,0.3351617087509738
620,56,attention,-0.02153518133693271,0.24145745612383163,0.10826943152480656,0.626572877328104,0.35552799701690674,0.3351617087509738
621,57,attention,0.15303397178649902,0.14257315407291782,0.27504939834276837,0.3824729975509502,0.977927565574646,0.3351617087509738
622,58,attention,0.2651737531026204,0.3004843693987518,0.37199630671077305,0.5514178195043343,0.9976565837860107,0.3351617087509738
623,59,attention,-0.008180293771955702,0.4652479575524331,0.04264167696237564,0.553908677063682,0.46277859807014465,0.3351617087509738
624,60,attention,0.5915802319844564,0.7519546239694822,0.21405655807918972,0.08858983554599249,0.9891055226325989,0.3351617087509738
625,61,attention,0.38893261551856995,0.6964515686630799,0.21994463886533464,0.2538375331376802,0.9890173673629761,0.3592539970189569
626,62,attention,0.3372083976864815,0.5532185919677183,0.4342540465295315,0.7794897456243648,0.8191131949424744,0.34474545903245885
627,63,attention,-0.1744586941268709,0.627527964160565,-0.26465970940060085,0.4006481709399433,0.09779366850852966,0.3351617087509738
628,64,attention,0.32439149419466656,0.47523592953379507,0.12616529729631212,0.10030374529270457,0.992763340473175,0.3351617087509738
629,65,attention,0.47411006026797825,0.703159534280212,0.16886787282096016,0.1862277819750319,0.9518452286720276,0.3351617087509738
630,66,attention,0.5801153555512428,0.7878141774540426,0.47035084664821625,0.5823460238025396,0.9887469410896301,0.34474545903245885
631,67,attention,0.5329683572053909,0.5978386962333503,0.3569258385234409,0.3335562474878961,0.9941443800926208,0.3351617087509738
632,68,attention,-0.37600409156746334,0.5100486978877704,-0.14082490818368065,0.8409376904566843,0.08521802723407745,0.3351617087509738
633,69,attention,0.4270459748804569,0.568631812090385,0.2765095867216587,0.22864928163405007,0.9832854866981506,0.34474545903245885
634,70,attention,0.4282127370436986,0.7169299576186162,0.15845370292663574,0.1598392400791058,0.9675995111465454,0.3351617087509738
635,71,attention,0.3356473185122013,0.4344799229617319,0.4038913957774639,0.6376348939713337,0.9543203115463257,0.34474545903245885
636,72,attention,0.4802309208446079,0.8008957320553524,0.1619587606853909,0.11216594299431426,0.9817643761634827,0.3351617087509738
637,73,attention,0.3840247491995494,0.6015388931434625,0.21328373750050864,0.27910025451653175,0.9411190152168274,0.3351617087509738
638,74,attention,0.4609837151236004,0.7109912867975715,0.09173003832499187,0.008712240663534437,0.9977085590362549,0.3351617087509738
639,75,attention,0.22531573474407196,0.7696845595940128,0.13035205006599426,0.574880340862136,0.610992968082428,0.34474545903245885
640,76,attention,0.4823528826236725,0.7538819459683184,0.24141520261764526,0.20733300384086445,0.9974256157875061,0.3351617087509738
641,77,attention,0.2364379664262136,0.3881193398716203,0.1409841709666782,0.14317948807531483,0.9926530122756958,0.3351617087509738
642,78,attention,0.6339176164733039,0.877044078978033,0.08439377943674724,0.008580443975781844,0.9918708801269531,0.3351617087509738
643,79,attention,0.6288016008006202,0.8405090423935054,0.21877604060702854,0.1359525290685397,0.9860213398933411,0.3351617087509738
644,80,attention,0.10850044753816393,0.049186577335468974,0.2906748188866509,0.42552151590452464,0.9928279519081116,0.3351617087509738
645,81,attention,0.25078174140718246,0.3765664210415726,0.16232207086351183,0.16940777383994446,0.9980549812316895,0.3351617087509738
646,82,attention,0.3705030464463764,0.6387961944174799,0.45698444214132095,0.7560340539923037,0.7838665843009949,0.3351617087509738
647,83,attention,0.4671774042977227,0.4961075879735384,0.4597319761912028,0.4801110396292775,0.9611010551452637,0.3351617087509738
648,84,attention,0.14425388309690687,0.11771417536119366,0.3137825197643704,0.5563963589999633,0.9990882873535156,0.3351617087509738
649,85,attention,0.4381325344244639,0.582593821786456,0.22666922211647034,0.13187263333404373,0.9923678040504456,0.3351617087509738
650,86,attention,0.5200936628712548,0.6861322466115162,0.20437085628509521,0.16718441716193236,0.9896500110626221,0.3351617087509738
651,87,attention,0.37459027767181396,0.6860070405383174,0.14110279083251953,0.10892592767605427,0.9834095239639282,0.3351617087509738
652,88,attention,0.57048299908638,0.9494449831268235,0.3228042357497745,0.566319147764551,0.8292925357818604,0.3351617087509738
653,89,attention,0.06496522492832607,0.6236655667448808,0.13445820742183262,0.7625122932118376,0.5029265284538269,0.3351617087509738
654,90,attention,0.5547578384478887,0.8238499068571554,0.13557811578114828,0.051582052560308324,0.9911723732948303,0.3351617087509738
655,91,attention,-0.21236651887496313,0.6923239702415241,-0.2777410290307469,0.5847485815127009,0.10666006058454514,0.3351617087509738
656,92,attention,0.10240438911649916,0.00690326760725905,0.2983987463845147,0.5600788273074326,0.9977978467941284,0.3351617087509738
657,93,attention,0.5698660512765249,0.8058807762154254,0.22615022460619608,0.11043664557937845,0.9672037959098816,0.3351617087509738
658,94,attention,0.3409537188708782,0.37646445935923,0.3532347083091736,0.4134791860210757,0.9766533970832825,0.34474545903245885
659,95,attention,0.31853995099663734,0.5264237043590784,0.14327829331159592,0.11059719901122969,0.9983603358268738,0.34474545903245885
660,96,attention,0.17871924117207527,0.5478794468399382,0.20566576346755028,0.6081186464573834,0.5985963940620422,0.34474545903245885
661,97,attention,0.3757142014801502,0.8073672635488621,0.12773505598306656,0.08805284593548483,0.9865636825561523,0.34474545903245885
662,98,attention,0.2982980821813856,0.6437042370001278,0.45101155979292734,0.9242027448027975,0.7052342891693115,0.3592539970189569
