,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
750,186,attention,0.29383379717667896,0.40333579077286863,0.3382902294397354,0.5315309570077115,0.9927265644073486,0.38062013577591
751,187,attention,0.4376237591107686,0.46415065051188265,0.34151284396648407,0.2761744032800384,0.9991532564163208,0.38062013577591
752,188,attention,0.365996519724528,0.4764459167676007,0.23490027586619058,0.1057255075282195,0.9993399977684021,0.38062013577591
753,189,attention,0.40907806654771167,0.7319959115750038,0.31856320301691693,0.44982521150626725,0.9980400204658508,0.38062013577591
754,190,attention,0.26792383193969727,0.2251568628412507,0.26000913977622986,0.20310449352837062,0.9991382360458374,0.38062013577591
755,191,attention,0.24508891503016153,0.10062455749816135,0.3216701000928879,0.2884047802624854,0.9991036057472229,0.38062013577591
756,192,attention,0.5483107914527258,0.8589249750326053,0.5036890854438146,0.7505052850840362,0.9736347198486328,0.38062013577591
757,193,attention,0.540115421017011,0.7453964237908398,0.26439762115478516,0.07727419037415066,0.997895359992981,0.38062013577591
758,194,attention,0.5527992308139801,0.9057972506932286,0.17892847061157227,0.0501684515672984,0.999079704284668,0.3182394165108776
759,195,attention,0.3837503753602505,0.3732530986156809,0.1974708636601766,0.008877766702936886,0.9995187520980835,0.38062013577591
760,196,attention,0.32802556703488034,0.6313340465812562,0.2308604121208191,0.16707221650279797,0.9994113445281982,0.38062013577591
761,197,attention,0.23792518178621927,0.07321733442555382,0.41766270995140076,0.4787205577108587,0.9824554920196533,0.38062013577591
762,198,attention,0.3383360505104065,0.3924677024986741,0.3170492425560951,0.33669123365789383,0.9987768530845642,0.38062013577591
763,199,attention,0.5691974837100133,0.7657411415235679,0.27306386828422546,0.1628873415206649,0.9994910955429077,0.38062013577591
764,200,attention,-0.28710100923975307,0.333926165671128,-0.2533748410642147,0.43110178747046524,0.04503564164042473,0.38062013577591
765,201,attention,0.6270024081071218,0.8567451794145245,0.23771942655245462,0.10365561816340875,0.9989649057388306,0.38062013577591
766,202,attention,0.24835187693436941,0.13819192549056325,0.3857988193631172,0.48016529626890514,0.9995150566101074,0.38062013577591
767,203,attention,0.3479377080996831,0.6144846005389435,0.31473830590645474,0.48292657085240104,0.9991790652275085,0.38062013577591
768,204,attention,0.23691359758377076,0.11887253138970445,0.49936519265174867,0.6368364267155165,0.9546934962272644,0.3182394165108776
769,205,attention,0.225264835357666,0.01589779985884148,0.43149958848953246,0.7252357732895782,0.9990691542625427,0.3182394165108776
770,206,attention,0.5693001747131348,0.8995093106328326,0.24131715297698975,0.057575509773360095,0.9961078763008118,0.3182394165108776
771,207,attention,0.48625860214233396,0.7600530274821491,0.3373505204916,0.3380293658326652,0.9961112141609192,0.3182394165108776
772,208,attention,0.3031894326210022,0.4631219587644973,0.29995283484458923,0.45314831085092516,0.9991300702095032,0.3182394165108776
773,209,attention,0.5181474328041077,0.635571249606112,0.49165141582489014,0.5721802881988334,0.9434050917625427,0.3182394165108776
774,210,attention,0.5021386742591858,0.39196070766432295,0.6232387647032738,0.900154183253341,0.9872667193412781,0.2629467655343953
775,211,attention,0.3843527495861053,0.32760039496488014,0.3579911470413208,0.2749071404020572,0.9989181756973267,0.3182394165108776
776,212,attention,0.6544839262962341,0.8594357899851176,0.2901726484298706,0.1325252611379561,0.9623824954032898,0.3182394165108776
777,213,attention,0.35894707441329954,0.594370347299197,0.28440235257148744,0.16664627934903653,0.9985578656196594,0.3182394165108776
778,214,attention,0.44995723068714144,0.5021043567442268,0.42650988698005676,0.46225932150956867,0.9993829727172852,0.3182394165108776
779,215,attention,0.20395123958587646,0.18111302488424755,0.520509472489357,0.7541269024214026,0.8550691604614258,0.3182394165108776
780,216,attention,0.5000273406505584,0.854745925969547,0.36603941321372985,0.42150384395645296,0.9950592517852783,0.3182394165108776
781,217,attention,0.38073750734329226,0.5033204807981311,0.42910596132278445,0.6543121397485977,0.9994441866874695,0.3182394165108776
782,218,attention,0.3661710098385811,0.6837422599369481,0.3398021087050438,0.5060855275066776,0.9987443685531616,0.2629467655343953
783,219,attention,0.1957656592130661,0.0006559601836989647,0.5284076854586601,0.7927910521539009,0.9989815354347229,0.2629467655343953
784,220,attention,0.3754184186458588,0.490427196476894,0.2315869927406311,0.0017020346358730045,0.9991883635520935,0.3182394165108776
785,221,attention,-0.6080738723278045,0.11607483948915585,-0.20255686938762665,0.7671248613641828,0.03070494532585144,0.3182394165108776
786,222,attention,0.5139582455158234,0.9467210309901998,0.34496529400348663,0.342995779709746,0.9986648559570312,0.3182394165108776
787,223,attention,0.31042665243148804,0.2017522896521836,0.3111353874206543,0.20409350820416877,0.9953410625457764,0.3182394165108776
788,224,attention,0.116988205909729,0.31722023261132265,0.25100899636745455,0.5907564970133006,0.7188851237297058,0.3182394165108776
789,225,attention,0.4578788220882416,0.7455183148645086,0.3673080146312714,0.3904319714756268,0.8298135995864868,0.3182394165108776
790,226,attention,0.4535788744688034,0.42046788933552137,0.5127765871584415,0.5601233542756037,0.9990591406822205,0.2629467655343953
791,227,attention,0.5995029896497727,0.5893552488421027,0.4367859989404678,0.07686480094352846,0.9910402894020081,0.3182394165108776
792,228,attention,0.4807821989059448,0.7693666692980425,0.22243465185165406,0.0038089500286497212,0.9987433552742004,0.3182394165108776
793,229,attention,0.7242321759462357,0.9662651486230706,0.2678722023963928,0.055999354232484554,0.9927052855491638,0.3182394165108776
794,230,attention,0.413675856590271,0.48549143140438944,0.3945892691612244,0.3611653807682357,0.7685703039169312,0.3182394165108776
795,231,attention,0.3992007732391357,0.4673469426655583,0.2965164065361023,0.18584979328262607,0.9991600513458252,0.3182394165108776
796,232,attention,0.6854143559932708,0.8795494070820945,0.23392167091369628,0.11800942937215647,0.993757963180542,0.3182394165108776
797,233,attention,0.389832629263401,0.7858488729815166,0.2671659827232361,0.29694859765437476,0.6296355724334717,0.3182394165108776
798,234,attention,0.48762719333171844,0.9843052592195739,0.2875179797410965,0.15022987664309104,0.998544454574585,0.2629467655343953
799,235,attention,0.6641406148672104,0.8242055761583489,0.29471554756164553,0.05478881426160507,0.9979671835899353,0.3182394165108776
800,236,attention,0.5441594302654267,0.9341125108958637,0.25117528438568115,0.07852375293470194,0.9994051456451416,0.3182394165108776
801,237,attention,0.5206478953361511,0.6025342203380851,0.3172188580036163,0.09411880501760786,0.9993576407432556,0.3182394165108776
802,238,attention,0.585778883099556,0.8598424990523023,0.22187795639038085,0.0024781814173891535,0.999329686164856,0.3182394165108776
803,239,attention,0.3308358252048492,0.4536152037493731,0.24817361831665039,0.04183537212101796,0.9988816380500793,0.3182394165108776
804,240,attention,0.475240683555603,0.7398852791429378,0.2991851449012756,0.25482998338506857,0.9991576671600342,0.3182394165108776
805,241,attention,0.3716884106397629,0.5288517759648844,0.2998378872871399,0.22434866551826801,0.9938567280769348,0.2629467655343953
806,242,attention,0.6051732242107392,0.9999999699599609,0.27922472953796384,0.02564201628645995,0.9987645149230957,0.3182394165108776
807,243,attention,0.49242062121629715,0.1266874454236673,0.6229780167341232,0.5391639561702785,0.9953117370605469,0.2629467655343953
808,244,attention,0.08946738764643669,0.7252360664377943,0.05983791500329971,0.5474010920643285,0.39524057507514954,0.2629467655343953
809,245,attention,0.5822195336222649,0.09710715358531213,0.7617578245699406,1.0000007371164275,0.9889594316482544,0.2629467655343953
810,246,attention,0.5180410146713257,0.9991557117451189,0.20121823251247406,-3.7597679516983596e-07,0.9984608888626099,0.2629467655343953
811,247,attention,0.5872447565197945,0.8659366660872353,0.32310985028743744,0.19928883679956047,0.9990129470825195,0.2629467655343953
812,248,attention,0.4960266351699829,0.376575477965248,0.7186035464207331,0.9999998505033002,0.9935681223869324,0.2924152058283293
813,249,attention,0.2418644279241562,0.09838261714007535,0.22867383062839508,0.04728198042289004,0.9991387128829956,0.2629467655343953
814,250,attention,0.5679421201348305,0.8051443024152442,0.3242298811674118,0.10788147541101684,0.9936239719390869,0.2629467655343953
815,251,attention,0.26979297399520874,0.14407015813954438,0.551590021699667,0.9841446078536906,0.9984802603721619,0.2629467655343953
816,252,attention,0.5181333497166634,0.09687190954185683,0.6278906837105751,0.8374980465333061,0.9801477193832397,0.2629467655343953
817,253,attention,0.36328066140413284,0.30182842616961164,0.529707707464695,0.6292690529588999,0.9983375072479248,0.2629467655343953
818,254,attention,0.42345935851335526,0.5139571861032973,0.41890477761626244,0.4967514483751033,0.9975938200950623,0.2629467655343953
819,255,attention,0.6610019225627184,0.6408681063724603,0.438031367957592,0.2516858721690387,0.9952346682548523,0.2629467655343953
820,256,attention,0.4452328011393547,0.9966508371163239,0.37487664073705673,0.5866199813765216,0.9993725419044495,0.2629467655343953
821,257,attention,0.5377465337514877,0.9263337426698578,0.27329041063785553,0.19592683325207497,0.9986914992332458,0.2629467655343953
822,258,attention,0.23245754837989807,0.01028848544694617,0.6863001473248005,0.9289426440481873,0.997637152671814,0.2629467655343953
823,259,attention,0.26935410499572754,0.14487231317012655,0.49592360109090805,0.880324406462435,0.9988090991973877,0.2629467655343953
824,260,attention,0.4940587505698204,0.782609903275814,0.33409713208675385,0.12641947299087544,0.9988194108009338,0.2629467655343953
825,261,attention,0.3990447297692299,0.4642444615670646,0.39864545688033104,0.4631025633292827,0.999139666557312,0.2629467655343953
826,262,attention,0.4969223340352376,0.43582175202768236,0.508096436659495,0.46167210421050586,0.9951592087745667,0.2924152058283293
827,263,attention,0.41339006274938583,0.9999990842480219,0.26260779798030853,0.2879598661504511,0.9991464614868164,0.2629467655343953
828,264,attention,-0.29615720361471176,1.9646716701679263e-06,-0.08788693696260452,0.9860548105531355,0.12042625993490219,0.29030905761629994
829,265,attention,-0.4878990125531952,0.18208369093904883,-0.18408705511440834,0.813409248228029,0.009532484225928783,0.2924152058283293
830,266,attention,0.5179170966148376,0.6019329978506616,0.41824987530708313,0.2932146299042654,0.9844834208488464,0.2924152058283293
831,267,attention,0.18358847498893738,0.9999758416503186,0.14380905777215958,-2.2118635798673954e-05,0.4014366567134857,0.29030905761629994
832,268,attention,0.46812764803568524,-1.1493182695883392e-06,0.5305440525213877,0.49942067702359777,0.9972359538078308,0.2924152058283293
833,269,attention,0.3561948537826538,0.10405039328131525,0.5453240176041921,0.9664054261261237,0.8185502886772156,0.2924152058283293
834,270,attention,0.6135018070538839,1.0000002006731759,0.3536849319934845,0.0348319857352074,0.9986746311187744,0.2924152058283293
835,271,attention,0.44582711656888324,0.43728890138589005,0.5223918457825979,1.0000004644904181,0.9874778985977173,0.2924152058283293
836,272,attention,0.5320796171824137,0.9489300499054831,0.45839181542396545,0.5317187317272594,0.9974974989891052,0.2924152058283293
837,273,attention,0.42288235823313397,0.142429844400343,0.5867976148923238,1.0000000910327635,0.8808336853981018,0.2924152058283293
838,274,attention,0.5194375117619833,0.9113916606235126,0.29446330666542053,4.182510098859511e-08,0.9990253448486328,0.2924152058283293
839,275,attention,0.24731909235318503,0.11670648401424308,0.3243919909000397,0.9707477681924138,0.8942899703979492,0.2924152058283293
840,276,attention,0.6515916039546331,0.9999990263039026,0.3198680579662323,-6.972032308262e-07,0.9944711923599243,0.2924152058283293
841,277,attention,0.5008033514022827,0.5291869843168979,0.46721888581911725,0.43110470749427426,0.9673696756362915,0.2924152058283293
842,278,attention,0.281902680794398,0.01950895707306339,0.6879905983805656,1.0000006586705676,0.9968366622924805,0.2924152058283293
843,279,attention,0.6738715767860413,1.0000000188501283,0.3565512150526047,1.8251125045336554e-07,0.994053065776825,0.2903086615758945
844,280,attention,0.6137732565402985,0.0,0.6137732565402985,0.0,0.9148784875869751,0.3011051829544043
845,281,attention,0.41564540565013885,9.788269882804665e-07,0.5899946838617325,1.0000007953251717,0.9624096751213074,0.2903086615758945
846,0,gradient_x_input,0.4355134338140488,0.384488853194864,0.6092247015796601,0.5894076074629858,0.9990034699440002,0.35490580582582254
847,1,gradient_x_input,0.25183581643634373,0.21469611323648513,0.32997098399533165,0.35009248571027174,0.9995574355125427,0.3643358254169924
848,2,gradient_x_input,0.3922121673822403,0.5557059397761851,0.2207387238740921,0.22281765954984567,0.9995332956314087,0.35490580582582254
849,3,gradient_x_input,0.3904786229133606,0.6354231381953621,0.18694033324718476,0.20227766425444177,0.999519944190979,0.35490580582582254
850,4,gradient_x_input,0.33339183529218036,0.4465351149609898,0.24838447901937696,0.23859272148340865,0.9993871450424194,0.3643358254169924
851,5,gradient_x_input,0.4133448421955109,0.5740471481278261,0.31217696219682695,0.3651081226444695,0.9993674159049988,0.35490580582582254
852,6,gradient_x_input,0.4949257120490074,0.518885202323195,0.43756133913993833,0.43569541031991604,0.9981221556663513,0.35490580582582254
853,7,gradient_x_input,0.611884218123224,0.5720270903175648,0.6645938580234846,0.6506927358220923,0.9934712648391724,0.3643358254169924
854,8,gradient_x_input,0.3544678419828415,0.3741077770112931,0.32016565203666686,0.31750573625774114,0.9992220401763916,0.35490580582582254
855,9,gradient_x_input,0.31444400548934937,0.48120945411590993,0.13765791952610015,0.08646678877929781,0.9995996356010437,0.35490580582582254
856,10,gradient_x_input,0.39586545526981354,0.5043686471392239,0.1791345238685608,0.10667584364015113,0.9982262253761292,0.35490580582582254
857,11,gradient_x_input,0.30220694541931153,0.5208980566367621,0.21625971496105195,0.2784285396586689,0.9991359114646912,0.35490580582582254
858,12,gradient_x_input,0.5124252170324326,0.5521783881267421,0.4879021070897579,0.5164737070298456,0.9995143413543701,0.35490580582582254
859,13,gradient_x_input,0.6512213587760926,0.9689729257185076,0.1755917489528656,0.10239092228921727,0.9983857870101929,0.35490580582582254
860,14,gradient_x_input,0.4473796801434623,0.5672353620601442,0.3535181468145715,0.41279472972307446,0.9969519376754761,0.3643358254169924
861,15,gradient_x_input,0.30382696688175204,0.3392309394826901,0.28322414606809615,0.29705050023412294,0.9994418025016785,0.35490580582582254
862,16,gradient_x_input,-0.05516413748264313,0.3231746592463372,0.23406703174114227,0.8451257544754974,0.47173619270324707,0.35490580582582254
863,17,gradient_x_input,0.5255179226398468,0.5037064250791202,0.3079324498772621,0.18671428362302434,0.999049961566925,0.35490580582582254
864,18,gradient_x_input,0.6773045197129249,0.6938897189005356,0.32951479554176333,0.25575955681671286,0.9990697503089905,0.35490580582582254
865,19,gradient_x_input,0.47766796946525575,0.5902911056507847,0.16619353592395783,0.048368894804965305,0.9980717301368713,0.35490580582582254
866,20,gradient_x_input,0.43935914933681486,0.6924754587902492,0.21185069978237153,0.20530912507869714,0.9992082715034485,0.35490580582582254
867,21,gradient_x_input,0.7619412194937467,0.8806575962665696,0.5117698267102242,0.5221845151379254,0.952160656452179,0.35490580582582254
868,22,gradient_x_input,0.4908214973078834,0.608724266201625,0.24769835670789084,0.13272127028874944,0.9993621706962585,0.3643358254169924
869,23,gradient_x_input,0.5990965977311135,0.7522365922844688,0.36230499744415284,0.22434550322813362,0.9013654589653015,0.35490580582582254
870,24,gradient_x_input,0.2963169448905521,0.2902993201599148,0.47082807074507904,0.5180880629564975,0.922268271446228,0.3643358254169924
871,25,gradient_x_input,0.36595473885536195,0.32200160055459115,0.4191799804568291,0.39676718680400697,0.9970377683639526,0.35490580582582254
872,26,gradient_x_input,0.5067680403590202,0.5937579087147867,0.258807373046875,0.2261384836638622,0.9979538917541504,0.35490580582582254
873,27,gradient_x_input,0.48234233260154724,0.650085319240522,0.3488255739212036,0.2925106377878824,0.9176456332206726,0.35490580582582254
874,28,gradient_x_input,0.48387002646923066,0.6123920634320958,0.1670592874288559,0.09112184350413442,0.9987165927886963,0.35490580582582254
875,29,gradient_x_input,0.5217102944850922,0.758598099934993,0.20872476771473886,0.16470370539726836,0.9996281862258911,0.35490580582582254
876,30,gradient_x_input,0.5414561778306961,0.7522751015280579,0.24298537373542786,0.20504939932285332,0.9811245203018188,0.35490580582582254
877,31,gradient_x_input,0.6008355602622032,0.8396063798972424,0.305917489528656,0.2700871544472989,0.9870081543922424,0.35490580582582254
878,32,gradient_x_input,0.4853047639131546,0.6041682335591532,0.2408224955201149,0.20792923454051404,0.9993674159049988,0.35490580582582254
879,33,gradient_x_input,0.4233264833688736,0.6821268152196491,0.2447053983807564,0.2695636983259992,0.9993922710418701,0.35490580582582254
880,34,gradient_x_input,0.3212315201759338,0.19717398818092655,0.46435352973639965,0.38717070454484986,0.9977093935012817,0.35490580582582254
881,35,gradient_x_input,0.3681080028414726,0.49611959970935904,0.20518980026245118,0.1579202736855982,0.9995105266571045,0.35490580582582254
882,36,gradient_x_input,0.3965560168027878,0.348180425706457,0.5245233193039894,0.599862785590937,0.9976900815963745,0.35490580582582254
883,37,gradient_x_input,0.27067661583423613,0.3793596621582895,0.20195787400007248,0.20379277711083607,0.9995146989822388,0.35490580582582254
884,38,gradient_x_input,0.5482599635918936,0.6634007553900061,0.45720410181416404,0.5133290991721486,0.9988542795181274,0.3643358254169924
885,39,gradient_x_input,0.6689966633915901,0.727324044678523,0.4149226903915405,0.29164504213954034,0.9686463475227356,0.35490580582582254
886,40,gradient_x_input,0.2276391883691152,0.2637689472835949,0.2917499343554179,0.4101628990496863,0.9997096657752991,0.3643358254169924
887,41,gradient_x_input,0.6935240678489208,0.8807648328227784,0.2480159342288971,0.12551242294640905,0.9983909130096436,0.35490580582582254
888,42,gradient_x_input,0.3924880146980286,0.5427118233311189,0.16232970058918,0.11865667135939142,0.9995682835578918,0.35490580582582254
889,43,gradient_x_input,0.38934922218322754,0.4962275382018829,0.22389307618141174,0.18640716505042015,0.9992573857307434,0.35490580582582254
890,44,gradient_x_input,0.5131358563899994,0.5784082421020643,0.23851085901260377,0.18757643616858555,0.9991573095321655,0.35490580582582254
891,45,gradient_x_input,0.5812016606330872,0.7805949539599988,0.15503663718700408,0.02351234693992852,0.9992683529853821,0.35490580582582254
892,46,gradient_x_input,0.4699962615966797,0.8345359297158459,0.18600548803806305,0.06627931431187262,0.9996907711029053,0.35490580582582254
893,47,gradient_x_input,0.39615197314156425,0.5941188048860401,0.24253151151869032,0.2812561403976713,0.9995423555374146,0.3643358254169924
894,48,gradient_x_input,0.38670503430896336,0.7139577904809408,0.16859350932968986,0.0014334657620279838,0.999420166015625,0.3643358254169924
895,49,gradient_x_input,-0.3124545481469896,0.5397254134206922,-0.18949555274513033,0.7470793976290223,0.008692003786563873,0.3643358254169924
896,50,gradient_x_input,0.5515942656331592,0.7133523998124494,0.2113159332010481,0.12691619323765943,0.9994698166847229,0.3643358254169924
897,51,gradient_x_input,-0.24077315090431106,0.5698856883096052,-0.2865624808602863,0.4734967412620434,0.0363001711666584,0.3643358254169924
898,52,gradient_x_input,0.5464358064863417,0.6923188802313247,0.26516542500919765,0.1123291828386764,0.9989964365959167,0.3643358254169924
899,53,gradient_x_input,0.5731357104248471,0.6672872514155843,0.5282122823927138,0.5920624275707572,0.9954869151115417,0.3643358254169924
900,54,gradient_x_input,0.41890664564238655,0.5041810916517254,0.24506540099779764,0.17672969070955052,0.9979593753814697,0.3643358254169924
901,55,gradient_x_input,0.4164466576443778,0.5477359945295902,0.268464101685418,0.24164943136345307,0.9985999464988708,0.3643358254169924
902,56,gradient_x_input,0.7157092516620954,0.8016834040441159,0.5220420989725325,0.4969357338255268,0.9982874989509583,0.3643358254169924
903,57,gradient_x_input,0.3260641329818302,0.39027469821544425,0.20674328671561348,0.1599605341994593,0.9990228414535522,0.3643358254169924
904,58,gradient_x_input,0.4048907260100047,0.5872463807313317,0.2977439992957645,0.32863615942324886,0.999489426612854,0.3643358254169924
905,59,gradient_x_input,0.6426720652315352,0.7275068989843891,0.24525383280383217,0.1328132590467612,0.9984514713287354,0.3643358254169924
906,60,gradient_x_input,0.46010241905848187,0.5569889912697922,0.2224031454986996,0.13230768444493252,0.9989381432533264,0.3643358254169924
907,61,gradient_x_input,0.4552929103374481,0.6164703663238121,0.3151820046561105,0.3235473357592772,0.999093770980835,0.3877391673080982
908,62,gradient_x_input,0.46354177594184875,0.7344761554366617,0.4046285804361105,0.6094743598225688,0.8491517305374146,0.3791357534648697
909,63,gradient_x_input,0.6067643463611603,0.7340849782587308,0.4659249848789639,0.38679882041933983,0.997342050075531,0.3643358254169924
910,64,gradient_x_input,0.4393053601185481,0.5957822007335867,0.3184639521771007,0.36862806914996726,0.9996302127838135,0.3643358254169924
911,65,gradient_x_input,0.5319303572177887,0.7655424641100402,0.23112875554296705,0.19421403008962065,0.998660683631897,0.3643358254169924
912,66,gradient_x_input,0.6524979984387755,0.7774324002994945,0.25188271328806877,0.12819515227653477,0.9988142251968384,0.3791357534648697
913,67,gradient_x_input,0.3358069426483578,0.38434392076776214,0.28276530901590985,0.28393787428714884,0.9990434050559998,0.3643358254169924
914,68,gradient_x_input,0.3904261357254452,0.4280004160871836,0.2219527694914076,0.16173616074211605,0.9959555864334106,0.3643358254169924
915,69,gradient_x_input,0.44574689492583275,0.5214480613511198,0.45665500313043594,0.5463121092595764,0.9989044666290283,0.3791357534648697
916,70,gradient_x_input,0.31655357281366986,0.44001325460758567,0.23652177386813694,0.25767957967803257,0.9984605312347412,0.3643358254169924
917,71,gradient_x_input,0.41916996985673904,0.2738876230304123,0.5197902452200651,0.5256345589390541,0.9487050771713257,0.3791357534648697
918,72,gradient_x_input,0.6231950140661664,0.8758760379304095,0.15913655360539755,0.006099678703864188,0.9981381893157959,0.3643358254169924
919,73,gradient_x_input,0.481704228454166,0.6573814039413453,0.18321525388293797,0.0951545745108995,0.9990935325622559,0.3643358254169924
920,74,gradient_x_input,0.35905710193845963,0.42311552988215057,0.23936541544066536,0.1937241851888406,0.9997321963310242,0.3643358254169924
921,75,gradient_x_input,0.3672864995896816,0.5931862095075899,0.5040919855237007,0.8758240861628568,0.7838701009750366,0.3791357534648697
922,76,gradient_x_input,0.5103426774342855,0.7154190406889102,0.25762731168005204,0.19027935493109457,0.9982702732086182,0.3643358254169924
923,77,gradient_x_input,0.36592531866497463,0.46043864914190874,0.14246802859836155,0.032143676572520125,0.9992938041687012,0.3643358254169924
924,78,gradient_x_input,0.3311438825395372,0.5325454649250356,0.25314851933055454,0.35301307859081754,0.9990420937538147,0.3643358254169924
925,79,gradient_x_input,0.339894304672877,0.23683262144265782,0.3718540022770564,0.28500829691551915,0.9757996201515198,0.3643358254169924
926,80,gradient_x_input,0.33382948570781285,0.47953758201569424,0.18896124594741398,0.13617106985008987,0.9993444085121155,0.3643358254169924
927,81,gradient_x_input,0.298767884572347,0.41195815147120257,0.225263355506791,0.19364366091968152,0.9994528889656067,0.3643358254169924
928,82,gradient_x_input,0.3871264656384786,0.33682951036869896,0.6727106517387761,0.7719817678914707,0.9520812630653381,0.3643358254169924
929,83,gradient_x_input,0.14099085496531594,0.57014729610882,0.07919445054398642,0.44371969477552065,0.47183385491371155,0.3643358254169924
930,84,gradient_x_input,0.31984014271034134,0.43304834609602133,0.21900051501062182,0.1936098773762737,0.9995470643043518,0.3643358254169924
931,85,gradient_x_input,0.5508603602647781,0.7748615235982221,0.28795332047674393,0.23523312510670583,0.998223602771759,0.3643358254169924
932,86,gradient_x_input,0.7116165405346287,0.8229509012631583,0.24651523431142172,0.12185223315157528,0.9970575571060181,0.3643358254169924
933,87,gradient_x_input,0.2605593502521515,0.36937580019491695,0.24053709043396843,0.3120485964027124,0.9996953010559082,0.3643358254169924
934,88,gradient_x_input,-0.18747450576888192,0.35057832799102895,0.25339994952082634,0.9488919922602942,0.3897782564163208,0.3643358254169924
935,89,gradient_x_input,0.5386528074741364,0.5471372898650616,0.37613603803846574,0.29467779671349653,0.9974583983421326,0.3643358254169924
936,90,gradient_x_input,0.3992554479175144,0.4353970077735943,0.23980669097767937,0.15578375480470466,0.999404788017273,0.3643358254169924
937,91,gradient_x_input,0.567697243558036,0.7672133173784083,0.587292584280173,0.8043434703172102,0.9636982679367065,0.3643358254169924
938,92,gradient_x_input,0.2905304431915283,0.4383353774584051,0.25252047512266373,0.3342631866569851,0.9980156421661377,0.3643358254169924
939,93,gradient_x_input,0.4084208839469486,0.40384148179892565,0.2465957204500834,0.09439231518742837,0.997605562210083,0.3643358254169924
940,94,gradient_x_input,0.5640799030661583,0.9046697146180215,0.3373364433646202,0.16441064828486235,0.9926162362098694,0.3791357534648697
941,95,gradient_x_input,0.41608675196766853,0.5510262736485197,0.14406074583530426,0.07244174579436852,0.9972937703132629,0.3791357534648697
942,96,gradient_x_input,0.5716231726109982,0.5335945146512922,0.3761833906173706,0.14718360446817286,0.9959161877632141,0.3791357534648697
943,97,gradient_x_input,0.35294692404568195,0.42863293752982007,0.4063268774189055,0.5173210471170945,0.9990829229354858,0.3791357534648697
944,98,gradient_x_input,0.079738852967109,0.45293241639002096,0.28957992788803366,0.7429274942787187,0.5404918789863586,0.3877391673080982
945,99,gradient_x_input,0.4628906287252903,0.44685629129028087,0.38039179146289825,0.33927308260566863,0.9900035262107849,0.3791357534648697
946,100,gradient_x_input,0.4772200882434845,0.3900776144521525,0.4639015533030033,0.3639265218184675,0.9271446466445923,0.3791357534648697
947,101,gradient_x_input,0.49492575600743294,0.5559701809739639,0.2884792424738407,0.19903200040845162,0.9968152642250061,0.3791357534648697
948,102,gradient_x_input,0.47876777819224764,0.4449211277556885,0.38293575389044626,0.21358364811707384,0.9940166473388672,0.3877391673080982
949,103,gradient_x_input,0.3201422095298767,0.38944775712068863,0.273796446621418,0.24789566242470068,0.9995633959770203,0.38062013577591
950,104,gradient_x_input,0.5203815847635269,0.6875372241045357,0.35264489613473415,0.3520492489657229,0.9988589286804199,0.3791357534648697
951,105,gradient_x_input,0.3204476572573185,0.2927371646287247,0.6230187844485044,0.7421693961894403,0.9635839462280273,0.3791357534648697
952,106,gradient_x_input,0.47804754227399826,0.4564314412522653,0.35430352948606014,0.2697518404340076,0.9987119436264038,0.3791357534648697
953,107,gradient_x_input,0.3781209774315357,0.3994798850800989,0.3970596035942435,0.43315870292133535,0.9992961883544922,0.3791357534648697
954,108,gradient_x_input,0.5088976696133614,0.8810408129549807,0.18506081402301788,0.0917804102412576,0.9981572031974792,0.3791357534648697
955,109,gradient_x_input,0.24655412882566452,0.32725602063917575,0.3261184757575393,0.5765833906556315,0.569341778755188,0.3791357534648697
956,110,gradient_x_input,0.6124244537204504,0.9357621539404992,0.14486835151910782,0.007630885854288699,0.998767614364624,0.3791357534648697
957,111,gradient_x_input,0.4337259382009506,0.6137565724501406,0.18347007036209106,0.036943038360364375,0.9992378950119019,0.3791357534648697
958,112,gradient_x_input,0.44557685032486916,0.8552113623134878,0.13094551861286163,0.09135201545619706,0.9988589286804199,0.3791357534648697
959,113,gradient_x_input,0.4525786079466343,0.8442434820183502,0.2020491249859333,0.13500718862428143,0.999584972858429,0.3791357534648697
960,114,gradient_x_input,0.4298693276941776,0.5756144953279625,0.41029821150004864,0.5379308849481951,0.9991669654846191,0.3791357534648697
961,115,gradient_x_input,0.17656652256846428,0.30087193453711736,0.4004467553459108,0.5977313714710927,0.8543904423713684,0.3791357534648697
962,116,gradient_x_input,0.6181465107947588,0.7613982922585033,0.26943254098296165,0.1284420547189261,0.9870181679725647,0.3791357534648697
963,117,gradient_x_input,0.5794355403631926,0.6486178569141584,0.36586690321564674,0.3007830912293677,0.9983875751495361,0.3791357534648697
964,118,gradient_x_input,0.5771482065320015,0.7493117009895995,0.17760496959090233,0.12273736372027741,0.9994888305664062,0.3791357534648697
965,119,gradient_x_input,0.5932325911708176,0.5823421312709919,0.3085219720378518,0.18870460206866962,0.997595489025116,0.3791357534648697
966,120,gradient_x_input,0.44433520548045635,0.6852320037875245,0.28291741013526917,0.32574578039273433,0.9994262456893921,0.3791357534648697
967,121,gradient_x_input,0.5114021711051464,0.6929198093020795,0.31145844608545303,0.1913336777233215,0.9973281621932983,0.3791357534648697
968,122,gradient_x_input,-0.12190915457904339,0.42002981963461977,-0.0010297652333974838,0.8698543206876419,0.1607566624879837,0.3791357534648697
